---------- Players ----------
Player 0: one
Player 1: quite
Player 2: nice
Player 3: surprise.
Player 4: cute
Player 5: little
Player 6: story
Player 7: heroine's
Player 8: quest,
Player 9: surprising
Player 10: metamorphosis
Player 11: four - eye
Player 12: prissy
Player 13: soon - to - be - spinster
Player 14: type
Player 15: raunchy
Player 16: dd - cup
Player 17: sex
Player 18: queen.
Player 19: visually
Player 20: sight
Player 21: sore
Player 22: eyes,
Player 23: two
Player 24: quite
Player 25: stunning
Player 26: actresses
Player 27: also
Player 28: ( most
Player 29: of )
Player 30: costumes
Player 31: make - up
Player 32: actors.
Player 33: unnecessary
Player 34: bit
Player 35: cheapness
Player 36: came
Player 37: ridiculous
Player 38: castle
Player 39: imitation.
Player 40: back
Player 41: positives :
Player 42: movie
Player 43: spiced
Player 44: unusually
Player 45: explicit
Player 46: camera - shots
Player 47: would
Player 48: expect
Player 49: soft
Player 50: core.
Player 51: loved
Player 52: scene
Player 53: icicles,
Player 54: absolute
Player 55: classics
Player 56: potential.
Player 57: slight
Player 58: minus
Player 59: ( very )
Player 60: odd
Player 61: scenes
Player 62: bad
Player 63: acting
Player 64: minor
Player 65: casts
Player 66: shortly
Player 67: suspended
Player 68: suspension
---------- Rewards ----------
v(): -1.5278810262680054	 ([])
v(0): -1.6992402076721191	 ([one])
v(1): -0.17016178369522095	 ([quite])
v(2): 0.13383300602436066	 ([nice])
v(3): 6.241986274719238	 ([surprise.])
v(4): -1.291451334953308	 ([cute])
v(5): -0.7061507105827332	 ([little])
v(6): 0.19839148223400116	 ([story])
v(7): -0.4310171604156494	 ([heroine's])
v(8): -0.03614369034767151	 ([quest,])
v(9): 4.178016662597656	 ([surprising])
v(10): -2.1253085136413574	 ([metamorphosis])
v(11): -0.34545350074768066	 ([four - eye])
v(12): -2.916191816329956	 ([prissy])
v(13): -1.4435874223709106	 ([soon - to - be - spinster])
v(14): -1.3197598457336426	 ([type])
v(15): -5.51833438873291	 ([raunchy])
v(16): -1.1189587116241455	 ([dd - cup])
v(17): -1.8926459550857544	 ([sex])
v(18): -1.1000080108642578	 ([queen.])
v(19): -1.5167882442474365	 ([visually])
v(20): -0.20062533020973206	 ([sight])
v(21): -1.5222461223602295	 ([sore])
v(22): -1.3221150636672974	 ([eyes,])
v(23): -1.7361056804656982	 ([two])
v(24): -1.5494437217712402	 ([quite])
v(25): -2.0862419605255127	 ([stunning])
v(26): -2.157099723815918	 ([actresses])
v(27): -1.4416980743408203	 ([also])
v(28): -1.4373955726623535	 ([( most])
v(29): -1.6250972747802734	 ([of )])
v(30): -1.7370163202285767	 ([costumes])
v(31): -1.2097374200820923	 ([make - up])
v(32): -2.721895694732666	 ([actors.])
