---------- Players ----------
Player 0: one
Player 1: quite
Player 2: nice
Player 3: surprise.
Player 4: cute
Player 5: little
Player 6: story
Player 7: heroine's
Player 8: quest,
Player 9: surprising
Player 10: metamorphosis
Player 11: four - eye
Player 12: prissy
Player 13: soon - to - be - spinster
Player 14: type
Player 15: raunchy
Player 16: dd - cup
Player 17: sex
Player 18: queen.
Player 19: visually
Player 20: sight
Player 21: sore
Player 22: eyes,
Player 23: two
Player 24: quite
Player 25: stunning
Player 26: actresses
Player 27: also
Player 28: ( most
Player 29: of )
Player 30: costumes
Player 31: make - up
Player 32: actors.
Player 33: unnecessary
Player 34: bit
Player 35: cheapness
Player 36: came
Player 37: ridiculous
Player 38: castle
Player 39: imitation.
Player 40: back
Player 41: positives :
Player 42: movie
Player 43: spiced
Player 44: unusually
Player 45: explicit
Player 46: camera - shots
Player 47: would
Player 48: expect
Player 49: soft
Player 50: core.
Player 51: loved
Player 52: scene
Player 53: icicles,
Player 54: absolute
Player 55: classics
Player 56: potential.
Player 57: slight
Player 58: minus
Player 59: ( very )
Player 60: odd
Player 61: scenes
Player 62: bad
Player 63: acting
Player 64: minor
Player 65: casts
Player 66: shortly
Player 67: suspended
Player 68: suspension
---------- AND Interactions (Pairwise Only) ----------
I(3,9): -4.5735626220703125	 ([surprise.][surprising])
I(1,2): 4.431138038635254	 ([quite][nice])
I(37,62): 3.0678300857543945	 ([ridiculous][bad])
I(15,37): 3.002084732055664	 ([raunchy][ridiculous])
I(1,6): 2.983753204345703	 ([quite][story])
I(15,62): 2.915616035461426	 ([raunchy][bad])
I(50,51): 2.906862497329712	 ([core.][loved])
I(9,15): -2.7423315048217773	 ([surprising][raunchy])
I(8,15): -2.5670876502990723	 ([quest,][raunchy])
I(1,8): 2.0508759021759033	 ([quite][quest,])
I(3,51): -2.047590732574463	 ([surprise.][loved])
I(8,62): -1.7918224334716797	 ([quest,][bad])
I(2,6): 1.6929875612258911	 ([nice][story])
I(33,62): 1.6422786712646484	 ([unnecessary][bad])
I(33,37): 1.613234519958496	 ([unnecessary][ridiculous])
I(9,37): -1.5899500846862793	 ([surprising][ridiculous])
I(6,15): -1.5870766639709473	 ([story][raunchy])
I(15,33): 1.582036018371582	 ([raunchy][unnecessary])
I(62,67): 1.5784279108047485	 ([bad][suspended])
I(36,37): -1.5494928359985352	 ([came][ridiculous])
I(3,6): -1.5430039167404175	 ([surprise.][story])
I(3,11): -1.5328179597854614	 ([surprise.][four - eye])
I(3,35): 1.506223201751709	 ([surprise.][cheapness])
I(9,67): -1.501349925994873	 ([surprising][suspended])
I(8,37): -1.4894938468933105	 ([quest,][ridiculous])
I(1,9): 1.486208438873291	 ([quite][surprising])
I(33,35): 1.479616641998291	 ([unnecessary][cheapness])
I(3,32): 1.4600377082824707	 ([surprise.][actors.])
I(15,35): 1.4477386474609375	 ([raunchy][cheapness])
I(9,62): -1.4344210624694824	 ([surprising][bad])
I(3,8): -1.432419776916504	 ([surprise.][quest,])
I(9,68): -1.4249114990234375	 ([surprising][suspension])
I(54,55): 1.42314612865448	 ([absolute][classics])
I(7,62): -1.4086761474609375	 ([heroine's][bad])
I(35,62): 1.3935198783874512	 ([cheapness][bad])
I(11,37): -1.3732486963272095	 ([four - eye][ridiculous])
I(7,37): -1.3634047508239746	 ([heroine's][ridiculous])
I(9,59): -1.3502771854400635	 ([surprising][( very )])
I(35,37): 1.3202953338623047	 ([cheapness][ridiculous])
I(6,7): -1.2938690185546875	 ([story][heroine's])
I(9,11): -1.2908498048782349	 ([surprising][four - eye])
I(24,25): 1.2549304962158203	 ([quite][stunning])
I(6,62): -1.2519826889038086	 ([story][bad])
I(11,62): -1.2509617805480957	 ([four - eye][bad])
I(12,37): 1.246991515159607	 ([prissy][ridiculous])
I(15,51): -1.2033782005310059	 ([raunchy][loved])
I(32,35): -1.198866605758667	 ([actors.][cheapness])
I(3,41): -1.1967462301254272	 ([surprise.][positives :])
I(12,62): 1.19514799118042	 ([prissy][bad])
I(62,65): 1.1670632362365723	 ([bad][casts])
I(8,68): -1.1558213233947754	 ([quest,][suspension])
I(37,38): 1.1555832624435425	 ([ridiculous][castle])
I(12,15): 1.1551321744918823	 ([prissy][raunchy])
I(3,68): 1.1478700637817383	 ([surprise.][suspension])
I(3,46): 1.1364461183547974	 ([surprise.][camera - shots])
I(3,33): 1.1361751556396484	 ([surprise.][unnecessary])
I(9,41): -1.1242523193359375	 ([surprising][positives :])
I(6,37): -1.0946277379989624	 ([story][ridiculous])
I(30,35): -1.092767357826233	 ([costumes][cheapness])
I(37,51): -1.076138973236084	 ([ridiculous][loved])
I(8,9): 1.0734429359436035	 ([quest,][surprising])
I(15,53): 1.0685954093933105	 ([raunchy][icicles,])
I(2,62): -1.0613222122192383	 ([nice][bad])
I(1,62): -1.04146146774292	 ([quite][bad])
I(3,12): 1.039488673210144	 ([surprise.][prissy])
