---------- AND Interactions ----------
I(17): 2.448176383972168	 ([drooling!])
I(3): 2.102890729904175	 ([bad,])
I(34): 1.8443708419799805	 ([gratuitous])
I(0,3): -1.7019641399383545	 ([bad][bad,])
I(42): 1.6571283340454102	 ([movie,])
I(38,39): 1.5593469142913818	 ([gore][effects.])
I(2,42): -1.5505121946334839	 ([movies][movie,])
I(46,47): -1.5366028547286987	 ([showed][good])
I(36,37): 1.5287806987762451	 ([really][bad])
I(8,42): -1.4242362976074219	 ([films.][movie,])
I(37): 1.3625965118408203	 ([bad])
I(40): 1.3489627838134766	 ([laughed])
I(13): 1.3006110191345215	 ([shocked,])
I(2,8): -1.1742509603500366	 ([movies][films.])
I(3,17): -1.1597111225128174	 ([bad,][drooling!])
I(12,13): 1.106766700744629	 ([shell][shocked,])
I(39): 1.0818188190460205	 ([effects.])
I(1,8): -1.0548816919326782	 ([movies,][films.])
I(3,40): -1.0442945957183838	 ([bad,][laughed])
I(17,40): -1.002955436706543	 ([drooling!][laughed])
I(1,2): -0.9977692365646362	 ([movies,][movies])
I(3,34): -0.9960978031158447	 ([bad,][gratuitous])
I(34,40): -0.9791049957275391	 ([gratuitous][laughed])
I(40,41): -0.952826738357544	 ([laughed][loud])
I(1,3): 0.9505910873413086	 ([movies,][bad,])
I(41): 0.9331481456756592	 ([loud])
I(3,37): -0.9317834377288818	 ([bad,][bad])
I(2,38): 0.9226633310317993	 ([movies][gore])
I(3,13): -0.9127848148345947	 ([bad,][shocked,])
I(13,17): -0.8908176422119141	 ([shocked,][drooling!])
I(34,35): -0.886052131652832	 ([gratuitous][smut])
I(3,6): 0.8828063011169434	 ([bad,][art.])
I(46,48): -0.8762098550796509	 ([showed][time.])
I(27): -0.8708469867706299	 ([blast,])
I(21,22): 0.8548001050949097	 ([( i][hope])
I(27,34): 0.8318278789520264	 ([blast,][gratuitous])
I(1,42): -0.8275744915008545	 ([movies,][movie,])
I(40,42): -0.8254094123840332	 ([laughed][movie,])
I(17,34): -0.8199863433837891	 ([drooling!][gratuitous])
I(33): 0.7877897024154663	 ([ten])
