---------- AND Interactions ----------
I(60): 5.175150394439697	 ([bad])
I(59,60): -2.4095559120178223	 ([claim][bad])
I(45): 1.711714744567871	 ([movie])
I(40): -1.5798842906951904	 ([robinsons])
I(40,60): 1.5717082023620605	 ([robinsons][bad])
I(42): 1.3265386819839478	 ([theaters,])
I(42,45): -1.2937954664230347	 ([theaters,][movie])
I(52,53): -1.2885557413101196	 ([100][cartoons])
I(4,45): -1.1059401035308838	 ([( 1950's][movie])
I(25): 1.0307282209396362	 ([feeding])
I(53,54): -1.0257304906845093	 ([cartoons][made])
I(45,48): -0.9154598712921143	 ([movie][origin.])
I(48,60): 0.8988704681396484	 ([origin.][bad])
I(45,60): -0.8723607063293457	 ([movie][bad])
I(58): 0.8722715377807617	 ([glasses.])
I(24,60): 0.8607660531997681	 ([circus,][bad])
I(48): -0.8211954832077026	 ([origin.])
I(57,58): -0.8080084919929504	 ([3d][glasses.])
I(14,45): -0.7956477403640747	 ([cartoon][movie])
I(36,45): -0.7854110598564148	 ([1960's.][movie])
I(59): 0.7593907117843628	 ([claim])
I(42,48): -0.7406961917877197	 ([theaters,][origin.])
I(21): 0.7395921945571899	 ([plot])
I(22): 0.73931884765625	 ([donald])
I(43,45): -0.7307630777359009	 ([showed][movie])
I(10): -0.7208830118179321	 ([remember])
I(44,60): 0.7129678726196289	 ([cartoon][bad])
I(38,42): -0.6946420669555664	 ([watch][theaters,])
I(7,45): -0.6781347990036011	 ([animation][movie])
I(14,60): 0.6704452037811279	 ([cartoon][bad])
I(44,45): -0.6567487716674805	 ([cartoon][movie])
I(33,36): 0.651450514793396	 ([watch][1960's.])
I(58,60): -0.6421689987182617	 ([glasses.][bad])
I(24): -0.6287227869033813	 ([circus,])
I(25,60): -0.6137332916259766	 ([feeding][bad])
I(10,11): 0.6113985776901245	 ([remember][specifically,])
I(42,53): -0.6083252429962158	 ([theaters,][cartoons])
I(45,53): -0.5861033201217651	 ([movie][cartoons])
I(25,27): -0.5785782337188721	 ([feeding][peanuts])
I(44,59): 0.5745060443878174	 ([cartoon][claim])
I(36,42): -0.570218563079834	 ([1960's.][theaters,])
I(7,42): -0.5556021928787231	 ([animation][theaters,])
I(4,60): 0.5402541160583496	 ([( 1950's][bad])
I(31,42): -0.5392518043518066	 ([peanuts.][theaters,])
I(12,22): -0.5387723445892334	 ([donald][donald])
I(22,60): -0.531768798828125	 ([donald][bad])
I(31,45): -0.5178214311599731	 ([peanuts.][movie])
I(57): 0.5174816846847534	 ([3d])
I(2): 0.5136609077453613	 ([3d])
I(25,26): -0.5071972608566284	 ([feeding][elephant])
I(24,40): 0.5071369409561157	 ([circus,][robinsons])
I(1,2): 0.49106132984161377	 ([there's][3d])
I(2,3): -0.48057371377944946	 ([3d][technology,])
I(56,60): 0.4746325612068176	 ([viewed][bad])
I(36): 0.4711187481880188	 ([1960's.])
I(12): 0.46992990374565125	 ([donald])
I(54,55): -0.455594927072525	 ([made][specifically])
I(46,60): -0.44553589820861816	 ([explained][bad])
I(14,42): -0.443571001291275	 ([cartoon][theaters,])
I(10,42): -0.43408337235450745	 ([remember][theaters,])
I(2,34): -0.43154698610305786	 ([3d][3d])
I(25,40): -0.42903947830200195	 ([feeding][robinsons])
I(24,44): 0.4274870753288269	 ([circus,][cartoon])
I(2,57): -0.42619991302490234	 ([3d][3d])
I(41,42): -0.42381131649017334	 ([3d][theaters,])
I(7,8): -0.4166348874568939	 ([animation][made])
I(25,48): -0.4078989028930664	 ([feeding][origin.])
I(48,58): -0.40515467524528503	 ([origin.][glasses.])
I(40,44): 0.3927291929721832	 ([robinsons][cartoon])
I(12,14): 0.39080941677093506	 ([donald][cartoon])
I(33,34): 0.38904985785484314	 ([watch][3d])
I(3,58): -0.385936439037323	 ([technology,][glasses.])
I(53,60): 0.3788290023803711	 ([cartoons][bad])
I(11,60): 0.3782668113708496	 ([specifically,][bad])
I(42,46): -0.3774402141571045	 ([theaters,][explained])
I(21,22): 0.37412405014038086	 ([plot][donald])
I(31,40): 0.3738768398761749	 ([peanuts.][robinsons])
I(56,57): -0.3730316758155823	 ([viewed][3d])
I(54,60): -0.3719315528869629	 ([made][bad])
I(25,28): -0.3686169385910034	 ([feeding][chip])
I(14,24): 0.36801785230636597	 ([cartoon][circus,])
I(10,45): -0.360821008682251	 ([remember][movie])
I(14,40): 0.3535242974758148	 ([cartoon][robinsons])
I(34): 0.3523908257484436	 ([3d])
I(21,24): 0.35182446241378784	 ([plot][circus,])
I(12,60): -0.35044336318969727	 ([donald][bad])
I(38,39): -0.34997478127479553	 ([watch][meet])
I(24,59): 0.34705299139022827	 ([circus,][claim])
