---------- AND Interactions ----------
I(5): 6.310369491577148	 ([bad.])
I(5,60): -3.5212574005126953	 ([bad.][awful,])
I(60): 3.4014034271240234	 ([awful,])
I(38,60): -3.3121633529663086	 ([awful][awful,])
I(38): 3.1067206859588623	 ([awful])
I(27,55): -3.0475497245788574	 ([corny][corny.])
I(5,38): -3.0190818309783936	 ([bad.][awful])
I(59,60): 2.955913543701172	 ([commentary][awful,])
I(27): 2.6996240615844727	 ([corny])
I(5,8): -2.473149299621582	 ([bad.][good])
I(8): 2.32907772064209	 ([good])
I(5,27): -2.2806386947631836	 ([bad.][corny])
I(45): -2.0110552310943604	 ([life])
I(5,45): 1.861771821975708	 ([bad.][life])
I(37,38): 1.6733624935150146	 ([god][awful])
I(8,18): 1.6465630531311035	 ([good][scenes])
I(15,17): 1.5852370262145996	 ([awkward][it.])
I(20,21): 1.5662510395050049	 ([really][shallow,])
I(40,48): 1.4586222171783447	 ([sets... and][movie.])
I(38,40): 1.444707989692688	 ([awful][sets... and])
I(55): 1.4438514709472656	 ([corny.])
I(38,39): 1.4262046813964844	 ([awful][decor])
I(14,17): -1.3533718585968018	 ([feel][it.])
I(39,40): 1.3487226963043213	 ([decor][sets... and])
I(8,9): 1.3229438066482544	 ([good][( i])
I(55,60): -1.3152592182159424	 ([corny.][awful,])
I(5,55): -1.2818503379821777	 ([bad.][corny.])
I(40,42): 1.249685525894165	 ([sets... and][clothes.. and])
I(8,38): -1.2455649375915527	 ([good][awful])
I(25,27): -1.2410062551498413	 ([parents.][corny])
I(18,40): 1.23655366897583	 ([scenes][sets... and])
I(6,18): 1.2019232511520386	 ([acting][scenes])
I(48): 1.1746485233306885	 ([movie.])
I(8,13): -1.1731374263763428	 ([good][promise )])
I(8,60): -1.1657991409301758	 ([good][awful,])
I(6): 1.1520425081253052	 ([acting])
I(27,60): -1.1206097602844238	 ([corny][awful,])
I(8,57): -1.1047093868255615	 ([good][aware.])
I(2,3): 1.1036920547485352	 ([movie][makes])
I(45,48): -1.0687179565429688	 ([life][movie.])
I(2,40): 1.053621768951416	 ([movie][sets... and])
I(5,57): -1.012557029724121	 ([bad.][aware.])
I(50,60): -1.0074007511138916	 ([says][awful,])
I(57): 1.0070204734802246	 ([aware.])
I(8,41): 1.0005862712860107	 ([good][music... and])
I(5,13): 0.99521404504776	 ([bad.][promise )])
I(15): 0.9873498678207397	 ([awkward])
I(6,54): 0.9835355281829834	 ([acting][gay,])
I(58,60): -0.9623355865478516	 ([even][awful,])
I(27,37): -0.9346949458122253	 ([corny][god])
I(5,15): -0.9165835380554199	 ([bad.][awkward])
I(40,41): 0.9139574766159058	 ([sets... and][music... and])
I(38,41): 0.9044023156166077	 ([awful][music... and])
I(25): -0.8900442719459534	 ([parents.])
I(26,27): 0.8872885704040527	 ([lot][corny])
I(55,57): 0.8805034160614014	 ([corny.][aware.])
I(37,45): 0.8735363483428955	 ([god][life])
I(43,44): -0.8715062737464905	 ([everything.][real])
I(8,27): -0.8508367538452148	 ([good][corny])
I(35,40): 0.84626704454422	 ([girls '][sets... and])
I(5,59): 0.834977924823761	 ([bad.][commentary])
I(38,55): -0.8301823139190674	 ([awful][corny.])
I(27,28): 0.8276782631874084	 ([corny][details,])
I(44,45): 0.8194985389709473	 ([real][life])
I(13): -0.8010950684547424	 ([promise )])
I(14): -0.799377977848053	 ([feel])
I(46,47): 0.7970346212387085	 ([never][like])
I(5,41): 0.7964747548103333	 ([bad.][music... and])
I(49): -0.7883476614952087	 ([boy])
I(38,57): -0.7862443923950195	 ([awful][aware.])
I(45,47): -0.7839195728302002	 ([life][like])
I(5,18): 0.7724065780639648	 ([bad.][scenes])
I(33,38): 0.7679154872894287	 ([shoulder,][awful])
I(57,60): -0.7654125690460205	 ([aware.][awful,])
I(27,38): -0.7501296997070312	 ([corny][awful])
I(5,25): 0.7494564652442932	 ([bad.][parents.])
I(45,46): 0.7459800839424133	 ([life][never])
I(2,5): 0.7393198013305664	 ([movie][bad.])
I(15,16): 0.733287513256073	 ([awkward][watching])
I(8,12): 0.7290597558021545	 ([good][showed])
I(58,59): 0.7233639359474182	 ([even][commentary])
I(32): -0.7174883484840393	 ([sky's])
I(18,60): 0.7151913642883301	 ([scenes][awful,])
I(8,40): 0.7064521312713623	 ([good][sets... and])
I(39,60): 0.7057914733886719	 ([decor][awful,])
I(41,60): 0.6876225471496582	 ([music... and][awful,])
I(13,60): 0.6830471158027649	 ([promise )][awful,])
I(5,49): 0.6793856620788574	 ([bad.][boy])
I(27,39): -0.6776304244995117	 ([corny][decor])
I(10,60): -0.6725153923034668	 ([think][awful,])
I(49,55): -0.6660585999488831	 ([boy][corny.])
I(6,48): 0.6577943563461304	 ([acting][movie.])
I(27,57): -0.6556186676025391	 ([corny][aware.])
I(23,24): -0.6538615822792053	 ([ng][comes])
I(6,40): 0.6523928642272949	 ([acting][sets... and])
I(15,38): -0.6487100124359131	 ([awkward][awful])
I(5,39): 0.6472346186637878	 ([bad.][decor])
I(0,60): -0.6414608955383301	 ([say][awful,])
I(8,50): -0.6413253545761108	 ([good][says])
I(15,60): -0.6370573043823242	 ([awkward][awful,])
I(6,37): -0.6208080053329468	 ([acting][god])
I(7,8): 0.6193087100982666	 ([part][good])
I(34,38): -0.6187572479248047	 ([magnets][awful])
I(45,60): -0.6057338714599609	 ([life][awful,])
I(26,28): -0.6047186255455017	 ([lot][details,])
I(2,6): 0.6042824387550354	 ([movie][acting])
I(56,60): -0.602780282497406	 (["][awful,])
I(8,37): -0.602431058883667	 ([good][god])
I(4,8): -0.6007914543151855	 ([sense,][good])
I(2,60): 0.5972440242767334	 ([movie][awful,])
I(6,34): -0.5932908058166504	 ([acting][magnets])
I(19,60): 0.5926806926727295	 ([meaningful][awful,])
I(41,42): 0.5901996493339539	 ([music... and][clothes.. and])
I(8,48): 0.5890896320343018	 ([good][movie.])
I(6,13): -0.587718665599823	 ([acting][promise )])
I(59): -0.5858524441719055	 ([commentary])
I(8,55): -0.5831377506256104	 ([good][corny.])
I(5,28): 0.5770228505134583	 ([bad.][details,])
I(5,32): 0.5717744827270508	 ([bad.][sky's])
I(32,45): 0.5674834251403809	 ([sky's][life])
I(41): -0.5643084645271301	 ([music... and])
I(33): -0.5634472966194153	 ([shoulder,])
I(54): 0.5631707906723022	 ([gay,])
I(28): -0.5591099858283997	 ([details,])
I(18,54): 0.5579955577850342	 ([scenes][gay,])
I(54,55): -0.5558655261993408	 ([gay,][corny.])
I(6,27): -0.5500655174255371	 ([acting][corny])
I(4,6): -0.5494594573974609	 ([sense,][acting])
I(53,60): -0.539684534072876	 ([i'm][awful,])
I(6,35): 0.5396050214767456	 ([acting][girls '])
I(48,59): -0.538330614566803	 ([movie.][commentary])
I(11,32): 0.5363200306892395	 ([sky][sky's])
I(27,49): -0.5348110198974609	 ([corny][boy])
I(25,40): 0.5345019698143005	 ([parents.][sets... and])
I(5,33): 0.5319242477416992	 ([bad.][shoulder,])
I(8,42): 0.5319064259529114	 ([good][clothes.. and])
I(5,19): 0.5262060165405273	 ([bad.][meaningful])
I(37,48): -0.5261191129684448	 ([god][movie.])
I(37,60): -0.5252523422241211	 ([god][awful,])
I(2,8): 0.5249278545379639	 ([movie][good])
I(3,8): -0.5243172645568848	 ([makes][good])
I(45,49): 0.5181617736816406	 ([life][boy])
I(5,34): 0.5150113105773926	 ([bad.][magnets])
I(5,37): 0.510159969329834	 ([bad.][god])
I(8,16): 0.507982075214386	 ([good][watching])
I(26): 0.5077272653579712	 ([lot])
I(5,46): 0.5051112771034241	 ([bad.][never])
I(46): -0.5035672783851624	 ([never])
I(3,5): -0.49805450439453125	 ([makes][bad.])
I(48,54): 0.4974132776260376	 ([movie.][gay,])
I(22): 0.49344319105148315	 ([like])
I(14,16): -0.4919371008872986	 ([feel][watching])
I(48,57): 0.491504430770874	 ([movie.][aware.])
I(8,34): -0.48707056045532227	 ([good][magnets])
I(27,35): -0.4861185550689697	 ([corny][girls '])
I(37): -0.47614699602127075	 ([god])
I(48,55): -0.4756951332092285	 ([movie.][corny.])
I(40,49): 0.4752824902534485	 ([sets... and][boy])
I(5,48): -0.4751310348510742	 ([bad.][movie.])
I(8,25): 0.47153860330581665	 ([good][parents.])
I(5,31): 0.46791648864746094	 ([bad.][tattoo])
I(3,60): -0.4620068073272705	 ([makes][awful,])
I(46,60): 0.4606702923774719	 ([never][awful,])
I(5,14): 0.4597015976905823	 ([bad.][feel])
I(56,57): 0.45919257402420044	 (["][aware.])
I(6,57): -0.45737504959106445	 ([acting][aware.])
I(6,38): -0.4465057849884033	 ([acting][awful])
I(6,21): 0.44273340702056885	 ([acting][shallow,])
I(5,7): 0.44244152307510376	 ([bad.][part])
I(53,55): -0.4393576383590698	 ([i'm][corny.])
I(28,60): 0.43825817108154297	 ([details,][awful,])
I(35,55): -0.43509626388549805	 ([girls '][corny.])
I(8,21): 0.4281458854675293	 ([good][shallow,])
I(18,48): 0.4255150556564331	 ([scenes][movie.])
I(19): -0.42550069093704224	 ([meaningful])
I(8,28): 0.4251154065132141	 ([good][details,])
I(40,54): 0.42196619510650635	 ([sets... and][gay,])
I(43): -0.4218969941139221	 ([everything.])
I(34,60): -0.4193563461303711	 ([magnets][awful,])
I(25,45): 0.4163081645965576	 ([parents.][life])
I(25,38): 0.41596508026123047	 ([parents.][awful])
I(27,29): 0.4159151017665863	 ([corny][like])
I(46,48): -0.41590362787246704	 ([never][movie.])
I(13,16): -0.4157141447067261	 ([promise )][watching])
I(31): -0.4122552275657654	 ([tattoo])
I(8,32): -0.4092983603477478	 ([good][sky's])
I(32,37): 0.4092831015586853	 ([sky's][god])
I(49,57): -0.40570902824401855	 ([boy][aware.])
I(8,31): 0.39945459365844727	 ([good][tattoo])
I(13,45): 0.3992767333984375	 ([promise )][life])
I(5,43): 0.3982449173927307	 ([bad.][everything.])
I(19,48): 0.3967486023902893	 ([meaningful][movie.])
I(16,25): -0.3960038423538208	 ([watching][parents.])
I(6,39): 0.39593297243118286	 ([acting][decor])
I(6,32): -0.39003682136535645	 ([acting][sky's])
I(6,19): -0.38814640045166016	 ([acting][meaningful])
I(25,37): 0.3861289620399475	 ([parents.][god])
I(27,54): -0.384387731552124	 ([corny][gay,])
I(16,40): 0.3806491196155548	 ([watching][sets... and])
I(6,25): 0.3799020051956177	 ([acting][parents.])
I(49,60): 0.37821507453918457	 ([boy][awful,])
