---------- Players ----------
Player 0: say
Player 1: least
Player 2: movie
Player 3: makes
Player 4: sense,
Player 5: bad.
Player 6: acting
Player 7: part
Player 8: good
Player 9: ( i
Player 10: think
Player 11: sky
Player 12: showed
Player 13: promise )
Player 14: feel
Player 15: awkward
Player 16: watching
Player 17: it.
Player 18: scenes
Player 19: meaningful
Player 20: really
Player 21: shallow,
Player 22: like
Player 23: ng
Player 24: comes
Player 25: parents.
Player 26: lot
Player 27: corny
Player 28: details,
Player 29: like
Player 30: kanji
Player 31: tattoo
Player 32: sky's
Player 33: shoulder,
Player 34: magnets
Player 35: girls '
Player 36: refrigerator
Player 37: god
Player 38: awful
Player 39: decor
Player 40: sets... and
Player 41: music... and
Player 42: clothes.. and
Player 43: everything.
Player 44: real
Player 45: life
Player 46: never
Player 47: like
Player 48: movie.
Player 49: boy
Player 50: says
Player 51: one
Player 52: point
Player 53: i'm
Player 54: gay,
Player 55: corny.
Player 56: "
Player 57: aware.
Player 58: even
Player 59: commentary
Player 60: awful,
---------- Rewards ----------
v(): -0.71844881772995	 ([])
v(0): -0.803234875202179	 ([say])
v(1): -0.554535984992981	 ([least])
v(2): -0.9837416410446167	 ([movie])
v(3): -0.8245052695274353	 ([makes])
v(4): -1.006758689880371	 ([sense,])
v(5): 5.591920852661133	 ([bad.])
v(6): 0.43359366059303284	 ([acting])
v(7): -1.0573956966400146	 ([part])
v(8): 1.6106288433074951	 ([good])
v(9): -0.7445119023323059	 ([( i])
v(10): -0.6083099842071533	 ([think])
v(11): -1.0234870910644531	 ([sky])
v(12): -0.6378872394561768	 ([showed])
v(13): -1.5195438861846924	 ([promise )])
v(14): -1.517826795578003	 ([feel])
v(15): 0.2689010202884674	 ([awkward])
v(16): -0.8262355327606201	 ([watching])
v(17): -0.6270275115966797	 ([it.])
v(18): -0.6704664826393127	 ([scenes])
v(19): -1.1439495086669922	 ([meaningful])
v(20): -1.0208903551101685	 ([really])
v(21): -0.7404937148094177	 ([shallow,])
v(22): -0.2250056266784668	 ([like])
v(23): -0.7581440210342407	 ([ng])
v(24): -0.998456597328186	 ([comes])
v(25): -1.6084930896759033	 ([parents.])
v(26): -0.21072152256965637	 ([lot])
v(27): 1.981175184249878	 ([corny])
v(28): -1.2775588035583496	 ([details,])
v(29): -0.47696545720100403	 ([like])
v(30): -0.9822015166282654	 ([kanji])
v(31): -1.1307040452957153	 ([tattoo])
v(32): -1.4359371662139893	 ([sky's])
v(33): -1.2818961143493652	 ([shoulder,])
v(34): -1.0039451122283936	 ([magnets])
v(35): -0.5618919134140015	 ([girls '])
v(36): -0.4141550064086914	 ([refrigerator])
v(37): -1.1945958137512207	 ([god])
v(38): 2.3882718086242676	 ([awful])
v(39): -0.8240422010421753	 ([decor])
v(40): -0.5844751000404358	 ([sets... and])
v(41): -1.28275728225708	 ([music... and])
v(42): -0.5262649059295654	 ([clothes.. and])
v(43): -1.140345811843872	 ([everything.])
v(44): -1.0083938837051392	 ([real])
v(45): -2.729504108428955	 ([life])
v(46): -1.2220160961151123	 ([never])
v(47): -0.5337153673171997	 ([like])
v(48): 0.45619964599609375	 ([movie.])
v(49): -1.5067964792251587	 ([boy])
v(50): -0.987160325050354	 ([says])
v(51): -0.6454411745071411	 ([one])
v(52): -0.7760219573974609	 ([point])
v(53): -0.7283632755279541	 ([i'm])
v(54): -0.1552780270576477	 ([gay,])
v(55): 0.7254025936126709	 ([corny.])
v(56): -0.5133860111236572	 (["])
v(57): 0.28857162594795227	 ([aware.])
v(58): -0.5150153040885925	 ([even])
v(59): -1.3043012619018555	 ([commentary])
v(60): 2.6829545497894287	 ([awful,])
v(0,1): -0.6757192611694336	 ([say][least])
v(0,2): -0.8881418704986572	 ([say][movie])
v(0,3): -0.8706758618354797	 ([say][makes])
v(0,4): -1.101752519607544	 ([say][sense,])
v(0,5): 5.607786655426025	 ([say][bad.])
v(0,6): 0.4672636091709137	 ([say][acting])
v(0,7): -1.106960415840149	 ([say][part])
v(0,8): 1.7803454399108887	 ([say][good])
v(0,9): -0.7782498002052307	 ([say][( i])
v(0,10): -0.6696051359176636	 ([say][think])
v(0,11): -1.1000200510025024	 ([say][sky])
v(0,12): -0.7296562194824219	 ([say][showed])
v(0,13): -1.483185887336731	 ([say][promise )])
v(0,14): -1.6023855209350586	 ([say][feel])
v(0,15): 0.3008236289024353	 ([say][awkward])
v(0,16): -0.8226923942565918	 ([say][watching])
v(0,17): -0.8112581372261047	 ([say][it.])
v(0,18): -0.7788350582122803	 ([say][scenes])
v(0,19): -1.1584738492965698	 ([say][meaningful])
v(0,20): -1.1251755952835083	 ([say][really])
v(0,21): -0.7300863862037659	 ([say][shallow,])
v(0,22): -0.29459071159362793	 ([say][like])
v(0,23): -0.8739829063415527	 ([say][ng])
v(0,24): -1.107569694519043	 ([say][comes])
v(0,25): -1.5995122194290161	 ([say][parents.])
v(0,26): -0.2578442096710205	 ([say][lot])
v(0,27): 2.175041675567627	 ([say][corny])
v(0,28): -1.3135898113250732	 ([say][details,])
v(0,29): -0.5541251301765442	 ([say][like])
v(0,30): -1.0623745918273926	 ([say][kanji])
v(0,31): -1.1620646715164185	 ([say][tattoo])
v(0,32): -1.5097179412841797	 ([say][sky's])
v(0,33): -1.3432058095932007	 ([say][shoulder,])
v(0,34): -1.0401464700698853	 ([say][magnets])
v(0,35): -0.5876613259315491	 ([say][girls '])
v(0,36): -0.42589783668518066	 ([say][refrigerator])
v(0,37): -1.2498657703399658	 ([say][god])
v(0,38): 2.6758456230163574	 ([say][awful])
v(0,39): -0.8029302954673767	 ([say][decor])
v(0,40): -0.7890079617500305	 ([say][sets... and])
v(0,41): -1.3759196996688843	 ([say][music... and])
v(0,42): -0.606849730014801	 ([say][clothes.. and])
v(0,43): -1.192564845085144	 ([say][everything.])
v(0,44): -1.0623327493667603	 ([say][real])
v(0,45): -2.705289363861084	 ([say][life])
v(0,46): -1.2650238275527954	 ([say][never])
v(0,47): -0.5125449299812317	 ([say][like])
v(0,48): 0.5529165863990784	 ([say][movie.])
v(0,49): -1.596043348312378	 ([say][boy])
v(0,50): -1.0911967754364014	 ([say][says])
v(0,51): -0.7495567202568054	 ([say][one])
v(0,52): -0.8909134864807129	 ([say][point])
v(0,53): -0.7114893794059753	 ([say][i'm])
