---------- AND Interactions ----------
I(68): 3.0562968254089355	 ([wonderful])
I(66): -2.311983108520508	 ([lead. evelyn])
I(0,8): -2.1163485050201416	 ([last][sternberg. it])
I(64,66): -2.0566201210021973	 ([role][lead. evelyn])
I(47,48): 1.9893689155578613	 ([( william][powell )])
I(60,61): -1.9692723751068115	 ([silent][drama. emil])
I(59,61): 1.9025158882141113	 ([good][drama. emil])
I(66,68): 1.7671046257019043	 ([lead. evelyn][wonderful])
I(8): 1.669351577758789	 ([sternberg. it])
I(5,20): 1.625954270362854	 ([directed][glory. in])
I(0,5): -1.5710580348968506	 ([last][directed])
I(5,66): -1.5614759922027588	 ([directed][lead. evelyn])
I(1,8): -1.483992338180542	 ([command][sternberg. it])
I(4,66): -1.454280138015747	 ([film][lead. evelyn])
I(4,61): -1.4197276830673218	 ([film][drama. emil])
I(33,34): 1.419508457183838	 ([( evelyn][brent ). about])
I(61,64): -1.3955693244934082	 ([drama. emil][role])
I(0,6): -1.3088135719299316	 ([last][josef])
I(61): 1.2416529655456543	 ([drama. emil])
I(42,66): 1.2390036582946777	 ([revolution. his][lead. evelyn])
I(58,61): 1.2099418640136719	 ([command][drama. emil])
I(49,61): -1.1835575103759766	 ([director][drama. emil])
I(3,4): 1.1710848808288574	 ([silent][film])
I(5): -1.135969877243042	 ([directed])
I(5,68): 1.1351659297943115	 ([directed][wonderful])
I(5,67): -1.1226646900177002	 ([directed][brent])
I(2,66): 1.1209728717803955	 ([( 1928 )][lead. evelyn])
I(43,44): 1.105128288269043	 ([old][enemy])
I(42): 1.0986781120300293	 ([revolution. his])
I(29): 1.0836238861083984	 ([love])
I(2,8): -1.0745348930358887	 ([( 1928 )][sternberg. it])
I(5,64): -1.0626614093780518	 ([directed][role])
I(41,66): -1.040453314781189	 ([film][lead. evelyn])
I(54,61): -1.026081919670105	 ([film][drama. emil])
I(5,61): -1.0017547607421875	 ([directed][drama. emil])
I(2): 0.9923875331878662	 ([( 1928 )])
I(0,4): -0.9677802920341492	 ([last][film])
I(53): -0.948335587978363	 ([hire])
I(49): -0.902797281742096	 ([director])
I(0,20): -0.900209367275238	 ([last][glory. in])
I(49,68): 0.8907732963562012	 ([director][wonderful])
I(42,43): -0.8823709487915039	 ([revolution. his][old])
I(0,69): -0.8747367858886719	 ([last][playing])
I(5,42): 0.8687160015106201	 ([directed][revolution. his])
I(1,5): 0.8650144338607788	 ([command][directed])
I(29,30): -0.8643418550491333	 ([love][woman,])
I(8,58): -0.8616370558738708	 ([sternberg. it][command])
I(13): 0.8593015670776367	 ([grand])
I(56,61): 0.8560914993286133	 ([not. the][drama. emil])
I(0,61): -0.8405600786209106	 ([last][drama. emil])
I(23,42): -0.8294756412506104	 ([revolution][revolution. his])
I(49,66): -0.8241829872131348	 ([director][lead. evelyn])
I(5,9): 0.8180444836616516	 ([directed][shows])
I(34,67): 0.8109413981437683	 ([brent ). about][brent])
I(2,6): -0.8108503818511963	 ([( 1928 )][josef])
I(3,60): 0.8086405396461487	 ([silent][silent])
I(63): 0.7936758995056152	 ([memorable])
I(23,66): 0.7897005081176758	 ([revolution][lead. evelyn])
I(3,5): 0.7890562415122986	 ([silent][directed])
I(5,23): 0.7803062200546265	 ([directed][revolution])
I(2,5): 0.7788827419281006	 ([( 1928 )][directed])
I(5,38): -0.7771937251091003	 ([directed][applies])
I(41): -0.7712465524673462	 ([film])
I(5,53): -0.7686076164245605	 ([directed][hire])
I(61,69): -0.7562623023986816	 ([drama. emil][playing])
I(20): 0.7514806985855103	 ([glory. in])
I(8,66): -0.7327721118927002	 ([sternberg. it][lead. evelyn])
I(59,68): -0.7327309846878052	 ([good][wonderful])
I(6,20): 0.6939440965652466	 ([josef][glory. in])
I(10,11): 0.6840732097625732	 ([us][czarist])
I(29,68): -0.6812334060668945	 ([love][wonderful])
I(60): -0.6809389591217041	 ([silent])
I(69): 0.6750903129577637	 ([playing])
I(22): -0.6745453476905823	 ([power])
I(2,61): -0.6667249202728271	 ([( 1928 )][drama. emil])
I(62,63): 0.6660003662109375	 ([jannings][memorable])
I(46): 0.6649497747421265	 ([andreyev])
I(61,62): 0.6621599197387695	 ([drama. emil][jannings])
I(61,63): -0.6616039276123047	 ([drama. emil][memorable])
I(6): 0.6569135189056396	 ([josef])
I(5,55): -0.651656448841095	 ([directed][extra])
I(8,61): -0.6443448066711426	 ([sternberg. it][drama. emil])
I(59): 0.6428509950637817	 ([good])
I(2,4): -0.6417747735977173	 ([( 1928 )][film])
I(34,35): -0.6393336057662964	 ([brent ). about][ten])
I(5,34): -0.6382689476013184	 ([directed][brent ). about])
I(50,68): -0.6368238925933838	 ([gets][wonderful])
I(67): -0.6365131139755249	 ([brent])
I(17,18): 0.6343967914581299	 ([( emil][jannings )])
I(0,30): -0.6314199566841125	 ([last][woman,])
I(20,66): 0.6264925003051758	 ([glory. in][lead. evelyn])
I(54,66): -0.6254396438598633	 ([film][lead. evelyn])
I(55,61): -0.6252778172492981	 ([extra][drama. emil])
I(2,68): -0.6211397647857666	 ([( 1928 )][wonderful])
I(33): 0.619659423828125	 ([( evelyn])
I(41,53): -0.6137588024139404	 ([film][hire])
I(12,14): 0.6099379062652588	 ([general,][duke])
I(0): -0.6082459092140198	 ([last])
I(63,64): -0.5935608148574829	 ([memorable][role])
I(0,29): -0.592029869556427	 ([last][love])
I(61,66): -0.5855114459991455	 ([drama. emil][lead. evelyn])
I(44): -0.583568811416626	 ([enemy])
I(13,68): -0.5692338943481445	 ([grand][wonderful])
I(44,68): 0.5675146579742432	 ([enemy][wonderful])
I(6,18): -0.555325984954834	 ([josef][jannings )])
I(19,66): 0.5531848669052124	 ([days][lead. evelyn])
I(4,64): -0.5526871681213379	 ([film][role])
I(48,49): -0.5507827997207642	 ([powell )][director])
I(60,68): 0.5503747463226318	 ([silent][wonderful])
I(53,68): 0.5485403537750244	 ([hire][wonderful])
I(20,68): -0.5460748672485352	 ([glory. in][wonderful])
I(40,41): -0.5447955131530762	 ([part][film])
I(19,21): -0.5364227294921875	 ([days][1917])
I(16,17): 0.5340844392776489	 ([alexander][( emil])
I(27,29): -0.5305956602096558	 ([nothing. he][love])
I(41,48): -0.5278960466384888	 ([film][powell )])
I(41,64): -0.5276060104370117	 ([film][role])
I(32,46): -0.5246807336807251	 ([dabrova][andreyev])
I(38): -0.5231969952583313	 ([applies])
I(47,66): 0.5197174549102783	 ([( william][lead. evelyn])
I(41,61): -0.5085811614990234	 ([film][drama. emil])
I(0,9): -0.5029140114784241	 ([last][shows])
I(2,22): 0.49999505281448364	 ([( 1928 )][power])
I(36): 0.49915623664855957	 ([years])
I(60,64): -0.4976462125778198	 ([silent][role])
I(52,53): 0.494991660118103	 ([whether][hire])
I(1,6): -0.4939367175102234	 ([command][josef])
I(58,66): 0.4888601303100586	 ([command][lead. evelyn])
I(5,60): -0.4853026866912842	 ([directed][silent])
I(41,67): -0.4844092130661011	 ([film][brent])
I(55,66): -0.481903612613678	 ([extra][lead. evelyn])
I(64,69): -0.48037850856781006	 ([role][playing])
I(34): -0.47948384284973145	 ([brent ). about])
I(5,44): -0.47820615768432617	 ([directed][enemy])
I(2,21): -0.47788119316101074	 ([( 1928 )][1917])
I(23): 0.47373080253601074	 ([revolution])
I(6,19): 0.4731025695800781	 ([josef][days])
I(36,66): 0.47251784801483154	 ([years][lead. evelyn])
I(5,22): -0.4711737036705017	 ([directed][power])
I(5,50): -0.4706226587295532	 ([directed][gets])
I(8,68): -0.46994924545288086	 ([sternberg. it][wonderful])
I(19): 0.4695708751678467	 ([days])
I(3): -0.46755337715148926	 ([silent])
I(63,68): -0.4665255546569824	 ([memorable][wonderful])
I(23,44): 0.46371030807495117	 ([revolution][enemy])
I(49,60): -0.4621002674102783	 ([director][silent])
I(5,49): 0.46161848306655884	 ([directed][director])
I(39,42): 0.46031713485717773	 ([small][revolution. his])
I(66,67): -0.455389142036438	 ([lead. evelyn][brent])
I(33,66): -0.4539933204650879	 ([( evelyn][lead. evelyn])
I(41,44): -0.4527626037597656	 ([film][enemy])
I(54,55): -0.45143139362335205	 ([film][extra])
I(5,40): -0.45080089569091797	 ([directed][part])
I(38,66): -0.4476158022880554	 ([applies][lead. evelyn])
I(5,27): 0.4381343126296997	 ([directed][nothing. he])
I(8,19): 0.4348752498626709	 ([sternberg. it][days])
I(56): -0.4336090087890625	 ([not. the])
I(60,66): -0.432387113571167	 ([silent][lead. evelyn])
I(38,39): 0.42963719367980957	 ([applies][small])
I(5,11): -0.42743563652038574	 ([directed][czarist])
I(47,49): -0.42378509044647217	 ([( william][director])
I(0,7): -0.42276597023010254	 ([last][von])
I(29,42): -0.42000579833984375	 ([love][revolution. his])
I(52,59): -0.4182196259498596	 ([whether][good])
I(38,41): -0.4155336618423462	 ([applies][film])
I(49,64): -0.4146377444267273	 ([director][role])
I(5,18): 0.41272997856140137	 ([directed][jannings )])
I(29,39): 0.41204094886779785	 ([love][small])
I(46,61): -0.41100966930389404	 ([andreyev][drama. emil])
I(20,26): 0.4104924201965332	 ([glory. in][russia])
I(50,61): -0.40944623947143555	 ([gets][drama. emil])
I(11,12): 0.40925443172454834	 ([czarist][general,])
I(15,16): 0.40814709663391113	 ([sergius][alexander])
I(39,40): 0.40598541498184204	 ([small][part])
I(41,68): 0.40355491638183594	 ([film][wonderful])
I(49,55): -0.40338802337646484	 ([director][extra])
I(2,7): -0.402937650680542	 ([( 1928 )][von])
I(62,68): 0.400418758392334	 ([jannings][wonderful])
I(21): 0.4002566337585449	 ([1917])
I(38,42): 0.4001314640045166	 ([applies][revolution. his])
I(4,18): -0.3998771905899048	 ([film][jannings )])
I(27,68): -0.39747798442840576	 ([nothing. he][wonderful])
I(27,42): -0.397408127784729	 ([nothing. he][revolution. his])
I(43): -0.3968588709831238	 ([old])
