---------- AND Interactions ----------
I(8): 4.512655258178711	 ([masterpiece.])
I(28,29): 4.0141448974609375	 ([drama,][interesting])
I(35,36): 3.7415645122528076	 ([genuinely][funny])
I(29,30): 2.5847959518432617	 ([interesting][sympathetic])
I(5,8): 2.5028743743896484	 ([driver][masterpiece.])
I(46): -2.1662557125091553	 ([jaws])
I(8,43): -1.895761489868164	 ([masterpiece.][guaranteed])
I(16): 1.857301115989685	 ([incredible])
I(38,39): -1.800893783569336	 ([truly][over - the - top])
I(17): 1.7620829343795776	 ([fantastic])
I(1,8): -1.6925878524780273	 ([hung's][masterpiece.])
I(12): 1.6631256341934204	 ([greatest])
I(49): -1.5386509895324707	 ([familiar])
I(8,16): -1.5053744316101074	 ([masterpiece.][incredible])
I(15,16): 1.4806634187698364	 ([gets][incredible])
I(52,53): -1.4338488578796387	 ([cinema][watches])
I(29,43): -1.4337893724441528	 ([interesting][guaranteed])
I(8,12): -1.4091925621032715	 ([masterpiece.][greatest])
I(43,49): 1.3736010789871216	 ([guaranteed][familiar])
I(29): 1.3573154211044312	 ([interesting])
I(29,44): 1.3356976509094238	 ([interesting][make])
I(8,33): 1.3238334655761719	 ([masterpiece.][non - sympathetic )])
I(53,54): -1.316037654876709	 ([watches][film])
I(43): 1.2559212446212769	 ([guaranteed])
I(8,17): -1.2535581588745117	 ([masterpiece.][fantastic])
I(30): 1.2057496309280396	 ([sympathetic])
I(5): -1.1015018224716187	 ([driver])
I(16,59): -1.0759536027908325	 ([incredible][industry.])
I(43,47): -1.0635896921157837	 ([guaranteed][drop])
I(0): 1.0257962942123413	 ([sammo])
I(8,68): 1.0127949714660645	 ([masterpiece.][drivers])
I(38): 1.0110129117965698	 ([truly])
I(56,57): -1.005707025527954	 ([experienced][enthusiasts])
I(56): 0.9961255788803101	 ([experienced])
I(37,38): 0.9921185970306396	 ([humor][truly])
I(8,53): -0.9555988311767578	 ([masterpiece.][watches])
I(58): 0.9522207975387573	 ([unique])
I(8,46): 0.9475562572479248	 ([masterpiece.][jaws])
I(17,43): -0.9473683834075928	 ([fantastic][guaranteed])
I(35,37): 0.9401630759239197	 ([genuinely][humor])
I(4,67): 0.9258885383605957	 ([pedicab][pedicab])
I(8,57): -0.9145936965942383	 ([masterpiece.][enthusiasts])
I(51,52): 0.909744143486023	 ([kong][cinema])
I(41,42): 0.8930288553237915	 ([kung][fu])
I(30,33): -0.8844501972198486	 ([sympathetic][non - sympathetic )])
I(69): 0.8695451021194458	 ([live])
I(37): 0.8675354719161987	 ([humor])
I(25): 0.8674930334091187	 ([good])
I(67): -0.8673654198646545	 ([pedicab])
I(43,53): -0.8629947900772095	 ([guaranteed][watches])
I(0,60): -0.8555216789245605	 ([sammo][sammo])
I(29,68): 0.8420192003250122	 ([interesting][drivers])
I(4,68): -0.837719202041626	 ([pedicab][drivers])
I(22,29): 0.8260995149612427	 ([has.][interesting])
I(53): 0.8238059282302856	 ([watches])
I(5,29): 0.8075119256973267	 ([driver][interesting])
I(70): 0.8050439357757568	 ([hong])
I(12,43): -0.803347110748291	 ([greatest][guaranteed])
I(8,40): 0.8020813465118408	 ([masterpiece.][hyper])
I(57): 0.7997627258300781	 ([enthusiasts])
I(57,59): 0.79345703125	 ([enthusiasts][industry.])
I(43,57): -0.7875747680664062	 ([guaranteed][enthusiasts])
I(8,23): 0.7796378135681152	 ([masterpiece.][combination])
I(47): -0.7735317349433899	 ([drop])
I(60): 0.7681539058685303	 ([sammo])
I(44): -0.7673401236534119	 ([make])
I(7): 0.7610478401184082	 ([many])
I(54,57): 0.7412509918212891	 ([film][enthusiasts])
I(49,52): -0.7388339042663574	 ([familiar][cinema])
I(7,29): 0.7181302309036255	 ([many][interesting])
I(3,4): -0.7091668844223022	 ([film][pedicab])
I(44,49): -0.7045822739601135	 ([make][familiar])
I(10): 0.7033239603042603	 ([extent])
I(29,59): 0.6993004083633423	 ([interesting][industry.])
I(54,55): 0.6946344375610352	 ([film][well])
I(52): -0.6919349431991577	 ([cinema])
I(59,65): 0.6909600496292114	 ([industry.][play])
I(8,58): -0.6832895278930664	 ([masterpiece.][unique])
I(29,31): 0.6738296747207642	 ([interesting][( and])
I(45,46): 0.6709955930709839	 ([many][jaws])
I(18,70): -0.6683917045593262	 ([hong][hong])
I(64,65): 0.6619150638580322	 ([chung][play])
I(39,40): 0.6616283655166626	 ([over - the - top][hyper])
I(43,56): -0.6608003377914429	 ([guaranteed][experienced])
I(37,43): -0.6604570150375366	 ([humor][guaranteed])
I(37,40): 0.6587460041046143	 ([humor][hyper])
I(25,43): -0.65544593334198	 ([good][guaranteed])
I(39,47): -0.6504548788070679	 ([over - the - top][drop])
I(14,16): 0.6501293182373047	 ([really][incredible])
I(59,67): -0.6472805142402649	 ([industry.][pedicab])
I(24,28): 0.6430143117904663	 ([pretty][drama,])
I(23,29): 0.6402074098587036	 ([combination][interesting])
I(29,52): 0.6368571519851685	 ([interesting][cinema])
I(16,37): -0.6345994472503662	 ([incredible][humor])
I(29,46): 0.6278982162475586	 ([interesting][jaws])
I(0,8): -0.627382755279541	 ([sammo][masterpiece.])
I(48,49): 0.6268324255943298	 ([someone][familiar])
I(28): 0.6262549161911011	 ([drama,])
I(29,40): 0.6261465549468994	 ([interesting][hyper])
I(24): 0.623231053352356	 ([pretty])
I(5,25): 0.6224037408828735	 ([driver][good])
I(54,56): 0.6163455247879028	 ([film][experienced])
I(40,41): 0.6100771427154541	 ([hyper][kung])
I(16,46): -0.6087357997894287	 ([incredible][jaws])
I(12,17): -0.6075811386108398	 ([greatest][fantastic])
I(25,49): 0.5931520462036133	 ([good][familiar])
I(40): -0.5930888652801514	 ([hyper])
I(27,29): -0.5914078950881958	 ([written][interesting])
I(4,5): -0.589625358581543	 ([pedicab][driver])
I(30,43): -0.5865522623062134	 ([sympathetic][guaranteed])
I(3,52): 0.5838448405265808	 ([film][cinema])
I(65,66): -0.5836143493652344	 ([play][two])
I(11,12): 0.5809255838394165	 ([film][greatest])
I(61,67): -0.5802317261695862	 ([max][pedicab])
I(5,68): 0.5794931650161743	 ([driver][drivers])
I(8,10): -0.575934886932373	 ([masterpiece.][extent])
I(25,46): 0.5724202394485474	 ([good][jaws])
I(12,16): -0.5720043182373047	 ([greatest][incredible])
I(16,25): -0.5704576969146729	 ([incredible][good])
I(4,33): -0.5701987743377686	 ([pedicab][non - sympathetic )])
I(24,33): -0.5668118596076965	 ([pretty][non - sympathetic )])
I(28,33): -0.5660912394523621	 ([drama,][non - sympathetic )])
I(29,57): 0.5655699968338013	 ([interesting][enthusiasts])
I(8,60): -0.563145637512207	 ([masterpiece.][sammo])
I(29,47): 0.5567022562026978	 ([interesting][drop])
I(4,52): -0.553178071975708	 ([pedicab][cinema])
I(6,16): 0.5506374835968018	 ([considered][incredible])
I(48): -0.5505778193473816	 ([someone])
I(24,29): 0.5499992370605469	 ([pretty][interesting])
I(21,22): 0.5489925146102905	 ([ever][has.])
I(52,57): 0.5469808578491211	 ([cinema][enthusiasts])
I(4): -0.5445929765701294	 ([pedicab])
I(5,12): 0.5429447889328003	 ([driver][greatest])
I(16,68): -0.5428087711334229	 ([incredible][drivers])
I(40,44): -0.5414422750473022	 ([hyper][make])
I(60,70): -0.5400253534317017	 ([sammo][hong])
I(69,70): -0.5396304130554199	 ([live][hong])
I(7,47): -0.5370437502861023	 ([many][drop])
I(16,53): -0.5369820594787598	 ([incredible][watches])
I(16,43): -0.5368473529815674	 ([incredible][guaranteed])
