Execution time: 2025-07-03 19:35:21
prompt: [CLS] sammo hung's 1989 film pedicab driver is considered by many to be his masterpiece. i have to agree to some extent as the film in its greatest parts really gets as incredible and fantastic as any hong kong film ever has. it is a combination of pretty good and well written drama, interesting and sympathetic ( and also non - sympathetic ) characters, some genuinely funny humor and truly over - the - top hyper kung fu that is guaranteed to make many jaws drop when someone not familiar with hong kong cinema watches the film as well as it does to the experienced enthusiasts of the unique industry. sammo and max mok siu chung play two pedicab drivers who live in hong [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3520 decoded_text: sam
idx:2 input_id:5302 decoded_text: ##mo
idx:3 input_id:5112 decoded_text: hung
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2960 decoded_text: 1989
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:21877 decoded_text: pe
idx:9 input_id:14808 decoded_text: ##dic
idx:10 input_id:7875 decoded_text: ##ab
idx:11 input_id:4062 decoded_text: driver
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2641 decoded_text: considered
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:2116 decoded_text: many
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2022 decoded_text: be
idx:18 input_id:2010 decoded_text: his
idx:19 input_id:17743 decoded_text: masterpiece
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:5993 decoded_text: agree
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2070 decoded_text: some
idx:27 input_id:6698 decoded_text: extent
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2049 decoded_text: its
idx:33 input_id:4602 decoded_text: greatest
idx:34 input_id:3033 decoded_text: parts
idx:35 input_id:2428 decoded_text: really
idx:36 input_id:4152 decoded_text: gets
idx:37 input_id:2004 decoded_text: as
idx:38 input_id:9788 decoded_text: incredible
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:10392 decoded_text: fantastic
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2151 decoded_text: any
idx:43 input_id:4291 decoded_text: hong
idx:44 input_id:4290 decoded_text: kong
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:2412 decoded_text: ever
idx:47 input_id:2038 decoded_text: has
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:5257 decoded_text: combination
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:3492 decoded_text: pretty
idx:55 input_id:2204 decoded_text: good
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2092 decoded_text: well
idx:58 input_id:2517 decoded_text: written
idx:59 input_id:3689 decoded_text: drama
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:5875 decoded_text: interesting
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:13026 decoded_text: sympathetic
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2036 decoded_text: also
idx:67 input_id:2512 decoded_text: non
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:13026 decoded_text: sympathetic
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:3494 decoded_text: characters
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2070 decoded_text: some
idx:74 input_id:15958 decoded_text: genuinely
idx:75 input_id:6057 decoded_text: funny
idx:76 input_id:8562 decoded_text: humor
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:5621 decoded_text: truly
idx:79 input_id:2058 decoded_text: over
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:2327 decoded_text: top
idx:84 input_id:23760 decoded_text: hyper
idx:85 input_id:18577 decoded_text: kung
idx:86 input_id:11865 decoded_text: fu
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:12361 decoded_text: guaranteed
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:2191 decoded_text: make
idx:92 input_id:2116 decoded_text: many
idx:93 input_id:16113 decoded_text: jaws
idx:94 input_id:4530 decoded_text: drop
idx:95 input_id:2043 decoded_text: when
idx:96 input_id:2619 decoded_text: someone
idx:97 input_id:2025 decoded_text: not
idx:98 input_id:5220 decoded_text: familiar
idx:99 input_id:2007 decoded_text: with
idx:100 input_id:4291 decoded_text: hong
idx:101 input_id:4290 decoded_text: kong
idx:102 input_id:5988 decoded_text: cinema
idx:103 input_id:12197 decoded_text: watches
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2143 decoded_text: film
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:2092 decoded_text: well
idx:108 input_id:2004 decoded_text: as
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:2515 decoded_text: does
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:5281 decoded_text: experienced
idx:114 input_id:20305 decoded_text: enthusiasts
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:4310 decoded_text: unique
idx:118 input_id:3068 decoded_text: industry
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:3520 decoded_text: sam
idx:121 input_id:5302 decoded_text: ##mo
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:4098 decoded_text: max
idx:124 input_id:9587 decoded_text: mo
idx:125 input_id:2243 decoded_text: ##k
idx:126 input_id:9033 decoded_text: si
idx:127 input_id:2226 decoded_text: ##u
idx:128 input_id:15972 decoded_text: chung
idx:129 input_id:2377 decoded_text: play
idx:130 input_id:2048 decoded_text: two
idx:131 input_id:21877 decoded_text: pe
idx:132 input_id:14808 decoded_text: ##dic
idx:133 input_id:7875 decoded_text: ##ab
idx:134 input_id:6853 decoded_text: drivers
idx:135 input_id:2040 decoded_text: who
idx:136 input_id:2444 decoded_text: live
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:4291 decoded_text: hong
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.1144094467163086, 3.834012508392334]]
decoded_pred_text (only for generation task): [unused0]
==================================================
