---------- AND Interactions ----------
I(33): 4.340284824371338	 ([dull])
I(34): 3.1649227142333984	 ([monotonous.])
I(4,39): -2.759474039077759	 ([director][director])
I(4,19): -2.379913330078125	 ([director][director])
I(4): 2.068081855773926	 ([director])
I(19,39): -2.0627334117889404	 ([director][director])
I(3,12): 2.0502240657806396	 ([sure][work])
I(12): 1.9360069036483765	 ([work])
I(39): 1.7952239513397217	 ([director])
I(40): 1.6984015703201294	 ([trying])
I(32,34): 1.6487109661102295	 ([drama][monotonous.])
I(1,3): -1.5939422845840454	 ([find][sure])
I(3): 1.5383083820343018	 ([sure])
I(19): 1.5373138189315796	 ([director])
I(2,3): -1.4725723266601562	 ([title][sure])
I(29,33): 1.3736181259155273	 ([documentary.][dull])
I(26): -1.372204303741455	 ([life])
I(31,34): 1.3264750242233276	 ([thriller][monotonous.])
I(12,33): -1.326446533203125	 ([work][dull])
I(5,40): -1.3099364042282104	 ([trying][trying])
I(39,40): 1.2996747493743896	 ([director][trying])
I(33,40): -1.2961355447769165	 ([dull][trying])
I(34,38): 1.2813836336135864	 ([monotonous.][message])
I(0,12): -1.2762534618377686	 ([problem][work])
I(40,41): 1.2639775276184082	 ([trying][convey])
I(11,34): 1.2493891716003418	 ([genres][monotonous.])
I(31,32): 1.2158321142196655	 ([thriller][drama])
I(21,34): 1.1898064613342285	 ([extremes][monotonous.])
I(29,34): 1.1876511573791504	 ([documentary.][monotonous.])
I(33,34): -1.1850905418395996	 ([dull][monotonous.])
I(3,40): 1.1766002178192139	 ([sure][trying])
I(5,12): -1.1761053800582886	 ([trying][work])
I(40,42): 1.169682502746582	 ([trying][audience?])
I(26,33): 1.15297269821167	 ([life][dull])
I(5,33): -1.1131644248962402	 ([trying][dull])
I(12,34): -1.106790542602539	 ([work][monotonous.])
I(31,42): 1.087715983390808	 ([thriller][audience?])
I(38): -1.0872241258621216	 ([message])
I(31,33): 1.0793527364730835	 ([thriller][dull])
I(32,33): 1.0300993919372559	 ([drama][dull])
I(20,34): 1.0176293849945068	 ([picked][monotonous.])
I(9,12): 1.0063709020614624	 ([blend][work])
I(34,37): 0.9937262535095215	 ([monotonous.][moral])
I(11,33): 0.9899959564208984	 ([genres][dull])
I(1): -0.9858757257461548	 ([find])
I(34,41): 0.9310870170593262	 ([monotonous.][convey])
I(4,7): -0.9075611233711243	 ([director][documentary])
I(11,40): 0.9047578573226929	 ([genres][trying])
I(42): 0.8834652900695801	 ([audience?])
I(19,25): -0.880907416343689	 ([director][everyday])
I(33,38): 0.8807212114334106	 ([dull][message])
I(31,40): 0.8721511363983154	 ([thriller][trying])
I(43,44): -0.8577970266342163	 ([around][us])
I(25,26): 0.8559268712997437	 ([everyday][life])
I(11): -0.8456001281738281	 ([genres])
I(26,34): 0.8421969413757324	 ([life][monotonous.])
I(5): 0.8393844366073608	 ([trying])
I(1,34): 0.8230223655700684	 ([find][monotonous.])
I(5,29): 0.8068834543228149	 ([trying][documentary.])
I(23,33): 0.8040775060653687	 ([happening][dull])
I(7,11): 0.8008818626403809	 ([documentary][genres])
I(5,42): 0.7989240884780884	 ([trying][audience?])
I(21,33): 0.7872762680053711	 ([extremes][dull])
I(29,40): 0.7811390161514282	 ([documentary.][trying])
I(29,31): 0.7668957114219666	 ([documentary.][thriller])
I(0,34): -0.7447996139526367	 ([problem][monotonous.])
I(19,26): -0.743121862411499	 ([director][life])
I(10,11): -0.7328658699989319	 ([two][genres])
I(22,31): 0.721034049987793	 ([supposed][thriller])
I(12,31): 0.7137727737426758	 ([work][thriller])
I(21): -0.711689829826355	 ([extremes])
I(4,33): -0.703580379486084	 ([director][dull])
I(2,34): 0.6938724517822266	 ([title][monotonous.])
I(23): -0.6936734914779663	 ([happening])
I(38,40): 0.685388445854187	 ([message][trying])
I(0,33): -0.6815690994262695	 ([problem][dull])
I(5,7): 0.6657338738441467	 ([trying][documentary])
I(34,36): -0.6646294593811035	 ([monotonous.][case,])
I(0,40): -0.662513017654419	 ([problem][trying])
I(7,19): -0.648679792881012	 ([documentary][director])
I(11,31): 0.6470179557800293	 ([genres][thriller])
I(5,11): 0.6457561254501343	 ([trying][genres])
I(25): -0.6433389186859131	 ([everyday])
I(34,40): -0.6408944129943848	 ([monotonous.][trying])
I(4,29): -0.6406751275062561	 ([director][documentary.])
I(12,40): -0.6381330490112305	 ([work][trying])
I(33,36): -0.6369122266769409	 ([dull][case,])
I(33,41): 0.6361806392669678	 ([dull][convey])
I(11,32): 0.6348223686218262	 ([genres][drama])
I(8,11): 0.6317486763000488	 ([movie.][genres])
I(7,33): 0.628135621547699	 ([documentary][dull])
I(5,8): 0.6173666715621948	 ([trying][movie.])
I(4,42): -0.5988674163818359	 ([director][audience?])
