---------- AND Interactions ----------
I(60): -3.230494499206543	 ([horror])
I(56,62): -2.964236259460449	 ([thriller.][put - off])
I(33,34): 2.923713207244873	 ([enigmatic][criminal.])
I(62): -2.919431686401367	 ([put - off])
I(62,63): 2.9149532318115234	 ([put - off][gore - hounds])
I(33): -2.7794535160064697	 ([enigmatic])
I(8,25): 2.6358137130737305	 ([killer][killer,])
I(47,48): 2.5001285076141357	 ([pulls][off.])
I(27): 2.4563636779785156	 ([remembers])
I(34,38): 2.435988426208496	 ([criminal.][killers,])
I(25,38): 2.3788270950317383	 ([killer,][killers,])
I(3,25): 2.3628382682800293	 ([killer][killer,])
I(63): -2.3401429653167725	 ([gore - hounds])
I(25,34): 2.323983669281006	 ([killer,][criminal.])
I(33,42): -2.296342372894287	 ([enigmatic][self - promoter.])
I(25): -2.2933778762817383	 ([killer,])
I(10,11): 2.2117717266082764	 ([imaginative][take])
I(43): -2.209104061126709	 ([director])
I(8,38): 2.183182716369629	 ([killer][killers,])
I(51): -2.159438133239746	 ([murder])
I(3,38): 2.152069568634033	 ([killer][killers,])
I(38,51): 2.079533576965332	 ([killers,][murder])
I(22,62): -2.0538711547851562	 ([insight][put - off])
I(18,62): -2.029310703277588	 ([filmmakers][put - off])
I(38): -2.0265862941741943	 ([killers,])
I(17,25): 1.9889488220214844	 ([killers.][killer,])
I(3,8): 1.9792492389678955	 ([killer][killer])
I(17,38): 1.9637750387191772	 ([killers.][killers,])
I(61,62): -1.930656909942627	 ([film][put - off])
I(59,60): 1.892845630645752	 ([procedural - style][horror])
I(42): 1.8279500007629395	 ([self - promoter.])
I(33,62): 1.8213880062103271	 ([enigmatic][put - off])
I(13,62): -1.8208074569702148	 ([history][put - off])
I(25,51): 1.8050808906555176	 ([killer,][murder])
I(6,62): -1.7985925674438477	 ([history.][put - off])
I(8): -1.7817741632461548	 ([killer])
I(22): 1.7150378227233887	 ([insight])
I(17,34): 1.7064123153686523	 ([killers.][criminal.])
I(10): 1.6615314483642578	 ([imaginative])
I(8,17): 1.6439155340194702	 ([killer][killers.])
I(37,38): 1.6422076225280762	 ([serial][killers,])
I(25,63): 1.6294338703155518	 ([killer,][gore - hounds])
I(34,51): 1.6155316829681396	 ([criminal.][murder])
I(51,62): 1.6096558570861816	 ([murder][put - off])
I(34,62): 1.5708277225494385	 ([criminal.][put - off])
I(49,62): -1.5678730010986328	 ([film][put - off])
I(39): 1.5677688121795654	 ([zodiac])
I(38,63): 1.5576701164245605	 ([killers,][gore - hounds])
I(58): -1.5525567531585693	 ([investigative])
I(15,17): 1.5423777103424072	 ([notorious][killers.])
I(6): 1.5349087715148926	 ([history.])
I(24): 1.5205132961273193	 ([mysterious])
I(56,57): 1.513098955154419	 ([thriller.][intelligent])
I(28,39): -1.49736750125885	 ([zodiac][zodiac])
I(60,63): 1.4602386951446533	 ([horror][gore - hounds])
I(8,63): 1.4443379640579224	 ([killer][gore - hounds])
I(3,17): 1.4366470575332642	 ([killer][killers.])
I(17,51): 1.428754448890686	 ([killers.][murder])
I(34): -1.4055578708648682	 ([criminal.])
I(25,33): 1.4029338359832764	 ([killer,][enigmatic])
I(27,33): -1.402604341506958	 ([remembers][enigmatic])
I(3,34): 1.3914134502410889	 ([killer][criminal.])
I(32,62): -1.391249179840088	 ([discover][put - off])
I(57,62): 1.3782238960266113	 ([intelligent][put - off])
I(38,62): 1.3729536533355713	 ([killers,][put - off])
I(0,17): 1.3619567155838013	 ([one][killers.])
I(3): -1.3594162464141846	 ([killer])
I(10,33): -1.3539104461669922	 ([imaginative][enigmatic])
I(9,10): 1.3300189971923828	 ([offers][imaginative])
I(8,34): 1.327569842338562	 ([killer][criminal.])
I(57,58): 1.3264460563659668	 ([intelligent][investigative])
I(33,51): 1.3066530227661133	 ([enigmatic][murder])
I(27,28): -1.3042078018188477	 ([remembers][zodiac])
I(0,6): 1.3008341789245605	 ([one][history.])
I(22,43): 1.2830042839050293	 ([insight][director])
I(22,33): -1.2762353420257568	 ([insight][enigmatic])
I(38,60): 1.274474859237671	 ([killers,][horror])
I(18,33): -1.2453603744506836	 ([filmmakers][enigmatic])
I(33,56): -1.2449302673339844	 ([enigmatic][thriller.])
I(26,27): -1.2366235256195068	 ([anyone][remembers])
I(8,51): 1.2158840894699097	 ([killer][murder])
