---------- AND Interactions ----------
I(28,29): 5.926820755004883	 ([moving][story])
I(5): 5.542282581329346	 ([love])
I(1): 5.215972900390625	 ([interesting])
I(11): 4.9004011154174805	 ([believable.])
I(1,5): -4.8684797286987305	 ([interesting][love])
I(5,11): -3.8348636627197266	 ([love][believable.])
I(0,1): -3.364366292953491	 ([one][interesting])
I(1,11): -3.3570823669433594	 ([interesting][believable.])
I(5,30): -2.9317898750305176	 ([love][worth])
I(7): 2.8820385932922363	 ([feel])
I(10,11): -2.7978758811950684	 ([realistic][believable.])
I(9,11): 2.5337085723876953	 ([movie][believable.])
I(30): 2.5256052017211914	 ([worth])
I(0): 2.463496446609497	 ([one])
I(9,10): 2.383693218231201	 ([movie][realistic])
I(2,3): 2.3645179271698	 ([movies][ever])
I(4,10): 2.2735631465911865	 ([seen.][realistic])
I(5,7): -2.258683681488037	 ([love][feel])
I(3,10): 2.222090721130371	 ([ever][realistic])
I(24): 2.2217061519622803	 ([works])
I(11,30): -2.176295280456543	 ([believable.][worth])
I(6,7): 2.15667462348938	 ([backwoods][feel])
I(1,30): -2.0252819061279297	 ([interesting][worth])
I(7,8): 1.9822282791137695	 ([feel][movie.])
I(27,28): 1.9579317569732666	 ([baby.][moving])
I(10): 1.8928085565567017	 ([realistic])
I(2,4): 1.8393241167068481	 ([movies][seen.])
I(0,2): 1.8083925247192383	 ([one][movies])
I(3): 1.7108837366104126	 ([ever])
I(4): 1.5941745042800903	 ([seen.])
I(1,7): -1.5535683631896973	 ([interesting][feel])
I(0,5): -1.4543585777282715	 ([one][love])
I(4,8): 1.4150364398956299	 ([seen.][movie.])
I(2): 1.413240671157837	 ([movies])
I(14): 1.3861591815948486	 ([place])
I(0,3): -1.3802741765975952	 ([one][ever])
I(0,10): 1.3782200813293457	 ([one][realistic])
I(7,21): 1.3078279495239258	 ([feel][70's.])
I(1,24): -1.2548725605010986	 ([interesting][works])
I(8,24): 1.2367067337036133	 ([movie.][works])
I(25): 1.1953281164169312	 ([well])
I(27,29): 1.1804255247116089	 ([baby.][story])
I(27): 1.1777856349945068	 ([baby.])
I(7,26): 1.1765589714050293	 ([feel][young])
I(5,10): -1.1364694833755493	 ([love][realistic])
I(26,28): 1.1246674060821533	 ([young][moving])
I(4,24): 1.1222152709960938	 ([seen.][works])
I(16): 1.117470145225525	 ([era,])
I(4,11): 1.0903124809265137	 ([seen.][believable.])
I(10,18): 1.0857808589935303	 ([realistic][late])
I(8,30): 1.0613551139831543	 ([movie.][worth])
I(24,31): 1.0538450479507446	 ([works][look.])
I(29): 1.0398114919662476	 ([story])
I(18,19): -1.0158162117004395	 ([late][60's])
I(13,14): -1.0119361877441406	 ([take][place])
I(16,19): -1.010786771774292	 ([era,][60's])
I(9,24): 0.9965732097625732	 ([movie][works])
I(24,25): -0.9911419153213501	 ([works][well])
I(26): 0.9734400510787964	 ([young])
I(3,24): 0.9658738374710083	 ([ever][works])
I(4,7): 0.9610881805419922	 ([seen.][feel])
I(21,25): 0.9597053527832031	 ([70's.][well])
I(4,17): -0.9558363556861877	 ([seen.][maybe])
I(12,21): -0.9399605989456177	 ([seems][70's.])
I(24,27): -0.9345214366912842	 ([works][baby.])
I(5,17): -0.9251236915588379	 ([love][maybe])
I(4,25): 0.9196163415908813	 ([seen.][well])
I(1,10): -0.9100867509841919	 ([interesting][realistic])
I(5,16): -0.9100202322006226	 ([love][era,])
I(6,24): 0.8998000025749207	 ([backwoods][works])
I(3,4): -0.899146556854248	 ([ever][seen.])
I(3,7): 0.8985157012939453	 ([ever][feel])
I(10,21): 0.8882263898849487	 ([realistic][70's.])
I(10,20): 0.8780583143234253	 ([realistic][early])
I(8): 0.8745204210281372	 ([movie.])
I(2,24): 0.8744158744812012	 ([movies][works])
I(3,11): 0.8582773208618164	 ([ever][believable.])
I(25,29): 0.8493282794952393	 ([well][story])
I(4,6): 0.8475288152694702	 ([seen.][backwoods])
I(26,30): -0.8449749946594238	 ([young][worth])
I(5,24): -0.8383796215057373	 ([love][works])
I(24,30): -0.803713321685791	 ([works][worth])
I(0,17): -0.7953552603721619	 ([one][maybe])
I(3,17): -0.7833995223045349	 ([ever][maybe])
I(22,24): 0.7817846536636353	 ([henry][works])
I(3,21): 0.7770111560821533	 ([ever][70's.])
I(24,29): 0.7726820707321167	 ([works][story])
I(3,5): -0.7697134017944336	 ([ever][love])
I(9,25): 0.7658238410949707	 ([movie][well])
I(17,24): -0.7435894012451172	 ([maybe][works])
I(11,20): 0.7435860633850098	 ([believable.][early])
I(5,25): -0.7379393577575684	 ([love][well])
I(1,28): -0.7301794290542603	 ([interesting][moving])
I(4,27): -0.7300394773483276	 ([seen.][baby.])
I(8,12): -0.7298657298088074	 ([movie.][seems])
I(5,27): -0.728449821472168	 ([love][baby.])
I(1,17): -0.7093734741210938	 ([interesting][maybe])
I(10,25): 0.706591010093689	 ([realistic][well])
I(17,25): -0.7043304443359375	 ([maybe][well])
I(16,30): -0.6994850635528564	 ([era,][worth])
I(1,27): -0.6973023414611816	 ([interesting][baby.])
I(2,21): 0.6927506923675537	 ([movies][70's.])
I(7,20): 0.6895418167114258	 ([feel][early])
I(21,30): 0.6889872550964355	 ([70's.][worth])
I(11,18): 0.6887154579162598	 ([believable.][late])
I(13,21): -0.684714138507843	 ([take][70's.])
I(3,8): 0.6830438375473022	 ([ever][movie.])
I(8,17): -0.6809221506118774	 ([movie.][maybe])
I(0,21): 0.677143931388855	 ([one][70's.])
I(7,9): 0.6766095161437988	 ([feel][movie])
I(8,11): 0.6750235557556152	 ([movie.][believable.])
I(10,26): 0.6735091209411621	 ([realistic][young])
I(2,16): 0.6651138067245483	 ([movies][era,])
I(16,21): -0.661216139793396	 ([era,][70's.])
I(13,19): -0.6602998375892639	 ([take][60's])
I(1,6): 0.6598555445671082	 ([interesting][backwoods])
I(8,9): 0.6526824831962585	 ([movie.][movie])
I(0,6): 0.6496291160583496	 ([one][backwoods])
I(16,24): -0.6494395732879639	 ([era,][works])
I(4,12): -0.6468483209609985	 ([seen.][seems])
I(24,26): -0.642448902130127	 ([works][young])
I(7,14): 0.6366736888885498	 ([feel][place])
I(10,31): 0.6211422681808472	 ([realistic][look.])
I(12,16): -0.6175801753997803	 ([seems][era,])
I(7,30): -0.6147708892822266	 ([feel][worth])
I(11,21): 0.6130393743515015	 ([believable.][70's.])
I(8,25): 0.6125760078430176	 ([movie.][well])
I(26,27): -0.6084105968475342	 ([young][baby.])
I(14,30): -0.6068298816680908	 ([place][worth])
I(4,5): -0.6019458770751953	 ([seen.][love])
I(6,11): 0.6004087328910828	 ([backwoods][believable.])
I(11,26): 0.5984282493591309	 ([believable.][young])
I(5,12): -0.5939828157424927	 ([love][seems])
I(17,30): -0.5928753614425659	 ([maybe][worth])
I(15,24): 0.5857570171356201	 ([another][works])
I(1,14): -0.5830261707305908	 ([interesting][place])
I(11,31): 0.5828094482421875	 ([believable.][look.])
I(1,16): -0.5797814130783081	 ([interesting][era,])
I(14,16): -0.5793752670288086	 ([place][era,])
