---------- Players ----------
Player 0: great
Player 1: movie.
Player 2: love
Player 3: time
Player 4: watch.
Player 5: comedies
Player 6: get
Player 7: pretty
Player 8: lame
Player 9: know
Player 10: gags,
Player 11: mystery
Player 12: men
Player 13: much
Player 14: integrity
Player 15: writing
Player 16: characterization
Player 17: watching
Player 18: - -
Player 19: ben
Player 20: stiller
Player 21: tears
Player 22: hood
Player 23: ornament
Player 24: limo,
Player 25: hank
Player 26: azaria
Player 27: says
Player 28: good - bye
Player 29: louise
Player 30: lasser,
Player 31: geoffrey
Player 32: rush
Player 33: flashes
Player 34: fuhrer
Player 35: choreography,
Player 36: tom
Player 37: waits
Player 38: mumbles
Player 39: watches
Player 40: news
Player 41: report,
Player 42: janeane
Player 43: garofalo
Player 44: refuses
Player 45: kiss
Player 46: paul
Player 47: reubens
Player 48: - -
Player 49: pleasure.
Player 50: pitch
Player 51: perfect
Player 52: ensemble
Player 53: acting.
Player 54: story
Player 55: develops
Player 56: directly
Player 57: consistently,
Player 58: action
Player 59: sequences
Player 60: creative
Player 61: dominant,
Player 62: set - ups
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -6.585610866546631	 ([great][love])
I(0,49): -4.936129570007324	 ([great][pleasure.])
I(2,49): -3.8049445152282715	 ([love][pleasure.])
I(7,8): -2.5179338455200195	 ([pretty][lame])
I(51,52): 2.493499994277954	 ([perfect][ensemble])
I(46,47): 2.3383848667144775	 ([paul][reubens])
I(36,37): 2.2880172729492188	 ([tom][waits])
I(31,32): 1.572685718536377	 ([geoffrey][rush])
I(2,43): -1.4455041885375977	 ([love][garofalo])
I(0,8): 1.380075216293335	 ([great][lame])
I(2,8): 1.3641712665557861	 ([love][lame])
I(0,43): -1.3408403396606445	 ([great][garofalo])
I(45,49): -1.3399488925933838	 ([kiss][pleasure.])
I(1,49): 1.1619205474853516	 ([movie.][pleasure.])
I(14,16): 1.156238079071045	 ([integrity][characterization])
I(8,35): -1.1387956142425537	 ([lame][choreography,])
I(0,45): -1.1294348239898682	 ([great][kiss])
I(2,45): -1.1233599185943604	 ([love][kiss])
I(0,60): -1.093263864517212	 ([great][creative])
I(54,55): 1.0331547260284424	 ([story][develops])
I(42,43): 0.9884393215179443	 ([janeane][garofalo])
I(0,5): -0.9828953742980957	 ([great][comedies])
I(58,59): -0.9670311212539673	 ([action][sequences])
I(50,51): 0.9596131443977356	 ([pitch][perfect])
I(3,4): 0.949225902557373	 ([time][watch.])
I(0,1): -0.9350360035896301	 ([great][movie.])
I(59,60): 0.9290783405303955	 ([sequences][creative])
I(53,54): -0.9133131504058838	 ([acting.][story])
I(0,17): -0.9081479907035828	 ([great][watching])
I(0,51): -0.9033142924308777	 ([great][perfect])
I(2,5): -0.8825082778930664	 ([love][comedies])
I(2,28): -0.8446127772331238	 ([love][good - bye])
I(60,61): 0.8256651163101196	 ([creative][dominant,])
I(0,28): -0.8091298937797546	 ([great][good - bye])
I(44,45): -0.7993413805961609	 ([refuses][kiss])
I(8,49): 0.7973322868347168	 ([lame][pleasure.])
I(2,60): -0.7839095592498779	 ([love][creative])
I(0,54): -0.7786551117897034	 ([great][story])
I(5,54): -0.7736392021179199	 ([comedies][story])
I(54,58): -0.7736304998397827	 ([story][action])
I(2,17): -0.7664484977722168	 ([love][watching])
I(2,54): -0.7587757110595703	 ([love][story])
I(43,44): 0.7443305253982544	 ([garofalo][refuses])
I(2,53): 0.7373876571655273	 ([love][acting.])
I(34,43): -0.7340790033340454	 ([fuhrer][garofalo])
I(34,35): 0.7315164804458618	 ([fuhrer][choreography,])
I(27,49): -0.7252578139305115	 ([says][pleasure.])
I(33,49): -0.7195086479187012	 ([flashes][pleasure.])
I(38,39): -0.7019043564796448	 ([mumbles][watches])
I(8,21): 0.6871845722198486	 ([lame][tears])
I(8,9): -0.6771892309188843	 ([lame][know])
I(51,53): 0.6737689971923828	 ([perfect][acting.])
I(28,49): -0.6632663607597351	 ([good - bye][pleasure.])
I(5,53): -0.6512635946273804	 ([comedies][acting.])
I(24,49): 0.6473879218101501	 ([limo,][pleasure.])
I(21,35): -0.6453864574432373	 ([tears][choreography,])
I(2,35): -0.6282763481140137	 ([love][choreography,])
I(35,38): -0.6219564080238342	 ([choreography,][mumbles])
I(2,27): -0.6198102831840515	 ([love][says])
I(54,61): 0.6138910055160522	 ([story][dominant,])
I(2,46): 0.6083791255950928	 ([love][paul])
I(0,19): -0.5976278185844421	 ([great][ben])
I(27,28): -0.5955674648284912	 ([says][good - bye])
I(19,43): -0.5945076942443848	 ([ben][garofalo])
I(54,60): 0.593947172164917	 ([story][creative])
I(2,51): -0.5935854911804199	 ([love][perfect])
I(4,45): -0.5798396468162537	 ([watch.][kiss])
I(54,62): -0.5796582102775574	 ([story][set - ups])
I(2,19): -0.5723714828491211	 ([love][ben])
I(0,22): 0.5696334838867188	 ([great][hood])
I(4,8): 0.5689376592636108	 ([watch.][lame])
I(22,49): 0.5654668807983398	 ([hood][pleasure.])
I(19,20): 0.5574698448181152	 ([ben][stiller])
I(0,10): 0.5567982196807861	 ([great][gags,])
I(8,62): -0.5519612431526184	 ([lame][set - ups])
I(8,58): -0.5359119176864624	 ([lame][action])
I(17,21): 0.532498836517334	 ([watching][tears])
I(33,45): -0.5310174822807312	 ([flashes][kiss])
I(0,35): -0.5281862616539001	 ([great][choreography,])
I(5,60): -0.5279734134674072	 ([comedies][creative])
I(28,29): -0.518798291683197	 ([good - bye][louise])
I(33,34): -0.5152955055236816	 ([flashes][fuhrer])
I(21,23): -0.5130959749221802	 ([tears][ornament])
I(56,57): 0.5081117153167725	 ([directly][consistently,])
I(54,57): 0.5034348964691162	 ([story][consistently,])
I(20,21): 0.5020077228546143	 ([stiller][tears])
I(10,49): 0.49905991554260254	 ([gags,][pleasure.])
I(0,58): 0.49902257323265076	 ([great][action])
I(61,62): 0.49017924070358276	 ([dominant,][set - ups])
I(5,45): -0.48389482498168945	 ([comedies][kiss])
I(0,4): -0.4766210913658142	 ([great][watch.])
I(49,51): -0.47477197647094727	 ([pleasure.][perfect])
I(0,42): 0.47313588857650757	 ([great][janeane])
I(55,57): 0.4725237488746643	 ([develops][consistently,])
I(31,43): -0.4658396244049072	 ([geoffrey][garofalo])
I(5,17): -0.4643096923828125	 ([comedies][watching])
I(27,29): -0.45842355489730835	 ([says][louise])
I(0,21): -0.4574604034423828	 ([great][tears])
I(8,10): 0.45686769485473633	 ([lame][gags,])
I(5,35): -0.45564913749694824	 ([comedies][choreography,])
I(1,3): 0.45399177074432373	 ([movie.][time])
I(47,62): -0.4518054127693176	 ([reubens][set - ups])
I(2,3): -0.4510340690612793	 ([love][time])
I(0,46): 0.45009398460388184	 ([great][paul])
I(2,42): 0.4490441679954529	 ([love][janeane])
I(24,60): 0.44573330879211426	 ([limo,][creative])
I(0,14): -0.44335365295410156	 ([great][integrity])
I(39,44): -0.44315266609191895	 ([watches][refuses])
I(14,17): 0.43980342149734497	 ([integrity][watching])
I(52,62): -0.4389036297798157	 ([ensemble][set - ups])
I(49,62): 0.4368078112602234	 ([pleasure.][set - ups])
I(58,60): 0.42764031887054443	 ([action][creative])
I(8,15): -0.42690062522888184	 ([lame][writing])
I(8,61): 0.42594462633132935	 ([lame][dominant,])
I(46,49): 0.42282605171203613	 ([paul][pleasure.])
I(4,17): -0.42155563831329346	 ([watch.][watching])
I(40,54): -0.42031440138816833	 ([news][story])
I(28,45): -0.4186100363731384	 ([good - bye][kiss])
I(2,22): 0.41843509674072266	 ([love][hood])
I(49,61): 0.4121006727218628	 ([pleasure.][dominant,])
I(49,57): -0.41204237937927246	 ([pleasure.][consistently,])
I(24,35): -0.41041266918182373	 ([limo,][choreography,])
I(30,49): -0.4089778661727905	 ([lasser,][pleasure.])
I(11,12): 0.4089089632034302	 ([mystery][men])
I(27,45): -0.40617430210113525	 ([says][kiss])
I(24,38): -0.40557777881622314	 ([limo,][mumbles])
I(45,50): -0.4044349193572998	 ([kiss][pitch])
I(58,61): 0.4043715000152588	 ([action][dominant,])
I(47,48): 0.40104037523269653	 ([reubens][- -])
I(35,60): -0.40067601203918457	 ([choreography,][creative])
I(35,39): 0.3943592309951782	 ([choreography,][watches])
I(10,20): -0.3883419632911682	 ([gags,][stiller])
I(2,30): -0.38531434535980225	 ([love][lasser,])
I(12,43): -0.37775957584381104	 ([men][garofalo])
I(10,54): -0.3775290846824646	 ([gags,][story])
I(5,12): -0.3734222650527954	 ([comedies][men])
I(35,54): -0.37131285667419434	 ([choreography,][story])
I(5,11): -0.36911529302597046	 ([comedies][mystery])
I(43,49): -0.36487770080566406	 ([garofalo][pleasure.])
I(45,62): -0.3621310591697693	 ([kiss][set - ups])
I(22,28): 0.3615570664405823	 ([hood][good - bye])
I(37,38): -0.3607374429702759	 ([waits][mumbles])
I(45,46): 0.3603818416595459	 ([kiss][paul])
I(2,31): -0.3559727668762207	 ([love][geoffrey])
I(13,14): 0.35423165559768677	 ([much][integrity])
I(4,10): 0.35381728410720825	 ([watch.][gags,])
I(1,54): -0.3511589765548706	 ([movie.][story])
I(39,45): -0.35101455450057983	 ([watches][kiss])
I(43,46): -0.3502318859100342	 ([garofalo][paul])
I(5,6): -0.34941768646240234	 ([comedies][get])
I(45,53): -0.348979651927948	 ([kiss][acting.])
I(10,45): -0.3487069606781006	 ([gags,][kiss])
I(35,45): -0.3474277853965759	 ([choreography,][kiss])
I(22,30): 0.3457515239715576	 ([hood][lasser,])
I(8,24): -0.3425157070159912	 ([lame][limo,])
I(0,12): -0.3422790765762329	 ([great][men])
I(20,62): -0.3416176438331604	 ([stiller][set - ups])
I(2,58): 0.34084901213645935	 ([love][action])
I(12,49): -0.33998167514801025	 ([men][pleasure.])
I(8,28): -0.33787983655929565	 ([lame][good - bye])
I(19,22): 0.3367522060871124	 ([ben][hood])
I(49,58): 0.3349761962890625	 ([pleasure.][action])
I(28,30): -0.33486878871917725	 ([good - bye][lasser,])
I(2,12): -0.3332616090774536	 ([love][men])
I(42,49): 0.3328518271446228	 ([janeane][pleasure.])
I(5,43): -0.331951379776001	 ([comedies][garofalo])
I(0,39): -0.33052581548690796	 ([great][watches])
I(11,14): 0.328296422958374	 ([mystery][integrity])
I(4,7): -0.327938437461853	 ([watch.][pretty])
I(8,14): 0.32711559534072876	 ([lame][integrity])
I(17,62): -0.3238435983657837	 ([watching][set - ups])
I(1,53): -0.32092055678367615	 ([movie.][acting.])
I(1,62): -0.3206421732902527	 ([movie.][set - ups])
I(0,30): -0.32055795192718506	 ([great][lasser,])
I(11,43): -0.32015013694763184	 ([mystery][garofalo])
I(35,40): -0.3201364278793335	 ([choreography,][news])
I(43,50): -0.31989002227783203	 ([garofalo][pitch])
