---------- Players ----------
Player 0: great
Player 1: movie.
Player 2: love
Player 3: time
Player 4: watch.
Player 5: comedies
Player 6: get
Player 7: pretty
Player 8: lame
Player 9: know
Player 10: gags,
Player 11: mystery
Player 12: men
Player 13: much
Player 14: integrity
Player 15: writing
Player 16: characterization
Player 17: watching
Player 18: - -
Player 19: ben
Player 20: stiller
Player 21: tears
Player 22: hood
Player 23: ornament
Player 24: limo,
Player 25: hank
Player 26: azaria
Player 27: says
Player 28: good - bye
Player 29: louise
Player 30: lasser,
Player 31: geoffrey
Player 32: rush
Player 33: flashes
Player 34: fuhrer
Player 35: choreography,
Player 36: tom
Player 37: waits
Player 38: mumbles
Player 39: watches
Player 40: news
Player 41: report,
Player 42: janeane
Player 43: garofalo
Player 44: refuses
Player 45: kiss
Player 46: paul
Player 47: reubens
Player 48: - -
Player 49: pleasure.
Player 50: pitch
Player 51: perfect
Player 52: ensemble
Player 53: acting.
Player 54: story
Player 55: develops
Player 56: directly
Player 57: consistently,
Player 58: action
Player 59: sequences
Player 60: creative
Player 61: dominant,
Player 62: set - ups
---------- Rewards ----------
v(): 0.2808319926261902	 ([])
v(0): 7.080897808074951	 ([great])
v(1): 0.673372745513916	 ([movie.])
v(2): 6.317741870880127	 ([love])
v(3): 0.8785061836242676	 ([time])
v(4): 0.9726215600967407	 ([watch.])
v(5): 1.5539199113845825	 ([comedies])
v(6): 0.3852102756500244	 ([get])
v(7): 0.4989663362503052	 ([pretty])
v(8): -1.1750731468200684	 ([lame])
v(9): 0.41120296716690063	 ([know])
v(10): -0.05186277627944946	 ([gags,])
v(11): 0.4038952589035034	 ([mystery])
v(12): 0.5711305737495422	 ([men])
v(13): 0.10577917098999023	 ([much])
v(14): 0.8049013018608093	 ([integrity])
v(15): 0.32365357875823975	 ([writing])
v(16): 0.5423030257225037	 ([characterization])
v(17): 1.1074293851852417	 ([watching])
v(18): 0.6405232548713684	 ([- -])
v(19): 0.9637101888656616	 ([ben])
v(20): 0.6079539656639099	 ([stiller])
v(21): 0.6149160265922546	 ([tears])
v(22): -0.017787784337997437	 ([hood])
v(23): 0.2664915919303894	 ([ornament])
v(24): 0.32637953758239746	 ([limo,])
v(25): 0.1463470757007599	 ([hank])
v(26): 0.28784632682800293	 ([azaria])
v(27): 0.4148300886154175	 ([says])
v(28): 1.2220953702926636	 ([good - bye])
v(29): 0.6394462585449219	 ([louise])
v(30): 0.6556907296180725	 ([lasser,])
v(31): 0.8146347403526306	 ([geoffrey])
v(32): 0.583143949508667	 ([rush])
v(33): 0.31578367948532104	 ([flashes])
v(34): 0.25640830397605896	 ([fuhrer])
v(35): 1.0826212167739868	 ([choreography,])
v(36): 0.26753294467926025	 ([tom])
v(37): 0.25600773096084595	 ([waits])
v(38): -0.29298824071884155	 ([mumbles])
v(39): 0.4138270616531372	 ([watches])
v(40): 0.4486279785633087	 ([news])
v(41): 0.5728409886360168	 ([report,])
v(42): -0.03869986534118652	 ([janeane])
v(43): 2.093088388442993	 ([garofalo])
v(44): 0.2234533578157425	 ([refuses])
v(45): 1.5427346229553223	 ([kiss])
v(46): -0.15588337182998657	 ([paul])
v(47): 0.3210217356681824	 ([reubens])
v(48): 0.42872005701065063	 ([- -])
v(49): 4.503548622131348	 ([pleasure.])
v(50): 0.7657095789909363	 ([pitch])
v(51): 1.2089570760726929	 ([perfect])
v(52): 0.7480321526527405	 ([ensemble])
v(53): -0.07649967074394226	 ([acting.])
v(54): 1.2775204181671143	 ([story])
v(55): 0.17260675132274628	 ([develops])
v(56): 0.25459879636764526	 ([directly])
v(57): 0.45893949270248413	 ([consistently,])
v(58): -0.02934780716896057	 ([action])
