Execution time: 2025-07-02 23:00:28
prompt: [CLS] a cheap exploitation film about a mothers search for her daughter who has been kidnapped by people who make snuff porno films. the trail leads the mother all over europe as she searches for her child and we in the audience struggle to stay asleep. this is one of the countless soft - core sleaze films that are made for people who want the excitement of porno with out the stigma or danger of it showing up on their credit card bill. personally i'd rather have the stigma since those films tend to be more interesting and honest about what we're seeing. this is suppose to be a sexy thriller but its not. mostly its people talking about [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:10036 decoded_text: cheap
idx:3 input_id:14427 decoded_text: exploitation
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:10756 decoded_text: mothers
idx:8 input_id:3945 decoded_text: search
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:2014 decoded_text: her
idx:11 input_id:2684 decoded_text: daughter
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:2038 decoded_text: has
idx:14 input_id:2042 decoded_text: been
idx:15 input_id:11364 decoded_text: kidnapped
idx:16 input_id:2011 decoded_text: by
idx:17 input_id:2111 decoded_text: people
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:2191 decoded_text: make
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:11231 decoded_text: ##nu
idx:22 input_id:4246 decoded_text: ##ff
idx:23 input_id:22555 decoded_text: porn
idx:24 input_id:2080 decoded_text: ##o
idx:25 input_id:3152 decoded_text: films
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:4446 decoded_text: trail
idx:29 input_id:5260 decoded_text: leads
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2388 decoded_text: mother
idx:32 input_id:2035 decoded_text: all
idx:33 input_id:2058 decoded_text: over
idx:34 input_id:2885 decoded_text: europe
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2016 decoded_text: she
idx:37 input_id:17193 decoded_text: searches
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:2014 decoded_text: her
idx:40 input_id:2775 decoded_text: child
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2057 decoded_text: we
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:4378 decoded_text: audience
idx:46 input_id:5998 decoded_text: struggle
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2994 decoded_text: stay
idx:49 input_id:6680 decoded_text: asleep
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2028 decoded_text: one
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:14518 decoded_text: countless
idx:57 input_id:3730 decoded_text: soft
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:4563 decoded_text: core
idx:60 input_id:22889 decoded_text: sl
idx:61 input_id:5243 decoded_text: ##ea
idx:62 input_id:4371 decoded_text: ##ze
idx:63 input_id:3152 decoded_text: films
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2024 decoded_text: are
idx:66 input_id:2081 decoded_text: made
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:2111 decoded_text: people
idx:69 input_id:2040 decoded_text: who
idx:70 input_id:2215 decoded_text: want
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:8277 decoded_text: excitement
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:22555 decoded_text: porn
idx:75 input_id:2080 decoded_text: ##o
idx:76 input_id:2007 decoded_text: with
idx:77 input_id:2041 decoded_text: out
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:26453 decoded_text: stigma
idx:80 input_id:2030 decoded_text: or
idx:81 input_id:5473 decoded_text: danger
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:4760 decoded_text: showing
idx:85 input_id:2039 decoded_text: up
idx:86 input_id:2006 decoded_text: on
idx:87 input_id:2037 decoded_text: their
idx:88 input_id:4923 decoded_text: credit
idx:89 input_id:4003 decoded_text: card
idx:90 input_id:3021 decoded_text: bill
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:7714 decoded_text: personally
idx:93 input_id:1045 decoded_text: i
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1040 decoded_text: d
idx:96 input_id:2738 decoded_text: rather
idx:97 input_id:2031 decoded_text: have
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:26453 decoded_text: stigma
idx:100 input_id:2144 decoded_text: since
idx:101 input_id:2216 decoded_text: those
idx:102 input_id:3152 decoded_text: films
idx:103 input_id:7166 decoded_text: tend
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2022 decoded_text: be
idx:106 input_id:2062 decoded_text: more
idx:107 input_id:5875 decoded_text: interesting
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:7481 decoded_text: honest
idx:110 input_id:2055 decoded_text: about
idx:111 input_id:2054 decoded_text: what
idx:112 input_id:2057 decoded_text: we
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:2128 decoded_text: re
idx:115 input_id:3773 decoded_text: seeing
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2023 decoded_text: this
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:6814 decoded_text: suppose
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:2022 decoded_text: be
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:7916 decoded_text: sexy
idx:124 input_id:10874 decoded_text: thriller
idx:125 input_id:2021 decoded_text: but
idx:126 input_id:2049 decoded_text: its
idx:127 input_id:2025 decoded_text: not
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:3262 decoded_text: mostly
idx:130 input_id:2049 decoded_text: its
idx:131 input_id:2111 decoded_text: people
idx:132 input_id:3331 decoded_text: talking
idx:133 input_id:2055 decoded_text: about
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.43336820602417, -4.298187732696533]]
decoded_pred_text (only for generation task): [PAD]
==================================================
