---------- AND Interactions ----------
I(23,24): 4.090572357177734	 ([movie's][grasp.])
I(28): 3.3584959506988525	 ([best])
I(26,28): 2.69262433052063	 ([undoubtedly][best])
I(40,52): 2.3111279010772705	 ([actors][juliet])
I(33): 2.3025259971618652	 ([hamlet])
I(27,28): 2.271813154220581	 ([one][best])
I(40): -2.1538548469543457	 ([actors])
I(35,36): 2.1517677307128906	 ([one][best])
I(25,33): -2.0899341106414795	 ([shakespeare][hamlet])
I(41): -2.0567755699157715	 ([movie])
I(23,28): 2.018277406692505	 ([movie's][best])
I(3,33): -1.9912567138671875	 ([hamlet][hamlet])
I(4,40): 1.9797824621200562	 ([watching][actors])
I(50,52): 1.9783178567886353	 ([leonardo][juliet])
I(53,54): 1.9696786403656006	 ([nothing][compared])
I(24): 1.7766249179840088	 ([grasp.])
I(28,40): 1.7182023525238037	 ([best][actors])
I(49,50): 1.6860723495483398	 ([well.][leonardo])
I(25): 1.6634976863861084	 ([shakespeare])
I(48,49): 1.6473333835601807	 ([quite][well.])
I(4,6): -1.6397006511688232	 ([watching][book])
I(25,41): 1.6286892890930176	 ([shakespeare][movie])
I(21,24): 1.6084465980529785	 ([got][grasp.])
I(23,41): 1.5921573638916016	 ([movie's][movie])
I(28,38): 1.5518906116485596	 ([best][movie...])
I(24,43): -1.5345581769943237	 ([grasp.][grasp])
I(15): -1.5298357009887695	 ([biased])
I(4,19): 1.466733694076538	 ([watching][play])
I(5,33): -1.4361755847930908	 ([shakespeare][hamlet])
I(25,40): 1.4277229309082031	 ([shakespeare][actors])
I(4,33): 1.4101908206939697	 ([watching][hamlet])
I(41,51): 1.4044973850250244	 ([movie][romeo])
I(40,51): 1.3592736721038818	 ([actors][romeo])
I(5,25): -1.3416025638580322	 ([shakespeare][shakespeare])
I(33,41): 1.341458797454834	 ([hamlet][movie])
I(24,41): 1.3170015811920166	 ([grasp.][movie])
I(43,53): -1.2912169694900513	 ([grasp][nothing])
I(33,40): 1.290442943572998	 ([hamlet][actors])
I(28,34): 1.2687852382659912	 ([best][definitely])
I(23,38): 1.2681946754455566	 ([movie's][movie...])
I(14,15): 1.2591187953948975	 ([partially][biased])
I(36,37): 1.2583178281784058	 ([best][achievements.])
I(4,41): 1.252428412437439	 ([watching][movie])
I(28,41): 1.2513377666473389	 ([best][movie])
I(4,12): 1.2313807010650635	 ([watching][movie])
I(4,25): 1.2219884395599365	 ([watching][shakespeare])
I(11,24): 1.2137837409973145	 ([view][grasp.])
I(4,53): -1.2118451595306396	 ([watching][nothing])
I(3,4): 1.2066411972045898	 ([hamlet][watching])
I(28,32): 1.2004806995391846	 ([best][story])
I(38,51): 1.1761763095855713	 ([movie...][romeo])
I(0,4): 1.1705249547958374	 ([never][watching])
I(53): -1.1651109457015991	 ([nothing])
I(3,41): 1.1505894660949707	 ([hamlet][movie])
I(28,53): -1.1450133323669434	 ([best][nothing])
I(31,33): -1.1388885974884033	 ([lived][hamlet])
I(49): 1.125152349472046	 ([well.])
I(28,51): -1.1233630180358887	 ([best][romeo])
I(51): 1.1213703155517578	 ([romeo])
I(31): 1.1109702587127686	 ([lived])
I(12,28): 1.1014721393585205	 ([movie][best])
I(12,41): 1.098071575164795	 ([movie][movie])
I(9,24): 1.0925912857055664	 ([dialogue][grasp.])
I(17,21): 1.089730978012085	 ([never][got])
I(25,31): -1.087218999862671	 ([shakespeare][lived])
I(3): 1.0844781398773193	 ([hamlet])
I(22,31): 1.077520728111267	 ([pulled][lived])
I(2,33): -1.054508090019226	 ([shakespeare's][hamlet])
I(33,50): -1.048384666442871	 ([hamlet][leonardo])
I(4,52): 1.035886287689209	 ([watching][juliet])
I(38,50): 1.0264432430267334	 ([movie...][leonardo])
I(17): 1.020339012145996	 ([never])
I(25,32): -1.0184719562530518	 ([shakespeare][story])
I(0,40): 1.017411231994629	 ([never][actors])
I(42): 1.0166900157928467	 ([firm])
I(11,22): 1.0042659044265747	 ([view][pulled])
I(28,35): 0.998786211013794	 ([best][one])
I(50): 0.9983869194984436	 ([leonardo])
I(3,25): -0.9982588291168213	 ([hamlet][shakespeare])
I(32): 0.9932534098625183	 ([story])
I(28,30): 0.9806725382804871	 ([best][ever])
I(33,37): -0.976413905620575	 ([hamlet][achievements.])
I(4,38): 0.970180869102478	 ([watching][movie...])
I(51,52): 0.967496395111084	 ([romeo][juliet])
I(25,29): -0.9611604809761047	 ([shakespeare][writers])
I(15,16): 0.9604313969612122	 ([biased][since])
I(28,36): -0.9453317523002625	 ([best][best])
I(36): 0.9451524615287781	 ([best])
I(38,52): 0.9415011405944824	 ([movie...][juliet])
I(28,33): -0.9411790370941162	 ([best][hamlet])
I(49,51): 0.9309632778167725	 ([well.][romeo])
I(28,37): 0.9218258857727051	 ([best][achievements.])
I(22,26): 0.917194664478302	 ([pulled][undoubtedly])
I(2,52): 0.9058757424354553	 ([shakespeare's][juliet])
I(12,24): 0.9050345420837402	 ([movie][grasp.])
I(46,49): -0.9028617143630981	 ([able][well.])
I(37): 0.899627149105072	 ([achievements.])
I(46,53): -0.8978577256202698	 ([able][nothing])
I(4,51): 0.897608757019043	 ([watching][romeo])
I(19,21): -0.8961172699928284	 ([play][got])
I(17,22): 0.887938380241394	 ([never][pulled])
I(22,32): 0.88775634765625	 ([pulled][story])
I(32,40): -0.8773322105407715	 ([story][actors])
I(17,24): 0.8628439903259277	 ([never][grasp.])
I(0,41): 0.8542788028717041	 ([never][movie])
I(2,3): -0.8519452810287476	 ([shakespeare's][hamlet])
I(38,41): 0.8447644710540771	 ([movie...][movie])
I(25,37): -0.8365931510925293	 ([shakespeare][achievements.])
I(21,26): 0.8118004202842712	 ([got][undoubtedly])
I(4): 0.8073779940605164	 ([watching])
I(15,38): -0.7964804172515869	 ([biased][movie...])
I(3,40): 0.7961180210113525	 ([hamlet][actors])
I(9,15): -0.7866983413696289	 ([dialogue][biased])
I(32,53): -0.7836754322052002	 ([story][nothing])
I(24,40): 0.7827510237693787	 ([grasp.][actors])
I(29,33): -0.778386652469635	 ([writers][hamlet])
I(21,22): 0.7716516256332397	 ([got][pulled])
I(40,41): 0.7583334445953369	 ([actors][movie])
I(7,10): 0.7527061700820923	 ([could][it.])
I(11,15): -0.7502102851867676	 ([view][biased])
I(4,50): 0.7477927207946777	 ([watching][leonardo])
I(4,11): -0.7473796606063843	 ([watching][view])
I(26): 0.7435303330421448	 ([undoubtedly])
I(23): -0.7414555549621582	 ([movie's])
I(23,36): 0.7389637231826782	 ([movie's][best])
I(28,43): -0.7371578216552734	 ([best][grasp])
I(29): 0.7309373021125793	 ([writers])
I(4,23): 0.7293679714202881	 ([watching][movie's])
I(40,50): 0.7265332937240601	 ([actors][leonardo])
I(42,53): -0.7228440642356873	 ([firm][nothing])
I(43): 0.7228308320045471	 ([grasp])
I(25,42): -0.7221100330352783	 ([shakespeare][firm])
I(17,41): 0.7185001969337463	 ([never][movie])
I(19,40): 0.7183598279953003	 ([play][actors])
I(33,42): -0.7178587913513184	 ([hamlet][firm])
I(40,42): 0.7177278995513916	 ([actors][firm])
I(13,15): 0.716337263584137	 ([may][biased])
I(28,54): -0.7157759666442871	 ([best][compared])
I(38,53): -0.7151265144348145	 ([movie...][nothing])
I(0,1): 0.7141903042793274	 ([never][read])
I(21,38): -0.7140170931816101	 ([got][movie...])
I(23,37): 0.706413984298706	 ([movie's][achievements.])
I(25,36): -0.7039275169372559	 ([shakespeare][best])
I(0,2): 0.6915249824523926	 ([never][shakespeare's])
I(24,32): 0.691333532333374	 ([grasp.][story])
I(28,42): -0.6887862682342529	 ([best][firm])
I(8,9): 0.6858309507369995	 ([follow][dialogue])
I(45,46): 0.683900773525238	 ([thus,][able])
I(21,28): 0.682476282119751	 ([got][best])
I(30,41): 0.6823177933692932	 ([ever][movie])
I(17,28): 0.6802818775177002	 ([never][best])
I(22,24): 0.6792051792144775	 ([pulled][grasp.])
I(42,51): -0.6724975109100342	 ([firm][romeo])
I(0,3): 0.6718831062316895	 ([never][hamlet])
I(3,38): 0.6701410412788391	 ([hamlet][movie...])
I(12): -0.6603672504425049	 ([movie])
I(2,32): -0.6569050550460815	 ([shakespeare's][story])
I(22,40): -0.6550984382629395	 ([pulled][actors])
I(32,36): 0.6545509099960327	 ([story][best])
I(20,28): 0.6521632671356201	 ([before,][best])
I(52): 0.6515970826148987	 ([juliet])
I(6,41): -0.6457629203796387	 ([book][movie])
I(5,32): -0.6350873112678528	 ([shakespeare][story])
I(19,41): 0.6329221725463867	 ([play][movie])
I(39,53): -0.6315792798995972	 ([found][nothing])
I(25,38): 0.6286296844482422	 ([shakespeare][movie...])
I(5,40): 0.626102089881897	 ([shakespeare][actors])
I(23,53): -0.6185544729232788	 ([movie's][nothing])
I(15,19): -0.6160579919815063	 ([biased][play])
I(23,31): 0.6160266995429993	 ([movie's][lived])
I(8,24): 0.6142038106918335	 ([follow][grasp.])
I(41,43): 0.6120015978813171	 ([movie][grasp])
