---------- Players ----------
Player 0: frank
Player 1: tashlin's
Player 2: ' the
Player 3: home
Player 4: front '
Player 5: one
Player 6: lifeless
Player 7: private
Player 8: snafu
Player 9: shorts,
Player 10: series
Player 11: cartoons
Player 12: made
Player 13: instructional
Player 14: films
Player 15: military.
Player 16: rather
Player 17: snafu
Player 18: take
Player 19: inadvisable
Player 20: actions
Player 21: leading
Player 22: disaster,
Player 23: ' the
Player 24: home
Player 25: front '
Player 26: instead
Player 27: focuses
Player 28: loved
Player 29: ones
Player 30: back
Player 31: home
Player 32: much
Player 33: offer
Player 34: war
Player 35: effort
Player 36: too.
Player 37: snafu
Player 38: realises
Player 39: wrong
Player 40: thought
Player 41: easy.
Player 42: concept
Player 43: possibilities
Player 44: good
Player 45: gags
Player 46: instead
Player 47: tashlin
Player 48: plays
Player 49: risqu
Player 50: card
Player 51: heavily,
Player 52: extended
Player 53: jokes
Player 54: involving
Player 55: strippers
Player 56: scantily
Player 57: clad
Player 58: dancing
Player 59: girls
Player 60: place
Player 61: much
Player 62: effective
Player 63: comic
Player 64: relief.
Player 65: result
Player 66: well - meaning
Player 67: short
Player 68: little
Player 69: relevance
---------- AND Interactions (Pairwise Only) ----------
I(68,69): 3.228032112121582	 ([little][relevance])
I(47,48): -2.309235095977783	 ([tashlin][plays])
I(6,9): 2.3068490028381348	 ([lifeless][shorts,])
I(27,28): 2.1350910663604736	 ([focuses][loved])
I(27,31): 2.012701988220215	 ([focuses][home])
I(42,43): 1.7208172082901	 ([concept][possibilities])
I(9,11): -1.5001962184906006	 ([shorts,][cartoons])
I(27,34): 1.4897397756576538	 ([focuses][war])
I(5,11): -1.4774401187896729	 ([one][cartoons])
I(27,65): 1.3539464473724365	 ([focuses][result])
I(62,63): -1.325212001800537	 ([effective][comic])
I(27,43): 1.3196470737457275	 ([focuses][possibilities])
I(27,41): -1.2835679054260254	 ([focuses][easy.])
I(5,6): 1.271867275238037	 ([one][lifeless])
I(27,45): 1.2652225494384766	 ([focuses][gags])
I(65,66): -1.243232250213623	 ([result][well - meaning])
I(56,58): 1.2111296653747559	 ([scantily][dancing])
I(8,9): -1.2109917402267456	 ([snafu][shorts,])
I(63,64): 1.1611366271972656	 ([comic][relief.])
I(43,45): 1.1253328323364258	 ([possibilities][gags])
I(59,60): 1.1041579246520996	 ([girls][place])
I(43,46): -1.0717661380767822	 ([possibilities][instead])
I(53,54): -1.0696215629577637	 ([jokes][involving])
I(28,29): 1.0681480169296265	 ([loved][ones])
I(28,65): 1.0342204570770264	 ([loved][result])
I(43,58): 1.0244629383087158	 ([possibilities][dancing])
I(50,64): 1.0088207721710205	 ([card][relief.])
I(9,45): -1.0033389329910278	 ([shorts,][gags])
I(45,53): -1.0001819133758545	 ([gags][jokes])
