---------- Players ----------
Player 0: frank
Player 1: tashlin's
Player 2: ' the
Player 3: home
Player 4: front '
Player 5: one
Player 6: lifeless
Player 7: private
Player 8: snafu
Player 9: shorts,
Player 10: series
Player 11: cartoons
Player 12: made
Player 13: instructional
Player 14: films
Player 15: military.
Player 16: rather
Player 17: snafu
Player 18: take
Player 19: inadvisable
Player 20: actions
Player 21: leading
Player 22: disaster,
Player 23: ' the
Player 24: home
Player 25: front '
Player 26: instead
Player 27: focuses
Player 28: loved
Player 29: ones
Player 30: back
Player 31: home
Player 32: much
Player 33: offer
Player 34: war
Player 35: effort
Player 36: too.
Player 37: snafu
Player 38: realises
Player 39: wrong
Player 40: thought
Player 41: easy.
Player 42: concept
Player 43: possibilities
Player 44: good
Player 45: gags
Player 46: instead
Player 47: tashlin
Player 48: plays
Player 49: risqu
Player 50: card
Player 51: heavily,
Player 52: extended
Player 53: jokes
Player 54: involving
Player 55: strippers
Player 56: scantily
Player 57: clad
Player 58: dancing
Player 59: girls
Player 60: place
Player 61: much
Player 62: effective
Player 63: comic
Player 64: relief.
Player 65: result
Player 66: well - meaning
Player 67: short
Player 68: little
Player 69: relevance
---------- Rewards ----------
v(): 0.8787559866905212	 ([])
v(0): 0.8694106340408325	 ([frank])
v(1): 0.06806129217147827	 ([tashlin's])
v(2): 0.7340056896209717	 ([' the])
v(3): -0.01903131604194641	 ([home])
v(4): 1.011414885520935	 ([front '])
v(5): 0.5079063177108765	 ([one])
v(6): 1.8734726905822754	 ([lifeless])
v(7): 0.5813886523246765	 ([private])
v(8): 1.0667141675949097	 ([snafu])
v(9): 0.9957144856452942	 ([shorts,])
v(10): 1.0898441076278687	 ([series])
v(11): -0.5959365963935852	 ([cartoons])
v(12): 0.9391478896141052	 ([made])
v(13): 1.5125609636306763	 ([instructional])
v(14): 1.1478068828582764	 ([films])
v(15): 0.6595237851142883	 ([military.])
v(16): 0.4919511675834656	 ([rather])
v(17): 1.1717305183410645	 ([snafu])
v(18): 1.34039306640625	 ([take])
v(19): 1.329463005065918	 ([inadvisable])
v(20): 0.6739305257797241	 ([actions])
v(21): 0.9759029150009155	 ([leading])
v(22): 1.1488652229309082	 ([disaster,])
v(23): 0.6677743792533875	 ([' the])
v(24): -0.14298677444458008	 ([home])
v(25): 1.354457139968872	 ([front '])
v(26): 1.0977013111114502	 ([instead])
v(27): -0.6139378547668457	 ([focuses])
v(28): -0.560933530330658	 ([loved])
v(29): 0.7811285853385925	 ([ones])
v(30): 0.7422216534614563	 ([back])
v(31): 0.04558497667312622	 ([home])
v(32): 0.9937254190444946	 ([much])
v(33): 1.5800806283950806	 ([offer])
v(34): 0.8007766008377075	 ([war])
v(35): 1.6713707447052002	 ([effort])
v(36): 1.0307823419570923	 ([too.])
v(37): 1.2377519607543945	 ([snafu])
v(38): 0.9871678352355957	 ([realises])
v(39): 1.492948293685913	 ([wrong])
v(40): 1.0568153858184814	 ([thought])
v(41): 0.5196660757064819	 ([easy.])
v(42): 0.0007687211036682129	 ([concept])
v(43): 2.290120840072632	 ([possibilities])
v(44): 1.008570909500122	 ([good])
v(45): 2.8258302211761475	 ([gags])
v(46): 1.4492077827453613	 ([instead])
v(47): 0.3824462890625	 ([tashlin])
v(48): 1.6433902978897095	 ([plays])
v(49): -0.3535601496696472	 ([risqu])
v(50): -0.8982064723968506	 ([card])
v(51): 1.1710820198059082	 ([heavily,])
v(52): 0.4751491844654083	 ([extended])
v(53): 1.027590036392212	 ([jokes])
v(54): 2.599667549133301	 ([involving])
v(55): 2.021550178527832	 ([strippers])
v(56): 2.353438377380371	 ([scantily])
v(57): 1.990853190422058	 ([clad])
v(58): 0.14382019639015198	 ([dancing])
v(59): 1.0259921550750732	 ([girls])
v(60): 0.8092162013053894	 ([place])
v(61): 0.6464165449142456	 ([much])
v(62): 1.280639410018921	 ([effective])
v(63): 0.8796712756156921	 ([comic])
v(64): -0.5121439099311829	 ([relief.])
v(65): 2.251152515411377	 ([result])
v(66): -0.8760911226272583	 ([well - meaning])
v(67): 0.22539612650871277	 ([short])
v(68): 1.2156881093978882	 ([little])
v(69): 0.3598511815071106	 ([relevance])
v(0,1): -0.7983794808387756	 ([frank][tashlin's])
v(0,2): 0.7752045392990112	 ([frank][' the])
v(0,3): -0.17949673533439636	 ([frank][home])
v(0,4): 1.0373300313949585	 ([frank][front '])
v(0,5): 0.4523429572582245	 ([frank][one])
v(0,6): 2.0756466388702393	 ([frank][lifeless])
v(0,7): 0.4436110258102417	 ([frank][private])
v(0,8): 1.1013717651367188	 ([frank][snafu])
v(0,9): 0.8579487204551697	 ([frank][shorts,])
v(0,10): 1.0629361867904663	 ([frank][series])
v(0,11): -0.7855777144432068	 ([frank][cartoons])
v(0,12): 0.9254786968231201	 ([frank][made])
v(0,13): 1.5738335847854614	 ([frank][instructional])
v(0,14): 1.09300696849823	 ([frank][films])
v(0,15): 0.6974769830703735	 ([frank][military.])
v(0,16): 0.4532271921634674	 ([frank][rather])
v(0,17): 1.4010788202285767	 ([frank][snafu])
v(0,18): 1.4385673999786377	 ([frank][take])
v(0,19): 1.5437918901443481	 ([frank][inadvisable])
v(0,20): 0.6644690632820129	 ([frank][actions])
v(0,21): 1.0362319946289062	 ([frank][leading])
v(0,22): 1.24799382686615	 ([frank][disaster,])
v(0,23): 0.6383166909217834	 ([frank][' the])
v(0,24): -0.29050567746162415	 ([frank][home])
v(0,25): 1.3814852237701416	 ([frank][front '])
v(0,26): 1.1344387531280518	 ([frank][instead])
v(0,27): -0.9006816148757935	 ([frank][focuses])
v(0,28): -0.7558159828186035	 ([frank][loved])
v(0,29): 0.7900117635726929	 ([frank][ones])
v(0,30): 0.7185012698173523	 ([frank][back])
v(0,31): -0.12711241841316223	 ([frank][home])
v(0,32): 1.0013668537139893	 ([frank][much])
v(0,33): 1.644945740699768	 ([frank][offer])
v(0,34): 0.8027714490890503	 ([frank][war])
v(0,35): 1.7270903587341309	 ([frank][effort])
v(0,36): 1.0390723943710327	 ([frank][too.])
v(0,37): 1.328626275062561	 ([frank][snafu])
v(0,38): 0.9583700895309448	 ([frank][realises])
v(0,39): 1.5543098449707031	 ([frank][wrong])
v(0,40): 1.0537407398223877	 ([frank][thought])
v(0,41): 0.392866849899292	 ([frank][easy.])
v(0,42): -0.1437467634677887	 ([frank][concept])
v(0,43): 2.49403715133667	 ([frank][possibilities])
v(0,44): 1.0757291316986084	 ([frank][good])
v(0,45): 2.8481154441833496	 ([frank][gags])
v(0,46): 1.541088581085205	 ([frank][instead])
v(0,47): 0.5802714228630066	 ([frank][tashlin])
v(0,48): 1.6440825462341309	 ([frank][plays])
v(0,49): -0.2582307755947113	 ([frank][risqu])
v(0,50): -0.9384400248527527	 ([frank][card])
v(0,51): 1.2121001482009888	 ([frank][heavily,])
v(0,52): 0.47678542137145996	 ([frank][extended])
v(0,53): 0.9330722093582153	 ([frank][jokes])
v(0,54): 2.672211170196533	 ([frank][involving])
v(0,55): 1.9990354776382446	 ([frank][strippers])
v(0,56): 2.4527206420898438	 ([frank][scantily])
v(0,57): 2.054917335510254	 ([frank][clad])
v(0,58): 0.12185689806938171	 ([frank][dancing])
v(0,59): 1.0208591222763062	 ([frank][girls])
v(0,60): 0.799696683883667	 ([frank][place])
v(0,61): 0.6187991499900818	 ([frank][much])
v(0,62): 1.328421950340271	 ([frank][effective])
v(0,63): 0.8489460349082947	 ([frank][comic])
v(0,64): -0.7066570520401001	 ([frank][relief.])
v(0,65): 2.4086341857910156	 ([frank][result])
v(0,66): -0.940453827381134	 ([frank][well - meaning])
v(0,67): 0.1863958239555359	 ([frank][short])
v(0,68): 1.2773935794830322	 ([frank][little])
v(0,69): 0.2966187000274658	 ([frank][relevance])
v(1,2): 0.06535777449607849	 ([tashlin's][' the])
v(1,3): -0.810611367225647	 ([tashlin's][home])
v(1,4): 0.1406521201133728	 ([tashlin's][front '])
