---------- Players ----------
Player 0: documentary
Player 1: starts
Player 2: 1986
Player 3: nyc
Player 4: black
Player 5: hispanic
Player 6: drag
Player 7: queens
Player 8: hold
Player 9: balls
Player 10: ".
Player 11: that's
Player 12: dress
Player 13: however
Player 14: like,
Player 15: strut
Player 16: stuff
Player 17: front
Player 18: audience
Player 19: voted
Player 20: on.
Player 21: get
Player 22: know
Player 23: many
Player 24: members
Player 25: see
Player 26: hold
Player 27: together
Player 28: support
Player 29: other.
Player 30: one
Player 31: man
Player 32: says
Player 33: another - -
Player 34: " you
Player 35: three
Player 36: strikes
Player 37: you - - you're
Player 38: black,
Player 39: gay
Player 40: drag
Player 41: queen
Player 42: ".
Player 43: people
Player 44: ( sadly )
Player 45: accepted
Player 46: society - - only
Player 47: balls.
Player 48: whoever
Player 49: whatever
Player 50: want
Player 51: accepted.
Player 52: film
Player 53: cuts
Player 54: three
Player 55: years
Player 56: later
Player 57: ( 1989 )
Player 58: see
Player 59: things
Player 60: changed
Player 61: ( tragically
---------- AND Interactions (Pairwise Only) ----------
I(52,57): 3.7589316368103027	 ([film][( 1989 )])
I(0,1): -2.174961566925049	 ([documentary][starts])
I(53,57): 2.139897346496582	 ([cuts][( 1989 )])
I(60,61): 1.9547228813171387	 ([changed][( tragically])
I(19,61): -1.7326271533966064	 ([voted][( tragically])
I(0,3): 1.7099602222442627	 ([documentary][nyc])
I(21,22): -1.580851674079895	 ([get][know])
I(0,2): 1.4913575649261475	 ([documentary][1986])
I(53,55): 1.4776709079742432	 ([cuts][years])
I(28,41): -1.4278233051300049	 ([support][queen])
I(19,20): -1.2705377340316772	 ([voted][on.])
I(26,27): 1.261345386505127	 ([hold][together])
I(30,31): 1.2608585357666016	 ([one][man])
I(43,52): 1.2559723854064941	 ([people][film])
I(20,21): -1.2490589618682861	 ([on.][get])
I(47,61): -1.1825411319732666	 ([balls.][( tragically])
I(8,26): -1.1700083017349243	 ([hold][hold])
I(40,41): -1.156583309173584	 ([drag][queen])
I(46,59): -1.1081130504608154	 ([society - - only][things])
I(28,29): -1.066027045249939	 ([support][other.])
I(52,61): 1.0541326999664307	 ([film][( tragically])
I(28,36): -1.0482546091079712	 ([support][strikes])
I(52,53): 1.0341663360595703	 ([film][cuts])
I(52,59): 1.0183680057525635	 ([film][things])
I(19,28): -1.0081582069396973	 ([voted][support])
I(51,61): -0.974388837814331	 ([accepted.][( tragically])
I(15,16): -0.9582717418670654	 ([strut][stuff])
I(2,57): -0.9359634518623352	 ([1986][( 1989 )])
I(28,37): -0.9321086406707764	 ([support][you - - you're])
I(43,46): -0.9125523567199707	 ([people][society - - only])
I(26,28): -0.9102897644042969	 ([hold][support])
I(9,61): -0.9100285768508911	 ([balls][( tragically])
I(3,41): -0.9048720598220825	 ([nyc][queen])
I(28,32): -0.8924729824066162	 ([support][says])
I(2,3): 0.8812761306762695	 ([1986][nyc])
I(19,43): -0.8400838375091553	 ([voted][people])
I(54,57): 0.82692551612854	 ([three][( 1989 )])
I(6,7): -0.8197662830352783	 ([drag][queens])
I(46,51): -0.818566083908081	 ([society - - only][accepted.])
I(2,52): 0.8083593249320984	 ([1986][film])
I(55,57): -0.8016862869262695	 ([years][( 1989 )])
I(46,61): -0.7969541549682617	 ([society - - only][( tragically])
I(46,52): 0.7951983213424683	 ([society - - only][film])
I(28,61): -0.7779388427734375	 ([support][( tragically])
I(45,51): -0.7749805450439453	 ([accepted][accepted.])
I(28,59): -0.7726726531982422	 ([support][things])
I(28,46): -0.7666702270507812	 ([support][society - - only])
I(3,53): -0.7601495385169983	 ([nyc][cuts])
I(52,55): 0.7600433826446533	 ([film][years])
I(0,57): 0.7596019506454468	 ([documentary][( 1989 )])
I(58,59): 0.7562324404716492	 ([see][things])
I(2,44): 0.7525497674942017	 ([1986][( sadly )])
I(7,61): -0.7423615455627441	 ([queens][( tragically])
I(41,44): -0.7420347332954407	 ([queen][( sadly )])
I(28,43): -0.7215793132781982	 ([support][people])
I(3,61): -0.7149231433868408	 ([nyc][( tragically])
I(36,37): -0.698991060256958	 ([strikes][you - - you're])
I(19,37): -0.6893112659454346	 ([voted][you - - you're])
I(19,53): 0.6874495148658752	 ([voted][cuts])
I(25,26): 0.6793770790100098	 ([see][hold])
I(43,45): -0.6788345575332642	 ([people][accepted])
I(43,59): -0.673802375793457	 ([people][things])
I(19,55): -0.6731696128845215	 ([voted][years])
I(7,28): -0.6625175476074219	 ([queens][support])
I(0,10): -0.6620187163352966	 ([documentary][".])
I(35,36): 0.6614127159118652	 ([three][strikes])
I(19,21): -0.6543412208557129	 ([voted][get])
I(22,52): 0.6522583961486816	 ([know][film])
I(19,22): -0.6517703533172607	 ([voted][know])
I(25,28): 0.644768476486206	 ([see][support])
I(7,41): -0.6432804465293884	 ([queens][queen])
I(43,51): -0.6426205635070801	 ([people][accepted.])
I(4,28): -0.6382076740264893	 ([black][support])
I(2,10): -0.6371601819992065	 ([1986][".])
I(0,52): 0.6365825533866882	 ([documentary][film])
I(44,53): 0.6311424970626831	 ([( sadly )][cuts])
I(0,44): 0.6282902956008911	 ([documentary][( sadly )])
I(3,44): -0.6281871795654297	 ([nyc][( sadly )])
I(46,55): -0.6243047714233398	 ([society - - only][years])
I(19,46): -0.6177003383636475	 ([voted][society - - only])
I(28,52): 0.6175389289855957	 ([support][film])
I(19,51): -0.6082768440246582	 ([voted][accepted.])
I(28,33): -0.6049067974090576	 ([support][another - -])
I(41,61): -0.5985513925552368	 ([queen][( tragically])
I(33,52): 0.5960030555725098	 ([another - -][film])
I(50,51): -0.5944945216178894	 ([want][accepted.])
I(41,59): -0.5929802656173706	 ([queen][things])
I(59,61): 0.591850757598877	 ([things][( tragically])
I(19,60): -0.5899550318717957	 ([voted][changed])
I(28,34): -0.5880186557769775	 ([support][" you])
I(43,47): -0.5788445472717285	 ([people][balls.])
I(5,7): -0.5612626075744629	 ([hispanic][queens])
I(1,2): 0.5594481825828552	 ([starts][1986])
I(28,51): -0.5586268901824951	 ([support][accepted.])
I(45,46): -0.5579849481582642	 ([accepted][society - - only])
I(4,19): -0.5576763153076172	 ([black][voted])
I(58,60): 0.5522727966308594	 ([see][changed])
I(22,43): -0.5477046966552734	 ([know][people])
I(4,6): 0.5439965128898621	 ([black][drag])
I(15,28): -0.5389857292175293	 ([strut][support])
I(30,32): 0.5356407165527344	 ([one][says])
I(0,19): -0.533500075340271	 ([documentary][voted])
I(20,22): -0.5305508971214294	 ([on.][know])
I(36,47): -0.5254188776016235	 ([strikes][balls.])
I(47,51): -0.5244235396385193	 ([balls.][accepted.])
I(19,41): -0.5230144262313843	 ([voted][queen])
I(19,44): -0.5199453830718994	 ([voted][( sadly )])
I(3,36): -0.5178443193435669	 ([nyc][strikes])
I(58,61): 0.5175682902336121	 ([see][( tragically])
I(4,52): 0.5141938328742981	 ([black][film])
I(28,57): -0.5117716789245605	 ([support][( 1989 )])
I(2,4): 0.5105897188186646	 ([1986][black])
I(3,29): -0.5073050260543823	 ([nyc][other.])
I(28,55): -0.5071887969970703	 ([support][years])
