---------- Players ----------
Player A: documentary
Player B: starts
Player C: 1986
Player D: nyc
Player E: black
Player F: hispanic
Player G: drag
Player H: queens
Player I: hold
Player J: balls
Player K: ".
Player L: that's
Player M: dress
Player N: however
Player O: like,
Player P: strut
Player Q: stuff
Player R: front
Player S: audience
Player T: voted
Player U: on.
Player V: get
Player W: know
Player X: many
Player Y: members
Player Z: see
Player [: hold
Player \: together
Player ]: support
Player ^: other.
Player _: one
Player `: man
Player a: says
Player b: another - -
Player c: " you
Player d: three
Player e: strikes
Player f: you - - you're
Player g: black,
Player h: gay
Player i: drag
Player j: queen
Player k: ".
Player l: people
Player m: ( sadly )
Player n: accepted
Player o: society - - only
Player p: balls.
Player q: whoever
Player r: whatever
Player s: want
Player t: accepted.
Player u: film
Player v: cuts
Player w: three
Player x: years
Player y: later
Player z: ( 1989 )
Player {: see
Player |: things
Player }: changed
Player ~: ( tragically
---------- AND Interactions (Pairwise Only) ----------
I(uz): 3.7589316368103027	 ([film][( 1989 )])
I(AB): -2.174961566925049	 ([documentary][starts])
I(vz): 2.139897346496582	 ([cuts][( 1989 )])
I(}~): 1.9547228813171387	 ([changed][( tragically])
I(T~): -1.7326271533966064	 ([voted][( tragically])
I(AD): 1.7099602222442627	 ([documentary][nyc])
I(VW): -1.580851674079895	 ([get][know])
I(AC): 1.4913575649261475	 ([documentary][1986])
I(vx): 1.4776709079742432	 ([cuts][years])
I(]j): -1.4278233051300049	 ([support][queen])
I(TU): -1.2705377340316772	 ([voted][on.])
I([\): 1.261345386505127	 ([hold][together])
I(_`): 1.2608585357666016	 ([one][man])
I(lu): 1.2559723854064941	 ([people][film])
I(UV): -1.2490589618682861	 ([on.][get])
I(p~): -1.1825411319732666	 ([balls.][( tragically])
I(I[): -1.1700083017349243	 ([hold][hold])
I(ij): -1.156583309173584	 ([drag][queen])
I(o|): -1.1081130504608154	 ([society - - only][things])
I(]^): -1.066027045249939	 ([support][other.])
I(u~): 1.0541326999664307	 ([film][( tragically])
I(]e): -1.0482546091079712	 ([support][strikes])
I(uv): 1.0341663360595703	 ([film][cuts])
I(u|): 1.0183680057525635	 ([film][things])
I(T]): -1.0081582069396973	 ([voted][support])
I(t~): -0.974388837814331	 ([accepted.][( tragically])
I(PQ): -0.9582717418670654	 ([strut][stuff])
I(Cz): -0.9359634518623352	 ([1986][( 1989 )])
I(]f): -0.9321086406707764	 ([support][you - - you're])
I(lo): -0.9125523567199707	 ([people][society - - only])
I([]): -0.9102897644042969	 ([hold][support])
I(J~): -0.9100285768508911	 ([balls][( tragically])
I(Dj): -0.9048720598220825	 ([nyc][queen])
I(]a): -0.8924729824066162	 ([support][says])
I(CD): 0.8812761306762695	 ([1986][nyc])
I(Tl): -0.8400838375091553	 ([voted][people])
I(wz): 0.82692551612854	 ([three][( 1989 )])
I(GH): -0.8197662830352783	 ([drag][queens])
I(ot): -0.818566083908081	 ([society - - only][accepted.])
I(Cu): 0.8083593249320984	 ([1986][film])
I(xz): -0.8016862869262695	 ([years][( 1989 )])
I(o~): -0.7969541549682617	 ([society - - only][( tragically])
I(ou): 0.7951983213424683	 ([society - - only][film])
I(]~): -0.7779388427734375	 ([support][( tragically])
I(nt): -0.7749805450439453	 ([accepted][accepted.])
I(]|): -0.7726726531982422	 ([support][things])
I(]o): -0.7666702270507812	 ([support][society - - only])
I(Dv): -0.7601495385169983	 ([nyc][cuts])
I(ux): 0.7600433826446533	 ([film][years])
I(Az): 0.7596019506454468	 ([documentary][( 1989 )])
I({|): 0.7562324404716492	 ([see][things])
I(Cm): 0.7525497674942017	 ([1986][( sadly )])
I(H~): -0.7423615455627441	 ([queens][( tragically])
I(jm): -0.7420347332954407	 ([queen][( sadly )])
I(]l): -0.7215793132781982	 ([support][people])
I(D~): -0.7149231433868408	 ([nyc][( tragically])
I(ef): -0.698991060256958	 ([strikes][you - - you're])
I(Tf): -0.6893112659454346	 ([voted][you - - you're])
I(Tv): 0.6874495148658752	 ([voted][cuts])
I(Z[): 0.6793770790100098	 ([see][hold])
I(ln): -0.6788345575332642	 ([people][accepted])
I(l|): -0.673802375793457	 ([people][things])
I(Tx): -0.6731696128845215	 ([voted][years])
I(H]): -0.6625175476074219	 ([queens][support])
I(AK): -0.6620187163352966	 ([documentary][".])
I(de): 0.6614127159118652	 ([three][strikes])
I(TV): -0.6543412208557129	 ([voted][get])
I(Wu): 0.6522583961486816	 ([know][film])
I(TW): -0.6517703533172607	 ([voted][know])
I(Z]): 0.644768476486206	 ([see][support])
I(Hj): -0.6432804465293884	 ([queens][queen])
I(lt): -0.6426205635070801	 ([people][accepted.])
I(E]): -0.6382076740264893	 ([black][support])
I(CK): -0.6371601819992065	 ([1986][".])
I(Au): 0.6365825533866882	 ([documentary][film])
I(mv): 0.6311424970626831	 ([( sadly )][cuts])
I(Am): 0.6282902956008911	 ([documentary][( sadly )])
I(Dm): -0.6281871795654297	 ([nyc][( sadly )])
I(ox): -0.6243047714233398	 ([society - - only][years])
I(To): -0.6177003383636475	 ([voted][society - - only])
I(]u): 0.6175389289855957	 ([support][film])
I(Tt): -0.6082768440246582	 ([voted][accepted.])
I(]b): -0.6049067974090576	 ([support][another - -])
I(j~): -0.5985513925552368	 ([queen][( tragically])
I(bu): 0.5960030555725098	 ([another - -][film])
I(st): -0.5944945216178894	 ([want][accepted.])
I(j|): -0.5929802656173706	 ([queen][things])
I(|~): 0.591850757598877	 ([things][( tragically])
I(T}): -0.5899550318717957	 ([voted][changed])
I(]c): -0.5880186557769775	 ([support][" you])
I(lp): -0.5788445472717285	 ([people][balls.])
I(FH): -0.5612626075744629	 ([hispanic][queens])
I(BC): 0.5594481825828552	 ([starts][1986])
I(]t): -0.5586268901824951	 ([support][accepted.])
I(no): -0.5579849481582642	 ([accepted][society - - only])
I(ET): -0.5576763153076172	 ([black][voted])
I({}): 0.5522727966308594	 ([see][changed])
I(Wl): -0.5477046966552734	 ([know][people])
I(EG): 0.5439965128898621	 ([black][drag])
I(P]): -0.5389857292175293	 ([strut][support])
I(_a): 0.5356407165527344	 ([one][says])
I(AT): -0.533500075340271	 ([documentary][voted])
I(UW): -0.5305508971214294	 ([on.][know])
I(ep): -0.5254188776016235	 ([strikes][balls.])
I(pt): -0.5244235396385193	 ([balls.][accepted.])
I(Tj): -0.5230144262313843	 ([voted][queen])
I(Tm): -0.5199453830718994	 ([voted][( sadly )])
I(De): -0.5178443193435669	 ([nyc][strikes])
I({~): 0.5175682902336121	 ([see][( tragically])
I(Eu): 0.5141938328742981	 ([black][film])
I(]z): -0.5117716789245605	 ([support][( 1989 )])
I(CE): 0.5105897188186646	 ([1986][black])
I(D^): -0.5073050260543823	 ([nyc][other.])
I(]x): -0.5071887969970703	 ([support][years])
I(e~): -0.5067806243896484	 ([strikes][( tragically])
I(gh): 0.5025944709777832	 ([black,][gay])
I(Tb): -0.5016887187957764	 ([voted][another - -])
I(tx): -0.5013227462768555	 ([accepted.][years])
I(Te): -0.498504638671875	 ([voted][strikes])
I(fj): -0.4964393675327301	 ([you - - you're][queen])
I(VZ): -0.4956675171852112	 ([get][see])
I(Vp): -0.4945000410079956	 ([get][balls.])
I(tv): 0.4929770529270172	 ([accepted.][cuts])
I(xy): -0.49071335792541504	 ([years][later])
I(Bz): 0.4903736114501953	 ([starts][( 1989 )])
I(Dx): -0.48929762840270996	 ([nyc][years])
I(Z\): 0.48845040798187256	 ([see][together])
I(jx): -0.48742926120758057	 ([queen][years])
I(AS): -0.48234474658966064	 ([documentary][audience])
I(u}): 0.48073846101760864	 ([film][changed])
I(D}): -0.4804815649986267	 ([nyc][changed])
I(BV): -0.4785013198852539	 ([starts][get])
I(`a): 0.47526293992996216	 ([man][says])
I(fp): -0.47319841384887695	 ([you - - you're][balls.])
I(Do): -0.46721363067626953	 ([nyc][society - - only])
I(jo): -0.46711623668670654	 ([queen][society - - only])
I(Vu): 0.4671117067337036	 ([get][film])
I(fo): -0.46569156646728516	 ([you - - you're][society - - only])
I(W[): 0.463411808013916	 ([know][hold])
I(Vl): -0.4631791114807129	 ([get][people])
I(Y~): -0.4627331793308258	 ([members][( tragically])
I(lv): 0.4600825309753418	 ([people][cuts])
I(X]): 0.455441951751709	 ([many][support])
I(su): -0.4473257064819336	 ([want][film])
I(R]): -0.44489455223083496	 ([front][support])
I(em): -0.44292211532592773	 ([strikes][( sadly )])
I(Ah): -0.43792277574539185	 ([documentary][gay])
I(V|): -0.43790173530578613	 ([get][things])
I(nu): -0.4374813139438629	 ([accepted][film])
I(jz): -0.4356200695037842	 ([queen][( 1989 )])
I(HT): -0.43487563729286194	 ([queens][voted])
I(DF): -0.43232226371765137	 ([nyc][hispanic])
I(Fm): -0.4308921694755554	 ([hispanic][( sadly )])
I(mn): 0.43063244223594666	 ([( sadly )][accepted])
I(Gi): 0.4276169538497925	 ([drag][drag])
I(mu): 0.4270022511482239	 ([( sadly )][film])
I(T|): -0.4265570640563965	 ([voted][things])
I(np): -0.4251510202884674	 ([accepted][balls.])
I(W|): -0.42421603202819824	 ([know][things])
I(]p): -0.4234015941619873	 ([support][balls.])
I(b|): -0.42283058166503906	 ([another - -][things])
I(bf): -0.4212198257446289	 ([another - -][you - - you're])
I(Eg): -0.4209391474723816	 ([black][black,])
I(gi): 0.41945159435272217	 ([black,][drag])
I(az): 0.41790771484375	 ([says][( 1989 )])
I(FJ): -0.41720467805862427	 ([hispanic][balls])
I(f|): -0.4170970916748047	 ([you - - you're][things])
I(uw): 0.41524434089660645	 ([film][three])
I(Ve): -0.41513919830322266	 ([get][strikes])
I(av): 0.41484126448631287	 ([says][cuts])
I(V]): 0.41426897048950195	 ([get][support])
I([j): -0.4137383699417114	 ([hold][queen])
I(cn): -0.41304805874824524	 ([" you][accepted])
I(A|): 0.4126732349395752	 ([documentary][things])
I(D`): -0.41202807426452637	 ([nyc][man])
I(]n): 0.4116586148738861	 ([support][accepted])
I(x|): -0.409975528717041	 ([years][things])
I([p): -0.4094938039779663	 ([hold][balls.])
I(Db): -0.4070451259613037	 ([nyc][another - -])
I(V~): -0.40277937054634094	 ([get][( tragically])
I(Tz): -0.40186476707458496	 ([voted][( 1989 )])
I(mp): -0.40168488025665283	 ([( sadly )][balls.])
I(Vf): -0.4011528491973877	 ([get][you - - you're])
I(]h): -0.39993786811828613	 ([support][gay])
I(TY): -0.3995407819747925	 ([voted][members])
I(jl): -0.39945805072784424	 ([queen][people])
I(T[): -0.3989250659942627	 ([voted][hold])
I(O|): -0.38954034447669983	 ([like,][things])
I(Z^): 0.38945430517196655	 ([see][other.])
I(Hm): -0.3889238238334656	 ([queens][( sadly )])
I(Jm): -0.3884185254573822	 ([balls][( sadly )])
I(]k): -0.3867001533508301	 ([support][".])
I(QS): -0.378165602684021	 ([stuff][audience])
I(T^): -0.37805211544036865	 ([voted][other.])
I(t|): -0.37656211853027344	 ([accepted.][things])
I(Dg): -0.37633830308914185	 ([nyc][black,])
I(Tp): -0.37406110763549805	 ([voted][balls.])
I(]d): -0.37345170974731445	 ([support][three])
I(Av): 0.3708620071411133	 ([documentary][cuts])
I(mz): 0.3642559051513672	 ([( sadly )][( 1989 )])
I(G~): 0.3631664216518402	 ([drag][( tragically])
I(O~): -0.36307480931282043	 ([like,][( tragically])
I(]}): -0.3624236583709717	 ([support][changed])
I(p|): -0.35933661460876465	 ([balls.][things])
I(QR): -0.3586602807044983	 ([stuff][front])
I(jt): -0.35699930787086487	 ([queen][accepted.])
I(jp): -0.3561774790287018	 ([queen][balls.])
I(pu): -0.355741024017334	 ([balls.][film])
I(Vt): -0.3541710376739502	 ([get][accepted.])
I(fl): -0.3520381450653076	 ([you - - you're][people])
I(lq): -0.3518228530883789	 ([people][whoever])
I([u): 0.3505704402923584	 ([hold][film])
I(J[): -0.34970420598983765	 ([balls][hold])
I(u{): 0.3452727198600769	 ([film][see])
I(Vd): -0.34328484535217285	 ([get][three])
I(^a): 0.34321555495262146	 ([other.][says])
I(AQ): -0.34286558628082275	 ([documentary][stuff])
I(Vj): -0.33679571747779846	 ([get][queen])
I([e): -0.336628794670105	 ([hold][strikes])
I(et): -0.33497655391693115	 ([strikes][accepted.])
I(D\): 0.33488643169403076	 ([nyc][together])
I(fh): -0.3344702124595642	 ([you - - you're][gay])
I(DZ): 0.33427590131759644	 ([nyc][see])
I(Yo): -0.3342355489730835	 ([members][society - - only])
I(A~): 0.3339467942714691	 ([documentary][( tragically])
I(Wj): -0.3337046205997467	 ([know][queen])
I(AY): 0.33170533180236816	 ([documentary][members])
I(Tq): -0.3311448097229004	 ([voted][whoever])
I(Tc): -0.33090877532958984	 ([voted][" you])
I(DV): 0.3309009075164795	 ([nyc][get])
I(hl): -0.3308866024017334	 ([gay][people])
I(Al): 0.330630898475647	 ([documentary][people])
I(h|): -0.32967138290405273	 ([gay][things])
I(Dz): -0.328765869140625	 ([nyc][( 1989 )])
I(Du): 0.3284876346588135	 ([nyc][film])
I(W~): -0.328260213136673	 ([know][( tragically])
I(AZ): 0.32762080430984497	 ([documentary][see])
I(V[): -0.3257932662963867	 ([get][hold])
I(px): -0.32526135444641113	 ([balls.][years])
I(Wf): -0.3238821029663086	 ([know][you - - you're])
I(OT): -0.32339003682136536	 ([like,][voted])
I(d|): 0.3227574825286865	 ([three][things])
I(]m): -0.3221161365509033	 ([support][( sadly )])
I(v}): 0.3211714029312134	 ([cuts][changed])
I(J]): -0.31957197189331055	 ([balls][support])
I(lx): -0.31866025924682617	 ([people][years])
I(CI): 0.31752657890319824	 ([1986][hold])
I(AL): -0.31562313437461853	 ([documentary][that's])
I(BU): -0.3148190379142761	 ([starts][on.])
I(M|): -0.314128577709198	 ([dress][things])
I(io): 0.3129463195800781	 ([drag][society - - only])
I(D|): -0.3128933906555176	 ([nyc][things])
I(M~): 0.31263354420661926	 ([dress][( tragically])
I(T\): -0.31133949756622314	 ([voted][together])
I(Df): -0.3113391399383545	 ([nyc][you - - you're])
I(Fv): -0.30964744091033936	 ([hispanic][cuts])
I(N]): 0.309566855430603	 ([however][support])
I(BF): -0.3090730607509613	 ([starts][hispanic])
I(S~): -0.3089962303638458	 ([audience][( tragically])
I(Ho): -0.3076517581939697	 ([queens][society - - only])
I(el): -0.30651676654815674	 ([strikes][people])
I(A[): 0.30647242069244385	 ([documentary][hold])
I(a|): -0.3061964511871338	 ([says][things])
I([h): -0.3040519952774048	 ([hold][gay])
I(P~): -0.30183473229408264	 ([strut][( tragically])
I([o): -0.30152034759521484	 ([hold][society - - only])
I(]`): -0.30090785026550293	 ([support][man])
I(EU): -0.3007904887199402	 ([black][on.])
I(ex): -0.2996431589126587	 ([strikes][years])
I(EH): -0.29918622970581055	 ([black][queens])
I(en): -0.29827681183815	 ([strikes][accepted])
I(Fu): -0.29804110527038574	 ([hispanic][film])
I(A{): 0.29725831747055054	 ([documentary][see])
I(AV): 0.29666340351104736	 ([documentary][get])
I(`z): -0.29621046781539917	 ([man][( 1989 )])
I(Yb): -0.29567384719848633	 ([members][another - -])
I(UZ): -0.29499590396881104	 ([on.][see])
I(Fp): -0.2936205267906189	 ([hispanic][balls.])
