---------- Players ----------
Player 0: story
Player 1: little
Player 2: slow
Player 3: little
Player 4: stupid.
Player 5: greta
Player 6: garbo
Player 7: look
Player 8: good
Player 9: understand
Player 10: half
Player 11: things
Player 12: said
Player 13: accent,
Player 14: exaggerated
Player 15: role.
Player 16: melvyn
Player 17: douglas,
Player 18: meanwhile,
Player 19: plays
Player 20: normal
Player 21: unlikeable
Player 22: role
Player 23: constance
Player 24: bennett
Player 25: so - so
Player 26: except
Player 27: couple
Player 28: screams,
Player 29: funny.
Player 30: plus
Player 31: side,
Player 32: roland
Player 33: young
Player 34: best
Player 35: role
Player 36: film.
Player 37: wish
Player 38: lines,
Player 39: disappeared
Player 40: second
Player 41: half
Player 42: story.
Player 43: also,
Player 44: interesting
Player 45: see
Player 46: ruth
Player 47: gordon
Player 48: look
Player 49: young.
Player 50: seen
Player 51: crazy
Player 52: roles
Player 53: played
Player 54: late
Player 55: ' 60s
---------- AND Interactions (Pairwise Only) ----------
I(0,4): 2.712958335876465	 ([story][stupid.])
I(21,51): -2.142831802368164	 ([unlikeable][crazy])
I(51,52): -1.820951223373413	 ([crazy][roles])
I(16,17): -1.269199252128601	 ([melvyn][douglas,])
I(33,49): 1.2334896326065063	 ([young][young.])
I(32,33): 1.1124335527420044	 ([roland][young])
I(21,42): 1.1022593975067139	 ([unlikeable][story.])
I(6,51): 1.0755528211593628	 ([garbo][crazy])
I(6,15): -1.0465792417526245	 ([garbo][role.])
I(0,42): 1.0429906845092773	 ([story][story.])
I(50,55): 0.9867987632751465	 ([seen][' 60s])
I(0,8): 0.9804424047470093	 ([story][good])
I(45,49): -0.9668787717819214	 ([see][young.])
I(21,50): 0.9611179828643799	 ([unlikeable][seen])
I(44,49): -0.9545676708221436	 ([interesting][young.])
I(15,52): -0.922914981842041	 ([role.][roles])
I(6,21): 0.9215890169143677	 ([garbo][unlikeable])
I(0,15): 0.912173867225647	 ([story][role.])
I(0,55): 0.891327977180481	 ([story][' 60s])
I(42,51): 0.8779590129852295	 ([story.][crazy])
I(7,8): 0.8407877683639526	 ([look][good])
I(54,55): 0.8390617370605469	 ([late][' 60s])
I(53,55): 0.836542010307312	 ([played][' 60s])
I(45,46): -0.8298325538635254	 ([see][ruth])
I(28,51): -0.8261373043060303	 ([screams,][crazy])
I(6,8): 0.7854008674621582	 ([garbo][good])
I(46,47): -0.7590782642364502	 ([ruth][gordon])
I(35,36): 0.7514746189117432	 ([role][film.])
I(15,42): 0.7456092834472656	 ([role.][story.])
I(4,21): -0.7246918678283691	 ([stupid.][unlikeable])
I(19,21): -0.7066025733947754	 ([plays][unlikeable])
I(50,54): 0.701595664024353	 ([seen][late])
I(5,15): 0.6978678703308105	 ([greta][role.])
I(36,49): -0.6967551708221436	 ([film.][young.])
I(19,42): 0.6937336921691895	 ([plays][story.])
I(21,38): 0.6907379627227783	 ([unlikeable][lines,])
I(19,51): -0.6847889423370361	 ([plays][crazy])
I(35,42): 0.6711230278015137	 ([role][story.])
I(6,19): -0.6697746515274048	 ([garbo][plays])
I(14,15): 0.669309139251709	 ([exaggerated][role.])
