Execution time: 2025-07-03 20:24:42
prompt: [CLS] while the kiss of the spider woman " cast raul julia as a political prisoner in an unidentified latin american country, this time he works for a dictator in a fictional latin american country. specifically, the dictator suddenly drops dead, so julia replaces el presidente with a broadway actor ( richard dreyfuss ) shooting a movie in the country. from there, dreyfuss has to figure out how to be a dictator, all the while balancing it with his own life. is it appropriate to turn the tense situation in latin america into comedy? well, " moon over parador " does a good job with it. no matter what they do in this movie, they pull it off. it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2096 decoded_text: while
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:3610 decoded_text: kiss
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:6804 decoded_text: spider
idx:7 input_id:2450 decoded_text: woman
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:3459 decoded_text: cast
idx:10 input_id:16720 decoded_text: raul
idx:11 input_id:6423 decoded_text: julia
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2576 decoded_text: political
idx:15 input_id:7267 decoded_text: prisoner
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2019 decoded_text: an
idx:18 input_id:20293 decoded_text: unidentified
idx:19 input_id:3763 decoded_text: latin
idx:20 input_id:2137 decoded_text: american
idx:21 input_id:2406 decoded_text: country
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:2051 decoded_text: time
idx:25 input_id:2002 decoded_text: he
idx:26 input_id:2573 decoded_text: works
idx:27 input_id:2005 decoded_text: for
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:21237 decoded_text: dictator
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:7214 decoded_text: fictional
idx:33 input_id:3763 decoded_text: latin
idx:34 input_id:2137 decoded_text: american
idx:35 input_id:2406 decoded_text: country
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:4919 decoded_text: specifically
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:21237 decoded_text: dictator
idx:41 input_id:3402 decoded_text: suddenly
idx:42 input_id:9010 decoded_text: drops
idx:43 input_id:2757 decoded_text: dead
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2061 decoded_text: so
idx:46 input_id:6423 decoded_text: julia
idx:47 input_id:20736 decoded_text: replaces
idx:48 input_id:3449 decoded_text: el
idx:49 input_id:2343 decoded_text: president
idx:50 input_id:2063 decoded_text: ##e
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:5934 decoded_text: broadway
idx:54 input_id:3364 decoded_text: actor
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:2957 decoded_text: richard
idx:57 input_id:2852 decoded_text: dr
idx:58 input_id:3240 decoded_text: ##ey
idx:59 input_id:25608 decoded_text: ##fus
idx:60 input_id:2015 decoded_text: ##s
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:5008 decoded_text: shooting
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2406 decoded_text: country
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2013 decoded_text: from
idx:70 input_id:2045 decoded_text: there
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2852 decoded_text: dr
idx:73 input_id:3240 decoded_text: ##ey
idx:74 input_id:25608 decoded_text: ##fus
idx:75 input_id:2015 decoded_text: ##s
idx:76 input_id:2038 decoded_text: has
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:3275 decoded_text: figure
idx:79 input_id:2041 decoded_text: out
idx:80 input_id:2129 decoded_text: how
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2022 decoded_text: be
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:21237 decoded_text: dictator
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2035 decoded_text: all
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2096 decoded_text: while
idx:89 input_id:20120 decoded_text: balancing
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:2010 decoded_text: his
idx:93 input_id:2219 decoded_text: own
idx:94 input_id:2166 decoded_text: life
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:6413 decoded_text: appropriate
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2735 decoded_text: turn
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:9049 decoded_text: tense
idx:103 input_id:3663 decoded_text: situation
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:3763 decoded_text: latin
idx:106 input_id:2637 decoded_text: america
idx:107 input_id:2046 decoded_text: into
idx:108 input_id:4038 decoded_text: comedy
idx:109 input_id:1029 decoded_text: ?
idx:110 input_id:2092 decoded_text: well
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:1000 decoded_text: "
idx:113 input_id:4231 decoded_text: moon
idx:114 input_id:2058 decoded_text: over
idx:115 input_id:11498 decoded_text: para
idx:116 input_id:7983 decoded_text: ##dor
idx:117 input_id:1000 decoded_text: "
idx:118 input_id:2515 decoded_text: does
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:2204 decoded_text: good
idx:121 input_id:3105 decoded_text: job
idx:122 input_id:2007 decoded_text: with
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2053 decoded_text: no
idx:126 input_id:3043 decoded_text: matter
idx:127 input_id:2054 decoded_text: what
idx:128 input_id:2027 decoded_text: they
idx:129 input_id:2079 decoded_text: do
idx:130 input_id:1999 decoded_text: in
idx:131 input_id:2023 decoded_text: this
idx:132 input_id:3185 decoded_text: movie
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2027 decoded_text: they
idx:135 input_id:4139 decoded_text: pull
idx:136 input_id:2009 decoded_text: it
idx:137 input_id:2125 decoded_text: off
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2009 decoded_text: it
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.894890308380127, 4.396008014678955]]
decoded_pred_text (only for generation task): [unused0]
==================================================
