---------- Players ----------
Player A: alive
Player B: alive
Player C: entertaining
Player D: sci - fi
Player E: movie
Player F: japan.
Player G: noticed
Player H: lot
Player I: disappointed
Player J: film
Player K: geeks
Player L: loved
Player M: versus
Player N: director's
Player O: debut
Player P: film
Player Q: third
Player R: film
Player S: azumi.
Player T: heard
Player U: blood
Player V: drenched
Player W: films
Player X: swords
Player Y: zombies
Player Z: kinds
Player [: goodies.
Player \: frankly
Player ]: went
Player ^: video
Player _: store
Player `: get
Player a: versus
Player b: fine
Player c: alive.
Player d: looking
Player e: beginning
Player f: end
Player g: wall
Player h: wall
Player i: action
Player j: alive
Player k: pick.
Player l: plenty
Player m: action
Player n: however
Player o: comes
Player p: pay - off
Player q: whole
Player r: hour
Player s: character
Player t: driven
Player u: build - up.
Player v: personally
Player w: think
Player x: well
Player y: done
Player z: worth
Player {: it.
Player |: course
---------- Rewards ----------
v(): 1.6334490776062012	 ([])
v(A): 2.6965444087982178	 ([alive])
v(B): 2.3528690338134766	 ([alive])
v(C): 6.19103479385376	 ([entertaining])
v(D): 3.3981409072875977	 ([sci - fi])
v(E): 1.838975191116333	 ([movie])
v(F): 3.0655431747436523	 ([japan.])
v(G): 1.6260385513305664	 ([noticed])
v(H): 1.873188853263855	 ([lot])
v(I): -4.138738632202148	 ([disappointed])
v(J): 1.4418160915374756	 ([film])
v(K): -0.6514653563499451	 ([geeks])
v(L): 3.7905609607696533	 ([loved])
v(M): 1.1711689233779907	 ([versus])
v(N): 0.002901703119277954	 ([director's])
v(O): 1.5403541326522827	 ([debut])
v(P): 1.688859224319458	 ([film])
v(Q): 1.6721111536026	 ([third])
v(R): 1.3496649265289307	 ([film])
v(S): 1.9424476623535156	 ([azumi.])
v(T): 0.9975354075431824	 ([heard])
v(U): 2.3246726989746094	 ([blood])
v(V): 1.8912091255187988	 ([drenched])
v(W): 1.517079472541809	 ([films])
v(X): 1.5989527702331543	 ([swords])
v(Y): -1.8521102666854858	 ([zombies])
v(Z): 1.9104993343353271	 ([kinds])
v([): 2.530062198638916	 ([goodies.])
v(\): 1.496888279914856	 ([frankly])
v(]): 1.5372271537780762	 ([went])
v(^): 1.1966209411621094	 ([video])
v(_): 1.56821870803833	 ([store])
v(`): 1.0425946712493896	 ([get])
v(a): 0.7342709898948669	 ([versus])
v(b): 0.7312929034233093	 ([fine])
v(c): 2.356821298599243	 ([alive.])
v(d): 1.045984148979187	 ([looking])
v(e): 1.6254210472106934	 ([beginning])
v(f): 1.7237416505813599	 ([end])
v(g): 1.6470404863357544	 ([wall])
v(h): 1.2401764392852783	 ([wall])
v(i): 1.263807773590088	 ([action])
v(j): 2.3899359703063965	 ([alive])
v(k): 0.8207003474235535	 ([pick.])
v(l): 1.6298714876174927	 ([plenty])
v(m): 2.012986660003662	 ([action])
v(n): 1.7796077728271484	 ([however])
v(o): 1.6638060808181763	 ([comes])
v(p): 0.9579389691352844	 ([pay - off])
v(q): 1.8072576522827148	 ([whole])
v(r): 2.253192186355591	 ([hour])
v(s): 1.479540467262268	 ([character])
v(t): 1.6244879961013794	 ([driven])
v(u): 1.4542893171310425	 ([build - up.])
v(v): 2.1288821697235107	 ([personally])
v(w): 1.8248509168624878	 ([think])
v(x): 1.7732065916061401	 ([well])
v(y): 1.6805155277252197	 ([done])
v(z): 2.3148512840270996	 ([worth])
v({): 1.5606112480163574	 ([it.])
v(|): 1.6490626335144043	 ([course])
v(AB): 3.1955184936523438	 ([alive][alive])
v(AC): 6.770464897155762	 ([alive][entertaining])
v(AD): 5.809935092926025	 ([alive][sci - fi])
v(AE): 3.7120535373687744	 ([alive][movie])
v(AF): 4.54470682144165	 ([alive][japan.])
v(AG): 2.645028829574585	 ([alive][noticed])
v(AH): 2.9674620628356934	 ([alive][lot])
v(AI): -3.7597126960754395	 ([alive][disappointed])
v(AJ): 2.859762191772461	 ([alive][film])
v(AK): 0.24511978030204773	 ([alive][geeks])
v(AL): 4.449156761169434	 ([alive][loved])
v(AM): 2.2407784461975098	 ([alive][versus])
v(AN): 1.4484903812408447	 ([alive][director's])
v(AO): 2.6009700298309326	 ([alive][debut])
v(AP): 2.9803967475891113	 ([alive][film])
v(AQ): 2.7190017700195312	 ([alive][third])
v(AR): 2.6731436252593994	 ([alive][film])
v(AS): 2.9002344608306885	 ([alive][azumi.])
v(AT): 1.9233310222625732	 ([alive][heard])
v(AU): 3.1485962867736816	 ([alive][blood])
v(AV): 2.865056037902832	 ([alive][drenched])
v(AW): 3.0370941162109375	 ([alive][films])
v(AX): 2.3811147212982178	 ([alive][swords])
v(AY): -0.6512344479560852	 ([alive][zombies])
v(AZ): 2.846665143966675	 ([alive][kinds])
v(A[): 3.4878265857696533	 ([alive][goodies.])
v(A\): 2.7277133464813232	 ([alive][frankly])
v(A]): 2.4559619426727295	 ([alive][went])
v(A^): 2.8286690711975098	 ([alive][video])
v(A_): 2.813835859298706	 ([alive][store])
v(A`): 2.0495669841766357	 ([alive][get])
v(Aa): 1.8663504123687744	 ([alive][versus])
v(Ab): 1.8691824674606323	 ([alive][fine])
v(Ac): 2.7407703399658203	 ([alive][alive.])
v(Ad): 2.1252963542938232	 ([alive][looking])
v(Ae): 2.671260356903076	 ([alive][beginning])
v(Af): 2.739424228668213	 ([alive][end])
v(Ag): 2.528646230697632	 ([alive][wall])
v(Ah): 2.1331844329833984	 ([alive][wall])
v(Ai): 2.454226016998291	 ([alive][action])
v(Aj): 2.5833051204681396	 ([alive][alive])
v(Ak): 1.65128755569458	 ([alive][pick.])
v(Al): 2.6355550289154053	 ([alive][plenty])
v(Am): 3.0269112586975098	 ([alive][action])
v(An): 2.861204147338867	 ([alive][however])
v(Ao): 2.7200944423675537	 ([alive][comes])
v(Ap): 1.9718801975250244	 ([alive][pay - off])
v(Aq): 2.7969512939453125	 ([alive][whole])
v(Ar): 3.2683773040771484	 ([alive][hour])
v(As): 2.511058807373047	 ([alive][character])
v(At): 2.652181625366211	 ([alive][driven])
v(Au): 2.503772258758545	 ([alive][build - up.])
v(Av): 3.086545944213867	 ([alive][personally])
v(Aw): 2.8170437812805176	 ([alive][think])
v(Ax): 2.9685657024383545	 ([alive][well])
v(Ay): 2.6749417781829834	 ([alive][done])
v(Az): 3.2593579292297363	 ([alive][worth])
v(A{): 2.5529398918151855	 ([alive][it.])
v(A|): 2.6916017532348633	 ([alive][course])
