---------- Players ----------
Player 0: alive
Player 1: alive
Player 2: entertaining
Player 3: sci - fi
Player 4: movie
Player 5: japan.
Player 6: noticed
Player 7: lot
Player 8: disappointed
Player 9: film
Player 10: geeks
Player 11: loved
Player 12: versus
Player 13: director's
Player 14: debut
Player 15: film
Player 16: third
Player 17: film
Player 18: azumi.
Player 19: heard
Player 20: blood
Player 21: drenched
Player 22: films
Player 23: swords
Player 24: zombies
Player 25: kinds
Player 26: goodies.
Player 27: frankly
Player 28: went
Player 29: video
Player 30: store
Player 31: get
Player 32: versus
Player 33: fine
Player 34: alive.
Player 35: looking
Player 36: beginning
Player 37: end
Player 38: wall
Player 39: wall
Player 40: action
Player 41: alive
Player 42: pick.
Player 43: plenty
Player 44: action
Player 45: however
Player 46: comes
Player 47: pay - off
Player 48: whole
Player 49: hour
Player 50: character
Player 51: driven
Player 52: build - up.
Player 53: personally
Player 54: think
Player 55: well
Player 56: done
Player 57: worth
Player 58: it.
Player 59: course
---------- Rewards ----------
v(): 1.6334490776062012	 ([])
v(0): 2.6965444087982178	 ([alive])
v(1): 2.3528690338134766	 ([alive])
v(2): 6.19103479385376	 ([entertaining])
v(3): 3.3981409072875977	 ([sci - fi])
v(4): 1.838975191116333	 ([movie])
v(5): 3.0655431747436523	 ([japan.])
v(6): 1.6260385513305664	 ([noticed])
v(7): 1.873188853263855	 ([lot])
v(8): -4.138738632202148	 ([disappointed])
v(9): 1.4418160915374756	 ([film])
v(10): -0.6514653563499451	 ([geeks])
v(11): 3.7905609607696533	 ([loved])
v(12): 1.1711689233779907	 ([versus])
v(13): 0.002901703119277954	 ([director's])
v(14): 1.5403541326522827	 ([debut])
v(15): 1.688859224319458	 ([film])
v(16): 1.6721111536026	 ([third])
v(17): 1.3496649265289307	 ([film])
v(18): 1.9424476623535156	 ([azumi.])
v(19): 0.9975354075431824	 ([heard])
v(20): 2.3246726989746094	 ([blood])
v(21): 1.8912091255187988	 ([drenched])
v(22): 1.517079472541809	 ([films])
v(23): 1.5989527702331543	 ([swords])
v(24): -1.8521102666854858	 ([zombies])
v(25): 1.9104993343353271	 ([kinds])
v(26): 2.530062198638916	 ([goodies.])
v(27): 1.496888279914856	 ([frankly])
v(28): 1.5372271537780762	 ([went])
v(29): 1.1966209411621094	 ([video])
v(30): 1.56821870803833	 ([store])
v(31): 1.0425946712493896	 ([get])
v(32): 0.7342709898948669	 ([versus])
v(33): 0.7312929034233093	 ([fine])
v(34): 2.356821298599243	 ([alive.])
v(35): 1.045984148979187	 ([looking])
v(36): 1.6254210472106934	 ([beginning])
v(37): 1.7237416505813599	 ([end])
v(38): 1.6470404863357544	 ([wall])
v(39): 1.2401764392852783	 ([wall])
v(40): 1.263807773590088	 ([action])
v(41): 2.3899359703063965	 ([alive])
v(42): 0.8207003474235535	 ([pick.])
v(43): 1.6298714876174927	 ([plenty])
v(44): 2.012986660003662	 ([action])
v(45): 1.7796077728271484	 ([however])
v(46): 1.6638060808181763	 ([comes])
v(47): 0.9579389691352844	 ([pay - off])
v(48): 1.8072576522827148	 ([whole])
v(49): 2.253192186355591	 ([hour])
v(50): 1.479540467262268	 ([character])
v(51): 1.6244879961013794	 ([driven])
v(52): 1.4542893171310425	 ([build - up.])
v(53): 2.1288821697235107	 ([personally])
v(54): 1.8248509168624878	 ([think])
v(55): 1.7732065916061401	 ([well])
v(56): 1.6805155277252197	 ([done])
v(57): 2.3148512840270996	 ([worth])
v(58): 1.5606112480163574	 ([it.])
v(59): 1.6490626335144043	 ([course])
v(0,1): 3.1955184936523438	 ([alive][alive])
v(0,2): 6.770464897155762	 ([alive][entertaining])
v(0,3): 5.809935092926025	 ([alive][sci - fi])
v(0,4): 3.7120535373687744	 ([alive][movie])
v(0,5): 4.54470682144165	 ([alive][japan.])
v(0,6): 2.645028829574585	 ([alive][noticed])
v(0,7): 2.9674620628356934	 ([alive][lot])
v(0,8): -3.7597126960754395	 ([alive][disappointed])
v(0,9): 2.859762191772461	 ([alive][film])
v(0,10): 0.24511978030204773	 ([alive][geeks])
v(0,11): 4.449156761169434	 ([alive][loved])
v(0,12): 2.2407784461975098	 ([alive][versus])
v(0,13): 1.4484903812408447	 ([alive][director's])
v(0,14): 2.6009700298309326	 ([alive][debut])
v(0,15): 2.9803967475891113	 ([alive][film])
v(0,16): 2.7190017700195312	 ([alive][third])
v(0,17): 2.6731436252593994	 ([alive][film])
v(0,18): 2.9002344608306885	 ([alive][azumi.])
v(0,19): 1.9233310222625732	 ([alive][heard])
v(0,20): 3.1485962867736816	 ([alive][blood])
v(0,21): 2.865056037902832	 ([alive][drenched])
v(0,22): 3.0370941162109375	 ([alive][films])
v(0,23): 2.3811147212982178	 ([alive][swords])
v(0,24): -0.6512344479560852	 ([alive][zombies])
v(0,25): 2.846665143966675	 ([alive][kinds])
v(0,26): 3.4878265857696533	 ([alive][goodies.])
v(0,27): 2.7277133464813232	 ([alive][frankly])
v(0,28): 2.4559619426727295	 ([alive][went])
v(0,29): 2.8286690711975098	 ([alive][video])
v(0,30): 2.813835859298706	 ([alive][store])
v(0,31): 2.0495669841766357	 ([alive][get])
v(0,32): 1.8663504123687744	 ([alive][versus])
v(0,33): 1.8691824674606323	 ([alive][fine])
v(0,34): 2.7407703399658203	 ([alive][alive.])
v(0,35): 2.1252963542938232	 ([alive][looking])
v(0,36): 2.671260356903076	 ([alive][beginning])
v(0,37): 2.739424228668213	 ([alive][end])
v(0,38): 2.528646230697632	 ([alive][wall])
v(0,39): 2.1331844329833984	 ([alive][wall])
v(0,40): 2.454226016998291	 ([alive][action])
v(0,41): 2.5833051204681396	 ([alive][alive])
v(0,42): 1.65128755569458	 ([alive][pick.])
v(0,43): 2.6355550289154053	 ([alive][plenty])
v(0,44): 3.0269112586975098	 ([alive][action])
v(0,45): 2.861204147338867	 ([alive][however])
v(0,46): 2.7200944423675537	 ([alive][comes])
v(0,47): 1.9718801975250244	 ([alive][pay - off])
v(0,48): 2.7969512939453125	 ([alive][whole])
v(0,49): 3.2683773040771484	 ([alive][hour])
v(0,50): 2.511058807373047	 ([alive][character])
v(0,51): 2.652181625366211	 ([alive][driven])
v(0,52): 2.503772258758545	 ([alive][build - up.])
v(0,53): 3.086545944213867	 ([alive][personally])
v(0,54): 2.8170437812805176	 ([alive][think])
v(0,55): 2.9685657024383545	 ([alive][well])
v(0,56): 2.6749417781829834	 ([alive][done])
v(0,57): 3.2593579292297363	 ([alive][worth])
v(0,58): 2.5529398918151855	 ([alive][it.])
v(0,59): 2.6916017532348633	 ([alive][course])
v(1,2): 7.375514030456543	 ([alive][entertaining])
v(1,3): 5.760613441467285	 ([alive][sci - fi])
v(1,4): 3.491633176803589	 ([alive][movie])
v(1,5): 4.51794958114624	 ([alive][japan.])
v(1,6): 2.3160042762756348	 ([alive][noticed])
v(1,7): 2.6229188442230225	 ([alive][lot])
v(1,8): -4.146917343139648	 ([alive][disappointed])
v(1,9): 2.396327495574951	 ([alive][film])
v(1,10): -0.10814052820205688	 ([alive][geeks])
v(1,11): 4.231826305389404	 ([alive][loved])
v(1,12): 1.8791033029556274	 ([alive][versus])
v(1,13): 1.1280893087387085	 ([alive][director's])
v(1,14): 2.258748769760132	 ([alive][debut])
v(1,15): 2.582876205444336	 ([alive][film])
v(1,16): 2.3473987579345703	 ([alive][third])
v(1,17): 2.212981700897217	 ([alive][film])
v(1,18): 2.513805866241455	 ([alive][azumi.])
v(1,19): 1.6428419351577759	 ([alive][heard])
v(1,20): 2.8709514141082764	 ([alive][blood])
v(1,21): 2.4963223934173584	 ([alive][drenched])
v(1,22): 2.648592710494995	 ([alive][films])
v(1,23): 2.121917724609375	 ([alive][swords])
v(1,24): -0.9507775902748108	 ([alive][zombies])
v(1,25): 2.5516204833984375	 ([alive][kinds])
v(1,26): 3.2306113243103027	 ([alive][goodies.])
v(1,27): 2.3426849842071533	 ([alive][frankly])
v(1,28): 2.149853229522705	 ([alive][went])
v(1,29): 2.5387260913848877	 ([alive][video])
v(1,30): 2.444596529006958	 ([alive][store])
v(1,31): 1.7387168407440186	 ([alive][get])
v(1,32): 1.4779136180877686	 ([alive][versus])
v(1,33): 1.5286446809768677	 ([alive][fine])
v(1,34): 2.3970847129821777	 ([alive][alive.])
v(1,35): 1.830348014831543	 ([alive][looking])
v(1,36): 2.3427042961120605	 ([alive][beginning])
v(1,37): 2.4478819370269775	 ([alive][end])
v(1,38): 2.2426371574401855	 ([alive][wall])
v(1,39): 1.8671777248382568	 ([alive][wall])
v(1,40): 2.1469452381134033	 ([alive][action])
v(1,41): 2.414720296859741	 ([alive][alive])
v(1,42): 1.4363353252410889	 ([alive][pick.])
v(1,43): 2.2945103645324707	 ([alive][plenty])
v(1,44): 2.763421058654785	 ([alive][action])
v(1,45): 2.5125985145568848	 ([alive][however])
v(1,46): 2.4065237045288086	 ([alive][comes])
v(1,47): 1.6519348621368408	 ([alive][pay - off])
v(1,48): 2.4697985649108887	 ([alive][whole])
v(1,49): 2.9070537090301514	 ([alive][hour])
v(1,50): 2.146782875061035	 ([alive][character])
v(1,51): 2.3061532974243164	 ([alive][driven])
v(1,52): 2.2386274337768555	 ([alive][build - up.])
v(1,53): 2.707003593444824	 ([alive][personally])
v(1,54): 2.4959280490875244	 ([alive][think])
v(1,55): 2.6048243045806885	 ([alive][well])
v(1,56): 2.3591833114624023	 ([alive][done])
v(1,57): 2.945707321166992	 ([alive][worth])
v(1,58): 2.227931499481201	 ([alive][it.])
v(1,59): 2.369262218475342	 ([alive][course])
v(2,3): 7.7800750732421875	 ([entertaining][sci - fi])
v(2,4): 6.723701477050781	 ([entertaining][movie])
v(2,5): 7.006614685058594	 ([entertaining][japan.])
v(2,6): 7.004003524780273	 ([entertaining][noticed])
v(2,7): 6.172733306884766	 ([entertaining][lot])
v(2,8): 3.416764259338379	 ([entertaining][disappointed])
v(2,9): 5.840970039367676	 ([entertaining][film])
v(2,10): 5.996619701385498	 ([entertaining][geeks])
v(2,11): 6.367727756500244	 ([entertaining][loved])
v(2,12): 6.8955769538879395	 ([entertaining][versus])
v(2,13): 6.619116306304932	 ([entertaining][director's])
v(2,14): 6.491919994354248	 ([entertaining][debut])
v(2,15): 6.629055023193359	 ([entertaining][film])
v(2,16): 6.083546161651611	 ([entertaining][third])
v(2,17): 6.240263938903809	 ([entertaining][film])
v(2,18): 5.965780258178711	 ([entertaining][azumi.])
v(2,19): 6.91098690032959	 ([entertaining][heard])
v(2,20): 6.805707931518555	 ([entertaining][blood])
v(2,21): 5.623660087585449	 ([entertaining][drenched])
v(2,22): 5.958472728729248	 ([entertaining][films])
v(2,23): 5.9105987548828125	 ([entertaining][swords])
v(2,24): 3.8482422828674316	 ([entertaining][zombies])
v(2,25): 5.799753665924072	 ([entertaining][kinds])
v(2,26): 6.085310935974121	 ([entertaining][goodies.])
v(2,27): 6.396711349487305	 ([entertaining][frankly])
v(2,28): 6.258845806121826	 ([entertaining][went])
v(2,29): 6.360066890716553	 ([entertaining][video])
v(2,30): 6.476800918579102	 ([entertaining][store])
v(2,31): 6.028645038604736	 ([entertaining][get])
v(2,32): 6.1604204177856445	 ([entertaining][versus])
v(2,33): 5.890453815460205	 ([entertaining][fine])
v(2,34): 5.928170680999756	 ([entertaining][alive.])
v(2,35): 6.227816581726074	 ([entertaining][looking])
v(2,36): 6.049052715301514	 ([entertaining][beginning])
v(2,37): 6.1568403244018555	 ([entertaining][end])
v(2,38): 6.269965648651123	 ([entertaining][wall])
v(2,39): 6.273541450500488	 ([entertaining][wall])
v(2,40): 6.127209663391113	 ([entertaining][action])
v(2,41): 6.838961601257324	 ([entertaining][alive])
v(2,42): 5.521312713623047	 ([entertaining][pick.])
v(2,43): 5.824731826782227	 ([entertaining][plenty])
