Execution time: 2025-07-03 23:29:53
prompt: [CLS] what was the purpose of this film? i suggest it was to make a handful of actors and their producers and director a big payday for doing nothing. even my favorite actor, bruce dern, couldn't keep my interest in this boring movie. a braindead ex - pugilist falls in with a weird woman and her relatives. he starts out as a fix - it man for the woman, and winds up beating a man and getting caught up in a kidnapping scheme. it was so confusing i can't even write a decent critique. if you see this one, my sweet, make sure it is after dark so you can go right to sleep. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3800 decoded_text: purpose
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1029 decoded_text: ?
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:6592 decoded_text: suggest
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2191 decoded_text: make
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:9210 decoded_text: handful
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:5889 decoded_text: actors
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2037 decoded_text: their
idx:21 input_id:6443 decoded_text: producers
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2472 decoded_text: director
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2502 decoded_text: big
idx:26 input_id:3477 decoded_text: pay
idx:27 input_id:10259 decoded_text: ##day
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2725 decoded_text: doing
idx:30 input_id:2498 decoded_text: nothing
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:2026 decoded_text: my
idx:34 input_id:5440 decoded_text: favorite
idx:35 input_id:3364 decoded_text: actor
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:5503 decoded_text: bruce
idx:38 input_id:4315 decoded_text: der
idx:39 input_id:2078 decoded_text: ##n
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2481 decoded_text: couldn
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:2562 decoded_text: keep
idx:45 input_id:2026 decoded_text: my
idx:46 input_id:3037 decoded_text: interest
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:11771 decoded_text: boring
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:4167 decoded_text: brain
idx:54 input_id:3207 decoded_text: ##de
idx:55 input_id:4215 decoded_text: ##ad
idx:56 input_id:4654 decoded_text: ex
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:16405 decoded_text: pu
idx:59 input_id:20142 decoded_text: ##gil
idx:60 input_id:2923 decoded_text: ##ist
idx:61 input_id:4212 decoded_text: falls
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:6881 decoded_text: weird
idx:66 input_id:2450 decoded_text: woman
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2014 decoded_text: her
idx:69 input_id:9064 decoded_text: relatives
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2002 decoded_text: he
idx:72 input_id:4627 decoded_text: starts
idx:73 input_id:2041 decoded_text: out
idx:74 input_id:2004 decoded_text: as
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:8081 decoded_text: fix
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2158 decoded_text: man
idx:80 input_id:2005 decoded_text: for
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2450 decoded_text: woman
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:7266 decoded_text: winds
idx:86 input_id:2039 decoded_text: up
idx:87 input_id:6012 decoded_text: beating
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:2158 decoded_text: man
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2893 decoded_text: getting
idx:92 input_id:3236 decoded_text: caught
idx:93 input_id:2039 decoded_text: up
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:15071 decoded_text: kidnapping
idx:97 input_id:5679 decoded_text: scheme
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:2001 decoded_text: was
idx:101 input_id:2061 decoded_text: so
idx:102 input_id:16801 decoded_text: confusing
idx:103 input_id:1045 decoded_text: i
idx:104 input_id:2064 decoded_text: can
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1056 decoded_text: t
idx:107 input_id:2130 decoded_text: even
idx:108 input_id:4339 decoded_text: write
