---------- AND Interactions ----------
I(2,3): -4.039222717285156	 ([great][sketch])
I(57): 3.834245443344116	 ([bad.])
I(19): 3.1615817546844482	 ([annoyingly])
I(19,57): -2.644608497619629	 ([annoyingly][bad.])
I(59,60): -2.3479254245758057	 ([made][develop])
I(56): 2.2989108562469482	 ([cringingly])
I(56,57): -1.9921493530273438	 ([cringingly][bad.])
I(4): 1.8758397102355957	 ([actor])
I(37,38): 1.6807904243469238	 ([funny.][nothing])
I(15,17): -1.6735870838165283	 ([sort][control.])
I(0,1): 1.6329352855682373	 ([chris][kattan])
I(55,56): 1.5286924839019775	 ([comes][cringingly])
I(29): 1.400547742843628	 ([funny])
I(15): 1.3808236122131348	 ([sort])
I(22,23): 1.3781523704528809	 ([basically][comes])
I(25): 1.3744242191314697	 ([retarded])
I(47): 1.3550608158111572	 ([comedian,])
I(44): 1.290849208831787	 ([trying])
I(19,56): -1.2760868072509766	 ([annoyingly][cringingly])
I(19,29): -1.222283124923706	 ([annoyingly][funny])
I(25,33): 1.2056810855865479	 ([retarded][previews.])
I(24): 1.1941566467285156	 ([mildly])
I(49,57): 1.1477701663970947	 ([one.][bad.])
I(29,57): -1.1163110733032227	 ([funny][bad.])
I(18): 1.045152187347412	 ([plays])
I(2,57): 1.0321295261383057	 ([great][bad.])
I(19,44): -1.014737606048584	 ([annoyingly][trying])
I(59): -0.9950333833694458	 ([made])
I(19,47): -0.9899594783782959	 ([annoyingly][comedian,])
I(29,37): -0.9863389134407043	 ([funny][funny.])
I(6,7): 0.9803189635276794	 ([night][live... but])
I(25,57): -0.9662342071533203	 ([retarded][bad.])
I(61,62): 0.9404712319374084	 ([eye][twitch.])
I(44,57): -0.9368119239807129	 ([trying][bad.])
I(35): -0.9071775674819946	 ([rendition])
I(52,57): -0.8958656787872314	 ([vet's][bad.])
I(19,25): -0.8884952068328857	 ([annoyingly][retarded])
I(15,19): -0.8846805095672607	 ([sort][annoyingly])
I(51,57): -0.8796510696411133	 ([' demolishing][bad.])
I(7,57): 0.8795497417449951	 ([live... but][bad.])
I(2,56): 0.8778834342956543	 ([great][cringingly])
I(7,37): 0.8761265277862549	 ([live... but][funny.])
I(25,56): -0.8707902431488037	 ([retarded][cringingly])
I(15,57): -0.85532546043396	 ([sort][bad.])
I(29,56): -0.8365285396575928	 ([funny][cringingly])
I(5,7): 0.8326674699783325	 ([saturday][live... but])
I(35,57): 0.8270533084869385	 ([rendition][bad.])
