---------- Players ----------
Player 0: chris
Player 1: kattan
Player 2: great
Player 3: sketch
Player 4: actor
Player 5: saturday
Player 6: night
Player 7: live... but
Player 8: probably
Player 9: leave
Player 10: movie
Player 11: industry
Player 12: alone
Player 13: unless
Player 14: gets
Player 15: sort
Player 16: creative
Player 17: control.
Player 18: plays
Player 19: annoyingly
Player 20: peppy
Player 21: character
Player 22: basically
Player 23: comes
Player 24: mildly
Player 25: retarded
Player 26: speed.
Player 27: wanna
Player 28: know
Player 29: funny
Player 30: parts?
Player 31: stuff
Player 32: showed
Player 33: previews.
Player 34: yes,
Player 35: rendition
Player 36: take
Player 37: funny.
Player 38: nothing
Player 39: else
Player 40: is.
Player 41: especially
Player 42: tell
Player 43: he's
Player 44: trying
Player 45: hard
Player 46: physical
Player 47: comedian,
Player 48: try
Player 49: one.
Player 50: yet,
Player 51: ' demolishing
Player 52: vet's
Player 53: office '
Player 54: bit
Player 55: comes
Player 56: cringingly
Player 57: bad.
Player 58: movie
Player 59: made
Player 60: develop
Player 61: eye
Player 62: twitch.
Player 63: avoid
---------- Rewards ----------
v(): 0.6969735026359558	 ([])
v(0): 1.0647318363189697	 ([chris])
v(1): -0.1177075207233429	 ([kattan])
v(2): 0.06002068519592285	 ([great])
v(3): 0.3090919852256775	 ([sketch])
v(4): 2.5728132724761963	 ([actor])
v(5): 0.41291505098342896	 ([saturday])
v(6): 0.18927741050720215	 ([night])
v(7): 0.4800010919570923	 ([live... but])
v(8): 1.2566676139831543	 ([probably])
v(9): 0.2927423417568207	 ([leave])
v(10): 1.400343418121338	 ([movie])
v(11): 0.8445125222206116	 ([industry])
v(12): 0.46051764488220215	 ([alone])
v(13): 0.9315747618675232	 ([unless])
v(14): 0.6903750896453857	 ([gets])
v(15): 2.0777971744537354	 ([sort])
v(16): 1.2235515117645264	 ([creative])
v(17): 0.9361883997917175	 ([control.])
v(18): 1.7421257495880127	 ([plays])
v(19): 3.858555316925049	 ([annoyingly])
v(20): 1.3607887029647827	 ([peppy])
v(21): 0.884181797504425	 ([character])
v(22): 0.943096399307251	 ([basically])
v(23): 0.5286430716514587	 ([comes])
v(24): 1.8911300897598267	 ([mildly])
v(25): 2.0713977813720703	 ([retarded])
v(26): 0.3057645261287689	 ([speed.])
v(27): 1.0865970849990845	 ([wanna])
v(28): 0.4973055124282837	 ([know])
v(29): 2.0975213050842285	 ([funny])
v(30): 0.826332151889801	 ([parts?])
v(31): 0.46768152713775635	 ([stuff])
v(32): 1.477569580078125	 ([showed])
v(33): 0.8165053129196167	 ([previews.])
v(34): 0.006158113479614258	 ([yes,])
v(35): -0.21020406484603882	 ([rendition])
v(36): 0.060486555099487305	 ([take])
v(37): 0.6965122818946838	 ([funny.])
v(38): 0.950634241104126	 ([nothing])
v(39): 0.7641371488571167	 ([else])
v(40): 0.6183889508247375	 ([is.])
v(41): 0.9433051943778992	 ([especially])
v(42): 1.1704752445220947	 ([tell])
v(43): 0.744748055934906	 ([he's])
v(44): 1.9878226518630981	 ([trying])
v(45): 1.0604214668273926	 ([hard])
v(46): 0.7036598920822144	 ([physical])
v(47): 2.052034378051758	 ([comedian,])
v(48): 0.6433979868888855	 ([try])
v(49): 0.27317067980766296	 ([one.])
