---------- Players ----------
Player A: chris
Player B: kattan
Player C: great
Player D: sketch
Player E: actor
Player F: saturday
Player G: night
Player H: live... but
Player I: probably
Player J: leave
Player K: movie
Player L: industry
Player M: alone
Player N: unless
Player O: gets
Player P: sort
Player Q: creative
Player R: control.
Player S: plays
Player T: annoyingly
Player U: peppy
Player V: character
Player W: basically
Player X: comes
Player Y: mildly
Player Z: retarded
Player [: speed.
Player \: wanna
Player ]: know
Player ^: funny
Player _: parts?
Player `: stuff
Player a: showed
Player b: previews.
Player c: yes,
Player d: rendition
Player e: take
Player f: funny.
Player g: nothing
Player h: else
Player i: is.
Player j: especially
Player k: tell
Player l: he's
Player m: trying
Player n: hard
Player o: physical
Player p: comedian,
Player q: try
Player r: one.
Player s: yet,
Player t: ' demolishing
Player u: vet's
Player v: office '
Player w: bit
Player x: comes
Player y: cringingly
Player z: bad.
Player {: movie
Player |: made
Player }: develop
Player ~: eye
Player : twitch.
Player : avoid
---------- Rewards ----------
v(): 0.6969735026359558	 ([])
v(A): 1.0647318363189697	 ([chris])
v(B): -0.1177075207233429	 ([kattan])
v(C): 0.06002068519592285	 ([great])
v(D): 0.3090919852256775	 ([sketch])
v(E): 2.5728132724761963	 ([actor])
v(F): 0.41291505098342896	 ([saturday])
v(G): 0.18927741050720215	 ([night])
v(H): 0.4800010919570923	 ([live... but])
v(I): 1.2566676139831543	 ([probably])
v(J): 0.2927423417568207	 ([leave])
v(K): 1.400343418121338	 ([movie])
v(L): 0.8445125222206116	 ([industry])
v(M): 0.46051764488220215	 ([alone])
v(N): 0.9315747618675232	 ([unless])
v(O): 0.6903750896453857	 ([gets])
v(P): 2.0777971744537354	 ([sort])
v(Q): 1.2235515117645264	 ([creative])
v(R): 0.9361883997917175	 ([control.])
v(S): 1.7421257495880127	 ([plays])
v(T): 3.858555316925049	 ([annoyingly])
v(U): 1.3607887029647827	 ([peppy])
v(V): 0.884181797504425	 ([character])
v(W): 0.943096399307251	 ([basically])
v(X): 0.5286430716514587	 ([comes])
v(Y): 1.8911300897598267	 ([mildly])
v(Z): 2.0713977813720703	 ([retarded])
v([): 0.3057645261287689	 ([speed.])
v(\): 1.0865970849990845	 ([wanna])
v(]): 0.4973055124282837	 ([know])
v(^): 2.0975213050842285	 ([funny])
v(_): 0.826332151889801	 ([parts?])
v(`): 0.46768152713775635	 ([stuff])
v(a): 1.477569580078125	 ([showed])
v(b): 0.8165053129196167	 ([previews.])
v(c): 0.006158113479614258	 ([yes,])
v(d): -0.21020406484603882	 ([rendition])
v(e): 0.060486555099487305	 ([take])
v(f): 0.6965122818946838	 ([funny.])
v(g): 0.950634241104126	 ([nothing])
v(h): 0.7641371488571167	 ([else])
v(i): 0.6183889508247375	 ([is.])
v(j): 0.9433051943778992	 ([especially])
v(k): 1.1704752445220947	 ([tell])
v(l): 0.744748055934906	 ([he's])
v(m): 1.9878226518630981	 ([trying])
v(n): 1.0604214668273926	 ([hard])
v(o): 0.7036598920822144	 ([physical])
v(p): 2.052034378051758	 ([comedian,])
v(q): 0.6433979868888855	 ([try])
v(r): 0.27317067980766296	 ([one.])
v(s): 0.2449350655078888	 ([yet,])
v(t): 1.0439276695251465	 ([' demolishing])
v(u): 1.1991634368896484	 ([vet's])
v(v): 1.0335453748703003	 ([office '])
v(w): 1.105114459991455	 ([bit])
v(x): 0.7814683318138123	 ([comes])
v(y): 2.995884418487549	 ([cringingly])
v(z): 4.531219005584717	 ([bad.])
v({): 1.4170613288879395	 ([movie])
v(|): -0.2980599105358124	 ([made])
v(}): 0.998598575592041	 ([develop])
v(~): 0.48439210653305054	 ([eye])
v(): 1.0446783304214478	 ([twitch.])
v(): 1.2541792392730713	 ([avoid])
v(AB): 1.8829859495162964	 ([chris][kattan])
v(AC): 0.04047033190727234	 ([chris][great])
v(AD): 0.6408233642578125	 ([chris][sketch])
v(AE): 3.1524930000305176	 ([chris][actor])
v(AF): 0.7824758887290955	 ([chris][saturday])
v(AG): 0.6116216778755188	 ([chris][night])
v(AH): 0.8941241502761841	 ([chris][live... but])
v(AI): 1.6450984477996826	 ([chris][probably])
v(AJ): 0.6892912983894348	 ([chris][leave])
v(AK): 1.7662633657455444	 ([chris][movie])
v(AL): 1.2414696216583252	 ([chris][industry])
v(AM): 0.8025829792022705	 ([chris][alone])
v(AN): 1.3652684688568115	 ([chris][unless])
v(AO): 1.1242958307266235	 ([chris][gets])
v(AP): 2.545459747314453	 ([chris][sort])
v(AQ): 1.4968279600143433	 ([chris][creative])
v(AR): 1.448966383934021	 ([chris][control.])
v(AS): 2.4041714668273926	 ([chris][plays])
v(AT): 4.168196678161621	 ([chris][annoyingly])
v(AU): 1.6187952756881714	 ([chris][peppy])
v(AV): 1.2568399906158447	 ([chris][character])
v(AW): 1.3232394456863403	 ([chris][basically])
v(AX): 0.8989558219909668	 ([chris][comes])
v(AY): 2.163085699081421	 ([chris][mildly])
v(AZ): 2.740455389022827	 ([chris][retarded])
v(A[): 0.6570411920547485	 ([chris][speed.])
v(A\): 1.5089004039764404	 ([chris][wanna])
v(A]): 0.9498364329338074	 ([chris][know])
v(A^): 2.5935192108154297	 ([chris][funny])
v(A_): 1.2767164707183838	 ([chris][parts?])
v(A`): 0.7951753735542297	 ([chris][stuff])
v(Aa): 2.042555332183838	 ([chris][showed])
v(Ab): 1.2322990894317627	 ([chris][previews.])
v(Ac): 0.22376924753189087	 ([chris][yes,])
v(Ad): 0.07624492049217224	 ([chris][rendition])
v(Ae): 0.39970239996910095	 ([chris][take])
v(Af): 0.9253043532371521	 ([chris][funny.])
v(Ag): 1.3302547931671143	 ([chris][nothing])
v(Ah): 1.152996301651001	 ([chris][else])
v(Ai): 0.9544447064399719	 ([chris][is.])
v(Aj): 1.279099464416504	 ([chris][especially])
v(Ak): 1.5397833585739136	 ([chris][tell])
v(Al): 1.0897767543792725	 ([chris][he's])
v(Am): 2.4574339389801025	 ([chris][trying])
v(An): 1.4704705476760864	 ([chris][hard])
v(Ao): 1.1523102521896362	 ([chris][physical])
v(Ap): 2.4917550086975098	 ([chris][comedian,])
v(Aq): 0.9862165451049805	 ([chris][try])
v(Ar): 0.6115747094154358	 ([chris][one.])
v(As): 0.5777816772460938	 ([chris][yet,])
v(At): 1.6326267719268799	 ([chris][' demolishing])
v(Au): 1.508462905883789	 ([chris][vet's])
v(Av): 1.3777867555618286	 ([chris][office '])
v(Aw): 1.512280821800232	 ([chris][bit])
v(Ax): 1.1612235307693481	 ([chris][comes])
v(Ay): 3.8394269943237305	 ([chris][cringingly])
v(Az): 4.996835708618164	 ([chris][bad.])
v(A{): 1.8570160865783691	 ([chris][movie])
v(A|): -0.22408375144004822	 ([chris][made])
v(A}): 1.3350327014923096	 ([chris][develop])
v(A~): 0.8031618595123291	 ([chris][eye])
v(A): 1.339926838874817	 ([chris][twitch.])
v(A): 1.7101163864135742	 ([chris][avoid])
v(BC): -1.2026660442352295	 ([kattan][great])
v(BD): -0.24367809295654297	 ([kattan][sketch])
v(BE): 1.557816982269287	 ([kattan][actor])
v(BF): -0.4813745617866516	 ([kattan][saturday])
v(BG): -0.5808501839637756	 ([kattan][night])
v(BH): -0.1358688473701477	 ([kattan][live... but])
v(BI): 0.38671568036079407	 ([kattan][probably])
v(BJ): -0.4836568832397461	 ([kattan][leave])
v(BK): 0.6882390975952148	 ([kattan][movie])
v(BL): 0.14658278226852417	 ([kattan][industry])
v(BM): -0.3130933940410614	 ([kattan][alone])
v(BN): -0.056507229804992676	 ([kattan][unless])
v(BO): -0.24188891053199768	 ([kattan][gets])
v(BP): 1.2459222078323364	 ([kattan][sort])
v(BQ): 0.3375469744205475	 ([kattan][creative])
v(BR): 0.13934126496315002	 ([kattan][control.])
v(BS): 0.9793429970741272	 ([kattan][plays])
v(BT): 3.317394256591797	 ([kattan][annoyingly])
v(BU): 0.4627314805984497	 ([kattan][peppy])
v(BV): 0.06861633062362671	 ([kattan][character])
v(BW): 0.04963991045951843	 ([kattan][basically])
v(BX): -0.2510940730571747	 ([kattan][comes])
v(BY): 1.017802119255066	 ([kattan][mildly])
v(BZ): 1.2085977792739868	 ([kattan][retarded])
v(B[): -0.4620012044906616	 ([kattan][speed.])
v(B\): 0.31966570019721985	 ([kattan][wanna])
v(B]): -0.2952340841293335	 ([kattan][know])
v(B^): 1.5503681898117065	 ([kattan][funny])
v(B_): 0.028097867965698242	 ([kattan][parts?])
v(B`): -0.2797117531299591	 ([kattan][stuff])
v(Ba): 0.6416822671890259	 ([kattan][showed])
v(Bb): -0.07181406021118164	 ([kattan][previews.])
v(Bc): -0.7014212608337402	 ([kattan][yes,])
v(Bd): -1.051090121269226	 ([kattan][rendition])
v(Be): -0.5632843375205994	 ([kattan][take])
v(Bf): -0.217142254114151	 ([kattan][funny.])
v(Bg): 0.13775408267974854	 ([kattan][nothing])
v(Bh): -0.040792226791381836	 ([kattan][else])
v(Bi): -0.1748536229133606	 ([kattan][is.])
