---------- AND Interactions ----------
I(AC): -3.3292765617370605	 ([Hated][Worst])
I(AI): -2.8846993446350098	 ([Hated][bad.])
I(A): 2.590360164642334	 ([Hated])
I(CI): -2.3608620166778564	 ([Worst][bad.])
I(I): 2.109379768371582	 ([bad.])
I(C): 2.0347495079040527	 ([Worst])
I(AG): -1.4116109609603882	 ([Hated][scarred.])
I(GI): -1.37190580368042	 ([scarred.][bad.])
I(CG): -1.2487326860427856	 ([Worst][scarred.])
I(G): 1.0548546314239502	 ([scarred.])
I(CD): 0.680868923664093	 ([Worst][movie])
I(AJ): 0.6230019330978394	 ([Hated][TRUST])
I(J): -0.5627108812332153	 ([TRUST])
I(BC): 0.5517383813858032	 ([being.][Worst])
I(CE): 0.5475823879241943	 ([Worst][ever.])
I(DJ): 0.37319010496139526	 ([movie][TRUST])
I(AH): 0.35802406072616577	 ([Hated][Help])
I(H): -0.3332216739654541	 ([Help])
I(GH): 0.25558722019195557	 ([scarred.][Help])
I(DH): 0.2450372576713562	 ([movie][Help])
I(DE): -0.22701063752174377	 ([movie][ever.])
I(BD): -0.22129958868026733	 ([being.][movie])
I(AE): -0.20314562320709229	 ([Hated][ever.])
I(IJ): 0.1990220546722412	 ([bad.][TRUST])
I(CH): -0.18563857674598694	 ([Worst][Help])
I(EI): -0.17941802740097046	 ([ever.][bad.])
I(IK): 0.1785258650779724	 ([bad.][ME!!!])
I(HK): 0.17123663425445557	 ([Help][ME!!!])
I(GK): -0.164293110370636	 ([scarred.][ME!!!])
I(AK): 0.1588609218597412	 ([Hated][ME!!!])
I(E): 0.1530880630016327	 ([ever.])
I(BE): -0.14567169547080994	 ([being.][ever.])
Sum: -2.544389307498932
==================================================
