---------- AND Interactions ----------
I(2): 3.6411242485046387	 ([reaction])
I(6,12): -3.1147937774658203	 ([best][favorite])
I(2,6): -2.8911733627319336	 ([reaction][best])
I(12): 2.77919340133667	 ([favorite])
I(5): 2.6496405601501465	 ([perfect!])
I(6): 2.5777344703674316	 ([best])
I(2,12): -2.4207777976989746	 ([reaction][favorite])
I(5,6): -2.142524242401123	 ([perfect!][best])
I(12,14): -1.9657726287841797	 ([favorite][ever,])
I(5,12): -1.901069164276123	 ([perfect!][favorite])
I(6,14): -1.8654561042785645	 ([best][ever,])
I(8): 1.8561758995056152	 ([think])
I(14): 1.619621753692627	 ([ever,])
I(2,4): -1.5933427810668945	 ([reaction][wow... you're])
I(2,5): -1.580019474029541	 ([reaction][perfect!])
I(2,3): -1.5469932556152344	 ([reaction][exactly :])
I(12,13): -1.4993164539337158	 ([favorite][movie])
I(4,5): 1.471238136291504	 ([wow... you're][perfect!])
I(13,14): 1.4680564403533936	 ([movie][ever,])
I(8,12): -1.4407219886779785	 ([think][favorite])
I(2,8): -1.4241251945495605	 ([reaction][think])
I(2,17): -1.396263599395752	 ([reaction][tell])
I(12,15): -1.3923077583312988	 ([favorite][even.])
I(6,7): -1.3889930248260498	 ([best][movie!])
I(2,7): -1.386181116104126	 ([reaction][movie!])
I(6,8): -1.3797736167907715	 ([best][think])
I(19): 1.364518642425537	 ([wow.])
I(12,16): -1.2625174522399902	 ([favorite][wow.])
I(12,19): -1.2458548545837402	 ([favorite][wow.])
I(16): 1.2424378395080566	 ([wow.])
I(14,15): -1.2143259048461914	 ([ever,][even.])
I(2,14): -1.2100887298583984	 ([reaction][ever,])
I(6,16): -1.2041239738464355	 ([best][wow.])
I(0,6): 1.129939317703247	 ([quote][best])
I(11,13): 1.12009596824646	 ([become][movie])
I(17): 1.1116743087768555	 ([tell])
I(11): 1.0887913703918457	 ([become])
I(7): 1.0820863246917725	 ([movie!])
I(15): 1.0734901428222656	 ([even.])
I(6,19): -1.045854091644287	 ([best][wow.])
I(7,12): -1.0065410137176514	 ([movie!][favorite])
I(5,14): -0.9950947761535645	 ([perfect!][ever,])
I(7,13): -0.9918231964111328	 ([movie!][movie])
I(0,11): 0.9775776863098145	 ([quote][become])
I(0,12): 0.9579236507415771	 ([quote][favorite])
I(16,19): -0.9558615684509277	 ([wow.][wow.])
I(2,16): -0.9258036613464355	 ([reaction][wow.])
I(5,8): -0.9139809608459473	 ([perfect!][think])
I(16,17): -0.908715009689331	 ([wow.][tell])
I(5,17): -0.8930020332336426	 ([perfect!][tell])
I(13): 0.8904564380645752	 ([movie])
I(4,7): -0.8837239742279053	 ([wow... you're][movie!])
I(6,17): -0.8697471618652344	 ([best][tell])
I(0,3): 0.8654491901397705	 ([quote][exactly :])
I(8,14): -0.8430218696594238	 ([think][ever,])
I(2,19): -0.8375306129455566	 ([reaction][wow.])
I(18,19): -0.8151321411132812	 ([what,][wow.])
