---------- Players ----------
Player 0: los
Player 1: angeles
Player 2: -
Player 3: ashes
Player 4: legendary
Player 5: actor
Player 6: marlon
Player 7: brando
Player 8: spread
Player 9: tahiti
Player 10: death
Player 11: valley,
Player 12: according
Player 13: newspaper
Player 14: report.
Player 15: memorial
Player 16: service
Player 17: brando,
Player 18: died
Player 19: lung
Player 20: failure
Player 21: age
Player 22: 80
Player 23: july
Player 24: 1,
Player 25: held
Player 26: home
Player 27: hollywood
Player 28: producer
Player 29: mike
Player 30: medavoy
Player 31: attended
Player 32: warren
Player 33: beatty,
Player 34: jack
Player 35: nicholson
Player 36: sean
Player 37: penn,
Player 38: los
Player 39: angeles
Player 40: times
Player 41: reported
Player 42: wednesday
Player 43: editions...
---------- Rewards ----------
v(): -5.303170680999756	 ([])
v(0): -5.020210266113281	 ([los])
v(1): -3.448685646057129	 ([angeles])
v(2): -5.395102500915527	 ([-])
v(3): -2.1921427249908447	 ([ashes])
v(4): -5.308323860168457	 ([legendary])
v(5): -0.21834367513656616	 ([actor])
v(6): -4.79081916809082	 ([marlon])
v(7): -4.510422706604004	 ([brando])
v(8): -5.380566120147705	 ([spread])
v(9): -2.4340875148773193	 ([tahiti])
v(10): -4.729809761047363	 ([death])
v(11): -5.164278507232666	 ([valley,])
v(12): -6.089511871337891	 ([according])
v(13): -6.271389007568359	 ([newspaper])
v(14): -6.500726699829102	 ([report.])
v(15): -4.6813249588012695	 ([memorial])
v(16): -4.841246604919434	 ([service])
v(17): -4.637348651885986	 ([brando,])
v(18): -5.836569309234619	 ([died])
v(19): -1.2718331813812256	 ([lung])
v(20): -3.4885482788085938	 ([failure])
v(21): -6.331226348876953	 ([age])
v(22): -5.867297172546387	 ([80])
v(23): -4.283002853393555	 ([july])
v(24): -5.341525554656982	 ([1,])
v(25): -3.7370643615722656	 ([held])
v(26): -4.953272819519043	 ([home])
v(27): -3.739098072052002	 ([hollywood])
v(28): -5.895500659942627	 ([producer])
v(29): -5.476503372192383	 ([mike])
v(30): -2.224855661392212	 ([medavoy])
v(31): -2.420910120010376	 ([attended])
v(32): -5.873386383056641	 ([warren])
v(33): -3.2483444213867188	 ([beatty,])
v(34): -4.233291149139404	 ([jack])
v(35): -4.2406182289123535	 ([nicholson])
v(36): -5.741498947143555	 ([sean])
v(37): -4.062891960144043	 ([penn,])
v(38): -5.922787666320801	 ([los])
v(39): -5.404704570770264	 ([angeles])
v(40): -4.822551250457764	 ([times])
v(41): -6.005020618438721	 ([reported])
v(42): -3.4768285751342773	 ([wednesday])
v(43): -6.964544296264648	 ([editions...])
v(0 1): -4.496932029724121	 ([los][angeles])
v(0 2): -5.042908191680908	 ([los][-])
v(0 3): -2.606351852416992	 ([los][ashes])
v(0 4): -5.620236873626709	 ([los][legendary])
v(0 5): -0.8214948177337646	 ([los][actor])
v(0 6): -4.552990913391113	 ([los][marlon])
v(0 7): -4.522644996643066	 ([los][brando])
v(0 8): -5.751194477081299	 ([los][spread])
v(0 9): -2.9934322834014893	 ([los][tahiti])
v(0 10): -4.6849799156188965	 ([los][death])
v(0 11): -5.239229202270508	 ([los][valley,])
v(0 12): -5.888216972351074	 ([los][according])
v(0 13): -5.928593635559082	 ([los][newspaper])
v(0 14): -5.992302417755127	 ([los][report.])
v(0 15): -4.289531230926514	 ([los][memorial])
v(0 16): -4.904162406921387	 ([los][service])
v(0 17): -5.042660713195801	 ([los][brando,])
v(0 18): -5.450655460357666	 ([los][died])
v(0 19): -1.4882922172546387	 ([los][lung])
v(0 20): -3.3306097984313965	 ([los][failure])
v(0 21): -6.2812700271606445	 ([los][age])
v(0 22): -5.6843109130859375	 ([los][80])
v(0 23): -4.133890628814697	 ([los][july])
v(0 24): -4.974358081817627	 ([los][1,])
v(0 25): -4.19592809677124	 ([los][held])
v(0 26): -5.119979381561279	 ([los][home])
v(0 27): -4.225301742553711	 ([los][hollywood])
v(0 28): -5.374420642852783	 ([los][producer])
v(0 29): -5.068498611450195	 ([los][mike])
v(0 30): -2.8916754722595215	 ([los][medavoy])
v(0 31): -2.557037830352783	 ([los][attended])
v(0 32): -5.552093505859375	 ([los][warren])
v(0 33): -3.626877784729004	 ([los][beatty,])
v(0 34): -4.167959690093994	 ([los][jack])
v(0 35): -4.46653938293457	 ([los][nicholson])
