Execution time: 2025-07-02 17:26:22
prompt: [CLS] los angeles - the ashes of legendary actor marlon brando were spread in tahiti and death valley, according to a newspaper report. a memorial service for brando, who died of lung failure at age 80 on july 1, was held at the home of hollywood producer mike medavoy and was attended by warren beatty, jack nicholson and sean penn, the los angeles times reported in wednesday editions... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3050 decoded_text: los
idx:2 input_id:3349 decoded_text: angeles
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:11289 decoded_text: ashes
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:8987 decoded_text: legendary
idx:8 input_id:3364 decoded_text: actor
idx:9 input_id:25861 decoded_text: marlon
idx:10 input_id:4435 decoded_text: brand
idx:11 input_id:2080 decoded_text: ##o
idx:12 input_id:2020 decoded_text: were
idx:13 input_id:3659 decoded_text: spread
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:11937 decoded_text: ta
idx:16 input_id:27798 decoded_text: ##hiti
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2331 decoded_text: death
idx:19 input_id:3028 decoded_text: valley
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2429 decoded_text: according
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3780 decoded_text: newspaper
idx:25 input_id:3189 decoded_text: report
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:3986 decoded_text: memorial
idx:29 input_id:2326 decoded_text: service
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:4435 decoded_text: brand
idx:32 input_id:2080 decoded_text: ##o
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2040 decoded_text: who
idx:35 input_id:2351 decoded_text: died
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:11192 decoded_text: lung
idx:38 input_id:4945 decoded_text: failure
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:2287 decoded_text: age
idx:41 input_id:3770 decoded_text: 80
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:2251 decoded_text: july
idx:44 input_id:1015 decoded_text: 1
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2218 decoded_text: held
idx:48 input_id:2012 decoded_text: at
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2188 decoded_text: home
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:5365 decoded_text: hollywood
idx:53 input_id:3135 decoded_text: producer
idx:54 input_id:3505 decoded_text: mike
idx:55 input_id:19960 decoded_text: med
idx:56 input_id:11431 decoded_text: ##av
idx:57 input_id:6977 decoded_text: ##oy
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:3230 decoded_text: attended
idx:61 input_id:2011 decoded_text: by
idx:62 input_id:6031 decoded_text: warren
idx:63 input_id:27305 decoded_text: beatty
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2990 decoded_text: jack
idx:66 input_id:16955 decoded_text: nicholson
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:5977 decoded_text: sean
idx:69 input_id:9502 decoded_text: penn
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3050 decoded_text: los
idx:73 input_id:3349 decoded_text: angeles
idx:74 input_id:2335 decoded_text: times
idx:75 input_id:2988 decoded_text: reported
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:9317 decoded_text: wednesday
idx:78 input_id:6572 decoded_text: editions
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.280010223388672, -1.561853051185608, -2.458202362060547, -2.813908815383911]]
decoded_pred_text (only for generation task): [PAD]
==================================================
