---------- AND Interactions ----------
I(2 43): 8.017559051513672	 ([-][editions...])
I(32 33): 5.551613807678223	 ([warren][beatty,])
I(6 7): 5.187185287475586	 ([marlon][brando])
I(5): 5.084826946258545	 ([actor])
I(37 43): 4.490467071533203	 ([penn,][editions...])
I(19): 4.031337738037109	 ([lung])
I(5 27): -3.6185786724090576	 ([actor][hollywood])
I(19 33): -3.4728236198425293	 ([lung][beatty,])
I(30 37): -3.4022367000579834	 ([medavoy][penn,])
I(3 8): 3.2121269702911377	 ([ashes][spread])
I(27 30): -3.2056562900543213	 ([hollywood][medavoy])
I(3 27): -3.1849524974823	 ([ashes][hollywood])
I(19 35): -3.1159729957580566	 ([lung][nicholson])
I(3): 3.111027956008911	 ([ashes])
I(19 28): -3.0970535278320312	 ([lung][producer])
I(30): 3.078315019607544	 ([medavoy])
I(28 30): -2.9755561351776123	 ([producer][medavoy])
I(5 33): -2.9664435386657715	 ([actor][beatty,])
I(5 35): -2.936696767807007	 ([actor][nicholson])
I(17 43): 2.936469078063965	 ([brando,][editions...])
I(31): 2.88226056098938	 ([attended])
I(9): 2.8690831661224365	 ([tahiti])
I(9 43): 2.8446056842803955	 ([tahiti][editions...])
I(19 27): -2.8026065826416016	 ([lung][hollywood])
I(1 19): -2.7917349338531494	 ([angeles][lung])
I(18 19): 2.7321786880493164	 ([died][lung])
I(28 43): 2.7207937240600586	 ([producer][editions...])
I(37 42): -2.7031397819519043	 ([penn,][wednesday])
I(17 19): -2.702608585357666	 ([brando,][lung])
I(30 33): -2.592313051223755	 ([medavoy][beatty,])
I(27 31): -2.5890398025512695	 ([hollywood][attended])
I(5 37): -2.5199546813964844	 ([actor][penn,])
I(14 18): 2.5107011795043945	 ([report.][died])
I(30 35): -2.492208242416382	 ([medavoy][nicholson])
I(3 20): -2.457845687866211	 ([ashes][failure])
I(31 35): -2.430612087249756	 ([attended][nicholson])
I(19 37): -2.3642046451568604	 ([lung][penn,])
I(17 42): -2.3255910873413086	 ([brando,][wednesday])
I(31 33): -2.322895050048828	 ([attended][beatty,])
I(1 30): -2.288043737411499	 ([angeles][medavoy])
I(3 11): -2.265024423599243	 ([ashes][valley,])
