---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- Rewards ----------
v(): -3.3131847381591797	 ([])
v(FGI): 3.7809395790100098	 ([dull,][depressing][bad])
v(J): -3.31387996673584	 ([movie])
v(D): -2.7551496028900146	 ([begin])
v(ABEH): -0.5580485463142395	 ([rating][1][express][relentlessly])
v(C): -2.1131861209869385	 ([not])
v(FGIJ): 3.8782176971435547	 ([dull,][depressing][bad][movie])
v(DFGI): 3.8537871837615967	 ([begin][dull,][depressing][bad])
v(ABEFGHI): 4.0074028968811035	 ([rating][1][express][dull,][depressing][relentlessly][bad])
v(CFGI): 3.5904998779296875	 ([not][dull,][depressing][bad])
v(DJ): -1.5351202487945557	 ([begin][movie])
v(ABEHJ): -2.570378303527832	 ([rating][1][express][relentlessly][movie])
v(CJ): -0.5551708936691284	 ([not][movie])
v(ABDEH): 0.6618996858596802	 ([rating][1][begin][express][relentlessly])
v(CD): 0.0028759241104125977	 ([not][begin])
v(ABCEH): 1.4761419296264648	 ([rating][1][not][express][relentlessly])
v(DFGIJ): 3.9284424781799316	 ([begin][dull,][depressing][bad][movie])
v(ABEFGHIJ): 4.021902084350586	 ([rating][1][express][dull,][depressing][relentlessly][bad][movie])
v(CFGIJ): 3.818162202835083	 ([not][dull,][depressing][bad][movie])
v(ABDEFGHI): 4.03568172454834	 ([rating][1][begin][express][dull,][depressing][relentlessly][bad])
v(CDFGI): 3.8784267902374268	 ([not][begin][dull,][depressing][bad])
v(ABCEFGHI): 3.986527681350708	 ([rating][1][not][express][dull,][depressing][relentlessly][bad])
v(ABDEHJ): -1.9725217819213867	 ([rating][1][begin][express][relentlessly][movie])
v(CDJ): 0.7228579521179199	 ([not][begin][movie])
v(ABCEHJ): 0.6900925636291504	 ([rating][1][not][express][relentlessly][movie])
v(ABCDEH): 1.9391098022460938	 ([rating][1][not][begin][express][relentlessly])
v(ABDEFGHIJ): 4.04646110534668	 ([rating][1][begin][express][dull,][depressing][relentlessly][bad][movie])
v(CDFGIJ): 3.921217918395996	 ([not][begin][dull,][depressing][bad][movie])
v(ABCEFGHIJ): 4.005006790161133	 ([rating][1][not][express][dull,][depressing][relentlessly][bad][movie])
