---------- Players ----------
Player 0: australian
Player 1: rugby
Player 2: league
Player 3: coach
Player 4: wayne
Player 5: bennett
Player 6: yesterday
Player 7: slammed
Player 8: perception
Player 9: kangaroos
Player 10: would
Player 11: lose
Player 12: tri - nations
Player 13: final
Player 14: tournament
Player 15: succeed.
---------- Rewards ----------
v(): -4.01970100402832	 ([])
v(0): -4.040665626525879	 ([australian])
v(1): 5.3661370277404785	 ([rugby])
v(2): 2.828709840774536	 ([league])
v(3): -0.2846260070800781	 ([coach])
v(4): -2.6753835678100586	 ([wayne])
v(5): -1.1421799659729004	 ([bennett])
v(6): -0.832456648349762	 ([yesterday])
v(7): -1.3830840587615967	 ([slammed])
v(8): -4.815399169921875	 ([perception])
v(9): -6.133618354797363	 ([kangaroos])
v(10): -3.3596835136413574	 ([would])
v(11): -2.437619686126709	 ([lose])
v(12): -4.359758377075195	 ([tri - nations])
v(13): -1.4826524257659912	 ([final])
v(14): 5.250692844390869	 ([tournament])
v(15): -5.1598920822143555	 ([succeed.])
v(0 1): 9.10921573638916	 ([australian][rugby])
v(0 2): 4.425041198730469	 ([australian][league])
v(0 3): 1.813194751739502	 ([australian][coach])
v(0 4): -3.1816341876983643	 ([australian][wayne])
v(0 5): -1.465915322303772	 ([australian][bennett])
v(0 6): -0.6597633957862854	 ([australian][yesterday])
v(0 7): -1.310201644897461	 ([australian][slammed])
v(0 8): -5.1999711990356445	 ([australian][perception])
v(0 9): -5.735088348388672	 ([australian][kangaroos])
v(0 10): -2.653238296508789	 ([australian][would])
v(0 11): -2.5892677307128906	 ([australian][lose])
v(0 12): -5.225513458251953	 ([australian][tri - nations])
v(0 13): -0.9606342315673828	 ([australian][final])
v(0 14): 6.9890265464782715	 ([australian][tournament])
v(0 15): -4.328639507293701	 ([australian][succeed.])
v(1 2): 9.01778793334961	 ([rugby][league])
v(1 3): 5.501824855804443	 ([rugby][coach])
v(1 4): 6.215501308441162	 ([rugby][wayne])
v(1 5): 7.552730560302734	 ([rugby][bennett])
v(1 6): 8.080740928649902	 ([rugby][yesterday])
v(1 7): 6.407807350158691	 ([rugby][slammed])
v(1 8): 7.231034755706787	 ([rugby][perception])
v(1 9): 6.6030073165893555	 ([rugby][kangaroos])
v(1 10): 6.635732173919678	 ([rugby][would])
v(1 11): 6.273232936859131	 ([rugby][lose])
v(1 12): 5.791067600250244	 ([rugby][tri - nations])
v(1 13): 5.498482704162598	 ([rugby][final])
v(1 14): 5.56666374206543	 ([rugby][tournament])
v(1 15): 2.9303064346313477	 ([rugby][succeed.])
v(2 3): 7.524456977844238	 ([league][coach])
v(2 4): 5.8525824546813965	 ([league][wayne])
v(2 5): 5.380434989929199	 ([league][bennett])
v(2 6): 4.280080795288086	 ([league][yesterday])
v(2 7): 2.7051610946655273	 ([league][slammed])
v(2 8): 3.5525641441345215	 ([league][perception])
v(2 9): 2.927642583847046	 ([league][kangaroos])
v(2 10): 3.6948955059051514	 ([league][would])
v(2 11): 4.705556392669678	 ([league][lose])
v(2 12): -0.36585915088653564	 ([league][tri - nations])
v(2 13): 3.35184907913208	 ([league][final])
v(2 14): 5.305374622344971	 ([league][tournament])
v(2 15): 0.05316948890686035	 ([league][succeed.])
v(3 4): 7.55499267578125	 ([coach][wayne])
v(3 5): 5.794270992279053	 ([coach][bennett])
v(3 6): 4.552938461303711	 ([coach][yesterday])
v(3 7): 4.431999683380127	 ([coach][slammed])
v(3 8): 3.835705518722534	 ([coach][perception])
v(3 9): 3.226743698120117	 ([coach][kangaroos])
v(3 10): 3.3398520946502686	 ([coach][would])
v(3 11): 4.171244144439697	 ([coach][lose])
v(3 12): -0.7515075206756592	 ([coach][tri - nations])
v(3 13): 2.878325939178467	 ([coach][final])
v(3 14): 5.4531683921813965	 ([coach][tournament])
v(3 15): -1.554877758026123	 ([coach][succeed.])
v(4 5): -0.6047770977020264	 ([wayne][bennett])
v(4 6): 0.08756041526794434	 ([wayne][yesterday])
v(4 7): 1.4121744632720947	 ([wayne][slammed])
v(4 8): -2.7194299697875977	 ([wayne][perception])
v(4 9): -3.9811184406280518	 ([wayne][kangaroos])
v(4 10): -1.9973806142807007	 ([wayne][would])
v(4 11): -0.5037858486175537	 ([wayne][lose])
v(4 12): -3.8766422271728516	 ([wayne][tri - nations])
v(4 13): -0.19553464651107788	 ([wayne][final])
v(4 14): 6.589266777038574	 ([wayne][tournament])
v(4 15): -3.74377703666687	 ([wayne][succeed.])
v(5 6): -0.42745983600616455	 ([bennett][yesterday])
v(5 7): 0.4288574457168579	 ([bennett][slammed])
v(5 8): -0.593157947063446	 ([bennett][perception])
v(5 9): -2.985164165496826	 ([bennett][kangaroos])
v(5 10): -1.5813257694244385	 ([bennett][would])
v(5 11): -0.14978814125061035	 ([bennett][lose])
v(5 12): -3.2086923122406006	 ([bennett][tri - nations])
v(5 13): 0.8586090207099915	 ([bennett][final])
v(5 14): 7.456215858459473	 ([bennett][tournament])
v(5 15): -2.2231271266937256	 ([bennett][succeed.])
v(6 7): -0.8062235116958618	 ([yesterday][slammed])
v(6 8): -0.25526589155197144	 ([yesterday][perception])
v(6 9): -1.9066907167434692	 ([yesterday][kangaroos])
v(6 10): -1.640273928642273	 ([yesterday][would])
v(6 11): 0.09360265731811523	 ([yesterday][lose])
v(6 12): -3.9816150665283203	 ([yesterday][tri - nations])
v(6 13): 0.9284567832946777	 ([yesterday][final])
v(6 14): 7.393950462341309	 ([yesterday][tournament])
v(6 15): -1.246127963066101	 ([yesterday][succeed.])
v(7 8): -1.5109117031097412	 ([slammed][perception])
v(7 9): -1.452224850654602	 ([slammed][kangaroos])
v(7 10): -2.1636388301849365	 ([slammed][would])
v(7 11): -0.15532433986663818	 ([slammed][lose])
v(7 12): -3.6898982524871826	 ([slammed][tri - nations])
v(7 13): 0.7341147065162659	 ([slammed][final])
v(7 14): 5.023715972900391	 ([slammed][tournament])
v(7 15): -1.763044834136963	 ([slammed][succeed.])
v(8 9): -6.8900837898254395	 ([perception][kangaroos])
v(8 10): -3.8580174446105957	 ([perception][would])
v(8 11): -3.0298666954040527	 ([perception][lose])
v(8 12): -5.532907009124756	 ([perception][tri - nations])
v(8 13): -1.518147587776184	 ([perception][final])
v(8 14): 5.570542335510254	 ([perception][tournament])
v(8 15): -5.717268943786621	 ([perception][succeed.])
v(9 10): -3.6733901500701904	 ([kangaroos][would])
v(9 11): -3.1036548614501953	 ([kangaroos][lose])
v(9 12): -6.38534688949585	 ([kangaroos][tri - nations])
v(9 13): -1.8741273880004883	 ([kangaroos][final])
v(9 14): 5.223135948181152	 ([kangaroos][tournament])
v(9 15): -5.5434346199035645	 ([kangaroos][succeed.])
v(10 11): -1.9162883758544922	 ([would][lose])
v(10 12): -3.210583209991455	 ([would][tri - nations])
v(10 13): 0.061484336853027344	 ([would][final])
v(10 14): 5.742230415344238	 ([would][tournament])
v(10 15): -4.557662010192871	 ([would][succeed.])
v(11 12): -4.136724948883057	 ([lose][tri - nations])
v(11 13): 1.8907172679901123	 ([lose][final])
v(11 14): 3.5305023193359375	 ([lose][tournament])
v(11 15): -4.004132270812988	 ([lose][succeed.])
v(12 13): 2.703402042388916	 ([tri - nations][final])
v(12 14): 3.8313002586364746	 ([tri - nations][tournament])
v(12 15): -4.9674787521362305	 ([tri - nations][succeed.])
v(13 14): 4.6138014793396	 ([final][tournament])
v(13 15): -1.1568409204483032	 ([final][succeed.])
v(14 15): 2.800945281982422	 ([tournament][succeed.])
---------- Rewards-v() ----------
v(0 1): 13.12891674041748, EP: 1.924878716468811	 ([australian][rugby])
v(1 2): 13.03748893737793, EP: 1.9114741086959839	 ([rugby][league])
v(1 6): 12.100441932678223, EP: 1.7740901708602905	 ([rugby][yesterday])
v(3 4): 11.57469367980957, EP: 1.6970083713531494	 ([coach][wayne])
v(1 5): 11.572431564331055, EP: 1.6966767311096191	 ([rugby][bennett])
v(2 3): 11.544157981872559, EP: 1.6925313472747803	 ([league][coach])
v(5 14): 11.475916862487793, EP: 1.6825263500213623	 ([bennett][tournament])
v(6 14): 11.413651466369629, EP: 1.6733973026275635	 ([yesterday][tournament])
v(1 8): 11.250736236572266, EP: 1.6495118141174316	 ([rugby][perception])
v(0 14): 11.00872802734375, EP: 1.6140300035476685	 ([australian][tournament])
v(1 10): 10.655433654785156, EP: 1.562232255935669	 ([rugby][would])
v(1 9): 10.622708320617676, EP: 1.557434320449829	 ([rugby][kangaroos])
v(4 14): 10.608967781066895, EP: 1.555419683456421	 ([wayne][tournament])
v(1 7): 10.427508354187012, EP: 1.5288152694702148	 ([rugby][slammed])
v(1 11): 10.29293441772461, EP: 1.509084939956665	 ([rugby][lose])
v(1 4): 10.23520278930664, EP: 1.500620722770691	 ([rugby][wayne])
v(2 4): 9.872283935546875, EP: 1.4474117755889893	 ([league][wayne])
v(3 5): 9.813972473144531, EP: 1.4388625621795654	 ([coach][bennett])
v(1 12): 9.810768127441406, EP: 1.4383927583694458	 ([rugby][tri - nations])
v(10 14): 9.761931419372559, EP: 1.4312325716018677	 ([would][tournament])
