---------- AND Interactions ----------
I(1): 9.38583755493164	 ([rugby])
I(14): 9.270393371582031	 ([tournament])
I(1 14): -9.069866180419922	 ([rugby][tournament])
I(2): 6.848410606384277	 ([league])
I(2 14): -6.793729782104492	 ([league][tournament])
I(3 4): 6.495301246643066	 ([coach][wayne])
I(3 9): 5.625287055969238	 ([coach][kangaroos])
I(3 8): 4.916029930114746	 ([coach][perception])
I(12 13): 4.526111602783203	 ([tri - nations][final])
I(0 1): 3.7640438079833984	 ([australian][rugby])
I(3): 3.735074996948242	 ([coach])
I(1 3): -3.599386215209961	 ([rugby][coach])
I(3 14): -3.5325984954833984	 ([coach][tournament])
I(1 9): 3.350788116455078	 ([rugby][kangaroos])
I(11 14): -3.3022708892822266	 ([lose][tournament])
I(3 5): 3.201376438140869	 ([coach][bennett])
I(1 2): -3.1967601776123047	 ([rugby][league])
I(6): 3.187244415283203	 ([yesterday])
I(13 14): -3.173938751220703	 ([final][tournament])
I(3 10): 2.964460849761963	 ([coach][would])
I(5): 2.87752103805542	 ([bennett])
I(3 11): 2.873788356781006	 ([coach][lose])
I(7 14): -2.863593101501465	 ([slammed][tournament])
I(2 12): -2.854511260986328	 ([league][tri - nations])
I(6 12): -2.809101104736328	 ([yesterday][tri - nations])
I(2 7): -2.760165214538574	 ([league][slammed])
I(1 8): 2.6605968475341797	 ([rugby][perception])
I(7): 2.6366169452667236	 ([slammed])
I(6 7): -2.6103835105895996	 ([yesterday][slammed])
I(13): 2.537048578262329	 ([final])
I(5 6): -2.4725241661071777	 ([bennett][yesterday])
I(1 13): -2.4047021865844727	 ([rugby][final])
I(2 9): 2.212850570678711	 ([league][kangaroos])
I(0 3): 2.1187853813171387	 ([australian][coach])
I(9): -2.113917350769043	 ([kangaroos])
I(9 14): 2.0863609313964844	 ([kangaroos][tournament])
I(3 7): 2.0800085067749023	 ([coach][slammed])
I(7 9): 2.044776678085327	 ([slammed][kangaroos])
I(2 13): -2.013908863067627	 ([league][final])
I(7 12): -1.966756820678711	 ([slammed][tri - nations])
I(9 10): 1.80021071434021	 ([kangaroos][would])
I(11 13): 1.7912883758544922	 ([lose][final])
I(0 14): 1.7592992782592773	 ([australian][tournament])
I(2 6): -1.7358732223510742	 ([league][yesterday])
I(9 15): 1.730374813079834	 ([kangaroos][succeed.])
I(5 12): -1.7264549732208252	 ([bennett][tri - nations])
I(9 13): 1.722442388534546	 ([kangaroos][final])
I(2 4): 1.679555892944336	 ([league][wayne])
I(3 6): 1.650320053100586	 ([coach][yesterday])
I(2 15): -1.6353492736816406	 ([league][succeed.])
I(0 2): 1.6172962188720703	 ([australian][league])
I(1 7): -1.5949459075927734	 ([rugby][slammed])
I(11): 1.5820813179016113	 ([lose])
I(2 8): 1.5195527076721191	 ([league][perception])
I(6 10): -1.4678349494934082	 ([yesterday][would])
I(13 15): 1.4660027027130127	 ([final][succeed.])
I(4 7): 1.4509408473968506	 ([wayne][slammed])
I(9 11): 1.4478821754455566	 ([kangaroos][lose])
I(7 10): -1.4405722618103027	 ([slammed][would])
I(6 8): 1.3728888034820557	 ([yesterday][perception])
I(11 12): -1.3590478897094727	 ([lose][tri - nations])
I(5 8): 1.3447201251983643	 ([bennett][perception])
I(4): 1.3443174362182617	 ([wayne])
I(14 15): -1.309556007385254	 ([tournament][succeed.])
I(1 15): -1.2956390380859375	 ([rugby][succeed.])
I(15): -1.1401910781860352	 ([succeed.])
I(8 14): 1.1155481338500977	 ([perception][tournament])
I(5 10): -1.099163293838501	 ([bennett][would])
I(12 14): -1.0793347358703613	 ([tri - nations][tournament])
I(5 7): -1.065579891204834	 ([bennett][slammed])
I(6 14): -1.0439863204956055	 ([yesterday][tournament])
I(6 9): 1.0396833419799805	 ([yesterday][kangaroos])
I(2 3): 0.9606723785400391	 ([league][coach])
I(10 13): 0.8841192722320557	 ([would][final])
I(4 12): -0.861201286315918	 ([wayne][tri - nations])
I(0 15): 0.8522171974182129	 ([australian][succeed.])
I(0 12): -0.8447904586791992	 ([australian][tri - nations])
I(4 9): 0.8081824779510498	 ([wayne][kangaroos])
I(4 5): -0.8069145679473877	 ([wayne][bennett])
I(8): -0.7956981658935547	 ([perception])
I(6 13): -0.7761349678039551	 ([yesterday][final])
I(1 12): 0.7649879455566406	 ([rugby][tri - nations])
I(7 15): 0.760230302810669	 ([slammed][succeed.])
I(8 13): 0.7602031230926514	 ([perception][final])
I(4 8): 0.7516517639160156	 ([wayne][perception])
I(0 10): 0.727409839630127	 ([australian][would])
I(6 15): 0.7265195846557617	 ([yesterday][succeed.])
I(1 5): -0.6909275054931641	 ([rugby][bennett])
I(1 11): -0.6749839782714844	 ([rugby][lose])
I(5 14): -0.6719980239868164	 ([bennett][tournament])
I(7 8): 0.6678705215454102	 ([slammed][perception])
I(10): 0.6600174903869629	 ([would])
I(6 11): -0.6560220718383789	 ([yesterday][lose])
I(3 13): 0.6259036064147949	 ([coach][final])
I(1 10): 0.6095790863037109	 ([rugby][would])
I(5 11): -0.5896894931793213	 ([bennett][lose])
I(4 11): 0.5895164012908936	 ([wayne][lose])
I(0 13): 0.542982816696167	 ([australian][final])
I(5 13): -0.536259651184082	 ([bennett][final])
I(12 15): 0.532470703125	 ([tri - nations][succeed.])
I(1 4): -0.4949522018432617	 ([rugby][wayne])
I(10 12): 0.48915767669677734	 ([would][tri - nations])
I(0 4): -0.48528599739074707	 ([australian][wayne])
I(1 6): -0.4726400375366211	 ([rugby][yesterday])
I(11 15): -0.42632150650024414	 ([lose][succeed.])
I(4 6): -0.4243001937866211	 ([wayne][yesterday])
I(7 13): -0.41984987258911133	 ([slammed][final])
I(0 9): 0.41949462890625	 ([australian][kangaroos])
I(8 12): -0.37745046615600586	 ([perception][tri - nations])
I(0 8): -0.36360740661621094	 ([australian][perception])
I(7 11): -0.3543219566345215	 ([slammed][lose])
I(12): -0.340057373046875	 ([tri - nations])
I(2 5): -0.32579517364501953	 ([league][bennett])
I(0 5): -0.30277061462402344	 ([australian][bennett])
I(8 10): 0.2973642349243164	 ([perception][would])
I(2 11): 0.2947654724121094	 ([league][lose])
I(5 9): 0.2709331512451172	 ([bennett][kangaroos])
I(8 15): 0.23832130432128906	 ([perception][succeed.])
Sum: 43.84407424926758
==================================================
