---------- AND Interactions ----------
I(3): 9.570436477661133	 ([stake])
I(7 10): 7.8235883712768555	 ([business,][floated.])
I(7): 5.944675445556641	 ([business,])
I(5 6): 4.931295394897461	 ([national][telecoms])
I(3 10): 2.97379207611084	 ([stake][floated.])
I(3 7): -2.9660215377807617	 ([stake][business,])
I(8): 2.782179355621338	 ([days])
I(3 5): -2.736553192138672	 ([stake][national])
I(3 4): -2.660341262817383	 ([stake][morocco's])
I(1 3): 2.5673441886901855	 ([universal][stake])
I(0): 2.5438168048858643	 ([vivendi])
I(7 8): 2.5308003425598145	 ([business,][days])
I(3 8): -2.2096848487854004	 ([stake][days])
I(8 10): -2.1430187225341797	 ([days][floated.])
I(0 4): 2.082230806350708	 ([vivendi][morocco's])
I(0 1): 1.9095046520233154	 ([vivendi][universal])
I(1): -1.890855312347412	 ([universal])
I(10): -1.841477394104004	 ([floated.])
I(5 7): 1.7138710021972656	 ([national][business,])
I(2 7): 1.7073783874511719	 ([increases][business,])
I(4 8): -1.6919093132019043	 ([morocco's][days])
I(8 9): -1.3851017951965332	 ([days][partially])
I(1 2): 1.3780059814453125	 ([universal][increases])
I(2 3): 1.3254575729370117	 ([increases][stake])
I(6 8): -1.2816410064697266	 ([telecoms][days])
I(0 6): -1.2679998874664307	 ([vivendi][telecoms])
I(0 2): -1.1996233463287354	 ([vivendi][increases])
I(1 10): 1.0105366706848145	 ([universal][floated.])
I(2): -0.9966974258422852	 ([increases])
I(4 5): -0.9862041473388672	 ([morocco's][national])
I(2 10): 0.9357385635375977	 ([increases][floated.])
I(4 6): -0.9001750946044922	 ([morocco's][telecoms])
I(2 4): 0.8567318916320801	 ([increases][morocco's])
I(0 7): -0.8286571502685547	 ([vivendi][business,])
I(9): -0.8020930290222168	 ([partially])
I(3 9): 0.7843899726867676	 ([stake][partially])
I(1 7): 0.7542314529418945	 ([universal][business,])
I(1 9): 0.7195062637329102	 ([universal][partially])
I(4): 0.6739163398742676	 ([morocco's])
I(5 10): -0.6617937088012695	 ([national][floated.])
I(5): 0.6351699829101562	 ([national])
I(6): 0.5743684768676758	 ([telecoms])
I(0 9): -0.5682046413421631	 ([vivendi][partially])
I(2 5): 0.5587248802185059	 ([increases][national])
I(7 9): -0.5506434440612793	 ([business,][partially])
I(0 3): -0.5299997329711914	 ([vivendi][stake])
I(4 7): -0.44226980209350586	 ([morocco's][business,])
I(9 10): -0.4279770851135254	 ([partially][floated.])
I(0 8): -0.42415928840637207	 ([vivendi][days])
I(3 6): 0.4119853973388672	 ([stake][telecoms])
I(1 5): -0.40418004989624023	 ([universal][national])
I(5 9): -0.3945765495300293	 ([national][partially])
I(4 10): -0.3794426918029785	 ([morocco's][floated.])
I(2 9): 0.3625674247741699	 ([increases][partially])
I(1 6): 0.3616824150085449	 ([universal][telecoms])
I(6 7): -0.3087291717529297	 ([telecoms][business,])
I(5 8): 0.2997136116027832	 ([national][days])
Sum: 27.84360957145691
==================================================
