---------- Players ----------
Player 0: vivendi
Player 1: universal
Player 2: increases
Player 3: stake
Player 4: morocco's
Player 5: national
Player 6: telecoms
Player 7: business,
Player 8: days
Player 9: partially
Player 10: floated.
---------- Rewards ----------
v(): -6.060442924499512	 ([])
v(0): -3.5166261196136475	 ([vivendi])
v(1): -7.951298236846924	 ([universal])
v(2): -7.057140350341797	 ([increases])
v(3): 3.509993076324463	 ([stake])
v(4): -5.386526584625244	 ([morocco's])
v(5): -5.4252729415893555	 ([national])
v(6): -5.486074447631836	 ([telecoms])
v(7): -0.1157674789428711	 ([business,])
v(8): -3.278263568878174	 ([days])
v(9): -6.8625359535217285	 ([partially])
v(10): -7.901920318603516	 ([floated.])
v(0 1): -3.497976779937744	 ([vivendi][universal])
v(0 2): -5.712946891784668	 ([vivendi][increases])
v(0 3): 5.523809909820557	 ([vivendi][stake])
v(0 4): -0.7604789733886719	 ([vivendi][morocco's])
v(0 5): -3.0426878929138184	 ([vivendi][national])
v(0 6): -4.210257530212402	 ([vivendi][telecoms])
v(0 7): 1.5993921756744385	 ([vivendi][business,])
v(0 8): -1.158605933189392	 ([vivendi][days])
v(0 9): -4.886923789978027	 ([vivendi][partially])
v(0 10): -5.330603122711182	 ([vivendi][floated.])
v(1 2): -7.5699896812438965	 ([universal][increases])
v(1 3): 4.1864824295043945	 ([universal][stake])
v(1 4): -7.3807597160339355	 ([universal][morocco's])
v(1 5): -7.720308303833008	 ([universal][national])
v(1 6): -7.015247344970703	 ([universal][telecoms])
v(1 7): -1.2523913383483887	 ([universal][business,])
v(1 8): -5.119746685028076	 ([universal][days])
v(1 9): -8.03388500213623	 ([universal][partially])
v(1 10): -8.782238960266113	 ([universal][floated.])
v(2 3): 3.838754177093506	 ([increases][stake])
v(2 4): -5.526492118835449	 ([increases][morocco's])
v(2 5): -5.863245487213135	 ([increases][national])
v(2 6): -6.490041255950928	 ([increases][telecoms])
v(2 7): 0.5949137210845947	 ([increases][business,])
v(2 8): -4.1633381843566895	 ([increases][days])
v(2 9): -7.496665954589844	 ([increases][partially])
v(2 10): -7.962879180908203	 ([increases][floated.])
v(3 4): 1.5235679149627686	 ([stake][morocco's])
v(3 5): 1.4086101055145264	 ([stake][national])
v(3 6): 4.496347427368164	 ([stake][telecoms])
v(3 7): 6.4886474609375	 ([stake][business,])
v(3 8): 4.082488536834717	 ([stake][days])
v(3 9): 3.492290496826172	 ([stake][partially])
v(3 10): 4.642308712005615	 ([stake][floated.])
v(4 5): -5.737560749053955	 ([morocco's][national])
v(4 6): -5.7123332023620605	 ([morocco's][telecoms])
v(4 7): 0.11587929725646973	 ([morocco's][business,])
v(4 8): -4.2962565422058105	 ([morocco's][days])
v(4 9): -6.293500900268555	 ([morocco's][partially])
v(4 10): -7.607446670532227	 ([morocco's][floated.])
v(5 6): 0.08039069175720215	 ([national][telecoms])
v(5 7): 2.2332730293273926	 ([national][business,])
v(5 8): -2.3433799743652344	 ([national][days])
v(5 9): -6.621942520141602	 ([national][partially])
v(5 10): -7.928544044494629	 ([national][floated.])
v(6 7): 0.149871826171875	 ([telecoms][business,])
v(6 8): -3.9855360984802246	 ([telecoms][days])
v(6 9): -6.453129291534424	 ([telecoms][partially])
v(6 10): -7.376621246337891	 ([telecoms][floated.])
v(7 8): 5.197212219238281	 ([business,][days])
v(7 9): -1.4685039520263672	 ([business,][partially])
v(7 10): 5.866343021392822	 ([business,][floated.])
v(8 9): -5.465458393096924	 ([days][partially])
v(8 10): -7.262759685516357	 ([days][floated.])
v(9 10): -9.131990432739258	 ([partially][floated.])
---------- Rewards-v() ----------
v(3 7): 12.549090385437012, EP: -4.085592269897461	 ([stake][business,])
v(7 10): 11.926786422729492, EP: -3.8829894065856934	 ([business,][floated.])
v(0 3): 11.584253311157227, EP: -3.7714712619781494	 ([vivendi][stake])
v(7 8): 11.257655143737793, EP: -3.6651411056518555	 ([business,][days])
v(3 10): 10.702751159667969, EP: -3.4844818115234375	 ([stake][floated.])
v(3 6): 10.556790351867676, EP: -3.4369614124298096	 ([stake][telecoms])
v(1 3): 10.246925354003906, EP: -3.3360791206359863	 ([universal][stake])
v(3 8): 10.14293098449707, EP: -3.3022217750549316	 ([stake][days])
v(2 3): 9.89919662475586, EP: -3.222869396209717	 ([increases][stake])
v(3): 9.570436477661133, EP: -3.115835428237915	 ([stake])
v(3 9): 9.552733421325684, EP: -3.110071897506714	 ([stake][partially])
v(5 7): 8.293716430664062, EP: -2.7001752853393555	 ([national][business,])
v(0 7): 7.659834861755371, EP: -2.4938032627105713	 ([vivendi][business,])
v(3 4): 7.584011077880859, EP: -2.4691174030303955	 ([stake][morocco's])
v(3 5): 7.469053268432617, EP: -2.4316906929016113	 ([stake][national])
v(2 7): 6.655356407165527, EP: -2.166776418685913	 ([increases][business,])
v(6 7): 6.210314750671387, EP: -2.0218846797943115	 ([telecoms][business,])
v(4 7): 6.176321983337402, EP: -2.010817766189575	 ([morocco's][business,])
v(5 6): 6.140833854675293, EP: -1.999263882637024	 ([national][telecoms])
