---------- AND Interactions ----------
I(q): -3.523517608642578	 ([horrific])
I(y): 3.2161426544189453	 ([remarkable,])
I(}): 2.5161099433898926	 ([recommend])
I(nq): -2.3306593894958496	 ([human...][horrific])
I(v): 2.2870821952819824	 ([showed])
I(UV): 1.9742059707641602	 ([loved][it!])
I(q}): 1.710191249847412	 ([horrific][recommend])
I(s): -1.6581238508224487	 ([attempts])
I(U): 1.5509368181228638	 ([loved])
I(sv): 1.5462231636047363	 ([attempts][showed])
I(wx): 1.459963083267212	 ([able][complete])
I(z}): -1.4385658502578735	 ([god - given][recommend])
I(wy): -1.413857102394104	 ([able][remarkable,])
I(pq): -1.4107646942138672	 ([that,][horrific])
I(yz): -1.349086880683899	 ([remarkable,][god - given])
I(qr): -1.3482298851013184	 ([horrific][negative])
I(ny): -1.3389695882797241	 ([human...][remarkable,])
I(qt): -1.2487127780914307	 ([horrific][stirred])
I(y{): 1.20712411403656	 ([remarkable,][work.])
I(|}): -1.172121524810791	 ([i'd][recommend])
I(HI): -1.1111871004104614	 ([disliked][film])
I(qs): 1.0875024795532227	 ([horrific][attempts])
I(Pn): -1.0760643482208252	 ([nice][human...])
I(Uy): -1.0609521865844727	 ([loved][remarkable,])
I(nv): -1.0494946241378784	 ([human...][showed])
I(Q): 1.0389317274093628	 ([note])
I(w}): -1.0386145114898682	 ([able][recommend])
I(qu): -1.0196585655212402	 ([horrific][adversary,])
I(vy): -1.0152153968811035	 ([showed][remarkable,])
I(LM): 1.0007290840148926	 ([negative][comment])
I(PQ): -0.9917837381362915	 ([nice][note])
I(z): 0.9690390825271606	 ([god - given])
I(sx): 0.9221014380455017	 ([attempts][complete])
I(YZ): 0.9049106240272522	 ([wanted][stress])
I(OQ): -0.8851549029350281	 ([list? ) it][note])
I(y}): -0.8298487663269043	 ([remarkable,][recommend])
I(KO): 0.810381293296814	 ([( why][list? ) it])
I(n): 0.7951997518539429	 ([human...])
I(Hy): 0.7879176139831543	 ([disliked][remarkable,])
I(e}): -0.7829128503799438	 ([idea.][recommend])
I(m): -0.775629460811615	 ([smith])
I(Qy): -0.7733139991760254	 ([note][remarkable,])
I(AB): -0.7645041942596436	 ([despite][reading])
I(no): -0.751738965511322	 ([human...][despite])
I(IQ): 0.7496237754821777	 ([film][note])
I(mq): 0.7494048476219177	 ([smith][horrific])
I({~): 0.7421455383300781	 ([work.][anyone! "])
I(OU): 0.7331432104110718	 ([list? ) it][loved])
I(ou): -0.7326845526695251	 ([despite][adversary,])
I(qv): 0.7257984280586243	 ([horrific][showed])
I(lm): 0.7244537472724915	 ([joseph][smith])
I(|): -0.7134093046188354	 ([i'd])
I(os): 0.7096198201179504	 ([despite][attempts])
I(o}): -0.7044786810874939	 ([despite][recommend])
I(u}): -0.6854692697525024	 ([adversary,][recommend])
I(^q): 0.6843647360801697	 ([prophet][horrific])
I(K): -0.6833483576774597	 ([( why])
I(I): 0.6768523454666138	 ([film])
I(hi): 0.6767669916152954	 ([extremely][effective.])
I(ns): -0.6720019578933716	 ([human...][attempts])
I(vx): 0.665543794631958	 ([showed][complete])
I(Yy): 0.6597058773040771	 ([wanted][remarkable,])
I(IN): 0.6594794988632202	 ([film][first])
I(CQ): -0.6523738503456116	 ([initial][note])
I(g}): -0.6520451307296753	 ([points][recommend])
I(ox): -0.6464409828186035	 ([despite][complete])
I(nw): -0.6421204805374146	 ([human...][able])
I(xz): 0.640590488910675	 ([complete][god - given])
I(U}): -0.6387196779251099	 ([loved][recommend])
I(ms): 0.6290092468261719	 ([smith][attempts])
I(Py): -0.6228771209716797	 ([nice][remarkable,])
I(Q~): -0.6167886257171631	 ([note][anyone! "])
I(BM): 0.6160130500793457	 ([reading][comment])
I(ps): -0.6138894557952881	 ([that,][attempts])
I(u): 0.6077128648757935	 ([adversary,])
I(kn): -0.6068258285522461	 ([know][human...])
I(IX): 0.6020090579986572	 ([film][church])
I(es): 0.6016761064529419	 ([idea.][attempts])
I(Y): -0.6010014414787292	 ([wanted])
I(ov): 0.5956057906150818	 ([despite][showed])
I(vz): -0.5942927598953247	 ([showed][god - given])
I(`s): 0.5898872017860413	 ([smith][attempts])
I(y~): 0.58394455909729	 ([remarkable,][anyone! "])
I(rt): -0.5834933519363403	 ([negative][stirred])
I(ey): -0.5813119411468506	 ([idea.][remarkable,])
I(jk): -0.5809178352355957	 ([already][know])
I(^y): -0.5774264931678772	 ([prophet][remarkable,])
I(D): -0.5762597918510437	 ([comments])
I(GI): -0.5725646018981934	 ([curiously][film])
I(CI): -0.5607776641845703	 ([initial][film])
I(Y]): -0.5526416897773743	 ([wanted][portray])
I(q~): 0.5524933338165283	 ([horrific][anyone! "])
I(oq): 0.5474404692649841	 ([despite][horrific])
I(FP): -0.5444244146347046	 ([someone][nice])
I({}): 0.5370310544967651	 ([work.][recommend])
I(N): 0.5367308855056763	 ([first])
I(^_): 0.5346327424049377	 ([prophet][joseph])
I(^x): 0.5313693284988403	 ([prophet][complete])
I(Ys): 0.5310835838317871	 ([wanted][attempts])
I(n}): 0.5238319635391235	 ([human...][recommend])
I(io): -0.5206506848335266	 ([effective.][despite])
I(k): 0.5206050872802734	 ([know])
I(Uv): -0.5183273553848267	 ([loved][showed])
