---------- Players ----------
Player A: despite
Player B: reading
Player C: initial
Player D: comments
Player E: "
Player F: someone
Player G: curiously
Player H: disliked
Player I: film
Player J: - -
Player K: ( why
Player L: negative
Player M: comment
Player N: first
Player O: list? ) it
Player P: nice
Player Q: note
Player R: virtually
Player S: everyone
Player T: else
Player U: loved
Player V: it!
Player W: obviously
Player X: church
Player Y: wanted
Player Z: stress
Player [: certain
Player \: points
Player ]: portray
Player ^: prophet
Player _: joseph
Player `: smith
Player a: positive
Player b: manner
Player c: thats
Player d: whole
Player e: idea.
Player f: fact,
Player g: points
Player h: extremely
Player i: effective.
Player j: already
Player k: know
Player l: joseph
Player m: smith
Player n: human...
Player o: despite
Player p: that,
Player q: horrific
Player r: negative
Player s: attempts
Player t: stirred
Player u: adversary,
Player v: showed
Player w: able
Player x: complete
Player y: remarkable,
Player z: god - given
Player {: work.
Player |: i'd
Player }: recommend
Player ~: anyone! "
---------- Rewards ----------
v(): 1.2270349264144897	 ([])
v(A): 1.1477298736572266	 ([despite])
v(B): 1.5160270929336548	 ([reading])
v(C): 0.8479891419410706	 ([initial])
v(D): 0.650775134563446	 ([comments])
v(E): 1.1217536926269531	 (["])
v(F): 1.479926586151123	 ([someone])
v(G): 0.7328073382377625	 ([curiously])
v(H): 1.0750861167907715	 ([disliked])
v(I): 1.9038872718811035	 ([film])
v(J): 1.3758291006088257	 ([- -])
v(K): 0.54368656873703	 ([( why])
v(L): 1.6736937761306763	 ([negative])
v(M): 1.7259666919708252	 ([comment])
v(N): 1.763765811920166	 ([first])
v(O): 0.8422498106956482	 ([list? ) it])
v(P): 1.4075329303741455	 ([nice])
v(Q): 2.2659666538238525	 ([note])
v(R): 1.3444052934646606	 ([virtually])
v(S): 0.937723696231842	 ([everyone])
v(T): 1.1132937669754028	 ([else])
v(U): 2.7779717445373535	 ([loved])
v(V): 1.2038047313690186	 ([it!])
v(W): 1.2754451036453247	 ([obviously])
v(X): 1.6435843706130981	 ([church])
v(Y): 0.6260334849357605	 ([wanted])
v(Z): 0.8539012670516968	 ([stress])
v([): 1.2488950490951538	 ([certain])
v(\): 1.3485339879989624	 ([points])
v(]): 1.442581057548523	 ([portray])
v(^): 0.9825076460838318	 ([prophet])
v(_): 0.9950096607208252	 ([joseph])
v(`): 0.8880988955497742	 ([smith])
v(a): 1.285017490386963	 ([positive])
v(b): 1.1668944358825684	 ([manner])
v(c): 1.5480811595916748	 ([thats])
v(d): 1.3362680673599243	 ([whole])
v(e): 1.4219080209732056	 ([idea.])
v(f): 1.4127243757247925	 ([fact,])
v(g): 1.685272455215454	 ([points])
v(h): 1.371123194694519	 ([extremely])
v(i): 1.2158323526382446	 ([effective.])
v(j): 1.580759048461914	 ([already])
v(k): 1.7476400136947632	 ([know])
v(l): 1.2707241773605347	 ([joseph])
v(m): 0.45140546560287476	 ([smith])
v(n): 2.0222346782684326	 ([human...])
v(o): 0.9672984480857849	 ([despite])
v(p): 1.3628849983215332	 ([that,])
v(q): -2.296482563018799	 ([horrific])
v(r): 0.996544361114502	 ([negative])
v(s): -0.43108895421028137	 ([attempts])
v(t): 1.030586838722229	 ([stirred])
v(u): 1.8347477912902832	 ([adversary,])
v(v): 3.5141172409057617	 ([showed])
v(w): 1.4619550704956055	 ([able])
v(x): 0.7901716828346252	 ([complete])
v(y): 4.443177700042725	 ([remarkable,])
v(z): 2.1960740089416504	 ([god - given])
v({): 1.4194955825805664	 ([work.])
v(|): 0.5136256217956543	 ([i'd])
v(}): 3.743144989013672	 ([recommend])
v(~): 1.4460407495498657	 ([anyone! "])
v(AB): 0.672217845916748	 ([despite][reading])
v(AC): 0.7487469911575317	 ([despite][initial])
v(AD): 0.8181829452514648	 ([despite][comments])
v(AE): 0.9694086313247681	 ([despite]["])
v(AF): 1.322393774986267	 ([despite][someone])
v(AG): 0.9473646283149719	 ([despite][curiously])
v(AH): 1.0998386144638062	 ([despite][disliked])
v(AI): 1.9085323810577393	 ([despite][film])
v(AJ): 1.2837432622909546	 ([despite][- -])
v(AK): 0.47078102827072144	 ([despite][( why])
v(AL): 1.6768689155578613	 ([despite][negative])
v(AM): 1.7367833852767944	 ([despite][comment])
v(AN): 1.4681687355041504	 ([despite][first])
