Execution time: 2025-07-03 19:16:07
prompt: [CLS] faith domergue ( better known as dr. ruth " in this island earth ) is the only reason to watch this film. the story is very thin, and once the air force buddies return to the states with a cobra curse upon them the action is just a waiting game. see faith the snake woman and try to pretend the rest isn't happening. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4752 decoded_text: faith
idx:2 input_id:8514 decoded_text: dome
idx:3 input_id:10623 decoded_text: ##rg
idx:4 input_id:5657 decoded_text: ##ue
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:2488 decoded_text: better
idx:7 input_id:2124 decoded_text: known
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:2852 decoded_text: dr
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:7920 decoded_text: ruth
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2479 decoded_text: island
idx:16 input_id:3011 decoded_text: earth
idx:17 input_id:1007 decoded_text: )
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2069 decoded_text: only
idx:21 input_id:3114 decoded_text: reason
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:3422 decoded_text: watch
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2466 decoded_text: story
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2200 decoded_text: very
idx:31 input_id:4857 decoded_text: thin
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2320 decoded_text: once
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2250 decoded_text: air
idx:37 input_id:2486 decoded_text: force
idx:38 input_id:24115 decoded_text: buddies
idx:39 input_id:2709 decoded_text: return
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2163 decoded_text: states
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:16604 decoded_text: cobra
idx:46 input_id:8364 decoded_text: curse
idx:47 input_id:2588 decoded_text: upon
idx:48 input_id:2068 decoded_text: them
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2895 decoded_text: action
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2074 decoded_text: just
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:3403 decoded_text: waiting
idx:55 input_id:2208 decoded_text: game
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2156 decoded_text: see
idx:58 input_id:4752 decoded_text: faith
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:7488 decoded_text: snake
idx:61 input_id:2450 decoded_text: woman
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:3046 decoded_text: try
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:9811 decoded_text: pretend
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2717 decoded_text: rest
idx:68 input_id:3475 decoded_text: isn
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:6230 decoded_text: happening
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1000 decoded_text: "
idx:74 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.268028259277344, -3.9605603218078613]]
decoded_pred_text (only for generation task): [PAD]
==================================================
