---------- AND Interactions ----------
I(23): 5.553212642669678	 ([bad.])
I(22): 5.211249351501465	 ([bad.])
I(22,23): -4.532285690307617	 ([bad.][bad.])
I(6,42): -3.259666919708252	 ([flicks][flick])
I(42): 3.146955728530884	 ([flick])
I(19): 2.634718179702759	 ([suck])
I(19,23): -2.293735980987549	 ([suck][bad.])
I(19,22): -2.187788486480713	 ([suck][bad.])
I(23,42): -1.7793676853179932	 ([bad.][flick])
I(53): -1.5561929941177368	 ([cool])
I(22,42): -1.4722135066986084	 ([bad.][flick])
I(3): 1.3744338750839233	 ([director... he])
I(2): 1.3625247478485107	 ([movie])
I(23,53): 1.2627544403076172	 ([bad.][cool])
I(22,53): 1.124380111694336	 ([bad.][cool])
I(3,42): -1.1140687465667725	 ([director... he][flick])
I(18,19): 1.1078829765319824	 ([decided][suck])
I(42,43): 1.017423152923584	 ([flick][seems])
I(35,36): -0.9984860420227051	 ([can't][judge])
I(12,42): -0.9771881699562073	 ([fun][flick])
I(16): 0.9747364521026611	 ([movie])
I(12): -0.9127410054206848	 ([fun])
I(16,42): -0.9096183776855469	 ([movie][flick])
I(2,16): -0.9087430238723755	 ([movie][movie])
I(12,23): 0.8900216221809387	 ([fun][bad.])
I(23,37): 0.887794017791748	 ([bad.][book])
I(19,42): -0.844970703125	 ([suck][flick])
I(22,41): 0.8398666381835938	 ([bad.][box])
I(2,12): -0.8381829857826233	 ([movie][fun])
I(21,22): 0.8197364807128906	 ([look.][bad.])
I(12,22): 0.819235622882843	 ([fun][bad.])
I(22,36): -0.8061332702636719	 ([bad.][judge])
I(6,22): 0.8001666069030762	 ([flicks][bad.])
I(15,23): 0.7908859252929688	 ([doubts][bad.])
I(3,12): -0.7890347838401794	 ([director... he][fun])
I(22,37): 0.7852249145507812	 ([bad.][book])
I(23,41): 0.7780470848083496	 ([bad.][box])
I(42,44): -0.7695825099945068	 ([flick][indicate])
I(15,22): 0.7663321495056152	 ([doubts][bad.])
I(22,26): 0.7361903190612793	 ([bad.][mind])
I(7,23): 0.7353153228759766	 ([past][bad.])
I(1,3): -0.7132325172424316	 ([rented][director... he])
I(2,23): -0.7104878425598145	 ([movie][bad.])
I(3,6): -0.6849064230918884	 ([director... he][flicks])
I(37): -0.6756749749183655	 ([book])
I(23,26): 0.6694135665893555	 ([bad.][mind])
I(2,5): -0.6663456559181213	 ([movie][interesting])
I(1,22): 0.6570067405700684	 ([rented][bad.])
I(16,19): 0.6540746688842773	 ([movie][suck])
I(7,22): 0.6510124206542969	 ([past][bad.])
I(31): -0.6505166888237	 ([all,])
I(16,22): 0.6495716571807861	 ([movie][bad.])
I(23,50): 0.6461973190307617	 ([bad.][highlights.])
I(23,36): -0.6460175514221191	 ([bad.][judge])
I(37,42): 0.6257712841033936	 ([book][flick])
I(6,16): -0.6213729381561279	 ([flicks][movie])
I(46,47): 0.6187177896499634	 ([stone][fox])
I(1,23): 0.6144394874572754	 ([rented][bad.])
I(16,25): -0.6067937612533569	 ([movie][movie])
I(36): 0.6016051769256592	 ([judge])
I(22,50): 0.5999455451965332	 ([bad.][highlights.])
I(45): -0.599456787109375	 ([jill])
I(22,35): -0.5939903259277344	 ([bad.][can't])
I(12,16): -0.5848824381828308	 ([fun][movie])
I(16,53): -0.5738404989242554	 ([movie][cool])
I(15,21): -0.570517361164093	 ([doubts][look.])
I(22,31): 0.5698094367980957	 ([bad.][all,])
I(23,35): -0.565544605255127	 ([bad.][can't])
I(6,23): 0.5620999336242676	 ([flicks][bad.])
I(23,31): 0.5597133636474609	 ([bad.][all,])
I(18,22): 0.5557823181152344	 ([decided][bad.])
I(46): -0.5534936785697937	 ([stone])
I(39,40): -0.5505034923553467	 ([applies][here.])
I(26): -0.5476255416870117	 ([mind])
I(6,25): -0.5471990704536438	 ([flicks][movie])
I(22,55): 0.5469821691513062	 ([bad.][red - leather])
I(20): -0.5467236042022705	 ([give])
I(8,12): 0.5395269989967346	 ([( if][fun])
I(19,50): 0.5360362529754639	 ([suck][highlights.])
I(2,3): -0.5322091579437256	 ([movie][director... he])
I(30,31): 0.5320728421211243	 ([first][all,])
I(3,25): -0.5303252339363098	 ([director... he][movie])
I(2,25): -0.5262682437896729	 ([movie][movie])
I(42,53): -0.5238845348358154	 ([flick][cool])
I(25): 0.5175032019615173	 ([movie])
I(23,55): 0.5106110572814941	 ([bad.][red - leather])
I(3,26): -0.5076141357421875	 ([director... he][mind])
I(0,23): -0.504157543182373	 ([okay,][bad.])
I(16,37): -0.4896276593208313	 ([movie][book])
I(2,22): -0.4856858253479004	 ([movie][bad.])
I(41): -0.48227357864379883	 ([box])
I(23,45): 0.47661495208740234	 ([bad.][jill])
I(1,2): -0.47620463371276855	 ([rented][movie])
I(2,52): 0.47454798221588135	 ([movie][box])
I(15,19): 0.4743194580078125	 ([doubts][suck])
I(26,42): -0.4696650505065918	 ([mind][flick])
I(41,52): 0.46859288215637207	 ([box][box])
I(18,23): 0.46581315994262695	 ([decided][bad.])
I(22,45): 0.46454286575317383	 ([bad.][jill])
I(22,33): -0.46267127990722656	 ([bad.][saying])
I(31,35): 0.4558764696121216	 ([all,][can't])
I(22,47): -0.45526695251464844	 ([bad.][fox])
I(23,29): 0.45300716161727905	 ([bad.][ahead.])
I(22,44): -0.4527645707130432	 ([bad.][indicate])
I(13,42): -0.4502606987953186	 ([ride ).][flick])
I(55): -0.44627606868743896	 ([red - leather])
I(20,21): 0.4436521530151367	 ([give][look.])
I(3,13): -0.44196075201034546	 ([director... he][ride ).])
I(35): 0.44176819920539856	 ([can't])
I(7): -0.44046497344970703	 ([past])
I(25,37): -0.43850934505462646	 ([movie][book])
