---------- Players ----------
Player 0: okay,
Player 1: rented
Player 2: movie
Player 3: director... he
Player 4: made
Player 5: interesting
Player 6: flicks
Player 7: past
Player 8: ( if
Player 9: seen
Player 10: waxork
Player 11: missing
Player 12: fun
Player 13: ride ).
Player 14: anyway,
Player 15: doubts
Player 16: movie
Player 17: beginning
Player 18: decided
Player 19: suck
Player 20: give
Player 21: look.
Player 22: bad.
Player 23: bad.
Player 24: seen
Player 25: movie
Player 26: mind
Player 27: spoilers
Player 28: read
Player 29: ahead.
Player 30: first
Player 31: all,
Player 32: old
Player 33: saying
Player 34: ' you
Player 35: can't
Player 36: judge
Player 37: book
Player 38: cover '
Player 39: applies
Player 40: here.
Player 41: box
Player 42: flick
Player 43: seems
Player 44: indicate
Player 45: jill
Player 46: stone
Player 47: fox
Player 48: long
Player 49: hair
Player 50: highlights.
Player 51: back
Player 52: box
Player 53: cool
Player 54: shot
Player 55: red - leather
Player 56: jill
---------- Rewards ----------
v(): -0.23998208343982697	 ([])
v(0): 0.057170212268829346	 ([okay,])
v(1): -0.35299456119537354	 ([rented])
v(2): 1.1225426197052002	 ([movie])
v(3): 1.1344517469406128	 ([director... he])
v(4): -0.00916743278503418	 ([made])
v(5): -0.4336242377758026	 ([interesting])
v(6): 0.0320000946521759	 ([flicks])
v(7): -0.6804470419883728	 ([past])
v(8): -0.13900089263916016	 ([( if])
v(9): -0.41525834798812866	 ([seen])
v(10): -0.0012989342212677002	 ([waxork])
v(11): -0.15753024816513062	 ([missing])
v(12): -1.1527230739593506	 ([fun])
v(13): -0.15268102288246155	 ([ride ).])
v(14): -0.09493911266326904	 ([anyway,])
v(15): -0.6390279531478882	 ([doubts])
v(16): 0.7347543835639954	 ([movie])
v(17): -0.3722195029258728	 ([beginning])
v(18): 0.033320218324661255	 ([decided])
v(19): 2.3947360515594482	 ([suck])
v(20): -0.7867056727409363	 ([give])
v(21): 0.12028384208679199	 ([look.])
v(22): 4.971267223358154	 ([bad.])
v(23): 5.313230514526367	 ([bad.])
v(24): -0.4315617084503174	 ([seen])
v(25): 0.27752113342285156	 ([movie])
