Execution time: 2025-07-03 17:21:38
prompt: [CLS] shaggy & scooby - doo get a clue. it's like watching a much - loved relative in the final throws of a degenerative illness!! clearly the work of people with no soul, no love or respect for the original work. what in the name of all that's holy were they thinking of? it seems they were trying to go all post - modern and ironic. instead it's just abysmal swill!! what's the point in taking up a successful franchise like'scooby - doo'if you just going to flush it down the toilet? my son loves the original series - and even some of the spin - off movies - but he can't stand this drivel! and let's face it, you can't argue against the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:25741 decoded_text: shaggy
idx:2 input_id:1004 decoded_text: &
idx:3 input_id:8040 decoded_text: sc
idx:4 input_id:9541 decoded_text: ##oo
idx:5 input_id:3762 decoded_text: ##by
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:20160 decoded_text: doo
idx:8 input_id:2131 decoded_text: get
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:9789 decoded_text: clue
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2066 decoded_text: like
idx:16 input_id:3666 decoded_text: watching
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2172 decoded_text: much
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:3866 decoded_text: loved
idx:21 input_id:5816 decoded_text: relative
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2345 decoded_text: final
idx:25 input_id:11618 decoded_text: throws
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2139 decoded_text: de
idx:29 input_id:6914 decoded_text: ##gen
idx:30 input_id:25284 decoded_text: ##erative
idx:31 input_id:7355 decoded_text: illness
idx:32 input_id:999 decoded_text: !
idx:33 input_id:999 decoded_text: !
idx:34 input_id:4415 decoded_text: clearly
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2147 decoded_text: work
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2111 decoded_text: people
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2053 decoded_text: no
idx:41 input_id:3969 decoded_text: soul
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2053 decoded_text: no
idx:44 input_id:2293 decoded_text: love
idx:45 input_id:2030 decoded_text: or
idx:46 input_id:4847 decoded_text: respect
