---------- Players ----------
Player 0: police
Player 1: story
Player 2: brought
Player 3: hong
Player 4: kong
Player 5: movies
Player 6: modern
Player 7: day
Player 8: cinema.
Player 9: jackie
Player 10: plays
Player 11: policeman
Player 12: tries
Player 13: catch
Player 14: drug
Player 15: dealers
Player 16: time
Player 17: take
Player 18: care
Player 19: young
Player 20: woman
Player 21: bad
Player 22: guys,
Player 23: still
Player 24: take
Player 25: care
Player 26: relationship
Player 27: girlfriend
Player 28: selina
Player 29: ( brigitte
Player 30: lin ).
Player 31: movie
Player 32: features
Player 33: plenty
Player 34: stunts,
Player 35: jackie,
Player 36: also
Player 37: actors
Player 38: ( who
Player 39: jackies
Player 40: stunt
Player 41: club ).
Player 42: three
Player 43: jackie's
Player 44: stunt
Player 45: members
Player 46: went
Player 47: hospital
Player 48: filming
Player 49: film.
Player 50: movie
Player 51: also
Player 52: incredible
Player 53: fights
Player 54: scenes
Player 55: like
Player 56: ''the
Player 57: car
Player 58: park
Player 59: fight''
Player 60: ''the
Player 61: shoppingmal
Player 62: fight
Player 63: ranks
Player 64: one
Player 65: jackie's
Player 66: finest.
Player 67: movie
Player 68: also
Player 69: award
Player 70: best
Player 71: movie
---------- Rewards ----------
v(): 1.8419169187545776	 ([])
v(8,34,35,38,41,42,64): 3.2437238693237305	 ([cinema.][stunts,][jackie,][( who][club ).][three][one])
v(52,60,61,66,67,68,69,70): 6.861398696899414	 ([incredible][''the][shoppingmal][finest.][movie][also][award][best])
v(55,56,57,59): 0.5369055867195129	 ([like][''the][car][fight''])
v(10,14,47,71): -1.4627642631530762	 ([plays][drug][hospital][movie])
v(0,1,2,3,4,5,6,7): 4.739333629608154	 ([police][story][brought][hong][kong][movies][modern][day])
v(36,39,43,44,46,48,49,58): 1.9540542364120483	 ([also][jackies][jackie's][stunt][went][filming][film.][park])
v(16,17,20,21,22,23,24,25,26,30,31,32,37): -1.1099531650543213	 ([time][take][woman][bad][guys,][still][take][care][relationship][lin ).][movie][features][actors])
v(9,11,12,13,15): 0.7498306035995483	 ([jackie][policeman][tries][catch][dealers])
v(33,40,45,50,51,53,54,62,63,65): 2.181218147277832	 ([plenty][stunt][members][movie][also][fights][scenes][fight][ranks][jackie's])
v(18,19,27,28,29): 0.7635260224342346	 ([care][young][girlfriend][selina][( brigitte])
v(8,34,35,38,41,42,52,60,61,64,66,67,68,69,70): 7.189044952392578	 ([cinema.][stunts,][jackie,][( who][club ).][three][incredible][''the][shoppingmal][one][finest.][movie][also][award][best])
v(8,34,35,38,41,42,55,56,57,59,64): 1.6742626428604126	 ([cinema.][stunts,][jackie,][( who][club ).][three][like][''the][car][fight''][one])
v(8,10,14,34,35,38,41,42,47,64,71): 0.6405033469200134	 ([cinema.][plays][drug][stunts,][jackie,][( who][club ).][three][hospital][one][movie])
v(0,1,2,3,4,5,6,7,8,34,35,38,41,42,64): 5.652641773223877	 ([police][story][brought][hong][kong][movies][modern][day][cinema.][stunts,][jackie,][( who][club ).][three][one])
v(8,34,35,36,38,39,41,42,43,44,46,48,49,58,64): 3.119617462158203	 ([cinema.][stunts,][jackie,][also][( who][jackies][club ).][three][jackie's][stunt][went][filming][film.][park][one])
v(8,16,17,20,21,22,23,24,25,26,30,31,32,34,35,37,38,41,42,64): 1.156822681427002	 ([cinema.][time][take][woman][bad][guys,][still][take][care][relationship][lin ).][movie][features][stunts,][jackie,][actors][( who][club ).][three][one])
v(8,9,11,12,13,15,34,35,38,41,42,64): 0.15475474298000336	 ([cinema.][jackie][policeman][tries][catch][dealers][stunts,][jackie,][( who][club ).][three][one])
v(8,33,34,35,38,40,41,42,45,50,51,53,54,62,63,64,65): 3.448395252227783	 ([cinema.][plenty][stunts,][jackie,][( who][stunt][club ).][three][members][movie][also][fights][scenes][fight][ranks][one][jackie's])
v(8,18,19,27,28,29,34,35,38,41,42,64): 0.7020644545555115	 ([cinema.][care][young][girlfriend][selina][( brigitte][stunts,][jackie,][( who][club ).][three][one])
v(52,55,56,57,59,60,61,66,67,68,69,70): 6.460208892822266	 ([incredible][like][''the][car][fight''][''the][shoppingmal][finest.][movie][also][award][best])
v(10,14,47,52,60,61,66,67,68,69,70,71): 7.087029933929443	 ([plays][drug][hospital][incredible][''the][shoppingmal][finest.][movie][also][award][best][movie])
v(0,1,2,3,4,5,6,7,52,60,61,66,67,68,69,70): 7.71437931060791	 ([police][story][brought][hong][kong][movies][modern][day][incredible][''the][shoppingmal][finest.][movie][also][award][best])
v(36,39,43,44,46,48,49,52,58,60,61,66,67,68,69,70): 5.994627952575684	 ([also][jackies][jackie's][stunt][went][filming][film.][incredible][park][''the][shoppingmal][finest.][movie][also][award][best])
v(16,17,20,21,22,23,24,25,26,30,31,32,37,52,60,61,66,67,68,69,70): 6.156949520111084	 ([time][take][woman][bad][guys,][still][take][care][relationship][lin ).][movie][features][actors][incredible][''the][shoppingmal][finest.][movie][also][award][best])
v(9,11,12,13,15,52,60,61,66,67,68,69,70): 7.760972023010254	 ([jackie][policeman][tries][catch][dealers][incredible][''the][shoppingmal][finest.][movie][also][award][best])
v(33,40,45,50,51,52,53,54,60,61,62,63,65,66,67,68,69,70): 7.206926345825195	 ([plenty][stunt][members][movie][also][incredible][fights][scenes][''the][shoppingmal][fight][ranks][jackie's][finest.][movie][also][award][best])
v(18,19,27,28,29,52,60,61,66,67,68,69,70): 7.193344593048096	 ([care][young][girlfriend][selina][( brigitte][incredible][''the][shoppingmal][finest.][movie][also][award][best])
v(10,14,47,55,56,57,59,71): -2.6178689002990723	 ([plays][drug][hospital][like][''the][car][fight''][movie])
v(0,1,2,3,4,5,6,7,55,56,57,59): 4.040553092956543	 ([police][story][brought][hong][kong][movies][modern][day][like][''the][car][fight''])
v(36,39,43,44,46,48,49,55,56,57,58,59): 0.3602879047393799	 ([also][jackies][jackie's][stunt][went][filming][film.][like][''the][car][park][fight''])
v(16,17,20,21,22,23,24,25,26,30,31,32,37,55,56,57,59): -2.709322452545166	 ([time][take][woman][bad][guys,][still][take][care][relationship][lin ).][movie][features][actors][like][''the][car][fight''])
v(9,11,12,13,15,55,56,57,59): -0.6535148620605469	 ([jackie][policeman][tries][catch][dealers][like][''the][car][fight''])
v(33,40,45,50,51,53,54,55,56,57,59,62,63,65): 1.052910327911377	 ([plenty][stunt][members][movie][also][fights][scenes][like][''the][car][fight''][fight][ranks][jackie's])
v(18,19,27,28,29,55,56,57,59): -1.1147027015686035	 ([care][young][girlfriend][selina][( brigitte][like][''the][car][fight''])
