---------- AND Interactions ----------
I(1): 7.710464954376221	 ([bad!])
I(1,9): -5.292854309082031	 ([bad!][worse!])
I(9): 4.652641773223877	 ([worse!])
I(3,8): 3.077970027923584	 ([overdone][video,])
I(8,9): 2.73746395111084	 ([video,][worse!])
I(10,11): 2.4082112312316895	 ([special][effects])
I(9,26): 2.2993991374969482	 ([worse!][best])
I(6,9): 2.2316668033599854	 ([jackson's][worse!])
I(3,4): 2.1706554889678955	 ([overdone][copy])
I(9,14): 2.0571303367614746	 ([worse!][glow])
I(17): 1.8761768341064453	 ([freaky])
I(1,17): -1.7995667457580566	 ([bad!][freaky])
I(3,29): 1.627182960510254	 ([overdone][movie.])
I(3,18): 1.596267580986023	 ([overdone][slapstick])
I(1,14): 1.537804365158081	 ([bad!][glow])
I(1,3): -1.5375556945800781	 ([bad!][overdone])
I(9,16): 1.5098328590393066	 ([worse!][paint,])
I(9,10): 1.4682106971740723	 ([worse!][special])
I(26): -1.464294195175171	 ([best])
I(26,29): -1.4328625202178955	 ([best][movie.])
I(3,27): 1.3768970966339111	 ([overdone][actor])
I(4,9): 1.3622307777404785	 ([copy][worse!])
I(1,26): 1.3424525260925293	 ([bad!][best])
I(10): -1.3338403701782227	 ([special])
I(14): -1.3266007900238037	 ([glow])
I(3): 1.3262791633605957	 ([overdone])
I(17,18): -1.2920494079589844	 ([freaky][slapstick])
I(5,6): 1.2705562114715576	 ([michael][jackson's])
I(25,26): 1.2461082935333252	 ([dog][best])
I(24,26): -1.2393577098846436	 ([think][best])
I(9,21): 1.2128281593322754	 ([worse!][shots])
I(3,21): 1.1519615650177002	 ([overdone][shots])
I(3,16): 1.1383354663848877	 ([overdone][paint,])
I(0,3): 1.1216251850128174	 ([movie][overdone])
I(2): 1.1059694290161133	 ([basically])
I(4,8): 1.0985145568847656	 ([copy][video,])
I(4,6): 1.012694239616394	 ([copy][jackson's])
I(1,6): 0.9826788902282715	 ([bad!][jackson's])
I(0): 0.9698626399040222	 ([movie])
I(1,10): 0.9677939414978027	 ([bad!][special])
I(9,18): 0.9358749389648438	 ([worse!][slapstick])
