Execution time: 2025-07-02 21:43:49
prompt: [CLS] this movie is bad! it's basically an overdone copy of michael jackson's thriller video, only worse! the special effects consist of lots of glow in the dark paint, freaky slapstick fastmoving camera shots and lots of growling. i think the dog was the best actor in the whole movie. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2919 decoded_text: bad
idx:5 input_id:999 decoded_text: !
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:10468 decoded_text: basically
idx:10 input_id:2019 decoded_text: an
idx:11 input_id:2058 decoded_text: over
idx:12 input_id:5280 decoded_text: ##don
idx:13 input_id:2063 decoded_text: ##e
idx:14 input_id:6100 decoded_text: copy
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2745 decoded_text: michael
idx:17 input_id:4027 decoded_text: jackson
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:10874 decoded_text: thriller
idx:21 input_id:2678 decoded_text: video
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2069 decoded_text: only
idx:24 input_id:4788 decoded_text: worse
idx:25 input_id:999 decoded_text: !
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2569 decoded_text: special
idx:28 input_id:3896 decoded_text: effects
idx:29 input_id:8676 decoded_text: consist
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:7167 decoded_text: lots
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:8652 decoded_text: glow
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2601 decoded_text: dark
idx:37 input_id:6773 decoded_text: paint
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:11576 decoded_text: freak
idx:40 input_id:2100 decoded_text: ##y
idx:41 input_id:14308 decoded_text: slap
idx:42 input_id:21354 decoded_text: ##stick
idx:43 input_id:3435 decoded_text: fast
idx:44 input_id:5302 decoded_text: ##mo
idx:45 input_id:6455 decoded_text: ##ving
idx:46 input_id:4950 decoded_text: camera
idx:47 input_id:7171 decoded_text: shots
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:7167 decoded_text: lots
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:22413 decoded_text: growling
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2228 decoded_text: think
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3899 decoded_text: dog
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2190 decoded_text: best
idx:60 input_id:3364 decoded_text: actor
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2878 decoded_text: whole
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3043036460876465, -3.908794403076172]]
decoded_pred_text (only for generation task): [PAD]
==================================================
