---------- Players ----------
Player 0: give
Player 1: four
Player 2: reasons
Player 3: see
Player 4: movie :
Player 5: 1.
Player 6: four
Player 7: best
Player 8: filmmakers
Player 9: contemporary
Player 10: mexican
Player 11: cinema.
Player 12: 2.
Player 13: four
Player 14: good
Player 15: stories,
Player 16: related
Player 17: big
Player 18: scheme.
Player 19: 3.
Player 20: surprisingly
Player 21: good
Player 22: cast.
Player 23: 4.
Player 24: bitter
Player 25: reflexion
Player 26: biggest
Player 27: trouble
Player 28: country
Player 29: ( and
Player 30: many
Player 31: others ).
Player 32: ( possible
Player 33: spoilers )
Player 34: alejandro
Player 35: gamboa
Player 36: opens
Player 37: movie
Player 38: good
Player 39: story
Player 40: comedic
Player 41: mood
Player 42: authority
Player 43: practicing
Player 44: extortion
Player 45: regular
Player 46: people
Player 47: still
Player 48: expecting
Player 49: appreciated
Player 50: efforts.
Player 51: antonio
Player 52: serrano
Player 53: gets
Player 54: dramatic
Player 55: second
Player 56: piece
Player 57: story
Player 58: heir
Player 59: italian
Player 60: neorealism
Player 61: peter
Player 62: wolf
Player 63: " - like
Player 64: anecdote.
Player 65: third
Player 66: story,
Player 67: one
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 4.4063568115234375	 ([surprisingly][good])
I(24,25): 3.090552806854248	 ([bitter][reflexion])
I(7,8): 2.2455203533172607	 ([best][filmmakers])
I(7,11): 2.0664148330688477	 ([best][cinema.])
I(20,22): 1.7961297035217285	 ([surprisingly][cast.])
I(34,35): 1.5438332557678223	 ([alejandro][gamboa])
I(27,28): 1.4512076377868652	 ([trouble][country])
I(17,18): 1.3383939266204834	 ([big][scheme.])
I(9,11): 1.2736623287200928	 ([contemporary][cinema.])
I(7,27): -1.168084979057312	 ([best][trouble])
I(53,54): -1.1663860082626343	 ([gets][dramatic])
I(3,11): 1.0751464366912842	 ([see][cinema.])
I(15,57): -1.0455687046051025	 ([stories,][story])
I(27,57): -1.0275002717971802	 ([trouble][story])
I(57,66): -1.0214173793792725	 ([story][story,])
I(15,66): -0.9953908920288086	 ([stories,][story,])
I(3,7): 0.9687522649765015	 ([see][best])
I(2,4): -0.9012578725814819	 ([reasons][movie :])
I(7,54): 0.8739564418792725	 ([best][dramatic])
I(39,57): -0.8738391995429993	 ([story][story])
I(39,66): -0.8733925223350525	 ([story][story,])
I(54,56): 0.8671646118164062	 ([dramatic][piece])
I(2,22): -0.8316081762313843	 ([reasons][cast.])
I(51,52): 0.8266345262527466	 ([antonio][serrano])
I(55,56): 0.8212089538574219	 ([second][piece])
I(7,37): 0.7904304265975952	 ([best][movie])
I(15,39): -0.7669174671173096	 ([stories,][story])
I(9,10): 0.7647060751914978	 ([contemporary][mexican])
I(32,33): 0.755218505859375	 ([( possible][spoilers )])
I(8,54): 0.746448278427124	 ([filmmakers][dramatic])
I(17,26): 0.7421462535858154	 ([big][biggest])
I(57,60): -0.7330027222633362	 ([story][neorealism])
I(52,54): 0.7216876745223999	 ([serrano][dramatic])
I(7,60): -0.7163243293762207	 ([best][neorealism])
I(3,15): 0.6945948600769043	 ([see][stories,])
I(2,11): -0.6878300905227661	 ([reasons][cinema.])
I(4,7): 0.6841943264007568	 ([movie :][best])
I(8,11): 0.6757482886314392	 ([filmmakers][cinema.])
I(8,9): 0.6650946736335754	 ([filmmakers][contemporary])
I(23,24): 0.6622433662414551	 ([4.][bitter])
I(42,44): -0.6609400510787964	 ([authority][extortion])
I(38,40): 0.6534814238548279	 ([good][comedic])
I(20,24): 0.6525925397872925	 ([surprisingly][bitter])
