---------- Players ----------
Player 0: give
Player 1: four
Player 2: reasons
Player 3: see
Player 4: movie :
Player 5: 1.
Player 6: four
Player 7: best
Player 8: filmmakers
Player 9: contemporary
Player 10: mexican
Player 11: cinema.
Player 12: 2.
Player 13: four
Player 14: good
Player 15: stories,
Player 16: related
Player 17: big
Player 18: scheme.
Player 19: 3.
Player 20: surprisingly
Player 21: good
Player 22: cast.
Player 23: 4.
Player 24: bitter
Player 25: reflexion
Player 26: biggest
Player 27: trouble
Player 28: country
Player 29: ( and
Player 30: many
Player 31: others ).
Player 32: ( possible
Player 33: spoilers )
Player 34: alejandro
Player 35: gamboa
Player 36: opens
Player 37: movie
Player 38: good
Player 39: story
Player 40: comedic
Player 41: mood
Player 42: authority
Player 43: practicing
Player 44: extortion
Player 45: regular
Player 46: people
Player 47: still
Player 48: expecting
Player 49: appreciated
Player 50: efforts.
Player 51: antonio
Player 52: serrano
Player 53: gets
Player 54: dramatic
Player 55: second
Player 56: piece
Player 57: story
Player 58: heir
Player 59: italian
Player 60: neorealism
Player 61: peter
Player 62: wolf
Player 63: " - like
Player 64: anecdote.
Player 65: third
Player 66: story,
Player 67: one
---------- Rewards ----------
v(): -0.47039473056793213	 ([])
v(0): -0.4874938130378723	 ([give])
v(1): -0.7291760444641113	 ([four])
v(2): -0.9578227400779724	 ([reasons])
v(3): -0.49373820424079895	 ([see])
v(4): -0.34328970313072205	 ([movie :])
v(5): -0.6837654113769531	 ([1.])
v(6): -0.10641491413116455	 ([four])
v(7): 0.6666589975357056	 ([best])
v(8): -0.4204416871070862	 ([filmmakers])
v(9): -0.48194408416748047	 ([contemporary])
v(10): -0.39993029832839966	 ([mexican])
v(11): 0.053393542766571045	 ([cinema.])
v(12): -0.8965979814529419	 ([2.])
v(13): -0.3956978917121887	 ([four])
v(14): -0.4441990256309509	 ([good])
v(15): 0.7013343572616577	 ([stories,])
v(16): 0.2412305474281311	 ([related])
v(17): -0.7606987953186035	 ([big])
v(18): 0.27241581678390503	 ([scheme.])
v(19): -0.5226048827171326	 ([3.])
v(20): -0.2376125156879425	 ([surprisingly])
v(21): -0.48423945903778076	 ([good])
v(22): -1.0305359363555908	 ([cast.])
v(23): -0.3060925006866455	 ([4.])
v(24): 0.325419157743454	 ([bitter])
v(25): -0.18529628217220306	 ([reflexion])
v(26): -1.5330859422683716	 ([biggest])
v(27): -1.7680485248565674	 ([trouble])
v(28): 0.2881470322608948	 ([country])
v(29): -0.3972163200378418	 ([( and])
v(30): -0.5478453636169434	 ([many])
v(31): -0.3298534154891968	 ([others ).])
v(32): -0.7352343201637268	 ([( possible])
v(33): -0.6621242761611938	 ([spoilers )])
v(34): -1.5378594398498535	 ([alejandro])
v(35): 0.40686148405075073	 ([gamboa])
v(36): -0.2616215944290161	 ([opens])
v(37): -1.1871626377105713	 ([movie])
v(38): -0.205107644200325	 ([good])
v(39): 0.16561713814735413	 ([story])
v(40): -0.743830144405365	 ([comedic])
v(41): -0.2012520581483841	 ([mood])
v(42): 0.37085187435150146	 ([authority])
v(43): -0.3278891444206238	 ([practicing])
v(44): -0.33587169647216797	 ([extortion])
v(45): -0.7318135499954224	 ([regular])
v(46): -0.1473551094532013	 ([people])
v(47): -0.35247352719306946	 ([still])
v(48): -1.4271392822265625	 ([expecting])
v(49): -0.28859320282936096	 ([appreciated])
v(50): -0.12887278199195862	 ([efforts.])
v(51): -0.6309475302696228	 ([antonio])
v(52): -0.47657549381256104	 ([serrano])
v(53): -0.5517452955245972	 ([gets])
v(54): 0.9179658889770508	 ([dramatic])
v(55): -0.4534654915332794	 ([second])
v(56): 0.16436555981636047	 ([piece])
v(57): 0.41027742624282837	 ([story])
v(58): 0.20467570424079895	 ([heir])
v(59): -0.37981805205345154	 ([italian])
v(60): 0.8079811334609985	 ([neorealism])
v(61): 0.22730569541454315	 ([peter])
v(62): -0.9249910712242126	 ([wolf])
v(63): -0.6836957335472107	 ([" - like])
v(64): 0.5421017408370972	 ([anecdote.])
v(65): -0.5257971286773682	 ([third])
v(66): 0.6750848293304443	 ([story,])
v(67): 0.15085282921791077	 ([one])
v(0,1): -0.541185736656189	 ([give][four])
v(0,2): -1.1236793994903564	 ([give][reasons])
v(0,3): -0.5327454209327698	 ([give][see])
v(0,4): -0.2248130738735199	 ([give][movie :])
v(0,5): -0.7454986572265625	 ([give][1.])
v(0,6): -0.02395915985107422	 ([give][four])
v(0,7): 1.0134623050689697	 ([give][best])
v(0,8): -0.48900091648101807	 ([give][filmmakers])
v(0,9): -0.5521363615989685	 ([give][contemporary])
v(0,10): -0.4436330497264862	 ([give][mexican])
v(0,11): 0.06598395109176636	 ([give][cinema.])
v(0,12): -0.8939421772956848	 ([give][2.])
v(0,13): -0.4144760072231293	 ([give][four])
v(0,14): -0.4078129529953003	 ([give][good])
v(0,15): 0.7558472752571106	 ([give][stories,])
v(0,16): 0.16453883051872253	 ([give][related])
v(0,17): -0.7358903884887695	 ([give][big])
v(0,18): 0.32627934217453003	 ([give][scheme.])
v(0,19): -0.4786036014556885	 ([give][3.])
v(0,20): -0.16695748269557953	 ([give][surprisingly])
v(0,21): -0.39996758103370667	 ([give][good])
v(0,22): -1.009296178817749	 ([give][cast.])
v(0,23): -0.3240779638290405	 ([give][4.])
v(0,24): 0.30678945779800415	 ([give][bitter])
v(0,25): -0.18725177645683289	 ([give][reflexion])
v(0,26): -1.5197845697402954	 ([give][biggest])
v(0,27): -1.8292641639709473	 ([give][trouble])
v(0,28): 0.33184975385665894	 ([give][country])
v(0,29): -0.4639420509338379	 ([give][( and])
v(0,30): -0.5375935435295105	 ([give][many])
v(0,31): -0.3789934515953064	 ([give][others ).])
v(0,32): -0.7646612524986267	 ([give][( possible])
v(0,33): -0.6433283686637878	 ([give][spoilers )])
v(0,34): -1.4699220657348633	 ([give][alejandro])
v(0,35): 0.4918420612812042	 ([give][gamboa])
v(0,36): -0.31040334701538086	 ([give][opens])
v(0,37): -1.2511049509048462	 ([give][movie])
v(0,38): -0.16412875056266785	 ([give][good])
v(0,39): 0.1965058296918869	 ([give][story])
v(0,40): -0.695236325263977	 ([give][comedic])
v(0,41): -0.1904582679271698	 ([give][mood])
v(0,42): 0.4358757734298706	 ([give][authority])
v(0,43): -0.32818567752838135	 ([give][practicing])
v(0,44): -0.30360937118530273	 ([give][extortion])
v(0,45): -0.7007634043693542	 ([give][regular])
v(0,46): -0.1713234782218933	 ([give][people])
v(0,47): -0.3532143831253052	 ([give][still])
v(0,48): -1.3746743202209473	 ([give][expecting])
v(0,49): -0.27282071113586426	 ([give][appreciated])
v(0,50): -0.21179352700710297	 ([give][efforts.])
v(0,51): -0.6572874784469604	 ([give][antonio])
v(0,52): -0.4492054581642151	 ([give][serrano])
v(0,53): -0.5640849471092224	 ([give][gets])
v(0,54): 0.6931118965148926	 ([give][dramatic])
v(0,55): -0.4463271200656891	 ([give][second])
v(0,56): 0.22522175312042236	 ([give][piece])
v(0,57): 0.40838807821273804	 ([give][story])
v(0,58): 0.2239753007888794	 ([give][heir])
v(0,59): -0.36599379777908325	 ([give][italian])
v(0,60): 0.9003716707229614	 ([give][neorealism])
v(0,61): 0.20733851194381714	 ([give][peter])
v(0,62): -0.9924954175949097	 ([give][wolf])
v(0,63): -0.710413932800293	 ([give][" - like])
v(0,64): 0.5646057724952698	 ([give][anecdote.])
v(0,65): -0.543455183506012	 ([give][third])
v(0,66): 0.652076780796051	 ([give][story,])
v(0,67): 0.1754111647605896	 ([give][one])
v(1,2): -1.2553913593292236	 ([four][reasons])
v(1,3): -0.7446004152297974	 ([four][see])
v(1,4): -0.7565026879310608	 ([four][movie :])
v(1,5): -0.8623793721199036	 ([four][1.])
v(1,6): -0.5877425670623779	 ([four][four])
v(1,7): 0.2422703504562378	 ([four][best])
v(1,8): -0.8414855599403381	 ([four][filmmakers])
v(1,9): -0.8152134418487549	 ([four][contemporary])
v(1,10): -0.7469139695167542	 ([four][mexican])
v(1,11): -0.2917146682739258	 ([four][cinema.])
v(1,12): -1.1050910949707031	 ([four][2.])
v(1,13): -0.5864056944847107	 ([four][four])
v(1,14): -0.7201308012008667	 ([four][good])
v(1,15): 0.3194202184677124	 ([four][stories,])
v(1,16): -0.06626656651496887	 ([four][related])
v(1,17): -1.0168859958648682	 ([four][big])
v(1,18): 0.05167579650878906	 ([four][scheme.])
v(1,19): -0.7337208986282349	 ([four][3.])
v(1,20): -0.5943832397460938	 ([four][surprisingly])
v(1,21): -0.7624168395996094	 ([four][good])
v(1,22): -1.232532262802124	 ([four][cast.])
v(1,23): -0.49310895800590515	 ([four][4.])
v(1,24): -0.22024677693843842	 ([four][bitter])
v(1,25): -0.4515559673309326	 ([four][reflexion])
v(1,26): -1.7414002418518066	 ([four][biggest])
v(1,27): -1.9575250148773193	 ([four][trouble])
v(1,28): -0.09018439054489136	 ([four][country])
v(1,29): -0.6838169693946838	 ([four][( and])
v(1,30): -0.8317838311195374	 ([four][many])
v(1,31): -0.6081920266151428	 ([four][others ).])
v(1,32): -0.895521342754364	 ([four][( possible])
v(1,33): -0.9250155687332153	 ([four][spoilers )])
v(1,34): -1.8148847818374634	 ([four][alejandro])
v(1,35): 0.06109088659286499	 ([four][gamboa])
v(1,36): -0.5529170632362366	 ([four][opens])
v(1,37): -1.5009926557540894	 ([four][movie])
v(1,38): -0.564276933670044	 ([four][good])
v(1,39): -0.14998716115951538	 ([four][story])
v(1,40): -0.9512742757797241	 ([four][comedic])
v(1,41): -0.4728447198867798	 ([four][mood])
v(1,42): 0.09681358933448792	 ([four][authority])
v(1,43): -0.6030693054199219	 ([four][practicing])
v(1,44): -0.5707266330718994	 ([four][extortion])
v(1,45): -0.976800799369812	 ([four][regular])
v(1,46): -0.5084176063537598	 ([four][people])
v(1,47): -0.6300313472747803	 ([four][still])
v(1,48): -1.709546685218811	 ([four][expecting])
