---------- AND Interactions ----------
I(40,41): 4.2968902587890625	 ([they're][believable])
I(47): -3.9085307121276855	 ([peculating])
I(2): 3.4287161827087402	 ([ustinov,])
I(2,46): -3.255345344543457	 ([ustinov,][ustinov,])
I(46): 2.7550573348999023	 ([ustinov,])
I(0,57): -2.6748175621032715	 ([embezzler,][computer])
I(29): 2.660454750061035	 ([love])
I(58): -2.557706356048584	 ([send])
I(27,28): 2.346635103225708	 ([bob][newhart,])
I(52): 2.3020057678222656	 ([paris,])
I(50,52): 2.233226776123047	 ([phony][paris,])
I(44,45): -2.22208309173584	 ([general][idea.])
I(3): 2.107064723968506	 ([infiltrates])
I(50,53): 2.0878593921661377	 ([phony][rome,])
I(5): 1.9562296867370605	 ([company,])
I(16): 1.9094514846801758	 ([learns])
I(47,57): 1.9063305854797363	 ([peculating][computer])
I(52,54): -1.8909175395965576	 ([paris,][stuttgart,])
I(30): -1.8778895139694214	 ([inept])
I(9): -1.8720468282699585	 ([that,])
I(3,57): -1.837646245956421	 ([infiltrates][computer])
I(3,5): -1.7493901252746582	 ([infiltrates][company,])
I(3,6): 1.747401475906372	 ([infiltrates][texa - conn])
I(0,29): -1.7296056747436523	 ([embezzler,][love])
I(9,58): 1.6727471351623535	 ([that,][send])
I(17): -1.6697345972061157	 ([hack])
I(5,47): -1.6549186706542969	 ([company,][peculating])
I(2,52): -1.6518425941467285	 ([ustinov,][paris,])
I(43): -1.6323199272155762	 ([got])
I(50): -1.6301567554473877	 ([phony])
I(2,29): -1.5887751579284668	 ([ustinov,][love])
I(2,5): -1.5868091583251953	 ([ustinov,][company,])
I(41): 1.5297560691833496	 ([believable])
I(0,47): 1.5289578437805176	 ([embezzler,][peculating])
I(0,60): -1.5033295154571533	 ([embezzler,][money])
I(10): -1.4694361686706543	 ([posing])
I(29,50): -1.466496229171753	 ([love][phony])
I(46,52): -1.4450044631958008	 ([ustinov,][paris,])
I(5,58): -1.4243278503417969	 ([company,][send])
I(24): 1.4209332466125488	 ([enmity])
I(2,47): 1.419753074645996	 ([ustinov,][peculating])
I(47,48): 1.3935880661010742	 ([peculating][peter,])
I(0,5): -1.3848357200622559	 ([embezzler,][company,])
I(33,47): 1.383183479309082	 ([smith.][peculating])
I(57,58): -1.3690803050994873	 ([computer][send])
I(10,11): -1.3362135887145996	 ([posing][computer])
I(0): 1.3248157501220703	 ([embezzler,])
I(3,50): 1.2929909229278564	 ([infiltrates][phony])
I(47,52): 1.2924909591674805	 ([peculating][paris,])
I(0,62): 1.2896778583526611	 ([embezzler,][establishments.])
I(49,50): 1.2876648902893066	 ([establishes][phony])
I(53,54): -1.2871019840240479	 ([rome,][stuttgart,])
I(50,54): 1.2833142280578613	 ([phony][stuttgart,])
I(43,58): 1.2790613174438477	 ([got][send])
I(47,49): 1.2740514278411865	 ([peculating][establishes])
I(14): -1.2671375274658203	 ([expert.])
I(0,30): 1.2664178609848022	 ([embezzler,][inept])
I(2,3): -1.2541437149047852	 ([ustinov,][infiltrates])
I(58,59): 1.243161678314209	 ([send][kinds])
I(46,53): -1.240269660949707	 ([ustinov,][rome,])
I(47,56): 1.2356634140014648	 ([peculating][texa - conn's])
I(57,60): -1.2231228351593018	 ([computer][money])
