---------- Players ----------
Player 0: embezzler,
Player 1: peter
Player 2: ustinov,
Player 3: infiltrates
Player 4: british
Player 5: company,
Player 6: texa - conn
Player 7: something
Player 8: like
Player 9: that,
Player 10: posing
Player 11: computer
Player 12: whiz
Player 13: security
Player 14: expert.
Player 15: secretly
Player 16: learns
Player 17: hack
Player 18: computer,
Player 19: gathering
Player 20: admiration
Player 21: boss,
Player 22: karl
Player 23: malden,
Player 24: enmity
Player 25: office
Player 26: rival,
Player 27: bob
Player 28: newhart,
Player 29: love
Player 30: inept
Player 31: secretary,
Player 32: maggie
Player 33: smith.
Player 34: business
Player 35: details
Player 36: little
Player 37: murky
Player 38: non - business - oriented
Player 39: eyes
Player 40: they're
Player 41: believable
Player 42: enough
Player 43: got
Player 44: general
Player 45: idea.
Player 46: ustinov,
Player 47: peculating
Player 48: peter,
Player 49: establishes
Player 50: phony
Player 51: businesses
Player 52: paris,
Player 53: rome,
Player 54: stuttgart,
Player 55: uses
Player 56: texa - conn's
Player 57: computer
Player 58: send
Player 59: kinds
Player 60: money
Player 61: ersatz
Player 62: establishments.
Player 63: overseas
Player 64: companies,
Player 65: course,
Player 66: consist
Player 67: nothing
---------- Rewards ----------
v(): 2.321941375732422	 ([])
v(0): 3.646757125854492	 ([embezzler,])
v(1): 3.0683157444000244	 ([peter])
v(2): 5.750657558441162	 ([ustinov,])
v(3): 4.429006099700928	 ([infiltrates])
v(4): 2.7959439754486084	 ([british])
v(5): 4.278171062469482	 ([company,])
v(6): 1.5489981174468994	 ([texa - conn])
v(7): 1.604207992553711	 ([something])
v(8): 2.1119627952575684	 ([like])
v(9): 0.4498945474624634	 ([that,])
v(10): 0.8525052666664124	 ([posing])
v(11): 2.3598380088806152	 ([computer])
v(12): 1.942729115486145	 ([whiz])
v(13): 2.6131367683410645	 ([security])
v(14): 1.0548038482666016	 ([expert.])
v(15): 2.100576400756836	 ([secretly])
v(16): 4.231392860412598	 ([learns])
v(17): 0.6522067785263062	 ([hack])
v(18): 1.5012073516845703	 ([computer,])
v(19): 2.9508228302001953	 ([gathering])
v(20): 3.290411949157715	 ([admiration])
v(21): 2.551363468170166	 ([boss,])
v(22): 1.9822998046875	 ([karl])
v(23): 2.349388599395752	 ([malden,])
v(24): 3.7428746223449707	 ([enmity])
v(25): 2.360780715942383	 ([office])
v(26): 2.4509525299072266	 ([rival,])
v(27): 1.6407804489135742	 ([bob])
v(28): 2.2075045108795166	 ([newhart,])
v(29): 4.982396125793457	 ([love])
v(30): 0.4440518617630005	 ([inept])
v(31): 2.1950879096984863	 ([secretary,])
