Execution time: 2025-07-03 21:23:37
prompt: [CLS] so terrific, so good. i have never seen a man be more funny than eddie murphy. in this stand - up - comedy you will see a lot of imitations more done by anyone! if you have seen raw ( 1987 ) you will have to see delirious. it's so funny! it's so professional! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2061 decoded_text: so
idx:2 input_id:27547 decoded_text: terrific
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2061 decoded_text: so
idx:5 input_id:2204 decoded_text: good
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2196 decoded_text: never
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2158 decoded_text: man
idx:13 input_id:2022 decoded_text: be
idx:14 input_id:2062 decoded_text: more
idx:15 input_id:6057 decoded_text: funny
idx:16 input_id:2084 decoded_text: than
idx:17 input_id:5752 decoded_text: eddie
idx:18 input_id:7104 decoded_text: murphy
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:3233 decoded_text: stand
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:2039 decoded_text: up
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:4038 decoded_text: comedy
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:2097 decoded_text: will
idx:29 input_id:2156 decoded_text: see
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2843 decoded_text: lot
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:20017 decoded_text: imitation
idx:34 input_id:2015 decoded_text: ##s
idx:35 input_id:2062 decoded_text: more
idx:36 input_id:2589 decoded_text: done
idx:37 input_id:2011 decoded_text: by
idx:38 input_id:3087 decoded_text: anyone
idx:39 input_id:999 decoded_text: !
idx:40 input_id:2065 decoded_text: if
idx:41 input_id:2017 decoded_text: you
idx:42 input_id:2031 decoded_text: have
idx:43 input_id:2464 decoded_text: seen
idx:44 input_id:6315 decoded_text: raw
idx:45 input_id:1006 decoded_text: (
idx:46 input_id:3055 decoded_text: 1987
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:2017 decoded_text: you
idx:49 input_id:2097 decoded_text: will
idx:50 input_id:2031 decoded_text: have
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:3972 decoded_text: del
idx:54 input_id:15735 decoded_text: ##iri
idx:55 input_id:3560 decoded_text: ##ous
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2061 decoded_text: so
idx:61 input_id:6057 decoded_text: funny
idx:62 input_id:999 decoded_text: !
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:2061 decoded_text: so
idx:67 input_id:2658 decoded_text: professional
idx:68 input_id:999 decoded_text: !
idx:69 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5786194801330566, 3.9937634468078613]]
decoded_pred_text (only for generation task): [unused0]
==================================================
