---------- Players ----------
Player 0: watched
Player 1: first
Player 2: time
Player 3: long
Player 4: time
Player 5: -
Player 6: forgotten
Player 7: imaginative
Player 8: images
Player 9: were,
Player 10: witty
Player 11: movie
Player 12: is.
Player 13: forgotten
Player 14: however
Player 15: opening
Player 16: scenes
Player 17: ( with
Player 18: scene
Player 19: candlelight
Player 20: club
Player 21: waterloo
Player 22: bridge )
Player 23: among
Player 24: romantic
Player 25: ever
Player 26: filmed.
Player 27: anyone
Player 28: interested
Player 29: politics
Player 30: history
Player 31: love
Player 32: movie's
Player 33: offhand
Player 34: references
Player 35: -
Player 36: anyone
Player 37: interested
Player 38: romance
Player 39: moved
Player 40: hunter - niven,
Player 41: anyone
Player 42: loves
Player 43: visual
Player 44: imagery
Player 45: enjoy
Player 46: depiction
Player 47: afterworld.
Player 48: favorite
Player 49: movie
Player 50: remains
Player 51: odd
Player 52: man
Player 53: "
Player 54: made
Player 55: near
Player 56: time
Player 57: -
Player 58: one
Player 59: superb.
Player 60: "
---------- Rewards ----------
v(): -0.8589705228805542	 ([])
v(0): -1.7329814434051514	 ([watched])
v(1): -0.3313910663127899	 ([first])
v(2): -0.6868773698806763	 ([time])
v(3): -0.480332612991333	 ([long])
v(4): 0.2904913127422333	 ([time])
v(5): -0.7117266654968262	 ([-])
v(6): 0.0549812912940979	 ([forgotten])
v(7): 0.38834941387176514	 ([imaginative])
v(8): -0.7507965564727783	 ([images])
v(9): -0.46684515476226807	 ([were,])
v(10): -1.0551409721374512	 ([witty])
v(11): -0.9817811250686646	 ([movie])
v(12): -0.6471600532531738	 ([is.])
v(13): 0.5466548204421997	 ([forgotten])
v(14): -0.4834684133529663	 ([however])
v(15): -1.1121536493301392	 ([opening])
v(16): -0.6676024198532104	 ([scenes])
v(17): -0.6649132966995239	 ([( with])
v(18): -0.8727258443832397	 ([scene])
v(19): 0.23890480399131775	 ([candlelight])
v(20): -0.5128620862960815	 ([club])
v(21): 0.2217661440372467	 ([waterloo])
v(22): -0.3795780539512634	 ([bridge )])
v(23): -0.43647560477256775	 ([among])
v(24): 2.2213504314422607	 ([romantic])
