---------- AND Interactions ----------
I(59): 9.319336891174316	 ([superb.])
I(45,59): -3.868281364440918	 ([enjoy][superb.])
I(45): 3.754964828491211	 ([enjoy])
I(48,59): -3.2719311714172363	 ([favorite][superb.])
I(48): 3.2090353965759277	 ([favorite])
I(24): 3.0803208351135254	 ([romantic])
I(24,59): -2.8657784461975098	 ([romantic][superb.])
I(42): 2.5162343978881836	 ([loves])
I(7,13): 2.4219367504119873	 ([imaginative][forgotten])
I(31): 2.3599071502685547	 ([love])
I(42,59): -2.3335227966308594	 ([loves][superb.])
I(42,45): -2.2793540954589844	 ([loves][enjoy])
I(31,59): -2.2605180740356445	 ([love][superb.])
I(24,26): 2.11106538772583	 ([romantic][filmed.])
I(45,48): -2.07020902633667	 ([enjoy][favorite])
I(31,45): -1.9452500343322754	 ([love][enjoy])
I(7,12): 1.9307183027267456	 ([imaginative][is.])
I(51,52): 1.9239745140075684	 ([odd][man])
I(42,48): -1.8719391822814941	 ([loves][favorite])
I(31,42): -1.8491401672363281	 ([love][loves])
I(30): 1.797956943511963	 ([history])
I(24,31): -1.7625060081481934	 ([romantic][love])
I(24,48): -1.7236251831054688	 ([romantic][favorite])
I(7,26): 1.7211564779281616	 ([imaginative][filmed.])
I(31,48): -1.7007265090942383	 ([love][favorite])
I(45,47): -1.5943090915679932	 ([enjoy][afterworld.])
I(0,1): 1.5750759840011597	 ([watched][first])
I(30,59): -1.563657283782959	 ([history][superb.])
I(24,45): -1.542219638824463	 ([romantic][enjoy])
I(23,24): 1.4339179992675781	 ([among][romantic])
I(7,59): -1.4244928359985352	 ([imaginative][superb.])
I(24,42): -1.424208641052246	 ([romantic][loves])
I(13): 1.405625343322754	 ([forgotten])
I(49,52): 1.3907523155212402	 ([movie][man])
I(41,42): -1.3621776103973389	 ([anyone][loves])
I(10,12): 1.356802225112915	 ([witty][is.])
I(24,38): -1.347565770149231	 ([romantic][romance])
I(13,59): -1.3459625244140625	 ([forgotten][superb.])
I(40,42): -1.2564910650253296	 ([hunter - niven,][loves])
I(29,30): -1.2552846670150757	 ([politics][history])
I(7): 1.2473199367523193	 ([imaginative])
I(24,28): -1.225669503211975	 ([romantic][interested])
I(52,59): 1.217437744140625	 ([man][superb.])
I(52): -1.1925164461135864	 ([man])
I(40,59): -1.180582046508789	 ([hunter - niven,][superb.])
I(31,38): -1.1701563596725464	 ([love][romance])
I(6,13): -1.168755292892456	 ([forgotten][forgotten])
I(40,45): -1.1535348892211914	 ([hunter - niven,][enjoy])
I(4): 1.1494618654251099	 ([time])
I(45,46): -1.1399900913238525	 ([enjoy][depiction])
I(38,45): -1.1373438835144043	 ([romance][enjoy])
I(48,49): 1.1001451015472412	 ([favorite][movie])
I(19): 1.0978753566741943	 ([candlelight])
I(23,26): 1.0898081064224243	 ([among][filmed.])
I(25): 1.088424801826477	 ([ever])
I(21): 1.0807366371154785	 ([waterloo])
I(40,48): -1.0732908248901367	 ([hunter - niven,][favorite])
I(40): 1.0497976541519165	 ([hunter - niven,])
I(4,59): -1.0434179306030273	 ([time][superb.])
I(31,40): -1.0426183938980103	 ([love][hunter - niven,])
I(25,59): -1.028975486755371	 ([ever][superb.])
I(24,29): -1.0269556045532227	 ([romantic][politics])
I(24,37): -1.0044541358947754	 ([romantic][interested])
I(21,59): -1.0039615631103516	 ([waterloo][superb.])
I(30,45): -1.0026159286499023	 ([history][enjoy])
I(45,57): -0.9677424430847168	 ([enjoy][-])
I(19,59): -0.9593610763549805	 ([candlelight][superb.])
I(30,40): -0.9569562673568726	 ([history][hunter - niven,])
I(31,39): -0.9347274303436279	 ([love][moved])
I(38,42): -0.9211753606796265	 ([romance][loves])
I(0,59): 0.9206886291503906	 ([watched][superb.])
I(6): 0.9139518141746521	 ([forgotten])
I(7,9): 0.9083232879638672	 ([imaginative][were,])
I(40,52): 0.9037333726882935	 ([hunter - niven,][man])
I(50,51): -0.9031504392623901	 ([remains][odd])
I(0): -0.8740109205245972	 ([watched])
I(30,48): -0.8726754188537598	 ([history][favorite])
I(50,52): 0.8627283573150635	 ([remains][man])
I(38,48): -0.8565765619277954	 ([romance][favorite])
I(24,39): -0.8397769927978516	 ([romantic][moved])
I(24,40): -0.8299655914306641	 ([romantic][hunter - niven,])
I(56,58): -0.8225164413452148	 ([time][one])
I(26,30): 0.8200969696044922	 ([filmed.][history])
I(28,42): -0.8025873899459839	 ([interested][loves])
I(7,24): -0.7971711158752441	 ([imaginative][romantic])
I(30,38): -0.7947088479995728	 ([history][romance])
I(47,49): -0.7937317490577698	 ([afterworld.][movie])
I(28,45): -0.7711949348449707	 ([interested][enjoy])
I(41,45): -0.7663273811340332	 ([anyone][enjoy])
I(31,37): -0.7640295028686523	 ([love][interested])
I(26,45): 0.7632284164428711	 ([filmed.][enjoy])
I(39,45): -0.7589776515960693	 ([moved][enjoy])
I(32,40): 0.7436646223068237	 ([movie's][hunter - niven,])
I(45,60): -0.7362980842590332	 ([enjoy]["])
I(41,59): -0.7349920272827148	 ([anyone][superb.])
I(6,59): -0.7318315505981445	 ([forgotten][superb.])
I(49,50): -0.7253892421722412	 ([movie][remains])
I(30,42): -0.7211990356445312	 ([history][loves])
I(38): 0.7202211618423462	 ([romance])
I(37,45): -0.7178812026977539	 ([interested][enjoy])
I(7,31): -0.7127797603607178	 ([imaginative][love])
I(21,38): -0.7094289064407349	 ([waterloo][romance])
I(15,16): -0.6924139261245728	 ([opening][scenes])
I(48,60): -0.6922363042831421	 ([favorite]["])
I(32,59): 0.6869258880615234	 ([movie's][superb.])
I(22,45): -0.6869025230407715	 ([bridge )][enjoy])
I(1,6): -0.6808093786239624	 ([first][forgotten])
I(29): 0.6802324056625366	 ([politics])
I(29,42): -0.6659444570541382	 ([politics][loves])
I(26,49): 0.6653134226799011	 ([filmed.][movie])
I(38,59): -0.6593952178955078	 ([romance][superb.])
I(31,47): -0.6573307514190674	 ([love][afterworld.])
I(6,7): -0.6563411355018616	 ([forgotten][imaginative])
I(42,47): -0.6520607471466064	 ([loves][afterworld.])
I(48,52): 0.6508030891418457	 ([favorite][man])
I(10,11): 0.6471508741378784	 ([witty][movie])
I(46,48): -0.6455972194671631	 ([depiction][favorite])
I(52,53): 0.6415343284606934	 ([man]["])
I(39,48): -0.6395544409751892	 ([moved][favorite])
I(30,32): 0.6395273208618164	 ([history][movie's])
I(4,45): -0.6375794410705566	 ([time][enjoy])
I(29,38): -0.6330475807189941	 ([politics][romance])
I(41): 0.6308455467224121	 ([anyone])
I(32): -0.6206389665603638	 ([movie's])
I(1,59): -0.6171951293945312	 ([first][superb.])
I(7,38): -0.6171286106109619	 ([imaginative][romance])
