---------- AND Interactions ----------
I(23,29): -4.249516487121582	 ([worst][god - awful. )])
I(29): 3.9723100662231445	 ([god - awful. )])
I(23): 3.494263172149658	 ([worst])
I(21,22): -3.4845614433288574	 ([really][good )])
I(43): 3.47922945022583	 ([screeches])
I(4,8): -3.3912672996520996	 ([worst][worst])
I(38): 3.2740654945373535	 ([awkward])
I(4,6): 3.138402223587036	 ([worst][ever.])
I(4,23): -2.972407102584839	 ([worst][worst])
I(4): 2.84123158454895	 ([worst])
I(4,29): -2.7206356525421143	 ([worst][god - awful. )])
I(1): 2.6649279594421387	 ([killer.])
I(8,10): 2.6521997451782227	 ([worst][ever.])
I(8,29): -2.544975519180298	 ([worst][god - awful. )])
I(23,38): -2.367504119873047	 ([worst][awkward])
I(8,23): -2.3477416038513184	 ([worst][worst])
I(29,43): -2.317958354949951	 ([god - awful. )][screeches])
I(23,43): -2.3101682662963867	 ([worst][screeches])
I(29,38): -2.28171968460083	 ([god - awful. )][awkward])
I(8): 2.277167558670044	 ([worst])
I(38,43): -2.266531467437744	 ([awkward][screeches])
I(4,5): 2.1195201873779297	 ([worst][acting])
I(55): 2.089601516723633	 ([filmed])
I(2,6): 2.0695652961730957	 ([1][ever.])
I(8,9): 1.9391932487487793	 ([worst][acting])
I(39,58): -1.9354088306427002	 ([camera][camera])
I(4,38): -1.918522596359253	 ([worst][awkward])
I(1,23): -1.8674116134643555	 ([killer.][worst])
I(5,6): 1.866545557975769	 ([acting][ever.])
I(3): 1.8285025358200073	 ([10.])
I(44,45): 1.8187658786773682	 ([stunning][painful])
I(3,29): -1.738344669342041	 ([10.][god - awful. )])
I(55,58): -1.7254810333251953	 ([filmed][camera])
I(0): -1.686050534248352	 ([zodiac])
I(8,38): -1.6493630409240723	 ([worst][awkward])
I(3,23): -1.6310409307479858	 ([10.][worst])
I(3,43): -1.6186002492904663	 ([10.][screeches])
I(41,43): 1.6100654602050781	 ([film][screeches])
I(1,43): -1.6016697883605957	 ([killer.][screeches])
I(3,38): -1.5838555097579956	 ([10.][awkward])
I(43,54): -1.581114649772644	 ([screeches][ruin.])
I(4,43): -1.5332715511322021	 ([worst][screeches])
I(1,29): -1.5293965339660645	 ([killer.][god - awful. )])
I(2,10): 1.4897280931472778	 ([1][ever.])
I(1,4): -1.452620506286621	 ([killer.][worst])
I(45): 1.3733010292053223	 ([painful])
I(39): 1.3666529655456543	 ([camera])
I(43,44): -1.3498637676239014	 ([screeches][stunning])
I(3,6): 1.3185683488845825	 ([10.][ever.])
I(3,8): -1.3133841753005981	 ([10.][worst])
I(8,43): -1.3121893405914307	 ([worst][screeches])
I(60): -1.254311442375183	 ([things])
I(23,54): -1.2492437362670898	 ([worst][ruin.])
I(38,45): -1.2349815368652344	 ([awkward][painful])
I(58): 1.2266713380813599	 ([camera])
I(29,45): -1.2131505012512207	 ([god - awful. )][painful])
I(23,45): -1.203838586807251	 ([worst][painful])
I(18): 1.1933351755142212	 ([seventies])
I(12): 1.189300537109375	 ([hess])
I(47,55): -1.1562557220458984	 ([screen.][filmed])
I(28,29): 1.1492881774902344	 ([amazingly][god - awful. )])
I(3,56): 1.122519612312317	 ([10.][home])
I(1,38): -1.1067852973937988	 ([killer.][awkward])
I(43,45): -1.0984699726104736	 ([screeches][painful])
I(3,4): -1.0899888277053833	 ([10.][worst])
I(59,60): 1.0685714483261108	 ([looks][things])
I(1,8): -1.0649633407592773	 ([killer.][worst])
I(0,3): -1.0634138584136963	 ([zodiac][10.])
I(56,57): 1.0599037408828735	 ([home][movie])
I(32,38): -1.0516350269317627	 ([hard][awkward])
I(3,35): 1.0394597053527832	 ([10.][home])
I(35,38): 1.025576114654541	 ([home][awkward])
I(25,29): -1.0249147415161133	 ([( pretty][god - awful. )])
I(56): -1.0200238227844238	 ([home])
I(38,56): 1.0196552276611328	 ([awkward][home])
I(35,56): 0.9960329532623291	 ([home][home])
I(26,27): -0.9843735694885254	 ([stiff][competition])
I(59): 0.9622987508773804	 ([looks])
I(13,22): -0.9450862407684326	 ([( last][good )])
I(4,10): 0.9430885314941406	 ([worst][ever.])
I(32,43): -0.9387805461883545	 ([hard][screeches])
I(48,55): -0.9363316297531128	 ([film][filmed])
I(26): 0.9254007339477539	 ([stiff])
I(9,10): 0.9173985719680786	 ([acting][ever.])
I(1,2): 0.9166483879089355	 ([killer.][1])
I(3,47): 0.9108619689941406	 ([10.][screen.])
I(35,36): 0.9090836048126221	 ([home][movie])
I(27): 0.896361231803894	 ([competition])
I(0,38): 0.8766704797744751	 ([zodiac][awkward])
I(0,55): -0.8760664463043213	 ([zodiac][filmed])
I(3,41): 0.8574391007423401	 ([10.][film])
I(43,46): -0.8512450456619263	 ([screeches][halt])
I(47,58): -0.8489334583282471	 ([screen.][camera])
I(47,50): 0.8416086435317993	 ([screen.][redeeming])
I(43,55): -0.8314976692199707	 ([screeches][filmed])
I(44,46): 0.8228418827056885	 ([stunning][halt])
I(4,45): -0.8225753307342529	 ([worst][painful])
I(20,23): -0.8219351768493652	 ([rent][worst])
I(48,49): 0.8114046454429626	 ([film][actually])
I(27,41): 0.8079120516777039	 ([competition][film])
I(39,55): -0.8065323829650879	 ([camera][filmed])
I(28): -0.7957415580749512	 ([amazingly])
I(18,22): -0.7949473261833191	 ([seventies][good )])
I(0,2): -0.7944650650024414	 ([zodiac][1])
I(23,27): -0.7776402235031128	 ([worst][competition])
I(26,38): -0.7734699249267578	 ([stiff][awkward])
I(12,23): -0.7653646469116211	 ([hess][worst])
I(43,52): -0.7633180618286133	 ([screeches][mr.])
I(36,55): -0.7616918087005615	 ([movie][filmed])
I(38,44): 0.7600553035736084	 ([awkward][stunning])
I(37): 0.7519810199737549	 ([participant])
I(23,32): -0.7491450309753418	 ([worst][hard])
I(55,59): 0.7490864992141724	 ([filmed][looks])
I(12,29): -0.7414999008178711	 ([hess][god - awful. )])
I(35): -0.7393761873245239	 ([home])
I(12,53): -0.7354892492294312	 ([hess][hess])
I(29,32): -0.7330420017242432	 ([god - awful. )][hard])
I(4,35): 0.7275004386901855	 ([worst][home])
I(23,26): -0.7227206230163574	 ([worst][stiff])
I(61,62): 0.7175676822662354	 ([pretty][old])
I(36,37): 0.7121027708053589	 ([movie][participant])
I(39,40): 0.7101515531539917	 ([camera][presence.])
I(14,23): -0.7067593336105347	 ([house][worst])
I(33,34): -0.6890771389007568	 ([pressed][find])
I(35,40): -0.6837742328643799	 ([home][presence.])
I(8,45): -0.6829183101654053	 ([worst][painful])
I(10,11): -0.682075023651123	 ([ever.][david])
I(41,55): -0.6820535063743591	 ([film][filmed])
I(4,32): -0.6799087524414062	 ([worst][hard])
I(1,45): -0.678408145904541	 ([killer.][painful])
I(52,53): 0.6762242317199707	 ([mr.][hess])
I(1,32): -0.6716386079788208	 ([killer.][hard])
I(28,38): 0.6658480167388916	 ([amazingly][awkward])
I(29,55): -0.6650581359863281	 ([god - awful. )][filmed])
I(39,47): -0.6604741811752319	 ([camera][screen.])
I(19,20): -0.654593288898468	 ([.][rent])
I(4,12): -0.6532893180847168	 ([worst][hess])
I(3,45): -0.646386981010437	 ([10.][painful])
I(1,22): -0.6378289461135864	 ([killer.][good )])
I(38,39): 0.6373491287231445	 ([awkward][camera])
I(20,58): -0.6332186460494995	 ([rent][camera])
I(37,40): -0.6265798807144165	 ([participant][presence.])
I(17,18): -0.6264500617980957	 ([one][seventies])
I(4,16): 0.6243977546691895	 ([worst][.])
I(0,43): -0.6211667060852051	 ([zodiac][screeches])
I(52): 0.6204589605331421	 ([mr.])
I(55,57): -0.6166163682937622	 ([filmed][movie])
I(6): -0.6161131858825684	 ([ever.])
I(29,54): -0.6160182952880859	 ([god - awful. )][ruin.])
I(16,23): 0.6142172813415527	 ([.][worst])
I(4,20): -0.6065905094146729	 ([worst][rent])
I(12,38): -0.6044225692749023	 ([hess][awkward])
I(20,39): -0.6041020154953003	 ([rent][camera])
I(61,63): -0.5981785655021667	 ([pretty][one])
I(25,26): 0.5975782871246338	 ([( pretty][stiff])
I(3,12): -0.5967317819595337	 ([10.][hess])
I(28,41): -0.595726490020752	 ([amazingly][film])
I(26,43): -0.5953068733215332	 ([stiff][screeches])
I(1,56): 0.590766429901123	 ([killer.][home])
I(43,59): -0.5826916694641113	 ([screeches][looks])
I(23,35): 0.5780073404312134	 ([worst][home])
I(4,52): -0.5766706466674805	 ([worst][mr.])
I(8,12): -0.5761497020721436	 ([worst][hess])
I(23,55): -0.5725612640380859	 ([worst][filmed])
I(8,35): 0.5639399290084839	 ([worst][home])
I(29,41): 0.5562605857849121	 ([god - awful. )][film])
I(53): 0.5551241636276245	 ([hess])
I(3,10): 0.5532094240188599	 ([10.][ever.])
I(6,10): 0.552926778793335	 ([ever.][ever.])
I(1,27): -0.5513365268707275	 ([killer.][competition])
I(28,47): 0.5488567352294922	 ([amazingly][screen.])
I(23,50): -0.5483388900756836	 ([worst][redeeming])
I(1,51): -0.5482919216156006	 ([killer.][qualities])
I(27,43): -0.5468893051147461	 ([competition][screeches])
I(22,47): 0.5438082814216614	 ([good )][screen.])
I(54,56): 0.5399022102355957	 ([ruin.][home])
I(8,32): -0.5392287969589233	 ([worst][hard])
I(8,54): -0.5363738536834717	 ([worst][ruin.])
I(23,33): -0.5363354682922363	 ([worst][pressed])
I(16,29): 0.5320529937744141	 ([.][god - awful. )])
I(6,23): 0.5316982269287109	 ([ever.][worst])
I(8,22): -0.5307865142822266	 ([worst][good )])
I(34): 0.5282231569290161	 ([find])
I(33,43): -0.5269310474395752	 ([pressed][screeches])
I(22,25): -0.5265802145004272	 ([good )][( pretty])
I(24): -0.5255029201507568	 ([bunch])
I(6,22): -0.5240163803100586	 ([ever.][good )])
I(23,52): -0.5235733985900879	 ([worst][mr.])
I(50,51): 0.5202691555023193	 ([redeeming][qualities])
I(53,54): 0.5183879137039185	 ([hess][ruin.])
I(33,47): -0.5174109935760498	 ([pressed][screen.])
I(8,62): -0.5164799690246582	 ([worst][old])
I(54,58): 0.5164201259613037	 ([ruin.][camera])
I(1,35): 0.5144697427749634	 ([killer.][home])
I(6,16): 0.5097219944000244	 ([ever.][.])
I(4,62): -0.5091650485992432	 ([worst][old])
I(3,26): -0.5064347982406616	 ([10.][stiff])
I(43,47): -0.5062754154205322	 ([screeches][screen.])
I(3,50): 0.5037664175033569	 ([10.][redeeming])
I(41,45): 0.5034136772155762	 ([film][painful])
I(38,52): -0.5015798807144165	 ([awkward][mr.])
I(14,29): -0.5012015104293823	 ([house][god - awful. )])
I(20): 0.5003328323364258	 ([rent])
I(33,55): -0.499422550201416	 ([pressed][filmed])
I(3,32): -0.4992712736129761	 ([10.][hard])
I(45,54): -0.49741339683532715	 ([painful][ruin.])
I(1,41): 0.49609994888305664	 ([killer.][film])
I(8,20): -0.4957296848297119	 ([worst][rent])
I(46,54): -0.49267831444740295	 ([halt][ruin.])
I(18,23): -0.49209165573120117	 ([seventies][worst])
I(4,54): -0.4909905195236206	 ([worst][ruin.])
I(1,47): 0.489398717880249	 ([killer.][screen.])
I(2,43): -0.48663464188575745	 ([1][screeches])
I(29,44): 0.4865555763244629	 ([god - awful. )][stunning])
I(1,3): 0.4858970642089844	 ([killer.][10.])
I(12,22): -0.4857662320137024	 ([hess][good )])
I(0,1): 0.48492348194122314	 ([zodiac][killer.])
I(16,43): 0.48248720169067383	 ([.][screeches])
I(1,12): -0.4824504852294922	 ([killer.][hess])
I(23,46): -0.48244062066078186	 ([worst][halt])
I(16,38): 0.478651762008667	 ([.][awkward])
I(16): -0.4785912334918976	 ([.])
I(8,52): -0.47584009170532227	 ([worst][mr.])
I(3,5): 0.47281357645988464	 ([10.][acting])
I(1,58): -0.47153425216674805	 ([killer.][camera])
I(62,63): -0.4667654037475586	 ([old][one])
I(45,47): 0.4664342403411865	 ([painful][screen.])
I(29,47): 0.46529436111450195	 ([god - awful. )][screen.])
I(12,43): -0.46187257766723633	 ([hess][screeches])
I(0,8): 0.459065318107605	 ([zodiac][worst])
I(0,14): 0.4561419188976288	 ([zodiac][house])
I(22,29): -0.45427489280700684	 ([good )][god - awful. )])
I(26,33): -0.4519234895706177	 ([stiff][pressed])
I(40,45): -0.4501371383666992	 ([presence.][painful])
I(32): 0.4499622881412506	 ([hard])
I(33): 0.4494872987270355	 ([pressed])
I(8,14): 0.4468875825405121	 ([worst][house])
I(23,39): -0.4440121650695801	 ([worst][camera])
I(29,34): -0.4420052766799927	 ([god - awful. )][find])
I(0,60): 0.44053030014038086	 ([zodiac][things])
I(4,22): 0.43917158246040344	 ([worst][good )])
I(46): 0.43908944725990295	 ([halt])
I(39,43): -0.43668651580810547	 ([camera][screeches])
I(54,61): 0.4337694048881531	 ([ruin.][pretty])
I(38,41): 0.43264293670654297	 ([awkward][film])
I(37,39): -0.4319188594818115	 ([participant][camera])
I(47): 0.42671558260917664	 ([screen.])
I(46,47): 0.42343804240226746	 ([halt][screen.])
I(18,29): -0.42333078384399414	 ([seventies][god - awful. )])
I(8,40): -0.4232473373413086	 ([worst][presence.])
I(41,46): 0.4204292595386505	 ([film][halt])
I(0,40): 0.42015206813812256	 ([zodiac][presence.])
I(0,4): 0.41944456100463867	 ([zodiac][worst])
I(25): 0.4189477264881134	 ([( pretty])
I(3,52): -0.41858959197998047	 ([10.][mr.])
I(43,50): -0.4182906150817871	 ([screeches][redeeming])
I(32,34): -0.41815662384033203	 ([hard][find])
I(3,61): 0.4179918169975281	 ([10.][pretty])
I(18,47): 0.4171077013015747	 ([seventies][screen.])
I(10,12): -0.41597676277160645	 ([ever.][hess])
I(40,58): -0.4157148599624634	 ([presence.][camera])
I(0,56): 0.4152193069458008	 ([zodiac][home])
I(0,24): 0.41508185863494873	 ([zodiac][bunch])
I(7): -0.4143792688846588	 ([really])
I(1,33): -0.4136228561401367	 ([killer.][pressed])
I(23,62): -0.41349533200263977	 ([worst][old])
I(4,26): -0.413222074508667	 ([worst][stiff])
I(25,27): -0.4127613604068756	 ([( pretty][competition])
I(3,14): 0.41216179728507996	 ([10.][house])
I(40,46): -0.4107423722743988	 ([presence.][halt])
I(10,23): 0.409501314163208	 ([ever.][worst])
I(65): 0.40728774666786194	 ([attached])
I(39,51): -0.40600085258483887	 ([camera][qualities])
I(32,35): -0.404786616563797	 ([hard][home])
I(26,29): -0.40435123443603516	 ([stiff][god - awful. )])
I(28,55): -0.4042466878890991	 ([amazingly][filmed])
I(51,54): 0.40209537744522095	 ([qualities][ruin.])
I(20,52): -0.40192103385925293	 ([rent][mr.])
I(20,55): -0.40166735649108887	 ([rent][filmed])
I(6,38): 0.4014568328857422	 ([ever.][awkward])
I(55,60): -0.39981698989868164	 ([filmed][things])
I(36,58): -0.39965081214904785	 ([movie][camera])
I(2,29): -0.39738884568214417	 ([1][god - awful. )])
I(43,58): -0.39515256881713867	 ([screeches][camera])
I(29,50): -0.394247442483902	 ([god - awful. )][redeeming])
I(27,29): -0.3935422897338867	 ([competition][god - awful. )])
I(8,58): -0.39320456981658936	 ([worst][camera])
I(2,4): 0.39184507727622986	 ([1][worst])
I(11,22): -0.391231894493103	 ([david][good )])
I(62): 0.3891032040119171	 ([old])
I(22,43): -0.38877415657043457	 ([good )][screeches])
I(11,29): -0.38788866996765137	 ([david][god - awful. )])
I(24,38): 0.384857177734375	 ([bunch][awkward])
I(27,40): -0.3848192095756531	 ([competition][presence.])
I(1,16): 0.3843570053577423	 ([killer.][.])
I(10,29): -0.38396430015563965	 ([ever.][god - awful. )])
I(29,52): -0.3835935592651367	 ([god - awful. )][mr.])
