---------- Players ----------
Player 0: zodiac
Player 1: killer.
Player 2: 1
Player 3: 10.
Player 4: worst
Player 5: acting
Player 6: ever.
Player 7: really
Player 8: worst
Player 9: acting
Player 10: ever.
Player 11: david
Player 12: hess
Player 13: ( last
Player 14: house
Player 15: left
Player 16: .
Player 17: one
Player 18: seventies
Player 19: .
Player 20: rent
Player 21: really
Player 22: good )
Player 23: worst
Player 24: bunch
Player 25: ( pretty
Player 26: stiff
Player 27: competition
Player 28: amazingly
Player 29: god - awful. )
Player 30: one
Player 31: would
Player 32: hard
Player 33: pressed
Player 34: find
Player 35: home
Player 36: movie
Player 37: participant
Player 38: awkward
Player 39: camera
Player 40: presence.
Player 41: film
Player 42: actually
Player 43: screeches
Player 44: stunning
Player 45: painful
Player 46: halt
Player 47: screen.
Player 48: film
Player 49: actually
Player 50: redeeming
Player 51: qualities
Player 52: mr.
Player 53: hess
Player 54: ruin.
Player 55: filmed
Player 56: home
Player 57: movie
Player 58: camera
Player 59: looks
Player 60: things
Player 61: pretty
Player 62: old
Player 63: one
Player 64: complete
Player 65: attached
---------- Rewards ----------
v(): 0.16409781575202942	 ([])
v(0): -1.521952748298645	 ([zodiac])
v(1): 2.8290257453918457	 ([killer.])
v(2): 0.48413699865341187	 ([1])
v(3): 1.9926003217697144	 ([10.])
v(4): 3.0053293704986572	 ([worst])
v(5): 0.32056015729904175	 ([acting])
v(6): -0.45201539993286133	 ([ever.])
v(7): -0.2502814531326294	 ([really])
v(8): 2.441265344619751	 ([worst])
v(9): 0.22787396609783173	 ([acting])
v(10): -0.18107053637504578	 ([ever.])
v(11): 0.4848254919052124	 ([david])
v(12): 1.353398323059082	 ([hess])
v(13): 0.22804439067840576	 ([( last])
v(14): -0.19076067209243774	 ([house])
v(15): 0.10114839673042297	 ([left])
v(16): -0.31449341773986816	 ([.])
v(17): 0.09580966830253601	 ([one])
v(18): 1.3574329614639282	 ([seventies])
v(19): -0.07578778266906738	 ([.])
v(20): 0.6644306182861328	 ([rent])
v(21): 0.07757192850112915	 ([really])
v(22): -0.04209780693054199	 ([good )])
v(23): 3.6583609580993652	 ([worst])
v(24): -0.36140507459640503	 ([bunch])
v(25): 0.5830455422401428	 ([( pretty])
v(26): 1.089498519897461	 ([stiff])
v(27): 1.060459017753601	 ([competition])
