---------- Players ----------
Player 0: super
Player 1: ex - girlfriend
Player 2: entertaining
Player 3: movie
Player 4: less.
Player 5: story
Player 6: quiet
Player 7: simple.
Player 8: matt
Player 9: saunders ( luke
Player 10: wilson )
Player 11: meets
Player 12: jenny ( uma
Player 13: thurman )
Player 14: subway
Player 15: hooks
Player 16: her.
Player 17: beginning
Player 18: relationship
Player 19: everything
Player 20: seems
Player 21: ok,
Player 22: matt
Player 23: finds
Player 24: g - girl.
Player 25: first
Player 26: seems
Player 27: really
Player 28: cool
Player 29: matt
Player 30: turns
Player 31: g - girl
Player 32: jealous
Player 33: needy.
Player 34: decides
Player 35: break
Player 36: hook
Player 37: colleague
Player 38: hannah ( anna
Player 39: faris ).
Player 40: makes
Player 41: g - girl
Player 42: mad
Player 43: starts
Player 44: avenge
Player 45: former
Player 46: boyfriend.
Player 47: liked
Player 48: movie
Player 49: scenes
Player 50: g - girl
Player 51: avenges
Player 52: matt.
---------- Rewards ----------
v(): 0.49878132343292236	 ([])
v(0): 1.5275943279266357	 ([super])
v(1): -0.4347572922706604	 ([ex - girlfriend])
v(2): 6.528285980224609	 ([entertaining])
v(3): 2.0903851985931396	 ([movie])
v(4): 1.127604365348816	 ([less.])
v(5): 1.1235955953598022	 ([story])
v(6): 1.6225528717041016	 ([quiet])
v(7): 2.893397569656372	 ([simple.])
v(8): 0.17817318439483643	 ([matt])
v(9): 0.39440980553627014	 ([saunders ( luke])
v(10): 0.1600414216518402	 ([wilson )])
v(11): 0.9346730709075928	 ([meets])
v(12): 0.8941067457199097	 ([jenny ( uma])
v(13): 0.07218736410140991	 ([thurman )])
v(14): 1.2973713874816895	 ([subway])
v(15): 0.48057812452316284	 ([hooks])
v(16): 0.7110874056816101	 ([her.])
v(17): 0.6755196452140808	 ([beginning])
v(18): 1.9863693714141846	 ([relationship])
v(19): 1.2111468315124512	 ([everything])
v(20): 0.380135715007782	 ([seems])
v(21): 0.8645040392875671	 ([ok,])
v(22): -0.1254773885011673	 ([matt])
v(23): 0.7177525162696838	 ([finds])
v(24): 0.3310074210166931	 ([g - girl.])
v(25): 1.0405690670013428	 ([first])
v(26): 0.2675262689590454	 ([seems])
v(27): 0.4988214075565338	 ([really])
v(28): 1.8961100578308105	 ([cool])
v(29): 0.2422592043876648	 ([matt])
v(30): 0.5496172904968262	 ([turns])
v(31): 1.0310736894607544	 ([g - girl])
v(32): 0.9230106472969055	 ([jealous])
v(33): 1.4054136276245117	 ([needy.])
v(34): 0.28566280007362366	 ([decides])
v(35): 0.9853786826133728	 ([break])
v(36): 0.539512574672699	 ([hook])
v(37): -0.11765924096107483	 ([colleague])
v(38): -0.8304430246353149	 ([hannah ( anna])
v(39): 0.5663551688194275	 ([faris ).])
v(40): 1.7583359479904175	 ([makes])
v(41): 0.8074446320533752	 ([g - girl])
v(42): -1.1847031116485596	 ([mad])
v(43): -1.2105998992919922	 ([starts])
v(44): 0.5087447762489319	 ([avenge])
v(45): 0.38404446840286255	 ([former])
v(46): -0.11851257085800171	 ([boyfriend.])
v(47): 3.0458905696868896	 ([liked])
v(48): -1.1752362251281738	 ([movie])
v(49): -0.116692453622818	 ([scenes])
v(50): 0.6998711824417114	 ([g - girl])
v(51): 1.0166977643966675	 ([avenges])
v(52): 0.27571016550064087	 ([matt.])
v(0,1): -0.29603147506713867	 ([super][ex - girlfriend])
v(0,2): 6.740034580230713	 ([super][entertaining])
v(0,3): 3.491530418395996	 ([super][movie])
v(0,4): 3.1845316886901855	 ([super][less.])
v(0,5): 2.5684292316436768	 ([super][story])
v(0,6): 2.488852024078369	 ([super][quiet])
v(0,7): 3.594562292098999	 ([super][simple.])
v(0,8): 1.3418803215026855	 ([super][matt])
v(0,9): 1.182085633277893	 ([super][saunders ( luke])
v(0,10): 1.2024487257003784	 ([super][wilson )])
v(0,11): 1.8840482234954834	 ([super][meets])
