---------- Players ----------
Player 0: giant
Player 1: "
Player 2: one
Player 3: boring,
Player 4: overly - long
Player 5: hollywood
Player 6: contraptions
Player 7: ever.
Player 8: many
Player 9: scenes
Player 10: seem
Player 11: utterly
Player 12: fake
Player 13: without
Player 14: energy.
Player 15: rock
Player 16: hudson,
Player 17: elizabeth
Player 18: taylor,
Player 19: james
Player 20: dean
Player 21: wasted
Player 22: big
Player 23: hollywood
Player 24: production.
Player 25: central
Player 26: notion
Player 27: movie,
Player 28: rancher
Player 29: would
Player 30: ever
Player 31: resist
Player 32: drilling
Player 33: oil
Player 34: land,
Player 35: absurd,
Player 36: know
Player 37: i'm
Player 38: houston.
Player 39: couple
Player 40: scenes,
Player 41: especially
Player 42: dean
Player 43: serving
Player 44: taylor
Player 45: coffee,
Player 46: redeem
Player 47: otherwise
Player 48: boring
Player 49: film.
Player 50: much
Player 51: accurate
Player 52: interesting
Player 53: depiction
Player 54: modernism
Player 55: changed
Player 56: ranches
Player 57: texas,
Player 58: see
Player 59: " hud
Player 60: "
Player 61: ( one
Player 62: paul
Player 63: newman's
Player 64: great
Player 65: performances )
Player 66: " the
Player 67: last
Player 68: picture
Player 69: show.
Player 70: " "
---------- Rewards ----------
v(): -1.408853530883789	 ([])
v(0): -0.8827341198921204	 ([giant])
v(1): -1.1563785076141357	 (["])
v(2): -2.641786813735962	 ([one])
v(3): 2.120818853378296	 ([boring,])
v(4): 0.7467926740646362	 ([overly - long])
v(5): -1.9608113765716553	 ([hollywood])
v(6): -0.6857192516326904	 ([contraptions])
v(7): -2.339799642562866	 ([ever.])
v(8): -1.2048758268356323	 ([many])
v(9): -1.477177381515503	 ([scenes])
v(10): -1.304192066192627	 ([seem])
v(11): -1.1861279010772705	 ([utterly])
v(12): -0.292120099067688	 ([fake])
v(13): -1.2615330219268799	 ([without])
v(14): -1.6813055276870728	 ([energy.])
v(15): -1.0556056499481201	 ([rock])
v(16): -2.466094970703125	 ([hudson,])
v(17): -1.4289186000823975	 ([elizabeth])
v(18): -1.5974431037902832	 ([taylor,])
v(19): -1.7980823516845703	 ([james])
v(20): -0.6730015873908997	 ([dean])
v(21): 6.244121551513672	 ([wasted])
v(22): -1.4464982748031616	 ([big])
v(23): -1.1863889694213867	 ([hollywood])
v(24): -2.3949384689331055	 ([production.])
v(25): -3.099503993988037	 ([central])
v(26): -1.6340107917785645	 ([notion])
v(27): -1.9938997030258179	 ([movie,])
v(28): -0.7210367918014526	 ([rancher])
v(29): -1.2402198314666748	 ([would])
v(30): -1.911358118057251	 ([ever])
v(31): -0.36269673705101013	 ([resist])
v(32): 0.032123029232025146	 ([drilling])
v(33): -1.0750772953033447	 ([oil])
v(34): -2.0082006454467773	 ([land,])
v(35): 0.9989666938781738	 ([absurd,])
v(36): -1.5556684732437134	 ([know])
v(37): -2.1020984649658203	 ([i'm])
v(38): -2.7195382118225098	 ([houston.])
v(39): -0.7241924405097961	 ([couple])
v(40): -2.2730612754821777	 ([scenes,])
v(41): -1.468075156211853	 ([especially])
v(42): -0.39032039046287537	 ([dean])
v(43): -0.8120799660682678	 ([serving])
v(44): -0.8435442447662354	 ([taylor])
v(45): -1.4037095308303833	 ([coffee,])
v(46): -2.3037750720977783	 ([redeem])
v(47): -1.143223524093628	 ([otherwise])
v(48): 3.280691146850586	 ([boring])
v(49): -1.3630040884017944	 ([film.])
v(50): -2.077360153198242	 ([much])
v(51): -0.4748293459415436	 ([accurate])
v(52): -2.3694894313812256	 ([interesting])
v(53): -1.5947520732879639	 ([depiction])
v(54): -2.1678924560546875	 ([modernism])
v(55): -0.8955387473106384	 ([changed])
v(56): -1.6891833543777466	 ([ranches])
v(57): -2.2122929096221924	 ([texas,])
v(58): -1.0010321140289307	 ([see])
v(59): 1.074768304824829	 ([" hud])
v(60): -1.0728867053985596	 (["])
v(61): -1.07095205783844	 ([( one])
v(62): -1.4502594470977783	 ([paul])
v(63): -2.702810287475586	 ([newman's])
v(64): -2.0487496852874756	 ([great])
v(65): -1.3091073036193848	 ([performances )])
v(66): -0.8574269413948059	 ([" the])
v(67): -0.9790072441101074	 ([last])
v(68): -1.0373235940933228	 ([picture])
v(69): -2.8778209686279297	 ([show.])
v(70): -1.2632588148117065	 ([" "])
v(0,1): -0.9987235069274902	 ([giant]["])
v(0,2): -2.2209854125976562	 ([giant][one])
v(0,3): 2.9113290309906006	 ([giant][boring,])
v(0,4): 1.0675718784332275	 ([giant][overly - long])
v(0,5): -1.2059831619262695	 ([giant][hollywood])
v(0,6): -0.23695504665374756	 ([giant][contraptions])
v(0,7): -1.2001252174377441	 ([giant][ever.])
v(0,8): -0.7860021591186523	 ([giant][many])
v(0,9): -0.960547685623169	 ([giant][scenes])
v(0,10): -0.8128306865692139	 ([giant][seem])
v(0,11): -0.708449125289917	 ([giant][utterly])
v(0,12): -0.16206073760986328	 ([giant][fake])
v(0,13): -0.8370482325553894	 ([giant][without])
v(0,14): -1.2839984893798828	 ([giant][energy.])
v(0,15): -0.7063381671905518	 ([giant][rock])
v(0,16): -1.6278960704803467	 ([giant][hudson,])
v(0,17): -0.9474079608917236	 ([giant][elizabeth])
v(0,18): -1.1014107465744019	 ([giant][taylor,])
v(0,19): -1.3799415826797485	 ([giant][james])
v(0,20): -0.2549414038658142	 ([giant][dean])
v(0,21): 6.439495086669922	 ([giant][wasted])
v(0,22): -1.000312089920044	 ([giant][big])
v(0,23): -0.7239707708358765	 ([giant][hollywood])
v(0,24): -1.6080818176269531	 ([giant][production.])
v(0,25): -2.3876686096191406	 ([giant][central])
v(0,26): -1.008658766746521	 ([giant][notion])
v(0,27): -1.0198594331741333	 ([giant][movie,])
v(0,28): -0.16620221734046936	 ([giant][rancher])
v(0,29): -0.7375797629356384	 ([giant][would])
v(0,30): -1.3329267501831055	 ([giant][ever])
v(0,31): 0.07474631071090698	 ([giant][resist])
v(0,32): 0.6417500972747803	 ([giant][drilling])
v(0,33): -0.6745714545249939	 ([giant][oil])
v(0,34): -1.5258992910385132	 ([giant][land,])
v(0,35): 1.250164270401001	 ([giant][absurd,])
v(0,36): -1.035323143005371	 ([giant][know])
v(0,37): -1.447214126586914	 ([giant][i'm])
v(0,38): -2.1772468090057373	 ([giant][houston.])
v(0,39): -0.3667658865451813	 ([giant][couple])
v(0,40): -1.4723544120788574	 ([giant][scenes,])
v(0,41): -0.937674880027771	 ([giant][especially])
v(0,42): -0.050066590309143066	 ([giant][dean])
v(0,43): -0.40837597846984863	 ([giant][serving])
v(0,44): -0.43286389112472534	 ([giant][taylor])
v(0,45): -0.8116937279701233	 ([giant][coffee,])
v(0,46): -1.5629451274871826	 ([giant][redeem])
v(0,47): -0.616902768611908	 ([giant][otherwise])
v(0,48): 3.687345027923584	 ([giant][boring])
v(0,49): -0.7622058987617493	 ([giant][film.])
v(0,50): -1.3521983623504639	 ([giant][much])
v(0,51): -0.09554295241832733	 ([giant][accurate])
v(0,52): -1.5938764810562134	 ([giant][interesting])
v(0,53): -0.8962505459785461	 ([giant][depiction])
v(0,54): -1.447189211845398	 ([giant][modernism])
v(0,55): -0.4106554388999939	 ([giant][changed])
v(0,56): -0.8062698245048523	 ([giant][ranches])
v(0,57): -1.6316516399383545	 ([giant][texas,])
v(0,58): -0.5547901391983032	 ([giant][see])
v(0,59): 1.3462761640548706	 ([giant][" hud])
v(0,60): -0.6024101376533508	 ([giant]["])
v(0,61): -0.6597595810890198	 ([giant][( one])
v(0,62): -0.7781929969787598	 ([giant][paul])
v(0,63): -1.7672905921936035	 ([giant][newman's])
v(0,64): -1.4830617904663086	 ([giant][great])
v(0,65): -0.7296624183654785	 ([giant][performances )])
v(0,66): -0.5666646957397461	 ([giant][" the])
v(0,67): -0.5956295728683472	 ([giant][last])
v(0,68): -0.6717298626899719	 ([giant][picture])
v(0,69): -2.1309783458709717	 ([giant][show.])
v(0,70): -0.8149994015693665	 ([giant][" "])
v(1,2): -2.2820310592651367	 (["][one])
v(1,3): 2.1305298805236816	 (["][boring,])
v(1,4): 0.9969711899757385	 (["][overly - long])
v(1,5): -1.6621794700622559	 (["][hollywood])
v(1,6): -0.2771724462509155	 (["][contraptions])
v(1,7): -2.179625988006592	 (["][ever.])
v(1,8): -1.0058515071868896	 (["][many])
v(1,9): -1.208824634552002	 (["][scenes])
v(1,10): -1.0555014610290527	 (["][seem])
v(1,11): -0.9300658106803894	 (["][utterly])
v(1,12): -0.13755714893341064	 (["][fake])
v(1,13): -0.9998663663864136	 (["][without])
v(1,14): -1.5232746601104736	 (["][energy.])
v(1,15): -0.8259608745574951	 (["][rock])
v(1,16): -2.126157760620117	 (["][hudson,])
v(1,17): -1.1719616651535034	 (["][elizabeth])
v(1,18): -1.3079017400741577	 (["][taylor,])
v(1,19): -1.5270506143569946	 (["][james])
v(1,20): -0.4130944013595581	 (["][dean])
v(1,21): 5.984767436981201	 (["][wasted])
v(1,22): -1.1840097904205322	 (["][big])
v(1,23): -0.926709771156311	 (["][hollywood])
v(1,24): -2.1055030822753906	 (["][production.])
v(1,25): -2.8098878860473633	 (["][central])
v(1,26): -1.3407400846481323	 (["][notion])
v(1,27): -1.6857889890670776	 (["][movie,])
v(1,28): -0.38121771812438965	 (["][rancher])
v(1,29): -0.9474354982376099	 (["][would])
