Execution time: 2025-07-03 21:21:09
prompt: [CLS] this film was just absolutly brilliant. it actually made me think. during the whole movie i was confused as hell. i loved everything about it... it was just so confusing and so twisted and weird, it was hard not to love it. all of the actors were phenominal, and no one could have done a better job... this is one of my favorites of the year... it deserves an ocar. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2074 decoded_text: just
idx:5 input_id:14689 decoded_text: abs
idx:6 input_id:4747 decoded_text: ##ol
idx:7 input_id:4904 decoded_text: ##ut
idx:8 input_id:2135 decoded_text: ##ly
idx:9 input_id:8235 decoded_text: brilliant
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2941 decoded_text: actually
idx:13 input_id:2081 decoded_text: made
idx:14 input_id:2033 decoded_text: me
idx:15 input_id:2228 decoded_text: think
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2076 decoded_text: during
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2878 decoded_text: whole
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:5457 decoded_text: confused
idx:24 input_id:2004 decoded_text: as
idx:25 input_id:3109 decoded_text: hell
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:3866 decoded_text: loved
idx:29 input_id:2673 decoded_text: everything
idx:30 input_id:2055 decoded_text: about
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:2074 decoded_text: just
idx:38 input_id:2061 decoded_text: so
idx:39 input_id:16801 decoded_text: confusing
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2061 decoded_text: so
idx:42 input_id:6389 decoded_text: twisted
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:6881 decoded_text: weird
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:2524 decoded_text: hard
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2293 decoded_text: love
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2035 decoded_text: all
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:5889 decoded_text: actors
idx:58 input_id:2020 decoded_text: were
idx:59 input_id:6887 decoded_text: ph
idx:60 input_id:16515 decoded_text: ##eno
idx:61 input_id:22311 decoded_text: ##mina
idx:62 input_id:2140 decoded_text: ##l
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2053 decoded_text: no
idx:66 input_id:2028 decoded_text: one
idx:67 input_id:2071 decoded_text: could
idx:68 input_id:2031 decoded_text: have
idx:69 input_id:2589 decoded_text: done
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2488 decoded_text: better
idx:72 input_id:3105 decoded_text: job
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2028 decoded_text: one
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:2026 decoded_text: my
idx:81 input_id:20672 decoded_text: favorites
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2095 decoded_text: year
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:17210 decoded_text: deserves
idx:90 input_id:2019 decoded_text: an
idx:91 input_id:1051 decoded_text: o
idx:92 input_id:10010 decoded_text: ##car
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.214125871658325, 3.780181646347046]]
decoded_pred_text (only for generation task): [unused0]
==================================================
