---------- Players ----------
Player 0: film
Player 1: absolutly
Player 2: brilliant.
Player 3: actually
Player 4: made
Player 5: think.
Player 6: whole
Player 7: movie
Player 8: confused
Player 9: hell.
Player 10: loved
Player 11: everything
Player 12: it... it
Player 13: confusing
Player 14: twisted
Player 15: weird,
Player 16: hard
Player 17: love
Player 18: it.
Player 19: actors
Player 20: phenominal,
Player 21: one
Player 22: could
Player 23: done
Player 24: better
Player 25: job... this
Player 26: one
Player 27: favorites
Player 28: year... it
Player 29: deserves
Player 30: ocar.
---------- Rewards ----------
v(): -0.5171802639961243	 ([])
v(0,1,4,30): 0.4780876040458679	 ([film][absolutly][made][ocar.])
v(8,9,18,26): -2.444829225540161	 ([confused][hell.][it.][one])
v(11,12,13,14,19): -2.1710853576660156	 ([everything][it... it][confusing][twisted][actors])
v(2,3,15,16,17): 6.001518726348877	 ([brilliant.][actually][weird,][hard][love])
v(24,27,28,29): 3.5193400382995605	 ([better][favorites][year... it][deserves])
v(5,6,7,10,25): 4.692394256591797	 ([think.][whole][movie][loved][job... this])
v(20,21,22,23): -1.7590492963790894	 ([phenominal,][one][could][done])
v(0,1,4,8,9,18,26,30): -1.3044079542160034	 ([film][absolutly][made][confused][hell.][it.][one][ocar.])
v(0,1,4,11,12,13,14,19,30): 2.5588972568511963	 ([film][absolutly][made][everything][it... it][confusing][twisted][actors][ocar.])
v(0,1,2,3,4,15,16,17,30): 6.5710883140563965	 ([film][absolutly][brilliant.][actually][made][weird,][hard][love][ocar.])
v(0,1,4,24,27,28,29,30): 5.391448020935059	 ([film][absolutly][made][better][favorites][year... it][deserves][ocar.])
v(0,1,4,5,6,7,10,25,30): 6.911999702453613	 ([film][absolutly][made][think.][whole][movie][loved][job... this][ocar.])
v(0,1,4,20,21,22,23,30): -2.758636474609375	 ([film][absolutly][made][phenominal,][one][could][done][ocar.])
v(8,9,11,12,13,14,18,19,26): -4.261297225952148	 ([confused][hell.][everything][it... it][confusing][twisted][it.][actors][one])
v(2,3,8,9,15,16,17,18,26): 5.376674175262451	 ([brilliant.][actually][confused][hell.][weird,][hard][love][it.][one])
v(8,9,18,24,26,27,28,29): 1.966503381729126	 ([confused][hell.][it.][better][one][favorites][year... it][deserves])
v(5,6,7,8,9,10,18,25,26): -1.760970115661621	 ([think.][whole][movie][confused][hell.][loved][it.][job... this][one])
v(8,9,18,20,21,22,23,26): -3.9850525856018066	 ([confused][hell.][it.][phenominal,][one][could][done][one])
v(2,3,11,12,13,14,15,16,17,19): 7.707645416259766	 ([brilliant.][actually][everything][it... it][confusing][twisted][weird,][hard][love][actors])
v(11,12,13,14,19,24,27,28,29): 4.300199031829834	 ([everything][it... it][confusing][twisted][actors][better][favorites][year... it][deserves])
v(5,6,7,10,11,12,13,14,19,25): 4.62921142578125	 ([think.][whole][movie][loved][everything][it... it][confusing][twisted][actors][job... this])
v(11,12,13,14,19,20,21,22,23): -5.222177028656006	 ([everything][it... it][confusing][twisted][actors][phenominal,][one][could][done])
v(2,3,15,16,17,24,27,28,29): 5.74594783782959	 ([brilliant.][actually][weird,][hard][love][better][favorites][year... it][deserves])
v(2,3,5,6,7,10,15,16,17,25): 7.429694175720215	 ([brilliant.][actually][think.][whole][movie][loved][weird,][hard][love][job... this])
v(2,3,15,16,17,20,21,22,23): 6.381375312805176	 ([brilliant.][actually][weird,][hard][love][phenominal,][one][could][done])
v(5,6,7,10,24,25,27,28,29): 6.026492118835449	 ([think.][whole][movie][loved][better][job... this][favorites][year... it][deserves])
v(20,21,22,23,24,27,28,29): 3.8597168922424316	 ([phenominal,][one][could][done][better][favorites][year... it][deserves])
v(5,6,7,10,20,21,22,23,25): 3.6875810623168945	 ([think.][whole][movie][loved][phenominal,][one][could][done][job... this])
v(0,1,4,8,9,11,12,13,14,18,19,26,30): 0.42311805486679077	 ([film][absolutly][made][confused][hell.][everything][it... it][confusing][twisted][it.][actors][one][ocar.])
v(0,1,2,3,4,8,9,15,16,17,18,26,30): 6.211096286773682	 ([film][absolutly][brilliant.][actually][made][confused][hell.][weird,][hard][love][it.][one][ocar.])
v(0,1,4,8,9,18,24,26,27,28,29,30): 3.9604883193969727	 ([film][absolutly][made][confused][hell.][it.][better][one][favorites][year... it][deserves][ocar.])
v(0,1,4,5,6,7,8,9,10,18,25,26,30): 2.506409168243408	 ([film][absolutly][made][think.][whole][movie][confused][hell.][loved][it.][job... this][one][ocar.])
v(0,1,4,8,9,18,20,21,22,23,26,30): -4.819690704345703	 ([film][absolutly][made][confused][hell.][it.][phenominal,][one][could][done][one][ocar.])
v(0,1,2,3,4,11,12,13,14,15,16,17,19,30): 7.500643730163574	 ([film][absolutly][brilliant.][actually][made][everything][it... it][confusing][twisted][weird,][hard][love][actors][ocar.])
v(0,1,4,11,12,13,14,19,24,27,28,29,30): 6.469654083251953	 ([film][absolutly][made][everything][it... it][confusing][twisted][actors][better][favorites][year... it][deserves][ocar.])
v(0,1,4,5,6,7,10,11,12,13,14,19,25,30): 6.463134765625	 ([film][absolutly][made][think.][whole][movie][loved][everything][it... it][confusing][twisted][actors][job... this][ocar.])
v(0,1,4,11,12,13,14,19,20,21,22,23,30): -2.755809783935547	 ([film][absolutly][made][everything][it... it][confusing][twisted][actors][phenominal,][one][could][done][ocar.])
v(0,1,2,3,4,15,16,17,24,27,28,29,30): 6.699243545532227	 ([film][absolutly][brilliant.][actually][made][weird,][hard][love][better][favorites][year... it][deserves][ocar.])
v(0,1,2,3,4,5,6,7,10,15,16,17,25,30): 7.206442832946777	 ([film][absolutly][brilliant.][actually][made][think.][whole][movie][loved][weird,][hard][love][job... this][ocar.])
v(0,1,2,3,4,15,16,17,20,21,22,23,30): 6.655001640319824	 ([film][absolutly][brilliant.][actually][made][weird,][hard][love][phenominal,][one][could][done][ocar.])
v(0,1,4,5,6,7,10,24,25,27,28,29,30): 7.212658405303955	 ([film][absolutly][made][think.][whole][movie][loved][better][job... this][favorites][year... it][deserves][ocar.])
v(0,1,4,20,21,22,23,24,27,28,29,30): 5.074738025665283	 ([film][absolutly][made][phenominal,][one][could][done][better][favorites][year... it][deserves][ocar.])
v(0,1,4,5,6,7,10,20,21,22,23,25,30): 5.2382097244262695	 ([film][absolutly][made][think.][whole][movie][loved][phenominal,][one][could][done][job... this][ocar.])
v(2,3,8,9,11,12,13,14,15,16,17,18,19,26): 7.101659774780273	 ([brilliant.][actually][confused][hell.][everything][it... it][confusing][twisted][weird,][hard][love][it.][actors][one])
v(8,9,11,12,13,14,18,19,24,26,27,28,29): 2.5677714347839355	 ([confused][hell.][everything][it... it][confusing][twisted][it.][actors][better][one][favorites][year... it][deserves])
v(5,6,7,8,9,10,11,12,13,14,18,19,25,26): -0.5004023313522339	 ([think.][whole][movie][confused][hell.][loved][everything][it... it][confusing][twisted][it.][actors][job... this][one])
v(8,9,11,12,13,14,18,19,20,21,22,23,26): -5.644364833831787	 ([confused][hell.][everything][it... it][confusing][twisted][it.][actors][phenominal,][one][could][done][one])
v(2,3,8,9,15,16,17,18,24,26,27,28,29): 5.615468978881836	 ([brilliant.][actually][confused][hell.][weird,][hard][love][it.][better][one][favorites][year... it][deserves])
v(2,3,5,6,7,8,9,10,15,16,17,18,25,26): 5.858845233917236	 ([brilliant.][actually][think.][whole][movie][confused][hell.][loved][weird,][hard][love][it.][job... this][one])
v(2,3,8,9,15,16,17,18,20,21,22,23,26): 5.775578022003174	 ([brilliant.][actually][confused][hell.][weird,][hard][love][it.][phenominal,][one][could][done][one])
