---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: nortel
Player 3: networks
Player 4: corp.
Player 5: ( nt. to )
Player 6: delivered \ long - awaited
Player 7: preliminary
Player 8: results
Player 9: first
Player 10: half
Player 11: 2004
Player 12: on \ thursday
Player 13: showed
Player 14: estimated
Player 15: first
Player 16: second
Player 17: quarter \ earnings
Player 18: nil
Player 19: 1
Player 20: cent
Player 21: per
Player 22: share,
Player 23: north
Player 24: america's \ biggest
Player 25: telecom
Player 26: equipment
Player 27: supplier
Player 28: said
Player 29: would
Player 30: cut
Player 31: about \ 3, 500
Player 32: jobs.
---------- Rewards ----------
v(): -2.4512364864349365	 ([])
v(0): 4.473142147064209	 ([reuters])
v(1): -2.7320752143859863	 ([-])
v(2): -3.314568519592285	 ([nortel])
v(3): -2.8727355003356934	 ([networks])
v(4): -0.17445039749145508	 ([corp.])
v(5): -4.859405994415283	 ([( nt. to )])
v(6): -2.6576333045959473	 ([delivered \ long - awaited])
v(7): -4.534229278564453	 ([preliminary])
v(8): -0.09822309017181396	 ([results])
v(9): -3.4459950923919678	 ([first])
v(10): -2.57877516746521	 ([half])
v(11): -1.323155164718628	 ([2004])
v(12): 0.10808122158050537	 ([on \ thursday])
v(13): -4.921488285064697	 ([showed])
v(14): 1.8118575811386108	 ([estimated])
v(15): -2.2386105060577393	 ([first])
v(16): -2.667090892791748	 ([second])
v(17): 7.357425689697266	 ([quarter \ earnings])
v(18): 1.2204837799072266	 ([nil])
v(19): -2.1397714614868164	 ([1])
v(20): 3.62868070602417	 ([cent])
v(21): -0.25808894634246826	 ([per])
v(22): 1.5016595125198364	 ([share,])
v(23): -1.0793554782867432	 ([north])
v(24): 4.926158428192139	 ([america's \ biggest])
v(25): -2.5866849422454834	 ([telecom])
v(26): -0.21944761276245117	 ([equipment])
v(27): 3.3546500205993652	 ([supplier])
v(28): -2.0088279247283936	 ([said])
v(29): -0.3315695524215698	 ([would])
v(30): -0.012107610702514648	 ([cut])
v(31): -1.724367380142212	 ([about \ 3, 500])
v(32): -2.2378125190734863	 ([jobs.])
v(0 1): 5.075331687927246	 ([reuters][-])
v(0 2): 1.2536747455596924	 ([reuters][nortel])
v(0 3): 1.8026337623596191	 ([reuters][networks])
v(0 4): 5.149906635284424	 ([reuters][corp.])
v(0 5): 2.3594307899475098	 ([reuters][( nt. to )])
v(0 6): 1.058995246887207	 ([reuters][delivered \ long - awaited])
v(0 7): 3.573967695236206	 ([reuters][preliminary])
v(0 8): 5.642372131347656	 ([reuters][results])
v(0 9): 4.246726036071777	 ([reuters][first])
v(0 10): 4.813556671142578	 ([reuters][half])
v(0 11): 5.084433555603027	 ([reuters][2004])
v(0 12): 4.234034061431885	 ([reuters][on \ thursday])
v(0 13): 0.851053774356842	 ([reuters][showed])
v(0 14): 5.752924919128418	 ([reuters][estimated])
v(0 15): 4.559165000915527	 ([reuters][first])
v(0 16): 4.17356538772583	 ([reuters][second])
v(0 17): 7.944375991821289	 ([reuters][quarter \ earnings])
v(0 18): 6.039447784423828	 ([reuters][nil])
v(0 19): 4.395051002502441	 ([reuters][1])
v(0 20): 6.853302478790283	 ([reuters][cent])
v(0 21): 5.117972373962402	 ([reuters][per])
v(0 22): 5.515538215637207	 ([reuters][share,])
v(0 23): 4.454586982727051	 ([reuters][north])
v(0 24): 6.291546821594238	 ([reuters][america's \ biggest])
v(0 25): 4.521994590759277	 ([reuters][telecom])
v(0 26): 5.578757286071777	 ([reuters][equipment])
v(0 27): 6.078878879547119	 ([reuters][supplier])
v(0 28): 3.4112699031829834	 ([reuters][said])
v(0 29): 4.570977687835693	 ([reuters][would])
v(0 30): 4.022541522979736	 ([reuters][cut])
v(0 31): 2.914340019226074	 ([reuters][about \ 3, 500])
v(0 32): 5.095022678375244	 ([reuters][jobs.])
v(1 2): -4.973607063293457	 ([-][nortel])
v(1 3): -3.3221778869628906	 ([-][networks])
v(1 4): -0.25749456882476807	 ([-][corp.])
v(1 5): -5.126826763153076	 ([-][( nt. to )])
v(1 6): -2.993415594100952	 ([-][delivered \ long - awaited])
v(1 7): -4.831594467163086	 ([-][preliminary])
v(1 8): -0.2694854736328125	 ([-][results])
v(1 9): -3.85903000831604	 ([-][first])
v(1 10): -3.001755475997925	 ([-][half])
v(1 11): -1.8773548603057861	 ([-][2004])
v(1 12): -0.18368875980377197	 ([-][on \ thursday])
v(1 13): -5.132717132568359	 ([-][showed])
v(1 14): 1.5650084018707275	 ([-][estimated])
v(1 15): -2.443326711654663	 ([-][first])
v(1 16): -2.878040313720703	 ([-][second])
v(1 17): 7.339810371398926	 ([-][quarter \ earnings])
v(1 18): 0.7845359444618225	 ([-][nil])
v(1 19): -2.4496145248413086	 ([-][1])
v(1 20): 3.8697030544281006	 ([-][cent])
v(1 21): -0.4794546365737915	 ([-][per])
v(1 22): 1.0336225032806396	 ([-][share,])
v(1 23): -1.2750121355056763	 ([-][north])
v(1 24): 4.748091220855713	 ([-][america's \ biggest])
v(1 25): -2.8457040786743164	 ([-][telecom])
v(1 26): -0.14770138263702393	 ([-][equipment])
v(1 27): 3.4478073120117188	 ([-][supplier])
v(1 28): -2.2394795417785645	 ([-][said])
v(1 29): -0.6059197187423706	 ([-][would])
v(1 30): -0.20360726118087769	 ([-][cut])
v(1 31): -2.064143419265747	 ([-][about \ 3, 500])
v(1 32): -2.453549861907959	 ([-][jobs.])
v(2 3): -2.420884609222412	 ([nortel][networks])
v(2 4): -0.9925131797790527	 ([nortel][corp.])
v(2 5): -4.9581499099731445	 ([nortel][( nt. to )])
v(2 6): -3.646901845932007	 ([nortel][delivered \ long - awaited])
v(2 7): -4.327742099761963	 ([nortel][preliminary])
v(2 8): -2.1065940856933594	 ([nortel][results])
v(2 9): -3.453319549560547	 ([nortel][first])
v(2 10): -3.206540107727051	 ([nortel][half])
v(2 11): -2.918789863586426	 ([nortel][2004])
v(2 12): -1.9180777072906494	 ([nortel][on \ thursday])
v(2 13): -5.142421245574951	 ([nortel][showed])
v(2 14): -1.7405893802642822	 ([nortel][estimated])
v(2 15): -3.223205089569092	 ([nortel][first])
v(2 16): -3.4154553413391113	 ([nortel][second])
v(2 17): 5.183917999267578	 ([nortel][quarter \ earnings])
v(2 18): -1.5095124244689941	 ([nortel][nil])
v(2 19): -3.255976676940918	 ([nortel][1])
v(2 20): -1.0362529754638672	 ([nortel][cent])
v(2 21): -2.5352253913879395	 ([nortel][per])
v(2 22): -1.581453561782837	 ([nortel][share,])
v(2 23): -2.4451498985290527	 ([nortel][north])
v(2 24): 0.08559823036193848	 ([nortel][america's \ biggest])
v(2 25): -3.035618305206299	 ([nortel][telecom])
v(2 26): -1.7911171913146973	 ([nortel][equipment])
v(2 27): 0.14224624633789062	 ([nortel][supplier])
v(2 28): -3.2034542560577393	 ([nortel][said])
v(2 29): -2.061490058898926	 ([nortel][would])
v(2 30): -2.793570041656494	 ([nortel][cut])
v(2 31): -3.183920383453369	 ([nortel][about \ 3, 500])
v(2 32): -2.4391400814056396	 ([nortel][jobs.])
v(3 4): 0.024178266525268555	 ([networks][corp.])
v(3 5): -4.393477916717529	 ([networks][( nt. to )])
v(3 6): -3.6545908451080322	 ([networks][delivered \ long - awaited])
v(3 7): -3.824523448944092	 ([networks][preliminary])
v(3 8): -2.1062865257263184	 ([networks][results])
v(3 9): -2.967989444732666	 ([networks][first])
v(3 10): -2.371746063232422	 ([networks][half])
v(3 11): -2.194509267807007	 ([networks][2004])
v(3 12): -2.0804076194763184	 ([networks][on \ thursday])
v(3 13): -5.35225772857666	 ([networks][showed])
v(3 14): -1.1728813648223877	 ([networks][estimated])
v(3 15): -2.864932060241699	 ([networks][first])
v(3 16): -3.1348843574523926	 ([networks][second])
v(3 17): 7.365501403808594	 ([networks][quarter \ earnings])
v(3 18): -0.48708653450012207	 ([networks][nil])
v(3 19): -2.6409177780151367	 ([networks][1])
v(3 20): 1.2760916948318481	 ([networks][cent])
v(3 21): -1.484823226928711	 ([networks][per])
v(3 22): -1.0108089447021484	 ([networks][share,])
v(3 23): -1.6402736902236938	 ([networks][north])
v(3 24): 3.3158278465270996	 ([networks][america's \ biggest])
v(3 25): -3.055337429046631	 ([networks][telecom])
v(3 26): -0.6813411712646484	 ([networks][equipment])
v(3 27): 1.5356004238128662	 ([networks][supplier])
v(3 28): -3.3286185264587402	 ([networks][said])
v(3 29): -1.7796777486801147	 ([networks][would])
v(3 30): -1.1001677513122559	 ([networks][cut])
v(3 31): -3.1301236152648926	 ([networks][about \ 3, 500])
v(3 32): -0.8882253170013428	 ([networks][jobs.])
v(4 5): -0.8570492267608643	 ([corp.][( nt. to )])
v(4 6): -0.2642940282821655	 ([corp.][delivered \ long - awaited])
v(4 7): -1.2720913887023926	 ([corp.][preliminary])
v(4 8): 1.7041151523590088	 ([corp.][results])
v(4 9): -1.1873958110809326	 ([corp.][first])
v(4 10): -0.45464885234832764	 ([corp.][half])
v(4 11): 1.0882662534713745	 ([corp.][2004])
v(4 12): 1.3083678483963013	 ([corp.][on \ thursday])
v(4 13): -2.4038448333740234	 ([corp.][showed])
v(4 14): 0.9934041500091553	 ([corp.][estimated])
v(4 15): -0.09431040287017822	 ([corp.][first])
v(4 16): -0.26626789569854736	 ([corp.][second])
v(4 17): 7.432506561279297	 ([corp.][quarter \ earnings])
v(4 18): 1.4501566886901855	 ([corp.][nil])
v(4 19): -0.10995537042617798	 ([corp.][1])
v(4 20): 1.9792002439498901	 ([corp.][cent])
v(4 21): 0.5554658770561218	 ([corp.][per])
v(4 22): 2.169494867324829	 ([corp.][share,])
v(4 23): 0.15976178646087646	 ([corp.][north])
v(4 24): 5.58047342300415	 ([corp.][america's \ biggest])
v(4 25): 0.1283245086669922	 ([corp.][telecom])
v(4 26): 1.5673437118530273	 ([corp.][equipment])
v(4 27): 5.188399314880371	 ([corp.][supplier])
v(4 28): -0.24659979343414307	 ([corp.][said])
v(4 29): 0.5739402770996094	 ([corp.][would])
v(4 30): 0.9581984877586365	 ([corp.][cut])
v(4 31): 0.5771418213844299	 ([corp.][about \ 3, 500])
v(4 32): 3.2654120922088623	 ([corp.][jobs.])
v(5 6): -3.2089459896087646	 ([( nt. to )][delivered \ long - awaited])
v(5 7): -6.309003829956055	 ([( nt. to )][preliminary])
v(5 8): -3.1226115226745605	 ([( nt. to )][results])
v(5 9): -5.628713607788086	 ([( nt. to )][first])
v(5 10): -5.50995397567749	 ([( nt. to )][half])
v(5 11): -3.0529990196228027	 ([( nt. to )][2004])
v(5 12): -0.8594577312469482	 ([( nt. to )][on \ thursday])
v(5 13): -7.5527191162109375	 ([( nt. to )][showed])
v(5 14): 1.3272018432617188	 ([( nt. to )][estimated])
v(5 15): -4.513178825378418	 ([( nt. to )][first])
v(5 16): -4.590150833129883	 ([( nt. to )][second])
v(5 17): 7.566595077514648	 ([( nt. to )][quarter \ earnings])
v(5 18): -0.7765772342681885	 ([( nt. to )][nil])
v(5 19): -4.31699275970459	 ([( nt. to )][1])
v(5 20): 2.2795002460479736	 ([( nt. to )][cent])
v(5 21): -2.596278667449951	 ([( nt. to )][per])
v(5 22): 0.32495439052581787	 ([( nt. to )][share,])
v(5 23): -3.0355987548828125	 ([( nt. to )][north])
v(5 24): 3.888998508453369	 ([( nt. to )][america's \ biggest])
v(5 25): -4.975404739379883	 ([( nt. to )][telecom])
v(5 26): -0.7437252998352051	 ([( nt. to )][equipment])
v(5 27): 2.9428176879882812	 ([( nt. to )][supplier])
v(5 28): -3.8599772453308105	 ([( nt. to )][said])
v(5 29): -2.6545352935791016	 ([( nt. to )][would])
v(5 30): -1.376753568649292	 ([( nt. to )][cut])
v(5 31): -3.6043143272399902	 ([( nt. to )][about \ 3, 500])
v(5 32): -2.9644479751586914	 ([( nt. to )][jobs.])
v(6 7): -4.2894110679626465	 ([delivered \ long - awaited][preliminary])
v(6 8): -1.8587101697921753	 ([delivered \ long - awaited][results])
v(6 9): -3.439115524291992	 ([delivered \ long - awaited][first])
v(6 10): -3.1958744525909424	 ([delivered \ long - awaited][half])
v(6 11): -2.5593156814575195	 ([delivered \ long - awaited][2004])
v(6 12): -0.6660951375961304	 ([delivered \ long - awaited][on \ thursday])
v(6 13): -4.98780632019043	 ([delivered \ long - awaited][showed])
v(6 14): -1.6474494934082031	 ([delivered \ long - awaited][estimated])
v(6 15): -2.6310272216796875	 ([delivered \ long - awaited][first])
v(6 16): -2.908520460128784	 ([delivered \ long - awaited][second])
v(6 17): 7.556264400482178	 ([delivered \ long - awaited][quarter \ earnings])
v(6 18): -0.08952522277832031	 ([delivered \ long - awaited][nil])
v(6 19): -2.1981983184814453	 ([delivered \ long - awaited][1])
v(6 20): 2.3592004776000977	 ([delivered \ long - awaited][cent])
v(6 21): -1.284944772720337	 ([delivered \ long - awaited][per])
v(6 22): -1.212913155555725	 ([delivered \ long - awaited][share,])
v(6 23): -1.9617490768432617	 ([delivered \ long - awaited][north])
v(6 24): 2.2444651126861572	 ([delivered \ long - awaited][america's \ biggest])
v(6 25): -2.600585699081421	 ([delivered \ long - awaited][telecom])
v(6 26): 0.1414482593536377	 ([delivered \ long - awaited][equipment])
v(6 27): 2.323230743408203	 ([delivered \ long - awaited][supplier])
v(6 28): -1.6994348764419556	 ([delivered \ long - awaited][said])
