---------- AND Interactions ----------
I(54,55): 1.9079772233963013	 ([episode][crocodile])
I(64): 1.8929226398468018	 ([save])
I(59): 1.8518598079681396	 ([b - movie.])
I(57): 1.8440546989440918	 ([mashed])
I(57,60): 1.7633605003356934	 ([mashed][mission])
I(54,57): 1.7159196138381958	 ([episode][mashed])
I(12): 1.6966209411621094	 ([can't])
I(68,70): 1.5619535446166992	 ([( magda][steve])
I(54): -1.5366822481155396	 ([episode])
I(41): 1.5273213386535645	 ([crocodile])
I(41,55): -1.4146203994750977	 ([crocodile][crocodile])
I(69): -1.3392033576965332	 ([szubanski ),])
I(54,56): 1.3094648122787476	 ([episode][hunter])
I(68): -1.2863553762435913	 ([( magda])
I(42,56): -1.1835575103759766	 ([hunter :][hunter])
I(56): 1.1777775287628174	 ([hunter])
I(47): -1.1734850406646729	 ([definite])
I(42): 1.1596906185150146	 ([hunter :])
I(12,13): 1.156473159790039	 ([can't][act.])
I(20,41): -1.1556482315063477	 ([crocodile][crocodile])
I(43): 1.1399688720703125	 ([collision])
I(28,56): -1.1349666118621826	 ([hunter][hunter])
I(27,41): -1.1321516036987305	 ([crocodile][crocodile])
I(14,15): -1.1215126514434814	 ([steve][irwin,])
I(2,68): 1.0810561180114746	 ([steve][( magda])
I(9): 1.0670819282531738	 ([watch])
I(12,64): -1.0526010990142822	 ([can't][save])
I(41,57): -1.0493927001953125	 ([crocodile][mashed])
I(45,46): 1.0489706993103027	 ([( yup][there's])
I(12,54): 1.047150731086731	 ([can't][episode])
I(22,54): 1.0430512428283691	 ([diaries][episode])
I(41,54): 1.042205810546875	 ([crocodile][episode])
I(55): 1.0384039878845215	 ([crocodile])
I(40): 1.035825252532959	 ([screen])
I(64,65): -1.0284006595611572	 ([save][shot])
I(28,42): -1.0268681049346924	 ([hunter][hunter :])
I(22,25): 1.0151426792144775	 ([diaries][files])
I(15): 1.0053834915161133	 ([irwin,])
I(61,65): 0.9995542764663696	 ([relocate][shot])
I(6,8): 0.9886265993118286	 ([gregarious][act.])
I(20,21): 0.9799065589904785	 ([crocodile][hunter])
I(32): -0.978152871131897	 ([naming])
I(3,68): 0.9676809310913086	 ([irwin's][( magda])
I(25): -0.9509170651435852	 ([files])
I(41,56): -0.9503085613250732	 ([crocodile][hunter])
I(65): 0.9357476234436035	 ([shot])
I(71,72): 0.9352638721466064	 ([wife][terri])
I(6,54): 0.9247009754180908	 ([gregarious][episode])
I(3,15): -0.9199471473693848	 ([irwin's][irwin,])
I(20,55): -0.9152779579162598	 ([crocodile][crocodile])
I(21,22): 0.9150831699371338	 ([hunter][diaries])
I(24,63): -0.9066234827041626	 ([croc][croc])
I(37,38): 0.8842298984527588	 ([larger - than - strife][persona])
I(20,54): 0.8798314332962036	 ([crocodile][episode])
I(2,14): -0.8746845722198486	 ([steve][steve])
I(57,61): 0.8698173761367798	 ([mashed][relocate])
I(65,67): -0.8641846179962158	 ([shot][farmer])
I(7): 0.8624114990234375	 ([personality])
I(68,72): 0.8576384782791138	 ([( magda][terri])
I(15,68): 0.8557575941085815	 ([irwin,][( magda])
I(28): 0.850982666015625	 ([hunter])
I(8,9): -0.8458341360092163	 ([act.][watch])
I(6,65): -0.8428067564964294	 ([gregarious][shot])
I(21,56): -0.8367292881011963	 ([hunter][hunter])
I(22): -0.8349655866622925	 ([diaries])
I(19,40): -0.8309733867645264	 ([screen][screen])
I(64,67): -0.8251897096633911	 ([save][farmer])
I(28,41): -0.8246464729309082	 ([hunter][crocodile])
I(63): 0.8221213817596436	 ([croc])
I(13,54): 0.821672797203064	 ([act.][episode])
I(13): 0.8191518783569336	 ([act.])
I(51,59): -0.8178725242614746	 ([' c')][b - movie.])
I(20,25): 0.8145456910133362	 ([crocodile][files])
I(21,42): -0.8097054958343506	 ([hunter][hunter :])
I(5): 0.8082828521728516	 ([antics])
I(49): -0.8007977604866028	 ([words])
I(60,64): -0.7993636727333069	 ([mission][save])
I(57,59): 0.7977645397186279	 ([mashed][b - movie.])
I(12,57): -0.7963261604309082	 ([can't][mashed])
I(54,64): 0.7955161333084106	 ([episode][save])
I(41,64): -0.794144868850708	 ([crocodile][save])
I(14,68): 0.79358971118927	 ([steve][( magda])
I(6): -0.7923024296760559	 ([gregarious])
I(2,70): -0.7848833799362183	 ([steve][steve])
I(12,43): -0.771693229675293	 ([can't][collision])
I(56,57): -0.7646675109863281	 ([hunter][mashed])
I(57,64): -0.7627279758453369	 ([mashed][save])
I(29,30): -0.7571449279785156	 ([series][( you])
I(6,22): 0.7530990839004517	 ([gregarious][diaries])
I(3,69): 0.7495713233947754	 ([irwin's][szubanski ),])
I(38,41): 0.7444159984588623	 ([persona][crocodile])
I(22,59): -0.7380313873291016	 ([diaries][b - movie.])
I(14,70): -0.7329957485198975	 ([steve][steve])
I(25,41): 0.7281134724617004	 ([files][crocodile])
I(10,72): 0.7278578281402588	 ([film :][terri])
I(69,72): 0.7270982265472412	 ([szubanski ),][terri])
I(54,73): 0.7262625694274902	 ([episode][unaware])
I(25,54): 0.725111722946167	 ([files][episode])
I(21,25): 0.724981963634491	 ([hunter][files])
I(14): 0.7146048545837402	 ([steve])
I(5,25): 0.7128289341926575	 ([antics][files])
I(21,28): -0.705223798751831	 ([hunter][hunter])
I(12,41): -0.693486213684082	 ([can't][crocodile])
I(56,65): -0.6878864765167236	 ([hunter][shot])
I(42,64): -0.6860733032226562	 ([hunter :][save])
I(11): 0.6847991943359375	 ([obvious])
I(38,40): 0.6815214157104492	 ([persona][screen])
I(6,68): 0.6813807487487793	 ([gregarious][( magda])
I(13,66): 0.6807076930999756	 ([act.][eccentric])
I(42,57): -0.6801507472991943	 ([hunter :][mashed])
I(4,68): 0.6753172874450684	 ([larrikin][( magda])
I(60): -0.6742525696754456	 ([mission])
I(5,59): -0.6716649532318115	 ([antics][b - movie.])
I(19,73): 0.6700538396835327	 ([screen][unaware])
I(68,69): 0.6684831380844116	 ([( magda][szubanski ),])
I(47,69): 0.6682695150375366	 ([definite][szubanski ),])
I(25,57): 0.6621163487434387	 ([files][mashed])
I(7,54): 0.6534372568130493	 ([personality][episode])
I(21,38): 0.6516015529632568	 ([hunter][persona])
I(57,63): -0.6498458385467529	 ([mashed][croc])
I(42,65): -0.6471517086029053	 ([hunter :][shot])
I(17): -0.6409171223640442	 ([star])
I(12,73): -0.6406258344650269	 ([can't][unaware])
I(17,54): 0.6392951607704163	 ([star][episode])
I(36,38): 0.6389385461807251	 ([rockets][persona])
I(5,70): -0.638318657875061	 ([antics][steve])
I(6,47): 0.6360085010528564	 ([gregarious][definite])
I(60,63): 0.6351392865180969	 ([mission][croc])
I(42,54): 0.6345770359039307	 ([hunter :][episode])
I(25,64): 0.6345742344856262	 ([files][save])
I(43,54): 0.6338297128677368	 ([collision][episode])
