Execution time: 2025-07-03 20:32:42
prompt: [CLS] like my sassy girl ", this movie is based on a true story posted from the internet, but that's where the similarities end. the story is generally about this rebellious guy named ji - hoon ( kwon sang woo ) who is still trying to finish high school, whose parents hire a tutor named su - wan ( kim ha neul ), a woman who comes from a poor background, but happens to be the same age as him. add to that some obstacles, martial arts ( thugs are always after ji - hoon for revenge ), a scorned, thuggish love - sick girl who is after him, his proclivity for ditching the lessons, and you generally can guess the whole story. did i mention it's a romantic comedy? [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:2026 decoded_text: my
idx:3 input_id:21871 decoded_text: sas
idx:4 input_id:6508 decoded_text: ##sy
idx:5 input_id:2611 decoded_text: girl
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2241 decoded_text: based
idx:12 input_id:2006 decoded_text: on
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2995 decoded_text: true
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:6866 decoded_text: posted
idx:17 input_id:2013 decoded_text: from
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4274 decoded_text: internet
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2073 decoded_text: where
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:12319 decoded_text: similarities
idx:28 input_id:2203 decoded_text: end
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2466 decoded_text: story
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:3227 decoded_text: generally
idx:34 input_id:2055 decoded_text: about
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:22614 decoded_text: rebellious
idx:37 input_id:3124 decoded_text: guy
idx:38 input_id:2315 decoded_text: named
idx:39 input_id:10147 decoded_text: ji
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:7570 decoded_text: ho
idx:42 input_id:2239 decoded_text: ##on
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:6448 decoded_text: kw
idx:45 input_id:2239 decoded_text: ##on
idx:46 input_id:6369 decoded_text: sang
idx:47 input_id:15854 decoded_text: woo
idx:48 input_id:1007 decoded_text: )
idx:49 input_id:2040 decoded_text: who
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2145 decoded_text: still
idx:52 input_id:2667 decoded_text: trying
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:3926 decoded_text: finish
