---------- AND Interactions ----------
I(51,52): 3.08353853225708	 ([good][movie... i])
I(35): -2.473336696624756	 ([well])
I(51): 1.7084733247756958	 ([good])
I(21): 1.3672691583633423	 ([attached])
I(50,51): 1.3120728731155396	 ([hours.][good])
I(38): 1.2860974073410034	 ([disney])
I(28,35): -1.2517130374908447	 ([theater][well])
I(33,35): 1.173244595527649	 ([say][well])
I(19,25): -1.1032625436782837	 ([remember][remember])
I(25): 1.0854915380477905	 ([remember])
I(1,35): -1.0475387573242188	 ([movie][well])
I(48): 1.0323182344436646	 ([made])
I(35,41): -1.0286682844161987	 ([well][films])
I(35,38): -1.0119582414627075	 ([well][disney])
I(49): 0.9789122343063354	 ([cry])
I(47,50): -0.8877866268157959	 ([movie][hours.])
I(35,47): -0.8550589084625244	 ([well][movie])
I(11,35): -0.8405070304870605	 ([follows][well])
I(19): 0.8306213617324829	 ([remember])
I(47,51): 0.8264079093933105	 ([movie][good])
I(25,35): 0.7769173383712769	 ([remember][well])
I(57): 0.7686506509780884	 ([truth])
I(10,11): 0.7427475452423096	 ([it!][follows])
I(50): -0.731252908706665	 ([hours.])
I(11,51): 0.7291560173034668	 ([follows][good])
I(6,14): 0.7249119281768799	 ([fox][fox])
I(34,35): -0.64692223072052	 ([end][well])
I(49,51): -0.6370277404785156	 ([cry][good])
I(30,35): -0.6367554664611816	 ([tell][well])
I(2): 0.6143543720245361	 ([little])
I(47,48): 0.607310950756073	 ([movie][made])
I(14): -0.5895532965660095	 ([fox])
I(25,26): -0.583670973777771	 ([remember][mother])
I(15): 0.5772256851196289	 ([family])
I(27): 0.5759060382843018	 ([carrying])
I(35,37): -0.5679404735565186	 ([well][used])
I(19,35): 0.5527206659317017	 ([remember][well])
I(1,51): 0.5477824211120605	 ([movie][good])
I(25,27): -0.5465917587280273	 ([remember][carrying])
I(26): 0.5345929861068726	 ([mother])
I(2,22): -0.5333064794540405	 ([little][little])
I(18): 0.5308046340942383	 ([great])
I(0,51): 0.5304709672927856	 ([saw][good])
I(31): 0.5181897878646851	 ([happened,])
I(47): -0.5115105509757996	 ([movie])
I(39): -0.5057162046432495	 ([type])
I(13,15): 0.5035316944122314	 ([little][family])
I(34): 0.5024126768112183	 ([end])
I(38,51): -0.49939632415771484	 ([disney][good])
I(35,52): -0.49468994140625	 ([well][movie... i])
I(19,21): -0.48625099658966064	 ([remember][attached])
I(49,50): 0.48089396953582764	 ([cry][hours.])
I(38,48): -0.472720742225647	 ([disney][made])
I(6): -0.4703805446624756	 ([fox])
I(21,23): -0.4700319766998291	 ([attached][foxes.])
I(26,27): -0.46725285053253174	 ([mother][carrying])
I(18,35): -0.4661521911621094	 ([great][well])
I(21,41): 0.4626981019973755	 ([attached][films])
I(25,49): -0.450802206993103	 ([remember][cry])
I(12,13): 0.45021486282348633	 ([cute][little])
I(19,20): -0.4478713274002075	 ([remember][becoming])
I(20,21): 0.4473099708557129	 ([becoming][attached])
I(28,41): 0.4461236000061035	 ([theater][films])
I(27,28): 0.44308722019195557	 ([carrying][theater])
I(21,52): 0.44132518768310547	 ([attached][movie... i])
I(36,51): -0.439350962638855	 ([foxes.][good])
I(28): -0.4341299533843994	 ([theater])
I(0,35): -0.433856725692749	 ([saw][well])
I(21,28): 0.4314415454864502	 ([attached][theater])
I(36,38): -0.42915987968444824	 ([foxes.][disney])
I(9,21): -0.41912806034088135	 ([traumatized][attached])
I(28,36): 0.4165240526199341	 ([theater][foxes.])
I(35,44): 0.4145495891571045	 ([well][die.])
I(51,54): 0.409013032913208	 ([good][-])
I(19,26): -0.40438902378082275	 ([remember][mother])
I(49,57): -0.39711105823516846	 ([cry][truth])
I(10,35): -0.39640188217163086	 ([it!][well])
I(3): 0.3878467082977295	 ([-])
I(21,50): 0.3836708068847656	 ([attached][hours.])
I(28,48): 0.3825948238372803	 ([theater][made])
I(22): 0.380090594291687	 ([little])
I(21,29): 0.37956708669662476	 ([attached][hysterics.])
I(2,56): -0.3726160526275635	 ([little][little])
I(52): -0.36763572692871094	 ([movie... i])
I(1,11): 0.36642754077911377	 ([movie][follows])
I(38,39): 0.3657141923904419	 ([disney][type])
I(23,35): 0.36385059356689453	 ([foxes.][well])
I(56): 0.35992419719696045	 ([little])
I(48,49): -0.3598438501358032	 ([made][cry])
I(37,41): -0.3595600724220276	 ([used][films])
I(8): -0.3542751669883728	 ([totally])
I(1,52): 0.3535383939743042	 ([movie][movie... i])
I(36,41): -0.35303378105163574	 ([foxes.][films])
I(25,57): -0.3502453565597534	 ([remember][truth])
I(24,25): -0.3469735383987427	 ([also][remember])
I(15,52): 0.34129762649536133	 ([family][movie... i])
I(11,26): 0.3399463891983032	 ([follows][mother])
I(38,41): -0.33908259868621826	 ([disney][films])
I(23,25): -0.33834004402160645	 ([foxes.][remember])
I(21,25): -0.33732128143310547	 ([attached][remember])
I(22,56): -0.3367270231246948	 ([little][little])
I(32): -0.3360477685928345	 ([let's])
I(51,57): -0.3332827091217041	 ([good][truth])
I(39,40): -0.3303501605987549	 ([type][nature])
I(30,31): -0.32957565784454346	 ([tell][happened,])
I(36): 0.3267326354980469	 ([foxes.])
I(21,49): -0.32662153244018555	 ([attached][cry])
I(4,21): -0.32237136363983154	 ([called][attached])
I(12,23): -0.3192788362503052	 ([cute][foxes.])
I(12,15): 0.31671011447906494	 ([cute][family])
I(17,51): 0.31604087352752686	 ([beginning][good])
I(21,26): -0.31453025341033936	 ([attached][mother])
I(26,49): -0.31397736072540283	 ([mother][cry])
I(25,52): 0.31383538246154785	 ([remember][movie... i])
I(53): -0.3109956383705139	 ([think])
I(41,50): -0.31014835834503174	 ([films][hours.])
I(25,41): 0.30993878841400146	 ([remember][films])
I(21,30): 0.30915284156799316	 ([attached][tell])
I(48,52): 0.30684566497802734	 ([made][movie... i])
I(35,55): 0.3011375665664673	 ([well][really])
I(2,26): -0.29868292808532715	 ([little][mother])
I(16,21): 0.29726219177246094	 ([around.][attached])
I(19,49): -0.29678618907928467	 ([remember][cry])
I(47,52): 0.2967223525047302	 ([movie][movie... i])
I(50,52): -0.29381263256073	 ([hours.][movie... i])
I(19,27): -0.2936582565307617	 ([remember][carrying])
I(2,13): -0.2929023504257202	 ([little][little])
I(46,51): 0.2907083034515381	 ([man.][good])
I(11,12): 0.2904398441314697	 ([follows][cute])
I(2,38): -0.28567981719970703	 ([little][disney])
I(48,50): -0.28524696826934814	 ([made][hours.])
I(27,51): -0.28520894050598145	 ([carrying][good])
I(40,42): 0.2851428985595703	 ([nature][animals])
I(19,47): 0.2828521132469177	 ([remember][movie])
I(21,48): -0.2803018093109131	 ([attached][made])
I(1,21): 0.27943670749664307	 ([movie][attached])
I(28,50): -0.27776432037353516	 ([theater][hours.])
I(13,22): -0.27727508544921875	 ([little][little])
I(41,52): 0.27690207958221436	 ([films][movie... i])
I(41,47): 0.2756156921386719	 ([films][movie])
I(53,54): 0.2754461169242859	 ([think][-])
I(19,57): -0.27250468730926514	 ([remember][truth])
I(10): 0.26997852325439453	 ([it!])
I(35,39): 0.2682095766067505	 ([well][type])
I(37,38): -0.2666647434234619	 ([used][disney])
I(11,28): 0.2660408020019531	 ([follows][theater])
I(3,51): -0.2632683515548706	 ([-][good])
I(38,46): -0.2629573345184326	 ([disney][man.])
I(8,9): -0.2619815468788147	 ([totally][traumatized])
I(27,38): -0.26144909858703613	 ([carrying][disney])
I(20,28): -0.2609398365020752	 ([becoming][theater])
I(14,23): 0.2597913146018982	 ([fox][foxes.])
I(25,47): 0.2584599256515503	 ([remember][movie])
I(21,27): -0.25823497772216797	 ([attached][carrying])
I(1,26): 0.2558501958847046	 ([movie][mother])
I(9,10): 0.25316715240478516	 ([traumatized][it!])
I(0,11): 0.25260698795318604	 ([saw][follows])
I(35,48): 0.252163290977478	 ([well][made])
I(38,49): -0.25059056282043457	 ([disney][cry])
I(15,38): -0.25045084953308105	 ([family][disney])
I(15,35): -0.2498025894165039	 ([family][well])
I(0,2): 0.2479623556137085	 ([saw][little])
I(29,48): 0.245799720287323	 ([hysterics.][made])
I(6,12): -0.24547523260116577	 ([fox][cute])
I(27,41): 0.2430710792541504	 ([carrying][films])
I(14,51): -0.2428761124610901	 ([fox][good])
I(55,57): -0.24190890789031982	 ([really][truth])
I(15,23): -0.24188685417175293	 ([family][foxes.])
I(37,51): -0.241302490234375	 ([used][good])
I(11,49): 0.2410656213760376	 ([follows][cry])
I(18,28): 0.24061977863311768	 ([great][theater])
I(42,52): -0.24004554748535156	 ([animals][movie... i])
I(9,50): 0.2398269772529602	 ([traumatized][hours.])
I(8,12): 0.23905855417251587	 ([totally][cute])
I(15,16): 0.23801040649414062	 ([family][around.])
I(20,23): -0.2377060055732727	 ([becoming][foxes.])
I(18,26): -0.23764681816101074	 ([great][mother])
I(4,5): -0.23728996515274048	 ([called][glacier])
I(0,48): 0.23727202415466309	 ([saw][made])
I(4,19): -0.23713505268096924	 ([called][remember])
I(26,35): 0.23647427558898926	 ([mother][well])
I(28,42): 0.2362602949142456	 ([theater][animals])
I(35,42): -0.23517513275146484	 ([well][animals])
I(11,52): 0.23280775547027588	 ([follows][movie... i])
I(11,20): -0.2324453592300415	 ([follows][becoming])
I(42,47): -0.23087406158447266	 ([animals][movie])
I(38,57): -0.23080909252166748	 ([disney][truth])
I(2,11): 0.2304840087890625	 ([little][follows])
I(47,49): 0.2248799204826355	 ([movie][cry])
I(4,12): -0.22458016872406006	 ([called][cute])
I(21,47): 0.22444766759872437	 ([attached][movie])
I(6,9): -0.22355175018310547	 ([fox][traumatized])
I(11,50): 0.2205459475517273	 ([follows][hours.])
I(43,44): 0.22032475471496582	 ([really][die.])
I(26,38): -0.2197953462600708	 ([mother][disney])
I(29): -0.21791380643844604	 ([hysterics.])
I(9,29): 0.2173364758491516	 ([traumatized][hysterics.])
I(0,18): 0.21724021434783936	 ([saw][great])
I(26,57): -0.21635472774505615	 ([mother][truth])
I(19,23): -0.2162238359451294	 ([remember][foxes.])
I(5,9): -0.21376001834869385	 ([glacier][traumatized])
I(9,16): -0.21367645263671875	 ([traumatized][around.])
I(27,49): -0.21364450454711914	 ([carrying][cry])
I(21,57): -0.21272265911102295	 ([attached][truth])
I(35,50): -0.21270012855529785	 ([well][hours.])
I(43,51): 0.21251296997070312	 ([really][good])
I(16,18): 0.21223998069763184	 ([around.][great])
I(21,51): -0.2120211124420166	 ([attached][good])
I(51,53): 0.20971214771270752	 ([good][think])
I(19,52): 0.20963430404663086	 ([remember][movie... i])
I(2,28): 0.20882844924926758	 ([little][theater])
I(34,36): -0.20710992813110352	 ([end][foxes.])
I(32,35): 0.20668792724609375	 ([let's][well])
I(16,35): -0.20609045028686523	 ([around.][well])
I(29,42): 0.20449167490005493	 ([hysterics.][animals])
I(25,51): -0.20384788513183594	 ([remember][good])
I(25,48): -0.20364058017730713	 ([remember][made])
I(2,25): -0.20346593856811523	 ([little][remember])
I(25,55): -0.20332133769989014	 ([remember][really])
I(16): -0.20302414894104004	 ([around.])
I(2,19): -0.2016608715057373	 ([little][remember])
I(21,33): 0.20165205001831055	 ([attached][say])
I(12,35): -0.20156049728393555	 ([cute][well])
I(36,49): -0.20123004913330078	 ([foxes.][cry])
I(28,34): 0.20044827461242676	 ([theater][end])
I(22,38): -0.20000708103179932	 ([little][disney])
I(2,50): 0.19995653629302979	 ([little][hours.])
I(9): 0.1986020803451538	 ([traumatized])
I(12,17): 0.19840073585510254	 ([cute][beginning])
I(13,56): -0.1979823112487793	 ([little][little])
I(12,16): 0.19669198989868164	 ([cute][around.])
I(9,11): 0.19620227813720703	 ([traumatized][follows])
I(11,19): 0.19592750072479248	 ([follows][remember])
I(3,25): -0.1953413486480713	 ([-][remember])
I(19,41): 0.19526970386505127	 ([remember][films])
I(19,55): -0.19487369060516357	 ([remember][really])
I(25,50): 0.1948087215423584	 ([remember][hours.])
I(55): 0.192344069480896	 ([really])
I(18,25): -0.19220232963562012	 ([great][remember])
I(14,42): 0.19193458557128906	 ([fox][animals])
I(5,35): 0.19144964218139648	 ([glacier][well])
I(44,50): 0.19136786460876465	 ([die.][hours.])
I(27,57): -0.19058465957641602	 ([carrying][truth])
I(35,51): -0.189255952835083	 ([well][good])
I(1,18): 0.18903279304504395	 ([movie][great])
I(37,40): 0.1883639097213745	 ([used][nature])
I(10,18): 0.18794357776641846	 ([it!][great])
I(23,51): -0.18735980987548828	 ([foxes.][good])
I(18,57): -0.18729758262634277	 ([great][truth])
I(0,12): 0.185979962348938	 ([saw][cute])
I(32,51): 0.1854945421218872	 ([let's][good])
I(21,34): -0.18493735790252686	 ([attached][end])
I(2,57): -0.18445897102355957	 ([little][truth])
I(41,51): -0.1843184232711792	 ([films][good])
I(3,19): -0.18426728248596191	 ([-][remember])
I(16,51): 0.18412041664123535	 ([around.][good])
I(35,49): 0.18328499794006348	 ([well][cry])
I(15,47): 0.18274229764938354	 ([family][movie])
I(33,50): -0.18227338790893555	 ([say][hours.])
I(10,12): 0.18158984184265137	 ([it!][cute])
I(1,28): 0.18117010593414307	 ([movie][theater])
I(2,51): -0.18111562728881836	 ([little][good])
I(27,50): 0.17936813831329346	 ([carrying][hours.])
I(7,21): 0.17925524711608887	 ([".][attached])
I(9,26): -0.17859864234924316	 ([traumatized][mother])
I(8,21): 0.17851585149765015	 ([totally][attached])
I(6,7): 0.17851287126541138	 ([fox][".])
I(15,26): -0.17812514305114746	 ([family][mother])
I(19,48): -0.17702209949493408	 ([remember][made])
I(12): 0.17687749862670898	 ([cute])
I(23,28): -0.17649519443511963	 ([foxes.][theater])
I(19,22): -0.17645227909088135	 ([remember][little])
I(40,51): -0.17522799968719482	 ([nature][good])
I(19,50): 0.17516636848449707	 ([remember][hours.])
I(18,52): 0.1751643419265747	 ([great][movie... i])
I(20,51): -0.17493939399719238	 ([becoming][good])
I(0): -0.17405056953430176	 ([saw])
I(9,25): -0.1738954782485962	 ([traumatized][remember])
I(13,14): 0.17353546619415283	 ([little][fox])
I(19,31): -0.1735321283340454	 ([remember][happened,])
I(0,15): 0.17170214653015137	 ([saw][family])
I(18,38): -0.1714475154876709	 ([great][disney])
I(25,31): -0.17055261135101318	 ([remember][happened,])
I(48,57): -0.17052805423736572	 ([made][truth])
I(21,32): -0.16968834400177002	 ([attached][let's])
I(23,49): -0.16951727867126465	 ([foxes.][cry])
I(11,17): -0.1694871187210083	 ([follows][beginning])
I(27,31): -0.16867923736572266	 ([carrying][happened,])
I(43,48): 0.16812801361083984	 ([really][made])
I(11,18): 0.16809773445129395	 ([follows][great])
I(52,56): 0.16805636882781982	 ([movie... i][little])
I(5,50): 0.1678699254989624	 ([glacier][hours.])
I(28,56): 0.16736841201782227	 ([theater][little])
I(4,9): -0.16705048084259033	 ([called][traumatized])
I(23,57): -0.16673123836517334	 ([foxes.][truth])
I(23,36): -0.16665518283843994	 ([foxes.][foxes.])
I(28,52): 0.165490984916687	 ([theater][movie... i])
I(49,56): -0.1649390459060669	 ([cry][little])
I(4,51): 0.16303181648254395	 ([called][good])
I(12,28): 0.16301000118255615	 ([cute][theater])
I(3,28): 0.1627558469772339	 ([-][theater])
I(28,47): 0.1609654426574707	 ([theater][movie])
I(48,51): 0.1609203815460205	 ([made][good])
I(12,52): 0.16066718101501465	 ([cute][movie... i])
I(35,40): 0.15954911708831787	 ([well][nature])
I(12,38): -0.15918517112731934	 ([cute][disney])
I(22,26): -0.15907180309295654	 ([little][mother])
I(37,39): -0.15769892930984497	 ([used][type])
I(2,48): -0.15644049644470215	 ([little][made])
I(2,5): -0.15603041648864746	 ([little][glacier])
I(23,48): -0.15597319602966309	 ([foxes.][made])
I(1,20): -0.15563619136810303	 ([movie][becoming])
I(5,51): 0.15545260906219482	 ([glacier][good])
I(18,22): -0.15532255172729492	 ([great][little])
I(1,19): 0.15478670597076416	 ([movie][remember])
I(5,52): -0.15325361490249634	 ([glacier][movie... i])
I(25,34): -0.15306365489959717	 ([remember][end])
I(9,38): -0.15283000469207764	 ([traumatized][disney])
I(47,56): 0.15276676416397095	 ([movie][little])
I(47,57): 0.15200728178024292	 ([movie][truth])
I(2,3): -0.1518772840499878	 ([little][-])
I(38,55): -0.1518474817276001	 ([disney][really])
I(0,16): -0.15155750513076782	 ([saw][around.])
I(22,52): 0.15047407150268555	 ([little][movie... i])
I(17,18): -0.14983558654785156	 ([beginning][great])
I(46,48): 0.14932847023010254	 ([man.][made])
I(6,11): 0.14923369884490967	 ([fox][follows])
I(37,48): -0.14911293983459473	 ([used][made])
I(25,38): -0.14905095100402832	 ([remember][disney])
I(18,51): -0.1482464075088501	 ([great][good])
I(42,48): 0.1482248306274414	 ([animals][made])
I(32,50): -0.14779341220855713	 ([let's][hours.])
I(4,14): 0.14749139547348022	 ([called][fox])
I(8,51): 0.14749020338058472	 ([totally][good])
I(11,16): 0.146925687789917	 ([follows][around.])
I(2,15): -0.1466604471206665	 ([little][family])
I(25,56): -0.14589059352874756	 ([remember][little])
I(3,48): -0.14549827575683594	 ([-][made])
I(42,51): 0.1447749137878418	 ([animals][good])
I(9,52): 0.14445865154266357	 ([traumatized][movie... i])
I(32,33): 0.14440679550170898	 ([let's][say])
I(8,15): 0.1434822678565979	 ([totally][family])
I(34,47): 0.14301806688308716	 ([end][movie])
I(4,35): 0.1427314281463623	 ([called][well])
I(8,28): -0.1418115496635437	 ([totally][theater])
I(34,50): 0.1415553092956543	 ([end][hours.])
I(29,39): 0.14127910137176514	 ([hysterics.][type])
I(19,37): -0.14119064807891846	 ([remember][used])
I(35,53): 0.14096051454544067	 ([well][think])
I(31,51): 0.14089155197143555	 ([happened,][good])
I(38,56): -0.1407867670059204	 ([disney][little])
I(28,51): -0.14076495170593262	 ([theater][good])
I(36,50): -0.14023059606552124	 ([foxes.][hours.])
I(2,52): 0.14007079601287842	 ([little][movie... i])
I(12,47): 0.14006084203720093	 ([cute][movie])
I(4): 0.13967764377593994	 ([called])
I(27,35): 0.13956665992736816	 ([carrying][well])
I(8,18): 0.1395474076271057	 ([totally][great])
I(30): 0.13919472694396973	 ([tell])
I(15,57): -0.13902807235717773	 ([family][truth])
I(42,56): 0.13747060298919678	 ([animals][little])
I(3,26): -0.13734889030456543	 ([-][mother])
I(37,49): -0.13703060150146484	 ([used][cry])
I(9,12): 0.13672196865081787	 ([traumatized][cute])
I(28,57): 0.13650333881378174	 ([theater][truth])
I(28,32): -0.13644611835479736	 ([theater][let's])
I(6,51): 0.1362314224243164	 ([fox][good])
I(0,4): -0.13576233386993408	 ([saw][called])
I(3,41): 0.13571226596832275	 ([-][films])
I(7,28): -0.1351878046989441	 ([".][theater])
I(41,42): -0.13509690761566162	 ([films][animals])
I(22,49): -0.13385093212127686	 ([little][cry])
I(12,48): 0.13380742073059082	 ([cute][made])
I(29,33): -0.13315975666046143	 ([hysterics.][say])
I(11,57): 0.13307631015777588	 ([follows][truth])
I(9,47): 0.13289767503738403	 ([traumatized][movie])
I(43): -0.13253235816955566	 ([really])
I(21,38): -0.13251256942749023	 ([attached][disney])
I(22,57): -0.1322704553604126	 ([little][truth])
I(6,18): 0.13216865062713623	 ([fox][great])
I(23,29): -0.1318657398223877	 ([foxes.][hysterics.])
I(7,51): 0.13095426559448242	 ([".][good])
I(3,35): 0.13076484203338623	 ([-][well])
I(0,10): 0.13073980808258057	 ([saw][it!])
I(12,42): -0.13067805767059326	 ([cute][animals])
I(5): -0.13066089153289795	 ([glacier])
I(35,57): 0.13000750541687012	 ([well][truth])
I(5,11): -0.12999773025512695	 ([glacier][follows])
I(54,56): -0.12976646423339844	 ([-][little])
I(17,19): -0.1293848752975464	 ([beginning][remember])
I(1,12): 0.12914133071899414	 ([movie][cute])
I(50,57): 0.12893319129943848	 ([hours.][truth])
I(15,22): -0.12853002548217773	 ([family][little])
I(18,23): -0.12845242023468018	 ([great][foxes.])
I(24,51): 0.1282871961593628	 ([also][good])
I(19,51): -0.12827467918395996	 ([remember][good])
I(33,48): 0.12810802459716797	 ([say][made])
I(4,15): -0.12788605690002441	 ([called][family])
I(5,18): -0.1277402639389038	 ([glacier][great])
I(32,48): 0.12748658657073975	 ([let's][made])
I(53,56): -0.1274382472038269	 ([think][little])
I(2,29): 0.12733179330825806	 ([little][hysterics.])
I(18,19): -0.12728333473205566	 ([great][remember])
I(16,25): 0.1269972324371338	 ([around.][remember])
I(23,26): -0.1265050172805786	 ([foxes.][mother])
